"","vapourpres_h09","time"
"1",29.7734375,1980-01-01
"2",29.9833984375,1980-01-02
"3",30.36328125,1980-01-03
"4",30.7734375,1980-01-04
"5",29.8525390625,1980-01-05
"6",28.212890625,1980-01-06
"7",25.0126953125,1980-01-07
"8",32.443359375,1980-01-08
"9",28.5234375,1980-01-09
"10",34.1025390625,1980-01-10
"11",34.1728515625,1980-01-11
"12",34.212890625,1980-01-12
"13",20.8232421875,1980-01-13
"14",35.0029296875,1980-01-14
"15",32.373046875,1980-01-15
"16",34.0234375,1980-01-16
"17",36.2626953125,1980-01-17
"18",32.2529296875,1980-01-18
"19",31.953125,1980-01-19
"20",24.9833984375,1980-01-20
"21",29.0234375,1980-01-21
"22",30.0634765625,1980-01-22
"23",28.22265625,1980-01-23
"24",26.1728515625,1980-01-24
"25",29.943359375,1980-01-25
"26",29.9033203125,1980-01-26
"27",24.9033203125,1980-01-27
"28",26.453125,1980-01-28
"29",26.7333984375,1980-01-29
"30",28.1728515625,1980-01-30
"31",29.9833984375,1980-01-31
"32",29.7470703125,1980-02-01
"33",31.546875,1980-02-02
"34",31.796875,1980-02-03
"35",33.3974609375,1980-02-04
"36",33.876953125,1980-02-05
"37",33.4765625,1980-02-06
"38",33.4267578125,1980-02-07
"39",29.7666015625,1980-02-08
"40",31.556640625,1980-02-09
"41",25.8369140625,1980-02-10
"42",31.63671875,1980-02-11
"43",31.806640625,1980-02-12
"44",31.7265625,1980-02-13
"45",29.0869140625,1980-02-14
"46",30.5068359375,1980-02-15
"47",30.4169921875,1980-02-16
"48",30.0068359375,1980-02-17
"49",32.2470703125,1980-02-18
"50",31.9765625,1980-02-19
"51",33.6767578125,1980-02-20
"52",33.8173828125,1980-02-21
"53",31.716796875,1980-02-22
"54",36.0068359375,1980-02-23
"55",36.1669921875,1980-02-24
"56",35.8466796875,1980-02-25
"57",28.6171875,1980-02-26
"58",31.2568359375,1980-02-27
"59",26.5673828125,1980-02-28
"60",31.6767578125,1980-02-29
"61",27.1533203125,1980-03-01
"62",29.953125,1980-03-02
"63",32.1728515625,1980-03-03
"64",28.3427734375,1980-03-04
"65",26.4130859375,1980-03-05
"66",27.97265625,1980-03-06
"67",28.5830078125,1980-03-07
"68",27.033203125,1980-03-08
"69",30.4130859375,1980-03-09
"70",30.5634765625,1980-03-10
"71",29.9033203125,1980-03-11
"72",31.7431640625,1980-03-12
"73",28.97265625,1980-03-13
"74",18.5234375,1980-03-14
"75",19.642578125,1980-03-15
"76",18.392578125,1980-03-16
"77",21.1328125,1980-03-17
"78",28.123046875,1980-03-18
"79",28.3330078125,1980-03-19
"80",25.4130859375,1980-03-20
"81",22.6630859375,1980-03-21
"82",23.9033203125,1980-03-22
"83",27.97265625,1980-03-23
"84",25.703125,1980-03-24
"85",24.29296875,1980-03-25
"86",25.29296875,1980-03-26
"87",22.2734375,1980-03-27
"88",21.0830078125,1980-03-28
"89",25.4228515625,1980-03-29
"90",24.212890625,1980-03-30
"91",24.6826171875,1980-03-31
"92",20.4609375,1980-04-01
"93",24.2314453125,1980-04-02
"94",26.19140625,1980-04-03
"95",31.470703125,1980-04-04
"96",29.7109375,1980-04-05
"97",30.060546875,1980-04-06
"98",24.5009765625,1980-04-07
"99",15.611328125,1980-04-08
"100",18.55078125,1980-04-09
"101",19.9208984375,1980-04-10
"102",18.6513671875,1980-04-11
"103",19.8310546875,1980-04-12
"104",21.220703125,1980-04-13
"105",19.880859375,1980-04-14
"106",21.1806640625,1980-04-15
"107",21.4208984375,1980-04-16
"108",21.390625,1980-04-17
"109",22.87109375,1980-04-18
"110",22.630859375,1980-04-19
"111",24.2607421875,1980-04-20
"112",32.3408203125,1980-04-21
"113",31.890625,1980-04-22
"114",32.0908203125,1980-04-23
"115",10.4306640625,1980-04-24
"116",12.5009765625,1980-04-25
"117",11.560546875,1980-04-26
"118",12.541015625,1980-04-27
"119",22.0009765625,1980-04-28
"120",22.5908203125,1980-04-29
"121",21.2109375,1980-04-30
"122",17.658203125,1980-05-01
"123",17.837890625,1980-05-02
"124",21.5078125,1980-05-03
"125",21.4775390625,1980-05-04
"126",21.3984375,1980-05-05
"127",20.3076171875,1980-05-06
"128",20.1181640625,1980-05-07
"129",14.517578125,1980-05-08
"130",11.98828125,1980-05-09
"131",11.1083984375,1980-05-10
"132",19.4482421875,1980-05-11
"133",21.1484375,1980-05-12
"134",16.248046875,1980-05-13
"135",15.7783203125,1980-05-14
"136",16.927734375,1980-05-15
"137",16.7978515625,1980-05-16
"138",18.1083984375,1980-05-17
"139",14.0576171875,1980-05-18
"140",17.7783203125,1980-05-19
"141",16.66796875,1980-05-20
"142",15.818359375,1980-05-21
"143",15.6181640625,1980-05-22
"144",18.6484375,1980-05-23
"145",19.7275390625,1980-05-24
"146",22.5380859375,1980-05-25
"147",20.087890625,1980-05-26
"148",21.2880859375,1980-05-27
"149",25.587890625,1980-05-28
"150",11.8583984375,1980-05-29
"151",7.91796875,1980-05-30
"152",11.84765625,1980-05-31
"153",15.4765625,1980-06-01
"154",8.5068359375,1980-06-02
"155",9.537109375,1980-06-03
