"","vapourpres_h09","time"
"1",27.6572265625,1980-01-01
"2",27.8369140625,1980-01-02
"3",25.3173828125,1980-01-03
"4",27.4169921875,1980-01-04
"5",28.1171875,1980-01-05
"6",26.1669921875,1980-01-06
"7",22.1669921875,1980-01-07
"8",20.046875,1980-01-08
"9",19.0068359375,1980-01-09
"10",12.0166015625,1980-01-10
"11",12.2373046875,1980-01-11
"12",30.9072265625,1980-01-12
"13",22.7666015625,1980-01-13
"14",21.556640625,1980-01-14
"15",23.0068359375,1980-01-15
"16",21.8271484375,1980-01-16
"17",16.20703125,1980-01-17
"18",18.3466796875,1980-01-18
"19",21.056640625,1980-01-19
"20",20.6572265625,1980-01-20
"21",21.88671875,1980-01-21
"22",31.0966796875,1980-01-22
"23",29.947265625,1980-01-23
"24",29.447265625,1980-01-24
"25",24.7568359375,1980-01-25
"26",29.0166015625,1980-01-26
"27",30.70703125,1980-01-27
"28",27.38671875,1980-01-28
"29",23.0673828125,1980-01-29
"30",16.5068359375,1980-01-30
"31",13.126953125,1980-01-31
"32",24.716796875,1980-02-01
"33",17.1474609375,1980-02-02
"34",21.4072265625,1980-02-03
"35",17.7470703125,1980-02-04
"36",18.0166015625,1980-02-05
"37",20.556640625,1980-02-06
"38",21.6171875,1980-02-07
"39",24.9072265625,1980-02-08
"40",28.6767578125,1980-02-09
"41",33.0673828125,1980-02-10
"42",34.8974609375,1980-02-11
"43",24.5166015625,1980-02-12
"44",16.2666015625,1980-02-13
"45",14.1474609375,1980-02-14
"46",9.1474609375,1980-02-15
"47",10.9873046875,1980-02-16
"48",15.796875,1980-02-17
"49",22.7666015625,1980-02-18
"50",22.3173828125,1980-02-19
"51",19.9169921875,1980-02-20
"52",22.306640625,1980-02-21
"53",23.876953125,1980-02-22
"54",23.126953125,1980-02-23
"55",24.63671875,1980-02-24
"56",22.107421875,1980-02-25
"57",21.1767578125,1980-02-26
"58",24.6474609375,1980-02-27
"59",20.056640625,1980-02-28
"60",21.216796875,1980-02-29
"61",12.6494140625,1980-03-01
"62",13.279296875,1980-03-02
"63",23.5390625,1980-03-03
"64",19.0986328125,1980-03-04
"65",19.458984375,1980-03-05
"66",15.9990234375,1980-03-06
"67",15.478515625,1980-03-07
"68",16.9892578125,1980-03-08
"69",23.9287109375,1980-03-09
"70",22.96875,1980-03-10
"71",18.939453125,1980-03-11
"72",12.62890625,1980-03-12
"73",9.939453125,1980-03-13
"74",14.359375,1980-03-14
"75",13.69921875,1980-03-15
"76",30.71875,1980-03-16
"77",28.5185546875,1980-03-17
"78",21.7890625,1980-03-18
"79",20.4892578125,1980-03-19
"80",23.9892578125,1980-03-20
"81",14.19921875,1980-03-21
"82",13.05859375,1980-03-22
"83",13.458984375,1980-03-23
"84",26.689453125,1980-03-24
"85",26.4091796875,1980-03-25
"86",23.7490234375,1980-03-26
"87",14.69921875,1980-03-27
"88",18.6494140625,1980-03-28
"89",21.5185546875,1980-03-29
"90",25.7890625,1980-03-30
"91",19.9990234375,1980-03-31
"92",21.04296875,1980-04-01
"93",15.712890625,1980-04-02
"94",21.61328125,1980-04-03
"95",16.142578125,1980-04-04
"96",11.962890625,1980-04-05
"97",14.3828125,1980-04-06
"98",22.2734375,1980-04-07
"99",17.8232421875,1980-04-08
"100",17.0732421875,1980-04-09
"101",16.0234375,1980-04-10
"102",14.453125,1980-04-11
"103",15.4833984375,1980-04-12
"104",14.9833984375,1980-04-13
"105",18.36328125,1980-04-14
"106",12.212890625,1980-04-15
"107",9.4228515625,1980-04-16
"108",18.6728515625,1980-04-17
"109",20.4228515625,1980-04-18
"110",23.203125,1980-04-19
"111",22.29296875,1980-04-20
"112",18.953125,1980-04-21
"113",13.8427734375,1980-04-22
"114",13.4033203125,1980-04-23
"115",16.97265625,1980-04-24
"116",13.4326171875,1980-04-25
"117",11.783203125,1980-04-26
"118",11.283203125,1980-04-27
"119",10.033203125,1980-04-28
"120",9.783203125,1980-04-29
"121",11.373046875,1980-04-30
"122",13.9443359375,1980-05-01
"123",20.1435546875,1980-05-02
"124",18.7041015625,1980-05-03
"125",17.6240234375,1980-05-04
"126",20.68359375,1980-05-05
"127",18.0439453125,1980-05-06
"128",13.0244140625,1980-05-07
"129",13.9443359375,1980-05-08
"130",15.673828125,1980-05-09
"131",11.5439453125,1980-05-10
"132",7.9140625,1980-05-11
"133",10.7138671875,1980-05-12
"134",12.853515625,1980-05-13
"135",19.2236328125,1980-05-14
"136",21.7939453125,1980-05-15
"137",19.1337890625,1980-05-16
"138",21.8642578125,1980-05-17
"139",18.064453125,1980-05-18
"140",15.814453125,1980-05-19
"141",14.603515625,1980-05-20
"142",14.25390625,1980-05-21
"143",22.7041015625,1980-05-22
"144",20.423828125,1980-05-23
"145",17.6640625,1980-05-24
"146",18.2236328125,1980-05-25
"147",15.814453125,1980-05-26
"148",15.9443359375,1980-05-27
"149",23.34375,1980-05-28
"150",22.673828125,1980-05-29
"151",17.9443359375,1980-05-30
"152",18.1240234375,1980-05-31
"153",16.4140625,1980-06-01
"154",13.494140625,1980-06-02
"155",15.2841796875,1980-06-03
"156",13.4140625,1980-06-04
"157",14.1435546875,1980-06-05
"158",10.9140625,1980-06-06
"159",9.4541015625,1980-06-07
"160",8.4140625,1980-06-08
"161",9.5244140625,1980-06-09
"162",10.603515625,1980-06-10
"163",10.9443359375,1980-06-11
"164",9.59375,1980-06-12
"165",15.25390625,1980-06-13
"166",15.50390625,1980-06-14
"167",15.5244140625,1980-06-15
"168",17.583984375,1980-06-16
"169",13.494140625,1980-06-17
"170",13.4638671875,1980-06-18
"171",18.2236328125,1980-06-19
"172",19.9541015625,1980-06-20
"173",15.994140625,1980-06-21
"174",18.5244140625,1980-06-22
"175",17.50390625,1980-06-23
"176",20.064453125,1980-06-24
"177",16.173828125,1980-06-25
"178",13.564453125,1980-06-26
"179",11.0439453125,1980-06-27
"180",11.3037109375,1980-06-28
"181",16.513671875,1980-06-29
"182",10.9638671875,1980-06-30
"183",13.76953125,1980-07-01
"184",13.75,1980-07-02
"185",12.1201171875,1980-07-03
"186",11.5302734375,1980-07-04
"187",13.0703125,1980-07-05
"188",12.3095703125,1980-07-06
"189",13.0302734375,1980-07-07
"190",17.01953125,1980-07-08
"191",13.8095703125,1980-07-09
"192",13.8701171875,1980-07-10
"193",15.650390625,1980-07-11
"194",13.099609375,1980-07-12
"195",14.7099609375,1980-07-13
"196",14.580078125,1980-07-14
"197",12.08984375,1980-07-15
"198",16.7001953125,1980-07-16
"199",11.01953125,1980-07-17
"200",16.6298828125,1980-07-18
"201",12.9697265625,1980-07-19
"202",11.51953125,1980-07-20
"203",13,1980-07-21
"204",14.7197265625,1980-07-22
"205",14.66015625,1980-07-23
"206",16.849609375,1980-07-24
"207",17.91015625,1980-07-25
"208",16.8798828125,1980-07-26
"209",12.9501953125,1980-07-27
"210",14.8603515625,1980-07-28
"211",13.7197265625,1980-07-29
"212",12.990234375,1980-07-30
"213",13.2197265625,1980-07-31
"214",15.1650390625,1980-08-01
"215",12.2451171875,1980-08-02
"216",16.634765625,1980-08-03
"217",16.5146484375,1980-08-04
"218",16.3154296875,1980-08-05
"219",13.4248046875,1980-08-06
"220",10.7548828125,1980-08-07
"221",16.3046875,1980-08-08
"222",20.115234375,1980-08-09
"223",10.53515625,1980-08-10
"224",9.21484375,1980-08-11
"225",12.525390625,1980-08-12
"226",14.35546875,1980-08-13
"227",11.705078125,1980-08-14
"228",8.1953125,1980-08-15
"229",9.974609375,1980-08-16
"230",13.4052734375,1980-08-17
"231",11.60546875,1980-08-18
"232",10.2353515625,1980-08-19
"233",10.9345703125,1980-08-20
"234",17.4951171875,1980-08-21
"235",15.5146484375,1980-08-22
"236",10.9951171875,1980-08-23
"237",10.2646484375,1980-08-24
"238",8.1953125,1980-08-25
"239",19.0546875,1980-08-26
"240",12.205078125,1980-08-27
"241",13.60546875,1980-08-28
"242",17.6748046875,1980-08-29
"243",17.455078125,1980-08-30
"244",12.5146484375,1980-08-31
"245",10.978515625,1980-09-01
"246",13.46875,1980-09-02
"247",16.638671875,1980-09-03
"248",13.62890625,1980-09-04
"249",15.8994140625,1980-09-05
"250",16.55859375,1980-09-06
"251",17.8291015625,1980-09-07
"252",13.55859375,1980-09-08
"253",6.369140625,1980-09-09
"254",15.728515625,1980-09-10
"255",10.3291015625,1980-09-11
"256",12.5693359375,1980-09-12
"257",17.109375,1980-09-13
"258",16.80859375,1980-09-14
"259",11.0888671875,1980-09-15
"260",13.6591796875,1980-09-16
"261",10.4091796875,1980-09-17
"262",12.189453125,1980-09-18
"263",11.458984375,1980-09-19
"264",11.87890625,1980-09-20
"265",20.2392578125,1980-09-21
