"","vapourpres_h09","time"
"1",27.8740234375,1980-01-01
"2",28.1142578125,1980-01-02
"3",27.8740234375,1980-01-03
"4",29.4541015625,1980-01-04
"5",29.43359375,1980-01-05
"6",31.59375,1980-01-06
"7",30.234375,1980-01-07
"8",27.0341796875,1980-01-08
"9",26.6435546875,1980-01-09
"10",28.1142578125,1980-01-10
"11",26.5537109375,1980-01-11
"12",31.59375,1980-01-12
"13",27.673828125,1980-01-13
"14",28.07421875,1980-01-14
"15",28.34375,1980-01-15
"16",29.9736328125,1980-01-16
"17",28.1435546875,1980-01-17
"18",28.34375,1980-01-18
"19",27.9140625,1980-01-19
"20",30.2841796875,1980-01-20
"21",27.9541015625,1980-01-21
"22",26.68359375,1980-01-22
"23",28.2236328125,1980-01-23
"24",28.013671875,1980-01-24
"25",29.814453125,1980-01-25
"26",31.603515625,1980-01-26
"27",27.904296875,1980-01-27
"28",28.1142578125,1980-01-28
"29",29.734375,1980-01-29
"30",27.9736328125,1980-01-30
"31",27.833984375,1980-01-31
"32",28.26953125,1980-02-01
"33",31.509765625,1980-02-02
"34",29.419921875,1980-02-03
"35",27.7001953125,1980-02-04
"36",29.349609375,1980-02-05
"37",29.4501953125,1980-02-06
"38",27.98046875,1980-02-07
"39",27.8896484375,1980-02-08
"40",27.8798828125,1980-02-09
"41",29.6103515625,1980-02-10
"42",29.7998046875,1980-02-11
"43",29.2998046875,1980-02-12
"44",29.150390625,1980-02-13
"45",29.6103515625,1980-02-14
"46",27.7001953125,1980-02-15
"47",27.900390625,1980-02-16
"48",29.650390625,1980-02-17
"49",27.7998046875,1980-02-18
"50",29.5703125,1980-02-19
"51",29.849609375,1980-02-20
"52",33.3896484375,1980-02-21
"53",29.4697265625,1980-02-22
"54",30.7900390625,1980-02-23
"55",26.2001953125,1980-02-24
"56",32.0703125,1980-02-25
"57",31.509765625,1980-02-26
"58",31.48046875,1980-02-27
"59",28.099609375,1980-02-28
"60",26.5302734375,1980-02-29
"61",31.958984375,1980-03-01
"62",30.439453125,1980-03-02
"63",32.4091796875,1980-03-03
"64",31.798828125,1980-03-04
"65",28.6689453125,1980-03-05
"66",28.548828125,1980-03-06
"67",28.359375,1980-03-07
"68",26.8388671875,1980-03-08
"69",25.0888671875,1980-03-09
"70",30.119140625,1980-03-10
"71",28.109375,1980-03-11
"72",28.87890625,1980-03-12
"73",19.8486328125,1980-03-13
"74",12.048828125,1980-03-14
"75",20.30859375,1980-03-15
"76",23.7490234375,1980-03-16
"77",24.6787109375,1980-03-17
"78",22.6787109375,1980-03-18
"79",26.9091796875,1980-03-19
"80",28.3193359375,1980-03-20
"81",28.298828125,1980-03-21
"82",28.19921875,1980-03-22
"83",28.37890625,1980-03-23
"84",28.439453125,1980-03-24
"85",26.8486328125,1980-03-25
"86",25.138671875,1980-03-26
"87",25.298828125,1980-03-27
"88",28.798828125,1980-03-28
"89",17.87890625,1980-03-29
"90",16.7490234375,1980-03-30
"91",17.478515625,1980-03-31
"92",25.689453125,1980-04-01
"93",24.458984375,1980-04-02
"94",27.2890625,1980-04-03
"95",27.359375,1980-04-04
"96",26.1689453125,1980-04-05
"97",26.19921875,1980-04-06
"98",24.728515625,1980-04-07
"99",24.4189453125,1980-04-08
"100",23.1591796875,1980-04-09
"101",21.779296875,1980-04-10
"102",22.9287109375,1980-04-11
"103",27.6591796875,1980-04-12
"104",26.0693359375,1980-04-13
"105",24.609375,1980-04-14
"106",23.05859375,1980-04-15
"107",29.048828125,1980-04-16
"108",29.1591796875,1980-04-17
"109",28.888671875,1980-04-18
"110",30.7890625,1980-04-19
"111",29.138671875,1980-04-20
"112",27.46875,1980-04-21
"113",29.0791015625,1980-04-22
"114",28.6787109375,1980-04-23
"115",10.12890625,1980-04-24
"116",14.779296875,1980-04-25
"117",12.4091796875,1980-04-26
"118",10.9189453125,1980-04-27
"119",9.8193359375,1980-04-28
"120",20.109375,1980-04-29
"121",21.888671875,1980-04-30
"122",23.5087890625,1980-05-01
"123",17.71875,1980-05-02
"124",11.30859375,1980-05-03
"125",14.2685546875,1980-05-04
"126",25.12890625,1980-05-05
"127",23.728515625,1980-05-06
"128",19.779296875,1980-05-07
"129",21.0888671875,1980-05-08
"130",15.109375,1980-05-09
"131",9.8486328125,1980-05-10
"132",14.4990234375,1980-05-11
"133",22.37890625,1980-05-12
"134",18.8486328125,1980-05-13
"135",9.689453125,1980-05-14
"136",7.5791015625,1980-05-15
"137",13.228515625,1980-05-16
"138",12.4287109375,1980-05-17
"139",11.7890625,1980-05-18
"140",13.8486328125,1980-05-19
"141",18.9287109375,1980-05-20
"142",18.208984375,1980-05-21
"143",14.2890625,1980-05-22
"144",20.21875,1980-05-23
"145",20.609375,1980-05-24
"146",17.05859375,1980-05-25
"147",18.029296875,1980-05-26
"148",27.4091796875,1980-05-27
"149",23.6591796875,1980-05-28
"150",19.689453125,1980-05-29
"151",13.189453125,1980-05-30
"152",20.939453125,1980-05-31
"153",16.322265625,1980-06-01
"154",13.412109375,1980-06-02
"155",8.982421875,1980-06-03
"156",12.001953125,1980-06-04
"157",9.001953125,1980-06-05
"158",11.6123046875,1980-06-06
"159",12.9521484375,1980-06-07
"160",19.0419921875,1980-06-08
"161",20.5615234375,1980-06-09
"162",20.7021484375,1980-06-10
"163",11.90234375,1980-06-11
"164",10.591796875,1980-06-12
"165",9.412109375,1980-06-13
"166",7.482421875,1980-06-14
"167",9.171875,1980-06-15
"168",15.7216796875,1980-06-16
"169",18.6220703125,1980-06-17
"170",10.5419921875,1980-06-18
"171",7.912109375,1980-06-19
"172",5.181640625,1980-06-20
"173",6.921875,1980-06-21
"174",7.08203125,1980-06-22
"175",9.751953125,1980-06-23
"176",16.4521484375,1980-06-24
"177",17.162109375,1980-06-25
"178",15.591796875,1980-06-26
"179",19.5419921875,1980-06-27
"180",22.33203125,1980-06-28
"181",8.591796875,1980-06-29
"182",14.58203125,1980-06-30
"183",13.8076171875,1980-07-01
"184",9.158203125,1980-07-02
"185",8.8876953125,1980-07-03
"186",8.408203125,1980-07-04
"187",9.658203125,1980-07-05
"188",9.2578125,1980-07-06
"189",9.328125,1980-07-07
"190",11.4677734375,1980-07-08
"191",8.7978515625,1980-07-09
"192",8.6884765625,1980-07-10
"193",7.7783203125,1980-07-11
"194",9.908203125,1980-07-12
"195",19.2080078125,1980-07-13
"196",18.3984375,1980-07-14
"197",17.9580078125,1980-07-15
"198",17.0380859375,1980-07-16
"199",7.748046875,1980-07-17
"200",6.3583984375,1980-07-18
"201",8.7978515625,1980-07-19
"202",11.3681640625,1980-07-20
"203",7.4677734375,1980-07-21
"204",6.8076171875,1980-07-22
"205",7.9775390625,1980-07-23
"206",6.1083984375,1980-07-24
"207",5.3984375,1980-07-25
"208",3.7177734375,1980-07-26
"209",10.5283203125,1980-07-27
"210",9.3876953125,1980-07-28
"211",13.8681640625,1980-07-29
"212",8.568359375,1980-07-30
"213",4.9580078125,1980-07-31
"214",5.5546875,1980-08-01
"215",4.85546875,1980-08-02
"216",5.474609375,1980-08-03
"217",10.275390625,1980-08-04
"218",18.875,1980-08-05
"219",19.60546875,1980-08-06
"220",20.85546875,1980-08-07
"221",20.4453125,1980-08-08
"222",16.724609375,1980-08-09
"223",13.9052734375,1980-08-10
"224",15.705078125,1980-08-11
"225",16.8251953125,1980-08-12
"226",20.4150390625,1980-08-13
"227",18.0146484375,1980-08-14
"228",18.89453125,1980-08-15
"229",7.375,1980-08-16
"230",9.0947265625,1980-08-17
"231",20.35546875,1980-08-18
"232",22.2353515625,1980-08-19
"233",22.4052734375,1980-08-20
"234",22.39453125,1980-08-21
"235",22.14453125,1980-08-22
"236",18.6748046875,1980-08-23
"237",20.9453125,1980-08-24
"238",22.3251953125,1980-08-25
"239",11.96484375,1980-08-26
"240",8.0048828125,1980-08-27
"241",5.96484375,1980-08-28
"242",8.2646484375,1980-08-29
"243",14.28515625,1980-08-30
"244",18.9853515625,1980-08-31
"245",16.44921875,1980-09-01
"246",19.5791015625,1980-09-02
"247",19.5185546875,1980-09-03
"248",18.638671875,1980-09-04
"249",18.2587890625,1980-09-05
"250",17.9189453125,1980-09-06
"251",16.19921875,1980-09-07
"252",15.71875,1980-09-08
"253",18.798828125,1980-09-09
"254",10.8486328125,1980-09-10
"255",8.5087890625,1980-09-11
"256",9.439453125,1980-09-12
"257",17.638671875,1980-09-13
"258",14.3486328125,1980-09-14
"259",16.12890625,1980-09-15
"260",21.0986328125,1980-09-16
"261",20.779296875,1980-09-17
"262",21.0087890625,1980-09-18
"263",18.1494140625,1980-09-19
"264",12.55859375,1980-09-20
"265",9.109375,1980-09-21
"266",5.728515625,1980-09-22
"267",12.5693359375,1980-09-23
"268",22.359375,1980-09-24
"269",17.46875,1980-09-25
"270",19.3486328125,1980-09-26
"271",14.1494140625,1980-09-27
"272",11.529296875,1980-09-28
"273",15.8994140625,1980-09-29
"274",16.939453125,1980-09-30
"275",17.609375,1980-10-01
"276",18.7587890625,1980-10-02
"277",23.4287109375,1980-10-03
"278",16.439453125,1980-10-04
"279",18.71875,1980-10-05
"280",20.8193359375,1980-10-06
"281",20.4892578125,1980-10-07
"282",20.798828125,1980-10-08
"283",18.87890625,1980-10-09
"284",21.30859375,1980-10-10
"285",27.029296875,1980-10-11
"286",27.478515625,1980-10-12
"287",23.44921875,1980-10-13
"288",24.529296875,1980-10-14
"289",26.3291015625,1980-10-15
"290",26.4091796875,1980-10-16
"291",26.1591796875,1980-10-17
"292",26.2587890625,1980-10-18
"293",25.9990234375,1980-10-19
"294",27.3193359375,1980-10-20
"295",24.478515625,1980-10-21
"296",20.8193359375,1980-10-22
"297",22.8193359375,1980-10-23
"298",28.978515625,1980-10-24
"299",20.298828125,1980-10-25
"300",16.0791015625,1980-10-26
"301",28.7890625,1980-10-27
"302",19.958984375,1980-10-28
"303",27.388671875,1980-10-29
"304",21.8193359375,1980-10-30
"305",24.9189453125,1980-10-31
"306",21.2353515625,1980-11-01
"307",14.8447265625,1980-11-02
"308",15.115234375,1980-11-03
"309",22.6650390625,1980-11-04
"310",23.14453125,1980-11-05
"311",25.615234375,1980-11-06
"312",23.955078125,1980-11-07
"313",21.9951171875,1980-11-08
"314",19.7548828125,1980-11-09
"315",12.294921875,1980-11-10
"316",16.8349609375,1980-11-11
"317",19.0048828125,1980-11-12
"318",25.6552734375,1980-11-13
"319",24.53515625,1980-11-14
"320",25.9951171875,1980-11-15
"321",24.46484375,1980-11-16
"322",24.39453125,1980-11-17
"323",24.14453125,1980-11-18
"324",25.5947265625,1980-11-19
"325",27.4248046875,1980-11-20
"326",21.8447265625,1980-11-21
"327",20.96484375,1980-11-22
"328",21.4853515625,1980-11-23
"329",24.4052734375,1980-11-24
"330",22.9150390625,1980-11-25
"331",22.625,1980-11-26
"332",22.9248046875,1980-11-27
"333",27.2353515625,1980-11-28
"334",27.275390625,1980-11-29
"335",28.5546875,1980-11-30
"336",29.2490234375,1980-12-01
"337",25.9091796875,1980-12-02
"338",29.0791015625,1980-12-03
"339",27.3994140625,1980-12-04
"340",20.4287109375,1980-12-05
"341",16.0791015625,1980-12-06
"342",29.9287109375,1980-12-07
"343",27.859375,1980-12-08
"344",25.9189453125,1980-12-09
"345",27.548828125,1980-12-10
"346",29.0986328125,1980-12-11
"347",24.9091796875,1980-12-12
"348",32.388671875,1980-12-13
"349",30.8388671875,1980-12-14
"350",30.7587890625,1980-12-15
"351",30.728515625,1980-12-16
"352",32.55859375,1980-12-17
"353",29.2890625,1980-12-18
"354",28.2392578125,1980-12-19
"355",28.19921875,1980-12-20
"356",26.2890625,1980-12-21
"357",29.0185546875,1980-12-22
"358",28.029296875,1980-12-23
"359",26.62890625,1980-12-24
"360",25.978515625,1980-12-25
"361",31.1689453125,1980-12-26
"362",29.359375,1980-12-27
"363",24.888671875,1980-12-28
"364",29.1689453125,1980-12-29
"365",27.529296875,1980-12-30
"366",27.859375,1980-12-31
"367",26.7939453125,1981-01-01
"368",28.5537109375,1981-01-02
"369",26.50390625,1981-01-03
"370",32.1640625,1981-01-04
"371",28.103515625,1981-01-05
"372",28.2841796875,1981-01-06
"373",28.2138671875,1981-01-07
"374",28.3740234375,1981-01-08
"375",28.3642578125,1981-01-09
"376",31.6142578125,1981-01-10
