"","vapourpres_h09","time"
"1",18.4580078125,1980-01-01
"2",15.998046875,1980-01-02
"3",18.4482421875,1980-01-03
"4",21.91796875,1980-01-04
"5",23.34765625,1980-01-05
"6",23.568359375,1980-01-06
"7",21.9775390625,1980-01-07
"8",23.4580078125,1980-01-08
"9",18.16796875,1980-01-09
"10",11.6484375,1980-01-10
"11",18.9482421875,1980-01-11
"12",8.4580078125,1980-01-12
"13",9.658203125,1980-01-13
"14",12.4482421875,1980-01-14
"15",10.8681640625,1980-01-15
"16",11.91796875,1980-01-16
"17",12.087890625,1980-01-17
"18",21.568359375,1980-01-18
"19",20.2578125,1980-01-19
"20",19.6484375,1980-01-20
"21",10.0576171875,1980-01-21
"22",21.8583984375,1980-01-22
"23",22.91796875,1980-01-23
"24",23.0576171875,1980-01-24
"25",24.5078125,1980-01-25
"26",20.1884765625,1980-01-26
"27",22.2578125,1980-01-27
"28",22.8779296875,1980-01-28
"29",24.087890625,1980-01-29
"30",23.1083984375,1980-01-30
"31",26.4775390625,1980-01-31
"32",24.8779296875,1980-02-01
"33",24.8583984375,1980-02-02
"34",22.318359375,1980-02-03
"35",27.2783203125,1980-02-04
"36",28.1279296875,1980-02-05
"37",26.767578125,1980-02-06
"38",28.2978515625,1980-02-07
"39",25.16796875,1980-02-08
"40",28.1279296875,1980-02-09
"41",23.408203125,1980-02-10
"42",21.498046875,1980-02-11
"43",20.337890625,1980-02-12
"44",17.8876953125,1980-02-13
"45",14.927734375,1980-02-14
"46",16.6484375,1980-02-15
"47",17.078125,1980-02-16
"48",17.16796875,1980-02-17
"49",20.3984375,1980-02-18
"50",20.6279296875,1980-02-19
"51",21.41796875,1980-02-20
"52",26.1484375,1980-02-21
"53",23.1484375,1980-02-22
"54",19.7275390625,1980-02-23
"55",23.6884765625,1980-02-24
"56",21.5078125,1980-02-25
"57",26.318359375,1980-02-26
"58",24.5576171875,1980-02-27
"59",23.9482421875,1980-02-28
"60",23.7578125,1980-02-29
"61",23.30859375,1980-03-01
"62",23.478515625,1980-03-02
"63",21.109375,1980-03-03
"64",26.3193359375,1980-03-04
"65",26.2685546875,1980-03-05
"66",21.0791015625,1980-03-06
"67",19.5185546875,1980-03-07
"68",23.2587890625,1980-03-08
"69",22.0888671875,1980-03-09
"70",23.048828125,1980-03-10
"71",23.529296875,1980-03-11
"72",23.048828125,1980-03-12
"73",19.5693359375,1980-03-13
"74",17.189453125,1980-03-14
"75",13.3486328125,1980-03-15
"76",14.978515625,1980-03-16
"77",16.638671875,1980-03-17
"78",17.19921875,1980-03-18
"79",19.3388671875,1980-03-19
"80",16.9892578125,1980-03-20
"81",15.9287109375,1980-03-21
"82",17.3994140625,1980-03-22
"83",15.5087890625,1980-03-23
"84",16.62890625,1980-03-24
"85",15.208984375,1980-03-25
"86",18.189453125,1980-03-26
"87",20.37890625,1980-03-27
"88",14.978515625,1980-03-28
"89",7.609375,1980-03-29
"90",5.4189453125,1980-03-30
"91",7.5185546875,1980-03-31
"92",10.82421875,1980-04-01
"93",21.0244140625,1980-04-02
"94",17.8037109375,1980-04-03
"95",15.404296875,1980-04-04
"96",8.8037109375,1980-04-05
"97",6.50390625,1980-04-06
"98",7.853515625,1980-04-07
"99",4.68359375,1980-04-08
"100",16.1943359375,1980-04-09
"101",14.3740234375,1980-04-10
"102",14.3740234375,1980-04-11
"103",14.34375,1980-04-12
"104",14.0341796875,1980-04-13
"105",13.263671875,1980-04-14
"106",16.3642578125,1980-04-15
"107",16.1337890625,1980-04-16
"108",18.3837890625,1980-04-17
"109",14.75390625,1980-04-18
"110",14.1337890625,1980-04-19
"111",14.1142578125,1980-04-20
"112",14.333984375,1980-04-21
"113",18.3642578125,1980-04-22
"114",21.654296875,1980-04-23
"115",10.9443359375,1980-04-24
"116",11.583984375,1980-04-25
"117",8.353515625,1980-04-26
"118",8.68359375,1980-04-27
"119",7.7041015625,1980-04-28
"120",12.0537109375,1980-04-29
"121",15.7236328125,1980-04-30
"122",8.427734375,1980-05-01
"123",5.8076171875,1980-05-02
"124",12.3876953125,1980-05-03
"125",15.1279296875,1980-05-04
"126",14.2978515625,1980-05-05
"127",14.6884765625,1980-05-06
"128",11.6083984375,1980-05-07
"129",12.517578125,1980-05-08
"130",15.2275390625,1980-05-09
"131",10.3076171875,1980-05-10
"132",7.6279296875,1980-05-11
"133",8.248046875,1980-05-12
"134",6.66796875,1980-05-13
"135",8.318359375,1980-05-14
"136",10.5283203125,1980-05-15
"137",9.017578125,1980-05-16
"138",7.6181640625,1980-05-17
"139",6.7578125,1980-05-18
"140",8.2978515625,1980-05-19
"141",13.267578125,1980-05-20
"142",5.98828125,1980-05-21
"143",11.427734375,1980-05-22
"144",12.5576171875,1980-05-23
"145",13.2880859375,1980-05-24
"146",15.9580078125,1980-05-25
"147",19.5380859375,1980-05-26
"148",20.6982421875,1980-05-27
"149",20.8076171875,1980-05-28
"150",11.8583984375,1980-05-29
"151",13.177734375,1980-05-30
"152",14.2978515625,1980-05-31
"153",11.537109375,1980-06-01
"154",11.63671875,1980-06-02
"155",10.0068359375,1980-06-03
"156",9.63671875,1980-06-04
"157",9.5869140625,1980-06-05
"158",8.1171875,1980-06-06
"159",10.607421875,1980-06-07
"160",13.046875,1980-06-08
"161",11.3271484375,1980-06-09
"162",10.0869140625,1980-06-10
"163",8.3369140625,1980-06-11
"164",7.2265625,1980-06-12
"165",6.6572265625,1980-06-13
"166",6.1669921875,1980-06-14
"167",5.3369140625,1980-06-15
"168",7.1767578125,1980-06-16
"169",10.70703125,1980-06-17
"170",5.5869140625,1980-06-18
"171",5.0068359375,1980-06-19
"172",6.626953125,1980-06-20
"173",7.6572265625,1980-06-21
"174",8.287109375,1980-06-22
"175",7.6865234375,1980-06-23
"176",9.88671875,1980-06-24
"177",12.9765625,1980-06-25
"178",12.13671875,1980-06-26
"179",10.7373046875,1980-06-27
"180",7.556640625,1980-06-28
"181",5.9169921875,1980-06-29
"182",6.0673828125,1980-06-30
"183",6.0654296875,1980-07-01
"184",8.1953125,1980-07-02
"185",7.865234375,1980-07-03
"186",9.5654296875,1980-07-04
"187",7.5751953125,1980-07-05
"188",6.71484375,1980-07-06
"189",6.1953125,1980-07-07
"190",5.85546875,1980-07-08
"191",5.8251953125,1980-07-09
"192",5.865234375,1980-07-10
"193",4.705078125,1980-07-11
"194",7.6845703125,1980-07-12
"195",11.5146484375,1980-07-13
"196",10.6953125,1980-07-14
"197",11.5947265625,1980-07-15
"198",13.0751953125,1980-07-16
"199",10.125,1980-07-17
"200",8.3349609375,1980-07-18
"201",6.1748046875,1980-07-19
"202",5.71484375,1980-07-20
"203",5.71484375,1980-07-21
"204",5.6953125,1980-07-22
"205",5.8447265625,1980-07-23
"206",9.7646484375,1980-07-24
