"","vapourpres_h09","time"
"1",16.4130859375,1980-01-01
"2",20.3330078125,1980-01-02
"3",11.2431640625,1980-01-03
"4",14.8828125,1980-01-04
"5",12.4130859375,1980-01-05
"6",15.9931640625,1980-01-06
"7",11.72265625,1980-01-07
"8",12.7333984375,1980-01-08
"9",15.453125,1980-01-09
"10",14.8134765625,1980-01-10
"11",12.5634765625,1980-01-11
"12",14.642578125,1980-01-12
"13",27.2529296875,1980-01-13
"14",22.373046875,1980-01-14
"15",20.033203125,1980-01-15
"16",20.9130859375,1980-01-16
"17",17.54296875,1980-01-17
"18",18.283203125,1980-01-18
"19",16.6533203125,1980-01-19
"20",15.623046875,1980-01-20
"21",18.392578125,1980-01-21
"22",19.86328125,1980-01-22
"23",19.9833984375,1980-01-23
"24",11.453125,1980-01-24
"25",11.9326171875,1980-01-25
"26",13.142578125,1980-01-26
"27",16.3525390625,1980-01-27
"28",17.1826171875,1980-01-28
"29",14.4130859375,1980-01-29
"30",14.7333984375,1980-01-30
"31",16.033203125,1980-01-31
"32",14.4365234375,1980-02-01
"33",13.607421875,1980-02-02
"34",16.3671875,1980-02-03
"35",14.3369140625,1980-02-04
"36",14.9072265625,1980-02-05
"37",12.95703125,1980-02-06
"38",14.546875,1980-02-07
"39",14.6171875,1980-02-08
"40",15.806640625,1980-02-09
"41",9.7265625,1980-02-10
"42",12.4765625,1980-02-11
"43",14.296875,1980-02-12
"44",11.0673828125,1980-02-13
"45",12.3466796875,1980-02-14
"46",12.1865234375,1980-02-15
"47",11.556640625,1980-02-16
"48",15.357421875,1980-02-17
"49",17.626953125,1980-02-18
"50",17.466796875,1980-02-19
"51",19.7470703125,1980-02-20
"52",15.8671875,1980-02-21
"53",16.4970703125,1980-02-22
"54",15.056640625,1980-02-23
"55",16.8271484375,1980-02-24
"56",16.626953125,1980-02-25
"57",11.5673828125,1980-02-26
"58",14.466796875,1980-02-27
"59",15.716796875,1980-02-28
"60",15.9169921875,1980-02-29
"61",15.529296875,1980-03-01
"62",13.6591796875,1980-03-02
"63",14.119140625,1980-03-03
"64",14.4892578125,1980-03-04
"65",15.9287109375,1980-03-05
"66",16.7392578125,1980-03-06
"67",19.458984375,1980-03-07
"68",13.939453125,1980-03-08
"69",11.9091796875,1980-03-09
"70",12.8193359375,1980-03-10
"71",9.3486328125,1980-03-11
"72",17.939453125,1980-03-12
"73",18.0888671875,1980-03-13
"74",16.0390625,1980-03-14
"75",13.71875,1980-03-15
"76",13.5693359375,1980-03-16
"77",9.888671875,1980-03-17
"78",20.7890625,1980-03-18
"79",18.359375,1980-03-19
"80",13.869140625,1980-03-20
"81",13.958984375,1980-03-21
"82",12.9892578125,1980-03-22
"83",16.109375,1980-03-23
"84",18.21875,1980-03-24
"85",16.978515625,1980-03-25
"86",19.96875,1980-03-26
"87",20.728515625,1980-03-27
"88",13.9189453125,1980-03-28
"89",10.96875,1980-03-29
"90",17.1494140625,1980-03-30
"91",13.96875,1980-03-31
"92",12.2666015625,1980-04-01
"93",16.4970703125,1980-04-02
"94",14.5869140625,1980-04-03
"95",13.1669921875,1980-04-04
"96",11.1767578125,1980-04-05
"97",11.7666015625,1980-04-06
"98",9.6474609375,1980-04-07
"99",9.2666015625,1980-04-08
"100",6.5166015625,1980-04-09
"101",15.7666015625,1980-04-10
"102",11.1474609375,1980-04-11
"103",13.0869140625,1980-04-12
"104",15.8369140625,1980-04-13
"105",18.466796875,1980-04-14
"106",12.02734375,1980-04-15
"107",9.2265625,1980-04-16
"108",15.3369140625,1980-04-17
"109",16.1474609375,1980-04-18
"110",14.6669921875,1980-04-19
"111",19.1865234375,1980-04-20
"112",14.447265625,1980-04-21
"113",11.3466796875,1980-04-22
"114",12.1474609375,1980-04-23
"115",13.376953125,1980-04-24
"116",12.5869140625,1980-04-25
"117",14.3173828125,1980-04-26
"118",14.626953125,1980-04-27
"119",12.38671875,1980-04-28
"120",12.697265625,1980-04-29
"121",11.0771484375,1980-04-30
"122",10.7177734375,1980-05-01
"123",10.8583984375,1980-05-02
"124",9.9384765625,1980-05-03
"125",9.6376953125,1980-05-04
"126",11.1376953125,1980-05-05
"127",16.23828125,1980-05-06
"128",14.0478515625,1980-05-07
"129",12.1982421875,1980-05-08
"130",11.7880859375,1980-05-09
"131",10.0380859375,1980-05-10
"132",11.7978515625,1980-05-11
"133",8.2978515625,1980-05-12
"134",11.84765625,1980-05-13
"135",9.0078125,1980-05-14
"136",17.7080078125,1980-05-15
"137",12.1279296875,1980-05-16
"138",9.828125,1980-05-17
"139",10.6376953125,1980-05-18
"140",11.2783203125,1980-05-19
"141",11.0576171875,1980-05-20
