"","vapourpres_h09","time"
"1",19.962890625,1987-01-01
"2",17.7626953125,1987-01-02
"3",12.943359375,1987-01-03
"4",7.142578125,1987-01-04
"5",8.552734375,1987-01-05
"6",11.9033203125,1987-01-06
"7",12.0927734375,1987-01-07
"8",18.4033203125,1987-01-08
"9",21.552734375,1987-01-09
"10",19.1728515625,1987-01-10
"11",17.392578125,1987-01-11
"12",15.193359375,1987-01-12
"13",19.7431640625,1987-01-13
"14",20.7431640625,1987-01-14
"15",11.302734375,1987-01-15
"16",17.29296875,1987-01-16
"17",21.0732421875,1987-01-17
"18",21.0234375,1987-01-18
"19",24.642578125,1987-01-19
"20",23.3427734375,1987-01-20
"21",19.5927734375,1987-01-21
"22",20.7626953125,1987-01-22
"23",23.962890625,1987-01-23
"24",30.2431640625,1987-01-24
"25",26.79296875,1987-01-25
"26",26.5234375,1987-01-26
"27",30.9033203125,1987-01-27
"28",24.3828125,1987-01-28
"29",20.6328125,1987-01-29
"30",19.392578125,1987-01-30
"31",30.052734375,1987-01-31
"32",27.580078125,1987-02-01
"33",25.0703125,1987-02-02
"34",23.83984375,1987-02-03
"35",20.91015625,1987-02-04
"36",21.66015625,1987-02-05
"37",14.9501953125,1987-02-06
"38",18.4296875,1987-02-07
"39",19.0595703125,1987-02-08
"40",17.3203125,1987-02-09
"41",17.5,1987-02-10
"42",21.41015625,1987-02-11
"43",21.7802734375,1987-02-12
"44",23.66015625,1987-02-13
"45",21.7900390625,1987-02-14
"46",24.6796875,1987-02-15
"47",27.25,1987-02-16
"48",28.3095703125,1987-02-17
"49",26.2001953125,1987-02-18
"50",26.169921875,1987-02-19
"51",27.01953125,1987-02-20
"52",28.5400390625,1987-02-21
"53",22.73046875,1987-02-22
"54",17.830078125,1987-02-23
"55",21.2197265625,1987-02-24
"56",27.4296875,1987-02-25
"57",23.1796875,1987-02-26
"58",25.3603515625,1987-02-27
"59",25.419921875,1987-02-28
"60",27.6376953125,1987-03-01
"61",23.73828125,1987-03-02
"62",18.818359375,1987-03-03
"63",16.337890625,1987-03-04
"64",17.0576171875,1987-03-05
"65",15.7275390625,1987-03-06
"66",16.158203125,1987-03-07
"67",14.4580078125,1987-03-08
"68",9.9482421875,1987-03-09
"69",9.748046875,1987-03-10
"70",11.3779296875,1987-03-11
"71",11.0478515625,1987-03-12
"72",9.34765625,1987-03-13
"73",12.16796875,1987-03-14
"74",13.427734375,1987-03-15
"75",12.8779296875,1987-03-16
"76",11.927734375,1987-03-17
"77",12.087890625,1987-03-18
"78",13.4775390625,1987-03-19
"79",13.7275390625,1987-03-20
"80",9.73828125,1987-03-21
"81",8.5478515625,1987-03-22
"82",8.7578125,1987-03-23
"83",10.158203125,1987-03-24
"84",14.328125,1987-03-25
"85",17.4677734375,1987-03-26
"86",20.9482421875,1987-03-27
"87",19.828125,1987-03-28
"88",12.2978515625,1987-03-29
"89",7.2578125,1987-03-30
"90",8.248046875,1987-03-31
"91",8.7841796875,1987-04-01
"92",11.1142578125,1987-04-02
"93",12.7841796875,1987-04-03
"94",13.59375,1987-04-04
"95",16.0439453125,1987-04-05
"96",18.3935546875,1987-04-06
"97",13.2138671875,1987-04-07
"98",10.7841796875,1987-04-08
"99",8.09375,1987-04-09
"100",7.173828125,1987-04-10
"101",10.32421875,1987-04-11
"102",10.513671875,1987-04-12
"103",9.93359375,1987-04-13
"104",9.814453125,1987-04-14
"105",9.1435546875,1987-04-15
"106",8.9443359375,1987-04-16
"107",9.6337890625,1987-04-17
"108",10.8935546875,1987-04-18
"109",16.00390625,1987-04-19
"110",7.1240234375,1987-04-20
"111",6.1943359375,1987-04-21
"112",6.8740234375,1987-04-22
"113",13.583984375,1987-04-23
"114",15.2138671875,1987-04-24
"115",13.3037109375,1987-04-25
"116",18.5537109375,1987-04-26
"117",18.2841796875,1987-04-27
"118",16.2236328125,1987-04-28
"119",18.50390625,1987-04-29
"120",18.2841796875,1987-04-30
"121",15.3720703125,1987-05-01
"122",16.0419921875,1987-05-02
"123",14.591796875,1987-05-03
"124",11.982421875,1987-05-04
"125",11.9619140625,1987-05-05
"126",12.2919921875,1987-05-06
"127",12.0224609375,1987-05-07
"128",14.412109375,1987-05-08
"129",19.1123046875,1987-05-09
"130",17.322265625,1987-05-10
