"","vapourpres_h09","time"
"1",30.6748046875,1980-01-01
"2",31.884765625,1980-01-02
"3",31.1552734375,1980-01-03
"4",31.794921875,1980-01-04
"5",29.9951171875,1980-01-05
"6",30.2548828125,1980-01-06
"7",29.525390625,1980-01-07
"8",27.8447265625,1980-01-08
"9",28.35546875,1980-01-09
"10",30.1845703125,1980-01-10
"11",29.634765625,1980-01-11
"12",31.03515625,1980-01-12
"13",31.6953125,1980-01-13
"14",31.884765625,1980-01-14
"15",30.35546875,1980-01-15
"16",31.8349609375,1980-01-16
"17",29.955078125,1980-01-17
"18",31.0546875,1980-01-18
"19",32.9345703125,1980-01-19
"20",31.9951171875,1980-01-20
"21",30.3251953125,1980-01-21
"22",29.3447265625,1980-01-22
"23",30.4248046875,1980-01-23
"24",28.7646484375,1980-01-24
"25",30.115234375,1980-01-25
"26",30.384765625,1980-01-26
"27",30.9853515625,1980-01-27
"28",29.6650390625,1980-01-28
"29",32.9248046875,1980-01-29
"30",29.7646484375,1980-01-30
"31",29.384765625,1980-01-31
"32",30.748046875,1980-02-01
"33",30.0283203125,1980-02-02
"34",30.6484375,1980-02-03
"35",30.9580078125,1980-02-04
"36",30.578125,1980-02-05
"37",30.767578125,1980-02-06
"38",31.09765625,1980-02-07
"39",30.0380859375,1980-02-08
"40",29.1982421875,1980-02-09
"41",31.09765625,1980-02-10
"42",31.0380859375,1980-02-11
"43",30.7080078125,1980-02-12
"44",29.408203125,1980-02-13
"45",29.328125,1980-02-14
"46",29.41796875,1980-02-15
"47",30.6884765625,1980-02-16
"48",29.248046875,1980-02-17
"49",31.5078125,1980-02-18
"50",29.4482421875,1980-02-19
"51",31.158203125,1980-02-20
"52",30.6181640625,1980-02-21
"53",33.4482421875,1980-02-22
"54",31.0078125,1980-02-23
"55",31.8779296875,1980-02-24
"56",31.1083984375,1980-02-25
"57",32.66796875,1980-02-26
"58",31.0283203125,1980-02-27
"59",31.8779296875,1980-02-28
"60",31.177734375,1980-02-29
"61",30.974609375,1980-03-01
"62",32.0849609375,1980-03-02
"63",31.28515625,1980-03-03
"64",30.134765625,1980-03-04
"65",29.21484375,1980-03-05
"66",30.96484375,1980-03-06
"67",31.0546875,1980-03-07
"68",30.2548828125,1980-03-08
"69",29.4853515625,1980-03-09
"70",30.39453125,1980-03-10
"71",30.8251953125,1980-03-11
"72",30.9853515625,1980-03-12
"73",30.044921875,1980-03-13
"74",29.974609375,1980-03-14
"75",30.5849609375,1980-03-15
"76",28.8251953125,1980-03-16
"77",29.115234375,1980-03-17
"78",29.474609375,1980-03-18
"79",31.0048828125,1980-03-19
"80",30.6748046875,1980-03-20
"81",28.60546875,1980-03-21
"82",28.0654296875,1980-03-22
"83",28.375,1980-03-23
"84",30.125,1980-03-24
"85",28.7353515625,1980-03-25
"86",27.525390625,1980-03-26
"87",27.365234375,1980-03-27
"88",27.0546875,1980-03-28
