"","vapourpres_h09","time"
"1",27.91796875,1980-01-01
"2",27.4580078125,1980-01-02
"3",24.177734375,1980-01-03
"4",27.3984375,1980-01-04
"5",28.3779296875,1980-01-05
"6",26.9580078125,1980-01-06
"7",23.5576171875,1980-01-07
"8",20.59765625,1980-01-08
"9",18.837890625,1980-01-09
"10",27.4580078125,1980-01-10
"11",27.5478515625,1980-01-11
"12",24.6279296875,1980-01-12
"13",14.59765625,1980-01-13
"14",17.818359375,1980-01-14
"15",20.318359375,1980-01-15
"16",23.068359375,1980-01-16
"17",23.2275390625,1980-01-17
"18",29.498046875,1980-01-18
"19",27.5478515625,1980-01-19
"20",26.0078125,1980-01-20
"21",19.078125,1980-01-21
"22",27.91796875,1980-01-22
"23",26.1279296875,1980-01-23
"24",29.6884765625,1980-01-24
"25",30.8779296875,1980-01-25
"26",27.6484375,1980-01-26
"27",26.5283203125,1980-01-27
"28",26.6982421875,1980-01-28
"29",26.73828125,1980-01-29
"30",27.9775390625,1980-01-30
"31",28.9482421875,1980-01-31
"32",28.833984375,1980-02-01
"33",28.763671875,1980-02-02
"34",30.09375,1980-02-03
"35",32.5439453125,1980-02-04
"36",29.8642578125,1980-02-05
"37",31.7236328125,1980-02-06
"38",30.93359375,1980-02-07
"39",29.734375,1980-02-08
"40",29.8037109375,1980-02-09
"41",28.8642578125,1980-02-10
"42",27.8037109375,1980-02-11
"43",25.6943359375,1980-02-12
"44",24.8740234375,1980-02-13
"45",22.0537109375,1980-02-14
"46",17.994140625,1980-02-15
"47",21.25390625,1980-02-16
"48",24.5244140625,1980-02-17
"49",24.09375,1980-02-18
"50",26.5439453125,1980-02-19
"51",29.4541015625,1980-02-20
"52",29.6435546875,1980-02-21
"53",31.5537109375,1980-02-22
"54",29.994140625,1980-02-23
"55",22.013671875,1980-02-24
"56",26.564453125,1980-02-25
"57",24.1142578125,1980-02-26
"58",26.2041015625,1980-02-27
"59",26.5341796875,1980-02-28
"60",29.583984375,1980-02-29
"61",22.1650390625,1980-03-01
"62",27.7353515625,1980-03-02
"63",24.6953125,1980-03-03
"64",25.955078125,1980-03-04
"65",26.865234375,1980-03-05
"66",27.4052734375,1980-03-06
"67",24.10546875,1980-03-07
"68",23.71484375,1980-03-08
"69",25.2353515625,1980-03-09
"70",22.78515625,1980-03-10
"71",23.025390625,1980-03-11
"72",25.525390625,1980-03-12
"73",23.2353515625,1980-03-13
"74",19.294921875,1980-03-14
"75",17.5849609375,1980-03-15
"76",17.7646484375,1980-03-16
"77",19.375,1980-03-17
"78",26.294921875,1980-03-18
"79",26.8349609375,1980-03-19
"80",20.0947265625,1980-03-20
"81",19.1650390625,1980-03-21
"82",20.365234375,1980-03-22
"83",18.96484375,1980-03-23
"84",21.865234375,1980-03-24
"85",16.21484375,1980-03-25
"86",18.724609375,1980-03-26
"87",21.9453125,1980-03-27
"88",20.125,1980-03-28
"89",16.294921875,1980-03-29
"90",13.955078125,1980-03-30
"91",14.025390625,1980-03-31
"92",18.36328125,1980-04-01
"93",19.802734375,1980-04-02
"94",18.3330078125,1980-04-03
"95",18.4130859375,1980-04-04
"96",17.2626953125,1980-04-05
"97",14.6328125,1980-04-06
"98",12.7734375,1980-04-07
"99",14.283203125,1980-04-08
"100",18.0029296875,1980-04-09
"101",17.8525390625,1980-04-10
"102",18.0927734375,1980-04-11
"103",17.97265625,1980-04-12
"104",18.953125,1980-04-13
"105",18.953125,1980-04-14
"106",19.9228515625,1980-04-15
"107",18.4326171875,1980-04-16
"108",19.5732421875,1980-04-17
"109",19.1025390625,1980-04-18
"110",22.193359375,1980-04-19
"111",19.3330078125,1980-04-20
