"","vapourpres_h09","time"
"1",17.810546875,1980-01-01
"2",10.5908203125,1980-01-02
"3",23.7412109375,1980-01-03
"4",18.3310546875,1980-01-04
"5",10.6611328125,1980-01-05
"6",7.78125,1980-01-06
"7",8.021484375,1980-01-07
"8",9.6611328125,1980-01-08
"9",8.5712890625,1980-01-09
"10",11.470703125,1980-01-10
"11",13.7314453125,1980-01-11
"12",11.37109375,1980-01-12
"13",11.7509765625,1980-01-13
"14",12.2607421875,1980-01-14
"15",13.140625,1980-01-15
"16",12.1708984375,1980-01-16
"17",8.1005859375,1980-01-17
"18",7.021484375,1980-01-18
"19",10.201171875,1980-01-19
"20",8.62109375,1980-01-20
"21",10.771484375,1980-01-21
"22",13.771484375,1980-01-22
"23",11.3505859375,1980-01-23
"24",9.1611328125,1980-01-24
"25",6.640625,1980-01-25
"26",10.62109375,1980-01-26
"27",5.5712890625,1980-01-27
"28",7.2314453125,1980-01-28
"29",11.541015625,1980-01-29
"30",8.44140625,1980-01-30
"31",8.611328125,1980-01-31
"32",19.0458984375,1980-02-01
"33",22.3857421875,1980-02-02
"34",7.4560546875,1980-02-03
"35",7.0263671875,1980-02-04
"36",9.0859375,1980-02-05
"37",9.90625,1980-02-06
"38",4.56640625,1980-02-07
"39",6.1064453125,1980-02-08
"40",6.0556640625,1980-02-09
"41",6.7255859375,1980-02-10
"42",6.8759765625,1980-02-11
"43",11.736328125,1980-02-12
"44",7.146484375,1980-02-13
"45",9.896484375,1980-02-14
"46",11.005859375,1980-02-15
"47",11.0458984375,1980-02-16
"48",9.67578125,1980-02-17
"49",7.9755859375,1980-02-18
"50",8.65625,1980-02-19
"51",10.6357421875,1980-02-20
"52",11.1962890625,1980-02-21
"53",13.49609375,1980-02-22
"54",8.916015625,1980-02-23
"55",9.15625,1980-02-24
"56",6.1962890625,1980-02-25
"57",7.396484375,1980-02-26
"58",6.8359375,1980-02-27
"59",9.3359375,1980-02-28
"60",13.185546875,1980-02-29
"61",9.0986328125,1980-03-01
"62",7.689453125,1980-03-02
"63",8.0390625,1980-03-03
"64",12.119140625,1980-03-04
"65",12.189453125,1980-03-05
"66",10.4287109375,1980-03-06
"67",14.548828125,1980-03-07
"68",15.5390625,1980-03-08
"69",8.0986328125,1980-03-09
"70",7.298828125,1980-03-10
"71",10.279296875,1980-03-11
"72",8.9892578125,1980-03-12
"73",10.4189453125,1980-03-13
"74",10.689453125,1980-03-14
"75",11.958984375,1980-03-15
"76",12.2685546875,1980-03-16
"77",9.888671875,1980-03-17
"78",7.439453125,1980-03-18
"79",6.8291015625,1980-03-19
"80",9.8193359375,1980-03-20
"81",6.689453125,1980-03-21
"82",8.2587890625,1980-03-22
"83",6.3193359375,1980-03-23
"84",7.2392578125,1980-03-24
"85",8.5791015625,1980-03-25
"86",6.5185546875,1980-03-26
"87",9.87890625,1980-03-27
"88",10.12890625,1980-03-28
"89",10.5185546875,1980-03-29
"90",9.3388671875,1980-03-30
"91",9.189453125,1980-03-31
"92",7.4912109375,1980-04-01
"93",8.1005859375,1980-04-02
"94",10.78125,1980-04-03
"95",10.3310546875,1980-04-04
"96",11.0009765625,1980-04-05
"97",7.3408203125,1980-04-06
"98",7.3408203125,1980-04-07
"99",5.6611328125,1980-04-08
"100",6.5712890625,1980-04-09
"101",6.771484375,1980-04-10
"102",6.5009765625,1980-04-11
"103",10.6611328125,1980-04-12
"104",11.1513671875,1980-04-13
"105",7.4814453125,1980-04-14
"106",8.4208984375,1980-04-15
"107",11.5712890625,1980-04-16
"108",12.880859375,1980-04-17
"109",19.0107421875,1980-04-18
"110",17.880859375,1980-04-19
"111",18.291015625,1980-04-20
"112",18.271484375,1980-04-21
"113",21.2509765625,1980-04-22
"114",14.7109375,1980-04-23
"115",13.1611328125,1980-04-24
"116",12.9013671875,1980-04-25
"117",11.4208984375,1980-04-26
"118",9.041015625,1980-04-27
"119",7.6005859375,1980-04-28
"120",8.5009765625,1980-04-29
