"","vapourpres_h09","time"
"1",27.7919921875,1980-01-01
"2",25.8623046875,1980-01-02
"3",26.1220703125,1980-01-03
"4",27.431640625,1980-01-04
"5",30.232421875,1980-01-05
"6",29.0322265625,1980-01-06
"7",28.01171875,1980-01-07
"8",27.671875,1980-01-08
"9",28.8115234375,1980-01-09
"10",30.1318359375,1980-01-10
"11",29.8916015625,1980-01-11
"12",30.1123046875,1980-01-12
"13",28.8916015625,1980-01-13
"14",27.251953125,1980-01-14
"15",29.6923828125,1980-01-15
"16",30.7421875,1980-01-16
"17",31.091796875,1980-01-17
"18",29.3515625,1980-01-18
"19",29.2421875,1980-01-19
"20",23.7216796875,1980-01-20
"21",27.751953125,1980-01-21
"22",28.5615234375,1980-01-22
"23",28.421875,1980-01-23
"24",29.001953125,1980-01-24
"25",29.7421875,1980-01-25
"26",30.1416015625,1980-01-26
"27",28.2021484375,1980-01-27
"28",27.6416015625,1980-01-28
"29",26.7421875,1980-01-29
"30",28.091796875,1980-01-30
"31",29.65234375,1980-01-31
"32",28.1533203125,1980-02-01
"33",29.54296875,1980-02-02
"34",29.703125,1980-02-03
"35",31.9833984375,1980-02-04
"36",29.8134765625,1980-02-05
"37",29.72265625,1980-02-06
"38",31.9326171875,1980-02-07
"39",29.79296875,1980-02-08
"40",29.8427734375,1980-02-09
"41",30.462890625,1980-02-10
"42",30.8525390625,1980-02-11
"43",30.4130859375,1980-02-12
"44",28.97265625,1980-02-13
"45",27.0634765625,1980-02-14
"46",26.3232421875,1980-02-15
"47",27.3427734375,1980-02-16
"48",28.392578125,1980-02-17
"49",28.36328125,1980-02-18
"50",30.0927734375,1980-02-19
"51",31.29296875,1980-02-20
"52",31.1826171875,1980-02-21
"53",31.61328125,1980-02-22
"54",31.61328125,1980-02-23
"55",32.5634765625,1980-02-24
"56",31.1630859375,1980-02-25
"57",29.5732421875,1980-02-26
"58",30.8232421875,1980-02-27
"59",29.193359375,1980-02-28
"60",30.462890625,1980-02-29
"61",27.443359375,1980-03-01
"62",28.47265625,1980-03-02
"63",29.0126953125,1980-03-03
"64",27.6533203125,1980-03-04
"65",28.22265625,1980-03-05
"66",28.7626953125,1980-03-06
"67",27.033203125,1980-03-07
"68",27.2333984375,1980-03-08
"69",28.0732421875,1980-03-09
"70",27.9033203125,1980-03-10
"71",28.6826171875,1980-03-11
"72",29.6728515625,1980-03-12
"73",27.5927734375,1980-03-13
"74",24.61328125,1980-03-14
"75",22.2626953125,1980-03-15
"76",21.0927734375,1980-03-16
"77",23.0029296875,1980-03-17
"78",29.1630859375,1980-03-18
"79",28.47265625,1980-03-19
"80",25.6025390625,1980-03-20
"81",23.6826171875,1980-03-21
"82",24.8134765625,1980-03-22
"83",24.1630859375,1980-03-23
"84",24.5634765625,1980-03-24
"85",23.203125,1980-03-25
"86",24.0634765625,1980-03-26
"87",24.0927734375,1980-03-27
"88",22.5126953125,1980-03-28
"89",22.552734375,1980-03-29
"90",24.6533203125,1980-03-30
"91",25.4033203125,1980-03-31
"92",22.408203125,1980-04-01
"93",22.8779296875,1980-04-02
"94",21.4580078125,1980-04-03
"95",23.9384765625,1980-04-04
"96",22.2783203125,1980-04-05
"97",19.3779296875,1980-04-06
"98",18.8583984375,1980-04-07
"99",19.59765625,1980-04-08
"100",20.5478515625,1980-04-09
"101",20.767578125,1980-04-10
"102",21.4482421875,1980-04-11
"103",20.8876953125,1980-04-12
"104",21.818359375,1980-04-13
"105",20.767578125,1980-04-14
"106",22.1083984375,1980-04-15
"107",22.0380859375,1980-04-16
"108",22.337890625,1980-04-17
"109",23.087890625,1980-04-18
"110",23.498046875,1980-04-19
"111",22.2978515625,1980-04-20
"112",23.59765625,1980-04-21
"113",26.328125,1980-04-22
"114",26.998046875,1980-04-23
"115",22.9775390625,1980-04-24
"116",19.84765625,1980-04-25
"117",21.248046875,1980-04-26
"118",21.6279296875,1980-04-27
"119",23.498046875,1980-04-28
"120",22.6484375,1980-04-29
"121",22.177734375,1980-04-30
"122",20.1982421875,1980-05-01
"123",20.8681640625,1980-05-02
"124",21.2978515625,1980-05-03
"125",20.8583984375,1980-05-04
"126",21.7578125,1980-05-05
"127",20.4384765625,1980-05-06
"128",20.1982421875,1980-05-07
