"","vapourpres_h09","time"
"1",26.5390625,1980-01-01
"2",28.798828125,1980-01-02
"3",30.478515625,1980-01-03
"4",26.6494140625,1980-01-04
"5",29.298828125,1980-01-05
"6",27.779296875,1980-01-06
"7",26.6689453125,1980-01-07
"8",26.208984375,1980-01-08
"9",27.0986328125,1980-01-09
"10",28.8388671875,1980-01-10
"11",26.3994140625,1980-01-11
"12",27.8193359375,1980-01-12
"13",25.0693359375,1980-01-13
"14",29.298828125,1980-01-14
"15",27.8388671875,1980-01-15
"16",26.369140625,1980-01-16
"17",25.298828125,1980-01-17
"18",27.6689453125,1980-01-18
"19",27.779296875,1980-01-19
"20",29.96875,1980-01-20
"21",27.80859375,1980-01-21
"22",26.37890625,1980-01-22
"23",22.37890625,1980-01-23
"24",26.9892578125,1980-01-24
"25",28.369140625,1980-01-25
"26",28.5185546875,1980-01-26
"27",30.1591796875,1980-01-27
"28",29.888671875,1980-01-28
"29",29.5791015625,1980-01-29
"30",30.21875,1980-01-30
"31",29.3291015625,1980-01-31
"32",29.1943359375,1980-02-01
"33",28.423828125,1980-02-02
"34",29.0341796875,1980-02-03
"35",29.68359375,1980-02-04
"36",26.4443359375,1980-02-05
"37",28.43359375,1980-02-06
"38",28.4140625,1980-02-07
"39",28.314453125,1980-02-08
"40",27.654296875,1980-02-09
"41",28.7841796875,1980-02-10
"42",29.603515625,1980-02-11
"43",27.513671875,1980-02-12
"44",28.6142578125,1980-02-13
"45",27.984375,1980-02-14
"46",30.1435546875,1980-02-15
"47",31.484375,1980-02-16
"48",30.3837890625,1980-02-17
"49",29.9736328125,1980-02-18
"50",26.9541015625,1980-02-19
"51",26.8642578125,1980-02-20
"52",27.9541015625,1980-02-21
"53",30.494140625,1980-02-22
"54",25.763671875,1980-02-23
"55",25.00390625,1980-02-24
"56",28.064453125,1980-02-25
"57",28.32421875,1980-02-26
"58",31.3740234375,1980-02-27
"59",30.6435546875,1980-02-28
"60",30.5244140625,1980-02-29
"61",28.9931640625,1980-03-01
"62",30.373046875,1980-03-02
"63",31.212890625,1980-03-03
"64",32.0029296875,1980-03-04
"65",27.9130859375,1980-03-05
"66",30.033203125,1980-03-06
"67",24.693359375,1980-03-07
"68",25.3828125,1980-03-08
"69",26.79296875,1980-03-09
"70",26.783203125,1980-03-10
"71",27.79296875,1980-03-11
"72",26.392578125,1980-03-12
"73",26.2529296875,1980-03-13
"74",10.9326171875,1980-03-14
"75",9.5830078125,1980-03-15
"76",15.962890625,1980-03-16
"77",14.1728515625,1980-03-17
"78",21.1533203125,1980-03-18
"79",22.453125,1980-03-19
"80",29.142578125,1980-03-20
"81",29.453125,1980-03-21
"82",27.4833984375,1980-03-22
"83",26.9833984375,1980-03-23
"84",26.533203125,1980-03-24
"85",25.2626953125,1980-03-25
"86",24.783203125,1980-03-26
"87",24.0732421875,1980-03-27
"88",27.4130859375,1980-03-28
"89",24.9326171875,1980-03-29
"90",21.9033203125,1980-03-30
"91",22.5830078125,1980-03-31
"92",18.8134765625,1980-04-01
"93",15.4326171875,1980-04-02
"94",19.3525390625,1980-04-03
"95",24.703125,1980-04-04
"96",26.443359375,1980-04-05
"97",23.142578125,1980-04-06
"98",21.9130859375,1980-04-07
"99",22.54296875,1980-04-08
"100",13.802734375,1980-04-09
"101",14.0634765625,1980-04-10
"102",18.193359375,1980-04-11
"103",21.7529296875,1980-04-12
"104",20.0732421875,1980-04-13
"105",24.97265625,1980-04-14
"106",24.8134765625,1980-04-15
"107",23.61328125,1980-04-16
"108",27.1728515625,1980-04-17
"109",28.0732421875,1980-04-18
"110",27.123046875,1980-04-19
"111",28.0830078125,1980-04-20
"112",28.3427734375,1980-04-21
"113",27.54296875,1980-04-22
"114",23.22265625,1980-04-23
"115",5.6025390625,1980-04-24
"116",8.2734375,1980-04-25
"117",8.86328125,1980-04-26
"118",9.212890625,1980-04-27
"119",8.392578125,1980-04-28
"120",11.54296875,1980-04-29
"121",21.533203125,1980-04-30
"122",20.1318359375,1980-05-01
"123",10.3818359375,1980-05-02
"124",8.5517578125,1980-05-03
"125",7.4716796875,1980-05-04
"126",12.2919921875,1980-05-05
"127",17.2119140625,1980-05-06
"128",16.3720703125,1980-05-07
"129",14.732421875,1980-05-08
"130",13.2021484375,1980-05-09
"131",12.7421875,1980-05-10
"132",13.5517578125,1980-05-11
"133",14.2822265625,1980-05-12
"134",13.7919921875,1980-05-13
"135",6.76171875,1980-05-14
"136",5.8818359375,1980-05-15
"137",5.9921875,1980-05-16
"138",8.0517578125,1980-05-17
"139",6.3916015625,1980-05-18
"140",6.7919921875,1980-05-19
"141",11.751953125,1980-05-20
"142",12.5517578125,1980-05-21
"143",13.9619140625,1980-05-22
"144",13.431640625,1980-05-23
"145",15.0322265625,1980-05-24
"146",19.0615234375,1980-05-25
"147",20.01171875,1980-05-26
"148",19.26171875,1980-05-27
"149",17.6015625,1980-05-28
"150",21.6015625,1980-05-29
"151",18.9716796875,1980-05-30
"152",21.1220703125,1980-05-31
"153",20.6513671875,1980-06-01
"154",12.9208984375,1980-06-02
"155",10.80078125,1980-06-03
"156",6.6005859375,1980-06-04
"157",8.62109375,1980-06-05
"158",6.55078125,1980-06-06
"159",11.611328125,1980-06-07
"160",10.78125,1980-06-08
"161",15.03125,1980-06-09
"162",7.2109375,1980-06-10
"163",14.44140625,1980-06-11
"164",11.3505859375,1980-06-12
"165",10.1005859375,1980-06-13
"166",7.771484375,1980-06-14
"167",10.03125,1980-06-15
"168",12.9111328125,1980-06-16
"169",11.521484375,1980-06-17
"170",8.9013671875,1980-06-18
"171",8.05078125,1980-06-19
"172",4.7509765625,1980-06-20
"173",4.30078125,1980-06-21
"174",4.2412109375,1980-06-22
"175",5.9912109375,1980-06-23
"176",7.3408203125,1980-06-24
"177",12.951171875,1980-06-25
"178",11.03125,1980-06-26
"179",11.2509765625,1980-06-27
"180",12.94140625,1980-06-28
"181",9.880859375,1980-06-29
"182",16.7412109375,1980-06-30
"183",9.1806640625,1980-07-01
"184",5.890625,1980-07-02
"185",4.8408203125,1980-07-03
"186",5.37109375,1980-07-04
"187",6.5908203125,1980-07-05
"188",6.560546875,1980-07-06
"189",8.7109375,1980-07-07
"190",9.451171875,1980-07-08
"191",5.4013671875,1980-07-09
"192",4.720703125,1980-07-10
"193",3.791015625,1980-07-11
"194",6.1806640625,1980-07-12
"195",6.611328125,1980-07-13
"196",6.2509765625,1980-07-14
"197",14.271484375,1980-07-15
"198",12.111328125,1980-07-16
"199",8.7109375,1980-07-17
"200",5.7109375,1980-07-18
"201",8.201171875,1980-07-19
"202",13.6005859375,1980-07-20
"203",12.6806640625,1980-07-21
"204",6.2412109375,1980-07-22
"205",4.12109375,1980-07-23
"206",6.0908203125,1980-07-24
"207",5.291015625,1980-07-25
"208",4.05078125,1980-07-26
"209",7.361328125,1980-07-27
"210",11.1708984375,1980-07-28
"211",11.9609375,1980-07-29
"212",9.720703125,1980-07-30
"213",3.6708984375,1980-07-31
"214",3.048828125,1980-08-01
"215",1.048828125,1980-08-02
"216",0.8994140625,1980-08-03
"217",3.30859375,1980-08-04
"218",6.708984375,1980-08-05
"219",13.5185546875,1980-08-06
"220",11.87890625,1980-08-07
"221",9.3291015625,1980-08-08
"222",8.138671875,1980-08-09
"223",10.2685546875,1980-08-10
"224",7.9990234375,1980-08-11
"225",7.609375,1980-08-12
"226",10.1494140625,1980-08-13
"227",9.388671875,1980-08-14
"228",9.3486328125,1980-08-15
"229",4.96875,1980-08-16
"230",4.3291015625,1980-08-17
"231",4.5390625,1980-08-18
"232",9.1689453125,1980-08-19
"233",7.7587890625,1980-08-20
"234",6.0390625,1980-08-21
"235",16.46875,1980-08-22
"236",12.029296875,1980-08-23
"237",9.1787109375,1980-08-24
"238",7.5185546875,1980-08-25
"239",9.9892578125,1980-08-26
"240",5.779296875,1980-08-27
"241",4.05859375,1980-08-28
"242",2.978515625,1980-08-29
"243",7.689453125,1980-08-30
"244",11.96875,1980-08-31
"245",13.8271484375,1980-09-01
"246",13.8466796875,1980-09-02
"247",15.0068359375,1980-09-03
