"","vapourpres_h09","time"
"1",12.7802734375,1980-01-01
"2",13.76953125,1980-01-02
"3",9.76953125,1980-01-03
"4",13.650390625,1980-01-04
"5",5.3203125,1980-01-05
"6",7.75,1980-01-06
"7",18.349609375,1980-01-07
"8",21.1201171875,1980-01-08
"9",21.330078125,1980-01-09
"10",23.8203125,1980-01-10
"11",27.83984375,1980-01-11
"12",24.169921875,1980-01-12
"13",22.83984375,1980-01-13
"14",16.2197265625,1980-01-14
"15",24.8203125,1980-01-15
"16",20.8701171875,1980-01-16
"17",21.76953125,1980-01-17
"18",25.5400390625,1980-01-18
"19",23.5595703125,1980-01-19
"20",16.1904296875,1980-01-20
"21",29.490234375,1980-01-21
"22",25.5703125,1980-01-22
"23",22.759765625,1980-01-23
"24",25.41015625,1980-01-24
"25",20.6904296875,1980-01-25
"26",20.26953125,1980-01-26
"27",26.6904296875,1980-01-27
"28",24.1396484375,1980-01-28
"29",24.2900390625,1980-01-29
"30",13.740234375,1980-01-30
"31",27.33984375,1980-01-31
"32",25.9609375,1980-02-01
"33",25.6513671875,1980-02-02
"34",19.7412109375,1980-02-03
"35",17.1708984375,1980-02-04
"36",19.1513671875,1980-02-05
"37",20.80078125,1980-02-06
"38",24.771484375,1980-02-07
"39",24.5908203125,1980-02-08
"40",28.6708984375,1980-02-09
"41",25.630859375,1980-02-10
"42",25.470703125,1980-02-11
"43",22.9306640625,1980-02-12
"44",14.9814453125,1980-02-13
"45",19.1611328125,1980-02-14
"46",16.201171875,1980-02-15
"47",15.810546875,1980-02-16
"48",22.140625,1980-02-17
"49",23.9306640625,1980-02-18
"50",27.80078125,1980-02-19
"51",25.4013671875,1980-02-20
"52",24.4609375,1980-02-21
"53",14.771484375,1980-02-22
"54",13.69140625,1980-02-23
"55",27.4306640625,1980-02-24
"56",24.0712890625,1980-02-25
"57",16.9208984375,1980-02-26
"58",20.12109375,1980-02-27
"59",20.94140625,1980-02-28
"60",18.630859375,1980-02-29
"61",12.9287109375,1980-03-01
"62",15.5087890625,1980-03-02
"63",16.189453125,1980-03-03
"64",13.3388671875,1980-03-04
"65",13.0693359375,1980-03-05
"66",17.529296875,1980-03-06
"67",12.728515625,1980-03-07
"68",13.12890625,1980-03-08
"69",21.958984375,1980-03-09
"70",21.0693359375,1980-03-10
"71",24.4892578125,1980-03-11
"72",26.2587890625,1980-03-12
"73",19.9189453125,1980-03-13
"74",8.189453125,1980-03-14
"75",8.5185546875,1980-03-15
"76",9.4091796875,1980-03-16
"77",10.869140625,1980-03-17
"78",3.359375,1980-03-18
"79",9.2685546875,1980-03-19
"80",10.189453125,1980-03-20
"81",13.689453125,1980-03-21
"82",12.37890625,1980-03-22
"83",14.458984375,1980-03-23
"84",19.359375,1980-03-24
"85",18.5087890625,1980-03-25
"86",14.80859375,1980-03-26
"87",16.69921875,1980-03-27
"88",12.4091796875,1980-03-28
"89",10.958984375,1980-03-29
"90",10.728515625,1980-03-30
"91",7.87890625,1980-03-31
"92",7.0693359375,1980-04-01
"93",10.2490234375,1980-04-02
"94",12.359375,1980-04-03
"95",14.94921875,1980-04-04
"96",9.71875,1980-04-05
"97",15.9892578125,1980-04-06
"98",16.46875,1980-04-07
"99",13.978515625,1980-04-08
"100",18.1494140625,1980-04-09
"101",17.4091796875,1980-04-10
"102",13.0693359375,1980-04-11
"103",17.0888671875,1980-04-12
"104",15.728515625,1980-04-13
"105",17.0185546875,1980-04-14
"106",19.5986328125,1980-04-15
"107",20.978515625,1980-04-16
"108",18.0185546875,1980-04-17
"109",17.21875,1980-04-18
"110",22.71875,1980-04-19
"111",29.189453125,1980-04-20
"112",18.048828125,1980-04-21
"113",12.3994140625,1980-04-22
"114",8.7685546875,1980-04-23
"115",10.8291015625,1980-04-24
"116",13.2685546875,1980-04-25
"117",11.7587890625,1980-04-26
"118",11.4189453125,1980-04-27
"119",9.298828125,1980-04-28
"120",9.1591796875,1980-04-29
"121",9.369140625,1980-04-30
"122",13.6640625,1980-05-01
"123",18.7236328125,1980-05-02
"124",13.673828125,1980-05-03
"125",11.5341796875,1980-05-04
"126",6.5439453125,1980-05-05
"127",10.564453125,1980-05-06
"128",14.2841796875,1980-05-07
"129",11.7138671875,1980-05-08
"130",15.75390625,1980-05-09
"131",14.07421875,1980-05-10
"132",9.3837890625,1980-05-11
"133",10.513671875,1980-05-12
"134",8.7138671875,1980-05-13
