"","vapourpres_h09","time"
"1",28.99609375,1980-01-01
"2",29.1962890625,1980-01-02
"3",31.4658203125,1980-01-03
"4",27.505859375,1980-01-04
"5",30.7763671875,1980-01-05
"6",29.2158203125,1980-01-06
"7",27.24609375,1980-01-07
"8",30.8662109375,1980-01-08
"9",28.6064453125,1980-01-09
"10",28.65625,1980-01-10
"11",28.595703125,1980-01-11
"12",28.0556640625,1980-01-12
"13",29.916015625,1980-01-13
"14",29.8662109375,1980-01-14
"15",26.0556640625,1980-01-15
"16",28.6962890625,1980-01-16
"17",26.896484375,1980-01-17
"18",30.1962890625,1980-01-18
"19",28.0859375,1980-01-19
"20",28.4658203125,1980-01-20
"21",30.236328125,1980-01-21
"22",31.3359375,1980-01-22
"23",24.49609375,1980-01-23
"24",24.2255859375,1980-01-24
"25",28.2861328125,1980-01-25
"26",28.5263671875,1980-01-26
"27",30.81640625,1980-01-27
"28",31.40625,1980-01-28
"29",30.396484375,1980-01-29
"30",28.7861328125,1980-01-30
"31",28.67578125,1980-01-31
"32",28.6826171875,1980-02-01
"33",28.22265625,1980-02-02
"34",28.1728515625,1980-02-03
"35",29.4228515625,1980-02-04
"36",28.623046875,1980-02-05
"37",29.7431640625,1980-02-06
"38",29.6328125,1980-02-07
"39",29.0634765625,1980-02-08
"40",27.802734375,1980-02-09
"41",28.2734375,1980-02-10
"42",30.8232421875,1980-02-11
"43",29.892578125,1980-02-12
"44",30.3525390625,1980-02-13
"45",30.212890625,1980-02-14
"46",30.193359375,1980-02-15
"47",31.142578125,1980-02-16
"48",31.6025390625,1980-02-17
"49",30.1728515625,1980-02-18
"50",27.052734375,1980-02-19
"51",26.302734375,1980-02-20
"52",27.462890625,1980-02-21
"53",27.873046875,1980-02-22
"54",32.11328125,1980-02-23
"55",28.9033203125,1980-02-24
"56",30.5927734375,1980-02-25
"57",31.552734375,1980-02-26
"58",31.7431640625,1980-02-27
"59",32.1630859375,1980-02-28
"60",29.642578125,1980-02-29
"61",29.1845703125,1980-03-01
"62",28.28515625,1980-03-02
"63",29.4052734375,1980-03-03
"64",31.85546875,1980-03-04
"65",31.4150390625,1980-03-05
"66",24.205078125,1980-03-06
"67",32.85546875,1980-03-07
"68",25.5849609375,1980-03-08
"69",25.2646484375,1980-03-09
"70",27.35546875,1980-03-10
"71",28.365234375,1980-03-11
"72",26.6552734375,1980-03-12
