"","vapourpres_h09","time"
"1",25.8193359375,1980-01-01
"2",29.728515625,1980-01-02
"3",28.21875,1980-01-03
"4",28.12890625,1980-01-04
"5",25.619140625,1980-01-05
"6",21.388671875,1980-01-06
"7",21.548828125,1980-01-07
"8",21.0791015625,1980-01-08
"9",19.609375,1980-01-09
"10",24.3486328125,1980-01-10
"11",29.189453125,1980-01-11
"12",22.859375,1980-01-12
"13",9.69921875,1980-01-13
"14",20.3291015625,1980-01-14
"15",25.3388671875,1980-01-15
"16",24.6787109375,1980-01-16
"17",23.7890625,1980-01-17
"18",29.0986328125,1980-01-18
"19",25.55859375,1980-01-19
"20",26.388671875,1980-01-20
"21",13.0390625,1980-01-21
"22",16.728515625,1980-01-22
"23",27.37890625,1980-01-23
"24",27.1689453125,1980-01-24
"25",27.0185546875,1980-01-25
"26",27.6494140625,1980-01-26
"27",26.0087890625,1980-01-27
"28",26.619140625,1980-01-28
"29",26.798828125,1980-01-29
"30",26.94921875,1980-01-30
"31",27.939453125,1980-01-31
"32",29.5830078125,1980-02-01
"33",29.9033203125,1980-02-02
"34",24.6826171875,1980-02-03
"35",28.4228515625,1980-02-04
"36",29.1630859375,1980-02-05
"37",29.1826171875,1980-02-06
"38",28.9033203125,1980-02-07
"39",28.8232421875,1980-02-08
"40",30.6533203125,1980-02-09
"41",28.2333984375,1980-02-10
"42",29.2734375,1980-02-11
"43",29.1630859375,1980-02-12
"44",29.873046875,1980-02-13
"45",26.8134765625,1980-02-14
"46",27.892578125,1980-02-15
"47",27.1328125,1980-02-16
"48",25.193359375,1980-02-17
"49",26.5029296875,1980-02-18
"50",25.2734375,1980-02-19
"51",27.9228515625,1980-02-20
"52",27.5732421875,1980-02-21
"53",28.4130859375,1980-02-22
"54",14.392578125,1980-02-23
"55",13.6630859375,1980-02-24
"56",12.4931640625,1980-02-25
"57",23.4326171875,1980-02-26
"58",25.193359375,1980-02-27
"59",27.22265625,1980-02-28
"60",26.962890625,1980-02-29
"61",10.9267578125,1980-03-01
"62",17.52734375,1980-03-02
"63",25.5966796875,1980-03-03
"64",25.4873046875,1980-03-04
