"","vapourpres_h09","time"
"1",17.6611328125,1980-01-01
"2",18.201171875,1980-01-02
"3",21.201171875,1980-01-03
"4",15.1005859375,1980-01-04
"5",12.271484375,1980-01-05
"6",11.5009765625,1980-01-06
"7",11.2109375,1980-01-07
"8",10.4208984375,1980-01-08
"9",10.5107421875,1980-01-09
"10",6.4306640625,1980-01-10
"11",10.0107421875,1980-01-11
"12",11.701171875,1980-01-12
"13",12.560546875,1980-01-13
"14",9.37109375,1980-01-14
"15",14.9306640625,1980-01-15
"16",11.541015625,1980-01-16
"17",6.0712890625,1980-01-17
"18",9.310546875,1980-01-18
"19",11.5908203125,1980-01-19
"20",12.0908203125,1980-01-20
"21",12.5712890625,1980-01-21
"22",13.30078125,1980-01-22
"23",13.0712890625,1980-01-23
"24",13.6005859375,1980-01-24
"25",7.9111328125,1980-01-25
"26",11.2607421875,1980-01-26
"27",9.1611328125,1980-01-27
"28",7.3505859375,1980-01-28
"29",12.201171875,1980-01-29
"30",10.791015625,1980-01-30
"31",10.4912109375,1980-01-31
"32",13.8212890625,1980-02-01
"33",15.4013671875,1980-02-02
"34",10.130859375,1980-02-03
"35",10.28125,1980-02-04
"36",13.7509765625,1980-02-05
"37",11.80078125,1980-02-06
"38",9.9208984375,1980-02-07
"39",10.30078125,1980-02-08
"40",9.060546875,1980-02-09
"41",6.03125,1980-02-10
"42",4.791015625,1980-02-11
"43",7.111328125,1980-02-12
"44",14.4208984375,1980-02-13
"45",11.2412109375,1980-02-14
"46",14.7109375,1980-02-15
"47",12.611328125,1980-02-16
"48",13.060546875,1980-02-17
"49",11.03125,1980-02-18
"50",8.0107421875,1980-02-19
"51",10.1708984375,1980-02-20
"52",16.640625,1980-02-21
"53",13.8310546875,1980-02-22
"54",10.0107421875,1980-02-23
"55",10.720703125,1980-02-24
"56",10.140625,1980-02-25
"57",5.87109375,1980-02-26
"58",12.380859375,1980-02-27
"59",16.9912109375,1980-02-28
"60",11.7607421875,1980-02-29
"61",12.544921875,1980-03-01
"62",14.64453125,1980-03-02
"63",10.53515625,1980-03-03
"64",11.89453125,1980-03-04
"65",12.89453125,1980-03-05
"66",11.4345703125,1980-03-06
"67",14.794921875,1980-03-07
"68",13.8349609375,1980-03-08
"69",8.9345703125,1980-03-09
"70",6.5654296875,1980-03-10
"71",8.7646484375,1980-03-11
"72",9.3154296875,1980-03-12
"73",7.5546875,1980-03-13
"74",11.294921875,1980-03-14
"75",12.0546875,1980-03-15
"76",15.205078125,1980-03-16
"77",8.4951171875,1980-03-17
"78",6.3251953125,1980-03-18
"79",8.03515625,1980-03-19
"80",11.205078125,1980-03-20
"81",7.8154296875,1980-03-21
"82",11.5048828125,1980-03-22
"83",12.5654296875,1980-03-23
"84",11.9951171875,1980-03-24
"85",8.2646484375,1980-03-25
"86",5.5849609375,1980-03-26
"87",13.89453125,1980-03-27
"88",13.525390625,1980-03-28
"89",11.9052734375,1980-03-29
"90",11.4248046875,1980-03-30
"91",10.794921875,1980-03-31
"92",11.763671875,1980-04-01
"93",5.6337890625,1980-04-02
"94",14.1943359375,1980-04-03
"95",5.5439453125,1980-04-04
"96",12.1240234375,1980-04-05
"97",11.154296875,1980-04-06
"98",9.18359375,1980-04-07
"99",6.4541015625,1980-04-08
"100",4.1240234375,1980-04-09
"101",4.50390625,1980-04-10
"102",14.404296875,1980-04-11
"103",12.84375,1980-04-12
"104",11.994140625,1980-04-13
"105",10.994140625,1980-04-14
"106",12.1943359375,1980-04-15
"107",11.5341796875,1980-04-16
"108",16.7744140625,1980-04-17
"109",21.8935546875,1980-04-18
"110",20.314453125,1980-04-19
"111",21.07421875,1980-04-20
"112",24.6142578125,1980-04-21
"113",23.513671875,1980-04-22
"114",12.1435546875,1980-04-23
"115",14.1435546875,1980-04-24
"116",11.244140625,1980-04-25
"117",13.68359375,1980-04-26
"118",12.654296875,1980-04-27
"119",9.244140625,1980-04-28
"120",10.4443359375,1980-04-29
"121",9.8935546875,1980-04-30
"122",9.458984375,1980-05-01
"123",9.4892578125,1980-05-02
"124",8.87890625,1980-05-03
"125",9.2685546875,1980-05-04
"126",9.2685546875,1980-05-05
"127",10.69921875,1980-05-06
"128",13.228515625,1980-05-07
"129",12.2587890625,1980-05-08
"130",11.2685546875,1980-05-09
"131",13.8388671875,1980-05-10
"132",10.2392578125,1980-05-11
"133",12.19921875,1980-05-12
"134",10.0888671875,1980-05-13
"135",10.2587890625,1980-05-14
"136",9.0390625,1980-05-15
"137",11.439453125,1980-05-16
"138",9.55859375,1980-05-17
"139",8.9287109375,1980-05-18
"140",8.779296875,1980-05-19
"141",7.69921875,1980-05-20
"142",10.2392578125,1980-05-21
"143",8.728515625,1980-05-22
"144",8.37890625,1980-05-23
"145",8.458984375,1980-05-24
