"","vapourpres_h09","time"
"1",13.1435546875,1980-01-01
"2",15.3642578125,1980-01-02
"3",18.263671875,1980-01-03
"4",14.3837890625,1980-01-04
"5",12.43359375,1980-01-05
"6",11.734375,1980-01-06
"7",14.1142578125,1980-01-07
"8",15.154296875,1980-01-08
"9",16.57421875,1980-01-09
"10",11.6337890625,1980-01-10
"11",11.244140625,1980-01-11
"12",15.6337890625,1980-01-12
"13",13.3935546875,1980-01-13
"14",18.7041015625,1980-01-14
"15",11.00390625,1980-01-15
"16",12.0244140625,1980-01-16
"17",13.603515625,1980-01-17
"18",20.43359375,1980-01-18
"19",12.263671875,1980-01-19
"20",13.244140625,1980-01-20
"21",13.7841796875,1980-01-21
"22",18.513671875,1980-01-22
"23",15.8935546875,1980-01-23
"24",13.833984375,1980-01-24
"25",18.84375,1980-01-25
"26",7.18359375,1980-01-26
"27",9.59375,1980-01-27
"28",12.4638671875,1980-01-28
"29",9.814453125,1980-01-29
"30",9.2841796875,1980-01-30
"31",12.244140625,1980-01-31
"32",16.4228515625,1980-02-01
"33",14.953125,1980-02-02
"34",8.533203125,1980-02-03
"35",10.04296875,1980-02-04
"36",14.4033203125,1980-02-05
"37",12.5634765625,1980-02-06
"38",9.86328125,1980-02-07
"39",11.86328125,1980-02-08
"40",8.302734375,1980-02-09
"41",6.443359375,1980-02-10
"42",13.443359375,1980-02-11
"43",11.4130859375,1980-02-12
"44",15.79296875,1980-02-13
"45",20.052734375,1980-02-14
"46",16.783203125,1980-02-15
"47",13.283203125,1980-02-16
"48",17.61328125,1980-02-17
"49",19.2734375,1980-02-18
"50",12.47265625,1980-02-19
"51",9.3427734375,1980-02-20
"52",17.8134765625,1980-02-21
"53",12.4228515625,1980-02-22
"54",11.4228515625,1980-02-23
"55",10.11328125,1980-02-24
"56",10.1728515625,1980-02-25
"57",6.373046875,1980-02-26
"58",16.4228515625,1980-02-27
"59",17.4931640625,1980-02-28
"60",13.0634765625,1980-02-29
"61",13.65625,1980-03-01
"62",14.505859375,1980-03-02
"63",11.265625,1980-03-03
"64",16.15625,1980-03-04
"65",13.1064453125,1980-03-05
"66",12.4462890625,1980-03-06
"67",19.42578125,1980-03-07
"68",12.7958984375,1980-03-08
"69",6.7060546875,1980-03-09
"70",8.435546875,1980-03-10
"71",11.9755859375,1980-03-11
"72",10.595703125,1980-03-12
"73",14.99609375,1980-03-13
"74",12.31640625,1980-03-14
"75",14.3759765625,1980-03-15
"76",15.8857421875,1980-03-16
"77",16.5458984375,1980-03-17
"78",6.685546875,1980-03-18
"79",18.1259765625,1980-03-19
"80",16.0263671875,1980-03-20
"81",20.1357421875,1980-03-21
"82",11.42578125,1980-03-22
"83",13.3857421875,1980-03-23
"84",14.7958984375,1980-03-24
"85",15.8359375,1980-03-25
"86",11.7958984375,1980-03-26
"87",14.7861328125,1980-03-27
"88",13.90625,1980-03-28
"89",12.595703125,1980-03-29
"90",9.3662109375,1980-03-30
"91",13.076171875,1980-03-31
"92",14.4921875,1980-04-01
"93",8.501953125,1980-04-02
"94",14.1318359375,1980-04-03
"95",13.181640625,1980-04-04
"96",12.662109375,1980-04-05
"97",9.8720703125,1980-04-06
"98",11.1318359375,1980-04-07
"99",9.1220703125,1980-04-08
"100",7.7021484375,1980-04-09
"101",8.7724609375,1980-04-10
"102",9.26171875,1980-04-11
"103",15.232421875,1980-04-12
"104",17.322265625,1980-04-13
"105",15.58203125,1980-04-14
"106",9.1318359375,1980-04-15
"107",13.6015625,1980-04-16
"108",14.6015625,1980-04-17
"109",20.8916015625,1980-04-18
"110",20.822265625,1980-04-19
"111",20.0615234375,1980-04-20
"112",21.3623046875,1980-04-21
"113",21.3916015625,1980-04-22
"114",12.751953125,1980-04-23
"115",11.091796875,1980-04-24
"116",12.8017578125,1980-04-25
"117",13.2822265625,1980-04-26
"118",9.15234375,1980-04-27
"119",9.3115234375,1980-04-28
"120",11.3916015625,1980-04-29
"121",9.4423828125,1980-04-30
"122",11.490234375,1980-05-01
"123",9.51953125,1980-05-02
"124",11.7099609375,1980-05-03
"125",14.849609375,1980-05-04
"126",12.66015625,1980-05-05
"127",11.6201171875,1980-05-06
"128",14.3203125,1980-05-07
"129",14.5498046875,1980-05-08
"130",14.8896484375,1980-05-09
"131",13.3603515625,1980-05-10
"132",12.16015625,1980-05-11
"133",11.25,1980-05-12
"134",11.58984375,1980-05-13
"135",11.2900390625,1980-05-14
"136",10.0400390625,1980-05-15
"137",10.9296875,1980-05-16
"138",11.01953125,1980-05-17
"139",9.58984375,1980-05-18
"140",10.6298828125,1980-05-19
"141",10.509765625,1980-05-20
"142",9.9697265625,1980-05-21
"143",8.330078125,1980-05-22
"144",8.099609375,1980-05-23
"145",7.91015625,1980-05-24
"146",10.08984375,1980-05-25
"147",9.91015625,1980-05-26
"148",15.0498046875,1980-05-27
"149",14.1103515625,1980-05-28
"150",13.7099609375,1980-05-29
"151",14.6201171875,1980-05-30
"152",14.6298828125,1980-05-31
"153",13.1796875,1980-06-01
"154",12.5400390625,1980-06-02
"155",12.1103515625,1980-06-03
"156",11.66015625,1980-06-04
"157",11.4501953125,1980-06-05
"158",10.240234375,1980-06-06
"159",10.5400390625,1980-06-07
"160",11.240234375,1980-06-08
"161",12.080078125,1980-06-09
"162",9.0302734375,1980-06-10
"163",10.7001953125,1980-06-11
"164",9.3603515625,1980-06-12
"165",8.5498046875,1980-06-13
"166",7.75,1980-06-14
"167",9.9599609375,1980-06-15
"168",10.1396484375,1980-06-16
"169",7.9697265625,1980-06-17
"170",10.2900390625,1980-06-18
"171",10.16015625,1980-06-19
"172",11.6396484375,1980-06-20
"173",10.2001953125,1980-06-21
"174",8.8603515625,1980-06-22
"175",8.919921875,1980-06-23
"176",8.3203125,1980-06-24
"177",7.009765625,1980-06-25
"178",13.5302734375,1980-06-26
"179",10.509765625,1980-06-27
"180",10.5400390625,1980-06-28
"181",11.1298828125,1980-06-29
"182",9.9404296875,1980-06-30
"183",11.3671875,1980-07-01
"184",13.13671875,1980-07-02
"185",13.197265625,1980-07-03
"186",10.0966796875,1980-07-04
"187",10.0068359375,1980-07-05
"188",10.8173828125,1980-07-06
"189",10.5673828125,1980-07-07
"190",10.0966796875,1980-07-08
"191",10.876953125,1980-07-09
"192",10.0166015625,1980-07-10
"193",7.9970703125,1980-07-11
"194",8.6572265625,1980-07-12
"195",12.2373046875,1980-07-13
"196",9.4169921875,1980-07-14
"197",11.9169921875,1980-07-15
"198",10.8466796875,1980-07-16
"199",9.537109375,1980-07-17
"200",9.857421875,1980-07-18
"201",8.7373046875,1980-07-19
"202",8.2373046875,1980-07-20
"203",10.2568359375,1980-07-21
"204",11.02734375,1980-07-22
"205",9.376953125,1980-07-23
"206",9.7666015625,1980-07-24
"207",9.1572265625,1980-07-25
