"","vapourpres_h09","time"
"1",19.3974609375,1980-01-01
"2",12.9873046875,1980-01-02
"3",23.6171875,1980-01-03
"4",19.626953125,1980-01-04
"5",12.3369140625,1980-01-05
"6",8.4765625,1980-01-06
"7",9.1669921875,1980-01-07
"8",10.0869140625,1980-01-08
"9",10.1865234375,1980-01-09
"10",11.5673828125,1980-01-10
"11",12.77734375,1980-01-11
"12",11.796875,1980-01-12
"13",12.5166015625,1980-01-13
"14",13.5869140625,1980-01-14
"15",13.306640625,1980-01-15
"16",11.63671875,1980-01-16
"17",7.806640625,1980-01-17
"18",7.8671875,1980-01-18
"19",10.9873046875,1980-01-19
"20",9.9169921875,1980-01-20
"21",12.0673828125,1980-01-21
"22",14.3271484375,1980-01-22
"23",12.857421875,1980-01-23
"24",9.7373046875,1980-01-24
"25",7.6669921875,1980-01-25
"26",11.6767578125,1980-01-26
"27",6.27734375,1980-01-27
"28",7.796875,1980-01-28
"29",11.5771484375,1980-01-29
"30",10.02734375,1980-01-30
"31",9.7568359375,1980-01-31
"32",19.080078125,1980-02-01
"33",22.990234375,1980-02-02
"34",9.419921875,1980-02-03
"35",7.48046875,1980-02-04
"36",9.66015625,1980-02-05
"37",11,1980-02-06
"38",5.6201171875,1980-02-07
"39",6.25,1980-02-08
"40",6.919921875,1980-02-09
"41",7.26953125,1980-02-10
"42",7.7900390625,1980-02-11
"43",12.669921875,1980-02-12
"44",9,1980-02-13
"45",10.7099609375,1980-02-14
"46",11.919921875,1980-02-15
"47",11.599609375,1980-02-16
"48",10.419921875,1980-02-17
"49",9.330078125,1980-02-18
"50",9.7099609375,1980-02-19
"51",11.5,1980-02-20
"52",12.58984375,1980-02-21
"53",14.1298828125,1980-02-22
"54",8.9404296875,1980-02-23
"55",9.9599609375,1980-02-24
"56",7.259765625,1980-02-25
"57",8.259765625,1980-02-26
"58",7.8603515625,1980-02-27
"59",10.58984375,1980-02-28
"60",13.5400390625,1980-02-29
"61",10.8603515625,1980-03-01
"62",9.98046875,1980-03-02
"63",10.400390625,1980-03-03
"64",13.9404296875,1980-03-04
"65",12.740234375,1980-03-05
"66",12.83984375,1980-03-06
"67",15.48046875,1980-03-07
"68",17.2099609375,1980-03-08
"69",9.830078125,1980-03-09
"70",8.3603515625,1980-03-10
"71",11.4697265625,1980-03-11
"72",9.9501953125,1980-03-12
"73",11.2197265625,1980-03-13
"74",11.1396484375,1980-03-14
"75",12.5595703125,1980-03-15
"76",12.900390625,1980-03-16
"77",10.7197265625,1980-03-17
"78",8.2099609375,1980-03-18
"79",7.8203125,1980-03-19
"80",10.7099609375,1980-03-20
"81",8.0703125,1980-03-21
"82",9.91015625,1980-03-22
"83",7.01953125,1980-03-23
"84",8.26953125,1980-03-24
"85",9.0595703125,1980-03-25
"86",7.41015625,1980-03-26
"87",10.33984375,1980-03-27
"88",10.7001953125,1980-03-28
"89",11.5595703125,1980-03-29
"90",11.01953125,1980-03-30
"91",10.0703125,1980-03-31
"92",8.322265625,1980-04-01
"93",8.751953125,1980-04-02
"94",11.251953125,1980-04-03
"95",10.7119140625,1980-04-04
"96",11.7724609375,1980-04-05
"97",8.431640625,1980-04-06
