"","vapourpres_h09","time"
"1",22.5458984375,1980-01-01
"2",23.0263671875,1980-01-02
"3",18.6259765625,1980-01-03
"4",20.1259765625,1980-01-04
"5",20.0458984375,1980-01-05
"6",17.755859375,1980-01-06
"7",16.74609375,1980-01-07
"8",16.8359375,1980-01-08
"9",14.9560546875,1980-01-09
"10",9.265625,1980-01-10
"11",11.3359375,1980-01-11
"12",27.8857421875,1980-01-12
"13",20.5458984375,1980-01-13
"14",18.076171875,1980-01-14
"15",20.685546875,1980-01-15
"16",19.4658203125,1980-01-16
"17",13.1962890625,1980-01-17
"18",16.015625,1980-01-18
"19",15.92578125,1980-01-19
"20",14.7958984375,1980-01-20
"21",15.7255859375,1980-01-21
"22",27.3056640625,1980-01-22
"23",25.8759765625,1980-01-23
"24",26.06640625,1980-01-24
"25",20.1962890625,1980-01-25
"26",25.5859375,1980-01-26
"27",27.416015625,1980-01-27
"28",24.7255859375,1980-01-28
"29",16.736328125,1980-01-29
"30",14.9560546875,1980-01-30
"31",9.7958984375,1980-01-31
"32",24.5654296875,1980-02-01
"33",10.9052734375,1980-02-02
"34",17.0849609375,1980-02-03
"35",16.2548828125,1980-02-04
"36",16.3349609375,1980-02-05
"37",18.4951171875,1980-02-06
"38",21.0048828125,1980-02-07
"39",19.35546875,1980-02-08
"40",26.0947265625,1980-02-09
"41",31.6953125,1980-02-10
"42",31.615234375,1980-02-11
"43",20.78515625,1980-02-12
"44",11.544921875,1980-02-13
"45",10.9150390625,1980-02-14
"46",8.724609375,1980-02-15
"47",10.4453125,1980-02-16
"48",14.455078125,1980-02-17
"49",18.275390625,1980-02-18
"50",19.6650390625,1980-02-19
"51",17.474609375,1980-02-20
"52",19.5654296875,1980-02-21
"53",21.044921875,1980-02-22
"54",19.634765625,1980-02-23
"55",20.8349609375,1980-02-24
"56",19.625,1980-02-25
"57",18.455078125,1980-02-26
"58",20.7646484375,1980-02-27
"59",16.28515625,1980-02-28
"60",17.0146484375,1980-02-29
"61",10.205078125,1980-03-01
"62",13.2451171875,1980-03-02
"63",18.224609375,1980-03-03
"64",16.044921875,1980-03-04
"65",17.224609375,1980-03-05
"66",12.46484375,1980-03-06
"67",13.455078125,1980-03-07
"68",13.1748046875,1980-03-08
"69",20.4951171875,1980-03-09
"70",20.7353515625,1980-03-10
"71",17.0546875,1980-03-11
"72",11.6552734375,1980-03-12
"73",8.9951171875,1980-03-13
"74",10.544921875,1980-03-14
"75",12.955078125,1980-03-15
"76",27.8447265625,1980-03-16
"77",24.544921875,1980-03-17
"78",19.384765625,1980-03-18
"79",16.865234375,1980-03-19
"80",20.7353515625,1980-03-20
"81",13.21484375,1980-03-21
"82",13.2353515625,1980-03-22
"83",13.3154296875,1980-03-23
