"","vapourpres_h09","time"
"1",27.0634765625,1980-01-01
"2",30.0029296875,1980-01-02
"3",29.1328125,1980-01-03
"4",29.3828125,1980-01-04
"5",27.0830078125,1980-01-05
"6",22.3427734375,1980-01-06
"7",22.373046875,1980-01-07
"8",23.5732421875,1980-01-08
"9",22.123046875,1980-01-09
"10",25.533203125,1980-01-10
"11",30.892578125,1980-01-11
"12",26.5927734375,1980-01-12
"13",14.943359375,1980-01-13
"14",24.0029296875,1980-01-14
"15",27.2529296875,1980-01-15
"16",27.4130859375,1980-01-16
"17",27.2333984375,1980-01-17
"18",29.892578125,1980-01-18
"19",27.8828125,1980-01-19
"20",28.0634765625,1980-01-20
"21",18.2431640625,1980-01-21
"22",20.5234375,1980-01-22
"23",28.5927734375,1980-01-23
"24",28.6533203125,1980-01-24
"25",28.3134765625,1980-01-25
"26",28.72265625,1980-01-26
"27",27.9033203125,1980-01-27
"28",27.7529296875,1980-01-28
"29",28.4033203125,1980-01-29
"30",28.3427734375,1980-01-30
"31",28.5732421875,1980-01-31
"32",30.0771484375,1980-02-01
"33",31.1865234375,1980-02-02
"34",26.77734375,1980-02-03
"35",29.4873046875,1980-02-04
"36",30.1572265625,1980-02-05
"37",30.216796875,1980-02-06
"38",29.7470703125,1980-02-07
"39",30.13671875,1980-02-08
"40",31.70703125,1980-02-09
"41",29.4765625,1980-02-10
"42",30.107421875,1980-02-11
"43",30.126953125,1980-02-12
"44",31.107421875,1980-02-13
"45",28.796875,1980-02-14
"46",30.306640625,1980-02-15
"47",28.8173828125,1980-02-16
"48",27.2568359375,1980-02-17
"49",28.45703125,1980-02-18
"50",26.8271484375,1980-02-19
"51",29.7666015625,1980-02-20
"52",29.1865234375,1980-02-21
"53",30.1767578125,1980-02-22
"54",20.1669921875,1980-02-23
"55",20.9365234375,1980-02-24
"56",20.056640625,1980-02-25
"57",28.2470703125,1980-02-26
"58",28.8466796875,1980-02-27
"59",28.8271484375,1980-02-28
"60",29.27734375,1980-02-29
"61",15.546875,1980-03-01
"62",19.1767578125,1980-03-02
"63",27.626953125,1980-03-03
"64",26.546875,1980-03-04
"65",26.1865234375,1980-03-05
"66",27.7470703125,1980-03-06
"67",27.1572265625,1980-03-07
"68",29.626953125,1980-03-08
"69",26.63671875,1980-03-09
"70",25.0966796875,1980-03-10
"71",20.806640625,1980-03-11
"72",13.8271484375,1980-03-12
"73",20.5166015625,1980-03-13
"74",11.3369140625,1980-03-14
"75",14.2470703125,1980-03-15
"76",15.5771484375,1980-03-16
"77",17.5869140625,1980-03-17
"78",20.3671875,1980-03-18
"79",29.1865234375,1980-03-19
"80",28.5771484375,1980-03-20
"81",26.466796875,1980-03-21
"82",25.7666015625,1980-03-22
"83",23.296875,1980-03-23
"84",26.2373046875,1980-03-24
"85",23.6474609375,1980-03-25
"86",22.1865234375,1980-03-26
"87",21.3974609375,1980-03-27
"88",22.0869140625,1980-03-28
"89",19.0966796875,1980-03-29
"90",20.0869140625,1980-03-30
"91",14.796875,1980-03-31
"92",13.7392578125,1980-04-01
"93",21.728515625,1980-04-02
"94",25.9189453125,1980-04-03
"95",24.80859375,1980-04-04
"96",24.298828125,1980-04-05
"97",23.9091796875,1980-04-06
"98",20.2685546875,1980-04-07
"99",20.708984375,1980-04-08
