"","vapourpres_h09","time"
"1",16.9716796875,1980-01-01
"2",11.08203125,1980-01-02
"3",23.65234375,1980-01-03
"4",18.3115234375,1980-01-04
"5",11.412109375,1980-01-05
"6",9.6123046875,1980-01-06
"7",10.15234375,1980-01-07
"8",12.1220703125,1980-01-08
"9",10.51171875,1980-01-09
"10",13.2216796875,1980-01-10
"11",15.5322265625,1980-01-11
"12",13.7119140625,1980-01-12
"13",13.1923828125,1980-01-13
"14",14.0322265625,1980-01-14
"15",14.58203125,1980-01-15
"16",13.8623046875,1980-01-16
"17",10.4619140625,1980-01-17
"18",10.572265625,1980-01-18
"19",11.8720703125,1980-01-19
"20",11.0615234375,1980-01-20
"21",12.421875,1980-01-21
"22",15.6416015625,1980-01-22
"23",13.431640625,1980-01-23
"24",11.482421875,1980-01-24
"25",9.9716796875,1980-01-25
"26",11.921875,1980-01-26
"27",7.6416015625,1980-01-27
"28",8.51171875,1980-01-28
"29",13.6416015625,1980-01-29
"30",10.2021484375,1980-01-30
"31",10.2216796875,1980-01-31
"32",19.9541015625,1980-02-01
"33",21.763671875,1980-02-02
"34",8.654296875,1980-02-03
"35",9.583984375,1980-02-04
"36",11.8642578125,1980-02-05
"37",12.1142578125,1980-02-06
"38",6.68359375,1980-02-07
"39",9.564453125,1980-02-08
"40",8.234375,1980-02-09
"41",8.43359375,1980-02-10
"42",8.583984375,1980-02-11
"43",12.00390625,1980-02-12
"44",9.734375,1980-02-13
"45",12.7841796875,1980-02-14
"46",13.18359375,1980-02-15
"47",12.673828125,1980-02-16
"48",11.494140625,1980-02-17
"49",10.07421875,1980-02-18
"50",10.234375,1980-02-19
"51",12.0244140625,1980-02-20
"52",14.064453125,1980-02-21
"53",14.4638671875,1980-02-22
"54",11.43359375,1980-02-23
"55",11.4140625,1980-02-24
"56",8.103515625,1980-02-25
"57",8.513671875,1980-02-26
"58",9.8837890625,1980-02-27
"59",12.1943359375,1980-02-28
"60",14.904296875,1980-02-29
"61",10.509765625,1980-03-01
"62",10.1904296875,1980-03-02
"63",8.7001953125,1980-03-03
"64",12.9296875,1980-03-04
"65",13.9296875,1980-03-05
"66",10.669921875,1980-03-06
"67",16.6201171875,1980-03-07
"68",15.83984375,1980-03-08
"69",8.51953125,1980-03-09
"70",8.6904296875,1980-03-10
"71",11.509765625,1980-03-11
"72",10.01953125,1980-03-12
"73",11.3896484375,1980-03-13
"74",12.4599609375,1980-03-14
"75",13.9404296875,1980-03-15
"76",13.91015625,1980-03-16
"77",11.490234375,1980-03-17
"78",8.5498046875,1980-03-18
"79",9.7900390625,1980-03-19
"80",11.6201171875,1980-03-20
"81",10.009765625,1980-03-21
"82",9.330078125,1980-03-22
"83",9.1201171875,1980-03-23
"84",9.6298828125,1980-03-24
"85",11.0302734375,1980-03-25
"86",8.7998046875,1980-03-26
"87",12.4501953125,1980-03-27
"88",12.599609375,1980-03-28
"89",12.240234375,1980-03-29
"90",10.5703125,1980-03-30
"91",10.9599609375,1980-03-31
"92",9.732421875,1980-04-01
"93",9.181640625,1980-04-02
"94",12.3916015625,1980-04-03
"95",11.671875,1980-04-04
"96",12.431640625,1980-04-05
"97",9.001953125,1980-04-06
"98",8.8916015625,1980-04-07
"99",6.8916015625,1980-04-08
"100",7.421875,1980-04-09
"101",7.3623046875,1980-04-10
"102",7.2822265625,1980-04-11
"103",12.8017578125,1980-04-12
"104",12.8818359375,1980-04-13
"105",9.2021484375,1980-04-14
"106",8.8115234375,1980-04-15
"107",12.732421875,1980-04-16
"108",13.5224609375,1980-04-17
"109",21.0224609375,1980-04-18
"110",19.65234375,1980-04-19
"111",19.6220703125,1980-04-20
"112",19.8916015625,1980-04-21
"113",22.6123046875,1980-04-22
"114",15.6123046875,1980-04-23
"115",13.982421875,1980-04-24
"116",14.1015625,1980-04-25
"117",13.3515625,1980-04-26
"118",10.091796875,1980-04-27
"119",8.7724609375,1980-04-28
"120",9.7119140625,1980-04-29
"121",9.412109375,1980-04-30
"122",11.2431640625,1980-05-01
"123",11.0029296875,1980-05-02
"124",11.203125,1980-05-03
"125",13.4130859375,1980-05-04
"126",14.1728515625,1980-05-05
"127",14.11328125,1980-05-06
"128",15.693359375,1980-05-07
"129",15.193359375,1980-05-08
"130",15.3134765625,1980-05-09
"131",17.0830078125,1980-05-10
"132",7.7734375,1980-05-11
"133",13.2333984375,1980-05-12
"134",12.462890625,1980-05-13
"135",13.443359375,1980-05-14
"136",11.693359375,1980-05-15
"137",12.47265625,1980-05-16
"138",10.443359375,1980-05-17
"139",9.72265625,1980-05-18
"140",8.462890625,1980-05-19
"141",11.0126953125,1980-05-20
"142",9.212890625,1980-05-21
"143",8.5927734375,1980-05-22
"144",7.873046875,1980-05-23
"145",9.0732421875,1980-05-24
"146",9.8525390625,1980-05-25
"147",9.623046875,1980-05-26
"148",14.5634765625,1980-05-27
"149",13.4931640625,1980-05-28
"150",12.873046875,1980-05-29
"151",11.4228515625,1980-05-30
"152",14.462890625,1980-05-31
"153",11.994140625,1980-06-01
"154",12.2939453125,1980-06-02
"155",10.6240234375,1980-06-03
"156",10.9638671875,1980-06-04
"157",10.833984375,1980-06-05
"158",8.833984375,1980-06-06
"159",10.3642578125,1980-06-07
"160",8.654296875,1980-06-08
"161",11.93359375,1980-06-09
"162",10.8642578125,1980-06-10
"163",9.583984375,1980-06-11
"164",9.7041015625,1980-06-12
"165",9.513671875,1980-06-13
"166",9.583984375,1980-06-14
"167",10.68359375,1980-06-15
"168",8.00390625,1980-06-16
"169",8.3642578125,1980-06-17
"170",9.744140625,1980-06-18
"171",9.6943359375,1980-06-19
"172",9.673828125,1980-06-20
"173",10.4443359375,1980-06-21
"174",8.7939453125,1980-06-22
"175",9.0439453125,1980-06-23
