"","vapourpres_h09","time"
"1",29.486328125,1980-01-01
"2",29.6259765625,1980-01-02
"3",31.515625,1980-01-03
"4",31.486328125,1980-01-04
"5",27.4755859375,1980-01-05
"6",22.765625,1980-01-06
"7",22.755859375,1980-01-07
"8",25.4560546875,1980-01-08
"9",24.326171875,1980-01-09
"10",26.1259765625,1980-01-10
"11",33.2861328125,1980-01-11
"12",31.1064453125,1980-01-12
"13",28.515625,1980-01-13
"14",27.0859375,1980-01-14
"15",29.236328125,1980-01-15
"16",29.1259765625,1980-01-16
"17",31.095703125,1980-01-17
"18",29.265625,1980-01-18
"19",31.0458984375,1980-01-19
"20",30.2763671875,1980-01-20
"21",23.6259765625,1980-01-21
"22",25.17578125,1980-01-22
"23",27.505859375,1980-01-23
"24",31.416015625,1980-01-24
"25",29.24609375,1980-01-25
"26",29.3359375,1980-01-26
"27",31.15625,1980-01-27
"28",29.4462890625,1980-01-28
"29",31.2158203125,1980-01-29
"30",29.2763671875,1980-01-30
"31",27.7158203125,1980-01-31
"32",29.625,1980-02-01
"33",31.4853515625,1980-02-02
"34",29.21484375,1980-02-03
"35",31.6552734375,1980-02-04
"36",31.7548828125,1980-02-05
"37",31.7353515625,1980-02-06
"38",31.64453125,1980-02-07
"39",33.7451171875,1980-02-08
"40",33.85546875,1980-02-09
"41",33.7548828125,1980-02-10
"42",31.6845703125,1980-02-11
"43",31.8046875,1980-02-12
"44",33.794921875,1980-02-13
"45",31.6552734375,1980-02-14
"46",31.6552734375,1980-02-15
"47",27.9150390625,1980-02-16
"48",29.8447265625,1980-02-17
"49",27.71484375,1980-02-18
"50",28.0048828125,1980-02-19
"51",33.4345703125,1980-02-20
"52",31.455078125,1980-02-21
"53",31.46484375,1980-02-22
"54",26.375,1980-02-23
"55",32.4345703125,1980-02-24
"56",32.125,1980-02-25
"57",32.9248046875,1980-02-26
"58",31.2451171875,1980-02-27
"59",31.0849609375,1980-02-28
"60",30.9052734375,1980-02-29
"61",18.65234375,1980-03-01
"62",24.3818359375,1980-03-02
"63",29.2724609375,1980-03-03
"64",29.9716796875,1980-03-04
"65",27.9619140625,1980-03-05
"66",31.4921875,1980-03-06
"67",29.8115234375,1980-03-07
"68",29.90234375,1980-03-08
"69",28.1123046875,1980-03-09
"70",27.732421875,1980-03-10
"71",31.15234375,1980-03-11
"72",14.7822265625,1980-03-12
"73",26.6923828125,1980-03-13
"74",8.232421875,1980-03-14
"75",16.3720703125,1980-03-15
"76",22.232421875,1980-03-16
"77",18.0419921875,1980-03-17
"78",25.662109375,1980-03-18
"79",31.572265625,1980-03-19
"80",29.9619140625,1980-03-20
"81",29.6015625,1980-03-21
"82",28.171875,1980-03-22
"83",27.7822265625,1980-03-23
"84",31.58203125,1980-03-24
"85",27.732421875,1980-03-25
"86",26.1923828125,1980-03-26
"87",26.072265625,1980-03-27
"88",23.0419921875,1980-03-28
"89",21.6015625,1980-03-29
"90",21.251953125,1980-03-30
"91",13.1923828125,1980-03-31
"92",22.5166015625,1980-04-01
"93",24.8369140625,1980-04-02
"94",28.1474609375,1980-04-03
"95",28.1171875,1980-04-04
"96",28.1865234375,1980-04-05
"97",27.8369140625,1980-04-06
"98",24.806640625,1980-04-07
"99",24.947265625,1980-04-08
"100",20.9365234375,1980-04-09
"101",22.947265625,1980-04-10
