"","vapourpres_h09","time"
"1",26.9658203125,1980-01-01
"2",29.916015625,1980-01-02
"3",29.076171875,1980-01-03
"4",29.265625,1980-01-04
"5",26.9755859375,1980-01-05
"6",22.2255859375,1980-01-06
"7",22.255859375,1980-01-07
"8",23.345703125,1980-01-08
"9",22.1357421875,1980-01-09
"10",25.435546875,1980-01-10
"11",30.765625,1980-01-11
"12",26.56640625,1980-01-12
"13",14.8759765625,1980-01-13
"14",23.9560546875,1980-01-14
"15",27.1064453125,1980-01-15
"16",27.326171875,1980-01-16
"17",27.1259765625,1980-01-17
"18",29.765625,1980-01-18
"19",27.7255859375,1980-01-19
"20",27.9658203125,1980-01-20
"21",17.99609375,1980-01-21
"22",20.3759765625,1980-01-22
"23",28.4755859375,1980-01-23
"24",28.56640625,1980-01-24
"25",28.2255859375,1980-01-25
"26",28.666015625,1980-01-26
"27",27.8056640625,1980-01-27
"28",27.67578125,1980-01-28
"29",28.326171875,1980-01-29
"30",28.1962890625,1980-01-30
"31",28.486328125,1980-01-31
"32",30.0087890625,1980-02-01
"33",31.1591796875,1980-02-02
"34",26.609375,1980-02-03
"35",29.3994140625,1980-02-04
"36",30.048828125,1980-02-05
"37",30.109375,1980-02-06
"38",29.6494140625,1980-02-07
"39",30.05859375,1980-02-08
"40",31.6787109375,1980-02-09
"41",29.439453125,1980-02-10
"42",30.05859375,1980-02-11
"43",30.0791015625,1980-02-12
"44",31.0986328125,1980-02-13
"45",28.80859375,1980-02-14
"46",30.359375,1980-02-15
"47",28.798828125,1980-02-16
"48",27.2587890625,1980-02-17
"49",28.3994140625,1980-02-18
"50",26.7685546875,1980-02-19
"51",29.708984375,1980-02-20
"52",29.138671875,1980-02-21
"53",30.0888671875,1980-02-22
"54",19.939453125,1980-02-23
"55",20.728515625,1980-02-24
"56",19.8291015625,1980-02-25
"57",28.3193359375,1980-02-26
"58",28.859375,1980-02-27
"59",28.69921875,1980-02-28
"60",29.12890625,1980-02-29
"61",15.31640625,1980-03-01
"62",18.8759765625,1980-03-02
"63",27.595703125,1980-03-03
"64",26.4755859375,1980-03-04
"65",26.1357421875,1980-03-05
"66",27.7158203125,1980-03-06
"67",27.1162109375,1980-03-07
"68",29.5859375,1980-03-08
"69",26.5361328125,1980-03-09
"70",24.986328125,1980-03-10
"71",20.67578125,1980-03-11
"72",13.646484375,1980-03-12
"73",20.326171875,1980-03-13
"74",11.185546875,1980-03-14
"75",14.1259765625,1980-03-15
"76",15.435546875,1980-03-16
"77",17.4462890625,1980-03-17
"78",20.265625,1980-03-18
"79",29.146484375,1980-03-19
"80",28.5859375,1980-03-20
"81",26.486328125,1980-03-21
"82",25.765625,1980-03-22
"83",23.2763671875,1980-03-23
"84",26.236328125,1980-03-24
"85",23.6162109375,1980-03-25
"86",22.1962890625,1980-03-26
"87",21.3662109375,1980-03-27
"88",22.005859375,1980-03-28
"89",18.986328125,1980-03-29
"90",20.005859375,1980-03-30
"91",14.666015625,1980-03-31
"92",13.6201171875,1980-04-01
"93",21.7197265625,1980-04-02
"94",25.8603515625,1980-04-03
"95",24.75,1980-04-04
"96",24.25,1980-04-05
"97",23.8603515625,1980-04-06
"98",20.349609375,1980-04-07
"99",20.8203125,1980-04-08
"100",15.7802734375,1980-04-09
"101",18.8095703125,1980-04-10
"102",18.8896484375,1980-04-11
"103",16.98046875,1980-04-12
"104",20.33984375,1980-04-13
"105",22.169921875,1980-04-14
"106",22.98046875,1980-04-15
"107",24,1980-04-16
"108",24.4697265625,1980-04-17
"109",26.08984375,1980-04-18
"110",25.6298828125,1980-04-19
"111",24.8095703125,1980-04-20
"112",25.1396484375,1980-04-21
"113",24.6904296875,1980-04-22
"114",29.1298828125,1980-04-23
"115",9,1980-04-24
"116",9.76953125,1980-04-25
