"","vapourpres_h09","time"
"1",11.3193359375,1980-01-01
"2",14.728515625,1980-01-02
"3",19.2392578125,1980-01-03
"4",13.0693359375,1980-01-04
"5",11.3291015625,1980-01-05
"6",13.0986328125,1980-01-06
"7",13.2685546875,1980-01-07
"8",17.5390625,1980-01-08
"9",15.7587890625,1980-01-09
"10",17.4287109375,1980-01-10
"11",11.3486328125,1980-01-11
"12",15.2587890625,1980-01-12
"13",14.189453125,1980-01-13
"14",17.2392578125,1980-01-14
"15",11.7685546875,1980-01-15
"16",11.7392578125,1980-01-16
"17",10.0390625,1980-01-17
"18",18.0087890625,1980-01-18
"19",12.44921875,1980-01-19
"20",15.279296875,1980-01-20
"21",15.638671875,1980-01-21
"22",16.8994140625,1980-01-22
"23",13.37890625,1980-01-23
"24",12.5791015625,1980-01-24
"25",15.0791015625,1980-01-25
"26",8.529296875,1980-01-26
"27",11.6787109375,1980-01-27
"28",15.708984375,1980-01-28
"29",11.798828125,1980-01-29
"30",10.71875,1980-01-30
"31",13.5986328125,1980-01-31
"32",16.587890625,1980-02-01
"33",15.3779296875,1980-02-02
"34",10.578125,1980-02-03
"35",13.7783203125,1980-02-04
"36",12.568359375,1980-02-05
"37",11.087890625,1980-02-06
"38",11.1376953125,1980-02-07
"39",11.23828125,1980-02-08
"40",9.658203125,1980-02-09
"41",11.73828125,1980-02-10
"42",16.0478515625,1980-02-11
"43",10.5576171875,1980-02-12
"44",13.3984375,1980-02-13
"45",19.66796875,1980-02-14
"46",14.1484375,1980-02-15
"47",12.998046875,1980-02-16
"48",15.3876953125,1980-02-17
"49",18.517578125,1980-02-18
"50",14.578125,1980-02-19
"51",14.8984375,1980-02-20
"52",17.5576171875,1980-02-21
"53",11.3984375,1980-02-22
"54",12.927734375,1980-02-23
"55",15.23828125,1980-02-24
"56",12.1376953125,1980-02-25
"57",11.1083984375,1980-02-26
"58",17.3984375,1980-02-27
"59",15.408203125,1980-02-28
"60",12.6279296875,1980-02-29
"61",14.6650390625,1980-03-01
"62",12.6953125,1980-03-02
"63",11.0947265625,1980-03-03
"64",18.025390625,1980-03-04
"65",11.1748046875,1980-03-05
"66",13.46484375,1980-03-06
"67",17.705078125,1980-03-07
"68",10.5751953125,1980-03-08
"69",8.6748046875,1980-03-09
"70",10.3046875,1980-03-10
"71",12.0146484375,1980-03-11
"72",13.5048828125,1980-03-12
"73",14.275390625,1980-03-13
"74",13.7548828125,1980-03-14
"75",17.5146484375,1980-03-15
"76",14.8046875,1980-03-16
"77",17.53515625,1980-03-17
"78",14.5947265625,1980-03-18
"79",16.0751953125,1980-03-19
"80",15.9150390625,1980-03-20
"81",15.03515625,1980-03-21
"82",11.0849609375,1980-03-22
"83",12.4345703125,1980-03-23
"84",13.365234375,1980-03-24
"85",16.1650390625,1980-03-25
"86",17.0146484375,1980-03-26
"87",14.8251953125,1980-03-27
"88",13.974609375,1980-03-28
"89",12.5146484375,1980-03-29
"90",13.71484375,1980-03-30
"91",11.7548828125,1980-03-31
"92",16.107421875,1980-04-01
"93",15.4267578125,1980-04-02
"94",11.697265625,1980-04-03
"95",13.306640625,1980-04-04
"96",13.1474609375,1980-04-05
"97",11.626953125,1980-04-06
"98",13.697265625,1980-04-07
"99",13.88671875,1980-04-08
"100",10.4365234375,1980-04-09
"101",12.77734375,1980-04-10
"102",13.9873046875,1980-04-11
"103",15.697265625,1980-04-12
"104",15.287109375,1980-04-13
"105",16.1474609375,1980-04-14
"106",14.9072265625,1980-04-15
"107",14.556640625,1980-04-16
"108",18.52734375,1980-04-17
"109",21.8974609375,1980-04-18
"110",22.6474609375,1980-04-19
"111",21.697265625,1980-04-20
"112",21.6474609375,1980-04-21
"113",20.6572265625,1980-04-22
"114",15.126953125,1980-04-23
"115",12.447265625,1980-04-24
"116",13.0068359375,1980-04-25
"117",14.45703125,1980-04-26
"118",10.466796875,1980-04-27
"119",10.5068359375,1980-04-28
"120",11.8173828125,1980-04-29
"121",14.3974609375,1980-04-30
"122",13.1708984375,1980-05-01
"123",12.4609375,1980-05-02
"124",14.771484375,1980-05-03
"125",16.771484375,1980-05-04
"126",16.1005859375,1980-05-05
"127",17.140625,1980-05-06
"128",17.0908203125,1980-05-07
"129",14.470703125,1980-05-08
"130",18.12109375,1980-05-09
"131",15.7412109375,1980-05-10
"132",12.44140625,1980-05-11
"133",13.55078125,1980-05-12
"134",13.3310546875,1980-05-13
"135",15.2509765625,1980-05-14
"136",13.9013671875,1980-05-15
"137",14.94140625,1980-05-16
"138",11.62109375,1980-05-17
"139",11.130859375,1980-05-18
"140",12.130859375,1980-05-19
"141",9.7412109375,1980-05-20
"142",10.291015625,1980-05-21
"143",11.791015625,1980-05-22
"144",13.0810546875,1980-05-23
"145",16.2412109375,1980-05-24
"146",12.791015625,1980-05-25
"147",12.5908203125,1980-05-26
"148",14.62109375,1980-05-27
"149",15.3310546875,1980-05-28
"150",13.62109375,1980-05-29
"151",14.041015625,1980-05-30
"152",14.1611328125,1980-05-31
"153",14.486328125,1980-06-01
"154",11.5859375,1980-06-02
"155",14.396484375,1980-06-03
"156",11.92578125,1980-06-04
"157",12.076171875,1980-06-05
"158",13.005859375,1980-06-06
"159",13.8662109375,1980-06-07
"160",12.6064453125,1980-06-08
"161",12.56640625,1980-06-09
"162",10.92578125,1980-06-10
"163",12.5556640625,1980-06-11
"164",10.8662109375,1980-06-12
"165",10.1162109375,1980-06-13
"166",8.765625,1980-06-14
"167",12.4560546875,1980-06-15
"168",13.15625,1980-06-16
"169",9.8759765625,1980-06-17
"170",12.916015625,1980-06-18
"171",12.74609375,1980-06-19
"172",12.015625,1980-06-20
"173",11.4755859375,1980-06-21
"174",11.2060546875,1980-06-22
"175",11.1162109375,1980-06-23
"176",12.595703125,1980-06-24
"177",10.8056640625,1980-06-25
"178",12.8857421875,1980-06-26
"179",10.765625,1980-06-27
"180",9.65625,1980-06-28
"181",12.49609375,1980-06-29
"182",10.6259765625,1980-06-30
"183",11.462890625,1980-07-01
"184",10.79296875,1980-07-02
"185",13.0927734375,1980-07-03
"186",9.7431640625,1980-07-04
"187",12.6025390625,1980-07-05
"188",11.9833984375,1980-07-06
"189",12.5234375,1980-07-07
"190",10.943359375,1980-07-08
"191",10.943359375,1980-07-09
"192",11.5634765625,1980-07-10
"193",11.2333984375,1980-07-11
"194",13.0234375,1980-07-12
"195",13.22265625,1980-07-13
"196",13.623046875,1980-07-14
"197",11.962890625,1980-07-15
"198",12.54296875,1980-07-16
"199",11.9326171875,1980-07-17
"200",11.5732421875,1980-07-18
"201",11.052734375,1980-07-19
"202",10.533203125,1980-07-20
"203",11.9833984375,1980-07-21
"204",11.033203125,1980-07-22
"205",10.693359375,1980-07-23
"206",9.4033203125,1980-07-24
"207",10.1630859375,1980-07-25
"208",10.9833984375,1980-07-26
"209",12.712890625,1980-07-27
"210",11.4931640625,1980-07-28
"211",10.3525390625,1980-07-29
"212",11.0234375,1980-07-30
"213",12.373046875,1980-07-31
"214",12.138671875,1980-08-01
"215",9.1689453125,1980-08-02
"216",10.029296875,1980-08-03
"217",11.5986328125,1980-08-04
"218",10.46875,1980-08-05
"219",9.2685546875,1980-08-06
"220",10.1591796875,1980-08-07
"221",12.1494140625,1980-08-08
"222",11.62890625,1980-08-09
"223",10.478515625,1980-08-10
"224",10.359375,1980-08-11
"225",11.228515625,1980-08-12
"226",10.779296875,1980-08-13
"227",11.46875,1980-08-14
"228",8.8388671875,1980-08-15
"229",9.548828125,1980-08-16
"230",9.6494140625,1980-08-17
"231",9.2587890625,1980-08-18
"232",9.4287109375,1980-08-19
"233",12.4091796875,1980-08-20
"234",12.9287109375,1980-08-21
"235",11.05859375,1980-08-22
"236",13.0087890625,1980-08-23
"237",10.4287109375,1980-08-24
"238",9.689453125,1980-08-25
"239",11.458984375,1980-08-26
"240",10.708984375,1980-08-27
"241",14.109375,1980-08-28
"242",13.0693359375,1980-08-29
"243",9.4892578125,1980-08-30
"244",10.548828125,1980-08-31
"245",13.177734375,1980-09-01
"246",10.9580078125,1980-09-02
"247",12.4775390625,1980-09-03
"248",13.677734375,1980-09-04
"249",11.408203125,1980-09-05
"250",11.2578125,1980-09-06
"251",13.9580078125,1980-09-07
"252",12.8984375,1980-09-08
"253",10.5380859375,1980-09-09
"254",12.837890625,1980-09-10
"255",12.91796875,1980-09-11
"256",11.7880859375,1980-09-12
"257",12.2080078125,1980-09-13
"258",11.3779296875,1980-09-14
"259",9.517578125,1980-09-15
"260",12.677734375,1980-09-16
"261",11.177734375,1980-09-17
"262",8.9482421875,1980-09-18
"263",10.7578125,1980-09-19
"264",11.0078125,1980-09-20
"265",11.828125,1980-09-21
"266",12.2177734375,1980-09-22
"267",11.267578125,1980-09-23
"268",10.4384765625,1980-09-24
"269",9.908203125,1980-09-25
"270",10.6279296875,1980-09-26
"271",11.568359375,1980-09-27
"272",13.8583984375,1980-09-28
"273",9.2978515625,1980-09-29
"274",13.767578125,1980-09-30
"275",13.576171875,1980-10-01
"276",11.8759765625,1980-10-02
"277",9.185546875,1980-10-03
"278",11.1357421875,1980-10-04
"279",16.396484375,1980-10-05
"280",12.576171875,1980-10-06
"281",10.5263671875,1980-10-07
"282",13.6162109375,1980-10-08
"283",13.90625,1980-10-09
"284",13.3056640625,1980-10-10
"285",10.3662109375,1980-10-11
"286",12.095703125,1980-10-12
"287",11.8056640625,1980-10-13
"288",11.90625,1980-10-14
"289",13.5556640625,1980-10-15
"290",13.5556640625,1980-10-16
"291",11.90625,1980-10-17
"292",15.505859375,1980-10-18
"293",14.666015625,1980-10-19
"294",12.2158203125,1980-10-20
"295",14.2958984375,1980-10-21
"296",11.9755859375,1980-10-22
"297",12.7861328125,1980-10-23
"298",9.0361328125,1980-10-24
"299",11.2763671875,1980-10-25
"300",11.255859375,1980-10-26
"301",11.4462890625,1980-10-27
"302",9.9658203125,1980-10-28
"303",10.99609375,1980-10-29
"304",10.7861328125,1980-10-30
"305",12.99609375,1980-10-31
"306",13.115234375,1980-11-01
"307",11.3447265625,1980-11-02
"308",9.3154296875,1980-11-03
"309",11.634765625,1980-11-04
"310",15.455078125,1980-11-05
"311",12.8251953125,1980-11-06
"312",11.5654296875,1980-11-07
"313",13.0751953125,1980-11-08
"314",11.544921875,1980-11-09
"315",15.21484375,1980-11-10
"316",12.0654296875,1980-11-11
"317",9.974609375,1980-11-12
"318",17.8251953125,1980-11-13
"319",15.0751953125,1980-11-14
"320",17.0146484375,1980-11-15
"321",14.9453125,1980-11-16
"322",18.3251953125,1980-11-17
"323",17.0751953125,1980-11-18
"324",9.9052734375,1980-11-19
"325",12.9951171875,1980-11-20
"326",12.384765625,1980-11-21
"327",9.89453125,1980-11-22
"328",11.9345703125,1980-11-23
"329",13.3447265625,1980-11-24
"330",14.0546875,1980-11-25
"331",15.125,1980-11-26
"332",14.1650390625,1980-11-27
"333",14.1650390625,1980-11-28
"334",10.375,1980-11-29
"335",12.9150390625,1980-11-30
"336",14.720703125,1980-12-01
"337",17.3212890625,1980-12-02
"338",13.4013671875,1980-12-03
"339",10.69140625,1980-12-04
"340",12.470703125,1980-12-05
"341",16.12109375,1980-12-06
"342",16.9013671875,1980-12-07
"343",14.1005859375,1980-12-08
"344",7.1611328125,1980-12-09
"345",10.630859375,1980-12-10
"346",17.9208984375,1980-12-11
"347",14.390625,1980-12-12
"348",12.03125,1980-12-13
"349",11.970703125,1980-12-14
"350",10.3310546875,1980-12-15
"351",12.390625,1980-12-16
"352",12.7109375,1980-12-17
"353",14.3505859375,1980-12-18
"354",12.3505859375,1980-12-19
"355",11.6708984375,1980-12-20
"356",7.28125,1980-12-21
"357",15.140625,1980-12-22
"358",11.44140625,1980-12-23
"359",14.4814453125,1980-12-24
"360",15.4814453125,1980-12-25
"361",15.3505859375,1980-12-26
"362",18.4814453125,1980-12-27
"363",17.4208984375,1980-12-28
"364",14.9912109375,1980-12-29
"365",14.470703125,1980-12-30
"366",16.771484375,1980-12-31
"367",19.2685546875,1981-01-01
"368",18.8486328125,1981-01-02
"369",16.3291015625,1981-01-03
"370",12.6787109375,1981-01-04
"371",15.048828125,1981-01-05
"372",16.69921875,1981-01-06
"373",14.779296875,1981-01-07
