"","vapourpres_h09","time"
"1",18.8525390625,1980-01-01
"2",15.6533203125,1980-01-02
"3",22.1728515625,1980-01-03
"4",23.1630859375,1980-01-04
"5",17.052734375,1980-01-05
"6",7.802734375,1980-01-06
"7",7.392578125,1980-01-07
"8",7.9833984375,1980-01-08
"9",9.7626953125,1980-01-09
"10",7.8828125,1980-01-10
"11",11.033203125,1980-01-11
"12",6.72265625,1980-01-12
"13",11.142578125,1980-01-13
"14",10.5029296875,1980-01-14
"15",9.5029296875,1980-01-15
"16",7.61328125,1980-01-16
"17",3.783203125,1980-01-17
"18",3.6728515625,1980-01-18
"19",5.373046875,1980-01-19
"20",6.4931640625,1980-01-20
"21",9.6533203125,1980-01-21
"22",10.123046875,1980-01-22
"23",8.9033203125,1980-01-23
"24",6.3525390625,1980-01-24
"25",4.5029296875,1980-01-25
"26",11.623046875,1980-01-26
"27",4.052734375,1980-01-27
"28",7.2626953125,1980-01-28
"29",9.11328125,1980-01-29
"30",11.7529296875,1980-01-30
"31",10.4130859375,1980-01-31
"32",16.322265625,1980-02-01
"33",24.921875,1980-02-02
"34",16.8017578125,1980-02-03
"35",5.2724609375,1980-02-04
"36",6.7216796875,1980-02-05
"37",6.3115234375,1980-02-06
"38",5.0615234375,1980-02-07
"39",2.5615234375,1980-02-08
"40",5.732421875,1980-02-09
"41",3.4921875,1980-02-10
"42",9.251953125,1980-02-11
"43",12.7119140625,1980-02-12
"44",10.1015625,1980-02-13
"45",8.8115234375,1980-02-14
"46",10.1123046875,1980-02-15
"47",8.681640625,1980-02-16
"48",7.4716796875,1980-02-17
"49",9.091796875,1980-02-18
"50",11.591796875,1980-02-19
"51",12.7724609375,1980-02-20
"52",12.251953125,1980-02-21
"53",12.572265625,1980-02-22
"54",5.4423828125,1980-02-23
"55",9.232421875,1980-02-24
"56",6.251953125,1980-02-25
"57",4.3916015625,1980-02-26
"58",9.76171875,1980-02-27
"59",10.3623046875,1980-02-28
"60",10.9619140625,1980-02-29
"61",12.1171875,1980-03-01
"62",9.6669921875,1980-03-02
"63",20.876953125,1980-03-03
"64",19.7265625,1980-03-04
"65",11.7265625,1980-03-05
"66",21.0869140625,1980-03-06
"67",14.4970703125,1980-03-07
"68",16.5869140625,1980-03-08
"69",15.6474609375,1980-03-09
"70",7.546875,1980-03-10
"71",15.1865234375,1980-03-11
"72",13.716796875,1980-03-12
"73",13.0673828125,1980-03-13
"74",10.4970703125,1980-03-14
"75",10.5869140625,1980-03-15
"76",10.70703125,1980-03-16
"77",9.8173828125,1980-03-17
"78",8.3671875,1980-03-18
"79",7.466796875,1980-03-19
"80",10.7568359375,1980-03-20
"81",8.02734375,1980-03-21
"82",8.8173828125,1980-03-22
"83",4.4365234375,1980-03-23
"84",6.4365234375,1980-03-24
"85",6.287109375,1980-03-25
"86",7.0771484375,1980-03-26
"87",3.697265625,1980-03-27
"88",8.806640625,1980-03-28
"89",10.0166015625,1980-03-29
"90",10.02734375,1980-03-30
"91",9.466796875,1980-03-31
"92",7.3828125,1980-04-01
"93",5.953125,1980-04-02
"94",6.5126953125,1980-04-03
"95",7.5830078125,1980-04-04
"96",10.3330078125,1980-04-05
"97",8.9833984375,1980-04-06
"98",6.193359375,1980-04-07
"99",5.6025390625,1980-04-08
"100",6.97265625,1980-04-09
"101",8.052734375,1980-04-10
"102",7.29296875,1980-04-11
"103",8.033203125,1980-04-12
"104",9.4931640625,1980-04-13
"105",8.4033203125,1980-04-14
"106",10.783203125,1980-04-15
"107",15.29296875,1980-04-16
"108",14.4326171875,1980-04-17
"109",14.8134765625,1980-04-18
"110",17.5234375,1980-04-19
"111",21.892578125,1980-04-20
"112",19.9833984375,1980-04-21
"113",20.533203125,1980-04-22
"114",14.203125,1980-04-23
"115",13.962890625,1980-04-24
"116",12.943359375,1980-04-25
"117",10.54296875,1980-04-26
"118",10.6630859375,1980-04-27
"119",8.1025390625,1980-04-28
"120",8.4228515625,1980-04-29
"121",8.5634765625,1980-04-30
"122",9.7255859375,1980-05-01
"123",9.6064453125,1980-05-02
"124",9.646484375,1980-05-03
"125",13.666015625,1980-05-04
"126",12.74609375,1980-05-05
"127",11.90625,1980-05-06
"128",11.896484375,1980-05-07
"129",12.6064453125,1980-05-08
"130",13.7763671875,1980-05-09
"131",14.3759765625,1980-05-10
"132",6.2060546875,1980-05-11
"133",11.90625,1980-05-12
"134",12.06640625,1980-05-13
"135",10.986328125,1980-05-14
"136",11.0556640625,1980-05-15
"137",9.5263671875,1980-05-16
"138",10.67578125,1980-05-17
"139",7.8857421875,1980-05-18
"140",7.24609375,1980-05-19
"141",7.595703125,1980-05-20
"142",9.2255859375,1980-05-21
"143",6.0361328125,1980-05-22
"144",8.095703125,1980-05-23
"145",7.9658203125,1980-05-24
"146",7.435546875,1980-05-25
"147",7.505859375,1980-05-26
"148",18.505859375,1980-05-27
"149",11.095703125,1980-05-28
"150",13.0263671875,1980-05-29
"151",11.99609375,1980-05-30
"152",12.896484375,1980-05-31
"153",12.96875,1980-06-01
"154",10.478515625,1980-06-02
"155",9.8193359375,1980-06-03
"156",12.0185546875,1980-06-04
"157",9.859375,1980-06-05
"158",7.869140625,1980-06-06
"159",7.8193359375,1980-06-07
"160",8.5087890625,1980-06-08
"161",9.119140625,1980-06-09
"162",9.2685546875,1980-06-10
"163",9.8486328125,1980-06-11
"164",7.4892578125,1980-06-12
"165",7.6689453125,1980-06-13
"166",7.1591796875,1980-06-14
"167",6.939453125,1980-06-15
"168",7.798828125,1980-06-16
"169",7.0185546875,1980-06-17
"170",6.71875,1980-06-18
"171",7.798828125,1980-06-19
"172",8.0087890625,1980-06-20
"173",9.0888671875,1980-06-21
"174",7.96875,1980-06-22
"175",6.779296875,1980-06-23
"176",7.30859375,1980-06-24
"177",7.8486328125,1980-06-25
"178",8.119140625,1980-06-26
"179",8.888671875,1980-06-27
"180",8.048828125,1980-06-28
"181",9.1689453125,1980-06-29
"182",7.94921875,1980-06-30
"183",10.5693359375,1980-07-01
"184",11.3994140625,1980-07-02
"185",11.298828125,1980-07-03
"186",11.478515625,1980-07-04
"187",8.529296875,1980-07-05
"188",7.8486328125,1980-07-06
"189",7.298828125,1980-07-07
"190",6.689453125,1980-07-08
"191",8.5185546875,1980-07-09
"192",7.939453125,1980-07-10
"193",5.9189453125,1980-07-11
"194",5.3291015625,1980-07-12
"195",5.369140625,1980-07-13
"196",12.228515625,1980-07-14
"197",8.7685546875,1980-07-15
"198",9.208984375,1980-07-16
"199",7.798828125,1980-07-17
"200",8.3994140625,1980-07-18
"201",7.4091796875,1980-07-19
"202",6.689453125,1980-07-20
"203",7.138671875,1980-07-21
"204",7.62890625,1980-07-22
"205",7.2392578125,1980-07-23
"206",6.37890625,1980-07-24
"207",12.109375,1980-07-25
"208",11.9189453125,1980-07-26
"209",6.87890625,1980-07-27
"210",13.21875,1980-07-28
"211",8.6787109375,1980-07-29
"212",9.2685546875,1980-07-30
"213",8.359375,1980-07-31
"214",8.4345703125,1980-08-01
"215",7.384765625,1980-08-02
"216",7.35546875,1980-08-03
"217",7.294921875,1980-08-04
"218",6.865234375,1980-08-05
"219",6.10546875,1980-08-06
"220",7.4345703125,1980-08-07
"221",7.4345703125,1980-08-08
"222",7.4052734375,1980-08-09
"223",6.4150390625,1980-08-10
"224",4.6845703125,1980-08-11
"225",6.775390625,1980-08-12
"226",7.8447265625,1980-08-13
"227",7.1748046875,1980-08-14
"228",6.4453125,1980-08-15
"229",4.6748046875,1980-08-16
"230",5.275390625,1980-08-17
"231",4.8046875,1980-08-18
"232",8.7451171875,1980-08-19
"233",11.455078125,1980-08-20
"234",7.8349609375,1980-08-21
"235",8.224609375,1980-08-22
"236",5.2451171875,1980-08-23
"237",15.8447265625,1980-08-24
"238",10.125,1980-08-25
