"","vapourpres_h09","time"
"1",17.4892578125,1980-01-01
"2",15.109375,1980-01-02
"3",16.888671875,1980-01-03
"4",21.478515625,1980-01-04
"5",22.888671875,1980-01-05
"6",20.4189453125,1980-01-06
"7",20.4990234375,1980-01-07
"8",21.6494140625,1980-01-08
"9",17.4287109375,1980-01-09
"10",13.439453125,1980-01-10
"11",11.728515625,1980-01-11
"12",10.5791015625,1980-01-12
"13",9.2392578125,1980-01-13
"14",11.3291015625,1980-01-14
"15",10.369140625,1980-01-15
"16",7.869140625,1980-01-16
"17",11.9091796875,1980-01-17
"18",17.888671875,1980-01-18
"19",19.5185546875,1980-01-19
"20",13.638671875,1980-01-20
"21",5.87890625,1980-01-21
"22",15.0390625,1980-01-22
"23",19.80859375,1980-01-23
"24",17.30859375,1980-01-24
"25",18.689453125,1980-01-25
"26",17.0986328125,1980-01-26
"27",23.8388671875,1980-01-27
"28",19.4990234375,1980-01-28
"29",22.798828125,1980-01-29
"30",20.978515625,1980-01-30
"31",24.779296875,1980-01-31
"32",23.37109375,1980-02-01
"33",23.9912109375,1980-02-02
"34",25.470703125,1980-02-03
"35",25.9814453125,1980-02-04
"36",26.0712890625,1980-02-05
"37",26.791015625,1980-02-06
"38",24.6005859375,1980-02-07
"39",24.361328125,1980-02-08
"40",25.8408203125,1980-02-09
"41",20.220703125,1980-02-10
"42",17.611328125,1980-02-11
"43",18.5712890625,1980-02-12
"44",16.880859375,1980-02-13
"45",13.9111328125,1980-02-14
"46",13.720703125,1980-02-15
"47",15.1806640625,1980-02-16
"48",15.4111328125,1980-02-17
"49",18.1513671875,1980-02-18
"50",19.0712890625,1980-02-19
"51",19.291015625,1980-02-20
"52",23.810546875,1980-02-21
"53",19.9111328125,1980-02-22
"54",17.470703125,1980-02-23
"55",21.8310546875,1980-02-24
"56",7.8505859375,1980-02-25
"57",22.0009765625,1980-02-26
"58",22.611328125,1980-02-27
"59",25.1708984375,1980-02-28
"60",22.220703125,1980-02-29
"61",20.6376953125,1980-03-01
"62",22.337890625,1980-03-02
"63",22.4384765625,1980-03-03
"64",23.66796875,1980-03-04
"65",24.658203125,1980-03-05
"66",20.1884765625,1980-03-06
"67",18.4580078125,1980-03-07
"68",21.3583984375,1980-03-08
"69",20.16796875,1980-03-09
"70",19.427734375,1980-03-10
"71",22.3681640625,1980-03-11
"72",18.8876953125,1980-03-12
"73",17.66796875,1980-03-13
"74",15.9775390625,1980-03-14
"75",7.8876953125,1980-03-15
"76",11.1982421875,1980-03-16
"77",13.818359375,1980-03-17
"78",15.84765625,1980-03-18
"79",16.337890625,1980-03-19
"80",15.6884765625,1980-03-20
"81",14.318359375,1980-03-21
"82",17.248046875,1980-03-22
"83",14.3984375,1980-03-23
"84",14.078125,1980-03-24
"85",13.427734375,1980-03-25
"86",15.267578125,1980-03-26
"87",16.8583984375,1980-03-27
"88",12.7177734375,1980-03-28
"89",6.1884765625,1980-03-29
"90",5.587890625,1980-03-30
"91",8.587890625,1980-03-31
"92",6.3994140625,1980-04-01
"93",16.798828125,1980-04-02
"94",16.5693359375,1980-04-03
"95",14.369140625,1980-04-04
"96",6.8291015625,1980-04-05
"97",5.388671875,1980-04-06
"98",7.21875,1980-04-07
"99",5.2685546875,1980-04-08
"100",14.3388671875,1980-04-09
"101",14.4287109375,1980-04-10
"102",13.939453125,1980-04-11
"103",14.5791015625,1980-04-12
"104",13.1787109375,1980-04-13
"105",12.6787109375,1980-04-14
"106",15.4287109375,1980-04-15
"107",15.62890625,1980-04-16
"108",16.7587890625,1980-04-17
"109",12.978515625,1980-04-18
"110",13.859375,1980-04-19
"111",14.7392578125,1980-04-20
"112",14.119140625,1980-04-21
"113",17.138671875,1980-04-22
"114",18.62890625,1980-04-23
"115",11.8291015625,1980-04-24
"116",11.3291015625,1980-04-25
"117",8.369140625,1980-04-26
"118",8.46875,1980-04-27
"119",7.0791015625,1980-04-28
"120",9.0390625,1980-04-29
"121",10.859375,1980-04-30
"122",5.74609375,1980-05-01
"123",5.9560546875,1980-05-02
"124",11.49609375,1980-05-03
"125",15.1357421875,1980-05-04
"126",14.1162109375,1980-05-05
"127",13.24609375,1980-05-06
"128",13.56640625,1980-05-07
"129",12.4658203125,1980-05-08
"130",15.505859375,1980-05-09
"131",11.236328125,1980-05-10
"132",8.17578125,1980-05-11
"133",6.92578125,1980-05-12
"134",7.015625,1980-05-13
"135",8.2255859375,1980-05-14
"136",9.3857421875,1980-05-15
"137",9.826171875,1980-05-16
"138",6.986328125,1980-05-17
"139",7.92578125,1980-05-18
"140",8.916015625,1980-05-19
"141",8.99609375,1980-05-20
"142",5.0458984375,1980-05-21
"143",10.06640625,1980-05-22
"144",11.7861328125,1980-05-23
"145",11.1259765625,1980-05-24
"146",13.685546875,1980-05-25
"147",17.486328125,1980-05-26
"148",20.015625,1980-05-27
"149",18.765625,1980-05-28
"150",12.2763671875,1980-05-29
"151",12.6962890625,1980-05-30
"152",13.8564453125,1980-05-31
"153",13.3193359375,1980-06-01
"154",11.7490234375,1980-06-02
"155",9.5390625,1980-06-03
"156",9.5986328125,1980-06-04
"157",10.4990234375,1980-06-05
"158",7.87890625,1980-06-06
"159",9.529296875,1980-06-07
"160",10.44921875,1980-06-08
"161",13.5693359375,1980-06-09
"162",11.458984375,1980-06-10
"163",8.9892578125,1980-06-11
"164",7.8486328125,1980-06-12
"165",6.388671875,1980-06-13
"166",6.3486328125,1980-06-14
"167",5.3388671875,1980-06-15
"168",6.728515625,1980-06-16
"169",10.8994140625,1980-06-17
"170",6.5693359375,1980-06-18
"171",5.5986328125,1980-06-19
"172",7.0693359375,1980-06-20
"173",7.9287109375,1980-06-21
"174",8.96875,1980-06-22
"175",7.69921875,1980-06-23
"176",9.1591796875,1980-06-24
"177",12.0888671875,1980-06-25
"178",10.9990234375,1980-06-26
"179",9.888671875,1980-06-27
"180",7.1787109375,1980-06-28
"181",7.708984375,1980-06-29
"182",6.19921875,1980-06-30
"183",6,1980-07-01
"184",8.2900390625,1980-07-02
"185",9.099609375,1980-07-03
"186",9.83984375,1980-07-04
"187",6.759765625,1980-07-05
"188",6.66015625,1980-07-06
"189",6.0703125,1980-07-07
"190",5.83984375,1980-07-08
"191",6.349609375,1980-07-09
"192",5.8095703125,1980-07-10
"193",4.58984375,1980-07-11
"194",7.7802734375,1980-07-12
"195",9.3896484375,1980-07-13
"196",9.8896484375,1980-07-14
"197",10.9599609375,1980-07-15
"198",12.0703125,1980-07-16
"199",9.58984375,1980-07-17
"200",8.4404296875,1980-07-18
"201",6.2998046875,1980-07-19
"202",6.23046875,1980-07-20
"203",6.0302734375,1980-07-21
"204",6.8798828125,1980-07-22
"205",6.080078125,1980-07-23
"206",8.259765625,1980-07-24
"207",12.3798828125,1980-07-25
"208",6.759765625,1980-07-26
"209",6.5703125,1980-07-27
"210",12.5302734375,1980-07-28
"211",9.98046875,1980-07-29
"212",13.2802734375,1980-07-30
"213",9.51953125,1980-07-31
"214",7.4267578125,1980-08-01
"215",6.9970703125,1980-08-02
