"","vapourpres_h09","time"
"1",27.896484375,1980-01-01
"2",28.1962890625,1980-01-02
"3",27.8759765625,1980-01-03
"4",29.3759765625,1980-01-04
"5",29.40625,1980-01-05
"6",31.67578125,1980-01-06
"7",30.3564453125,1980-01-07
"8",27.3359375,1980-01-08
"9",26.7861328125,1980-01-09
"10",28.2060546875,1980-01-10
"11",26.7158203125,1980-01-11
"12",31.6064453125,1980-01-12
"13",27.65625,1980-01-13
"14",28.17578125,1980-01-14
"15",28.5556640625,1980-01-15
"16",30.06640625,1980-01-16
"17",28.2255859375,1980-01-17
"18",28.515625,1980-01-18
"19",27.986328125,1980-01-19
"20",30.49609375,1980-01-20
"21",27.986328125,1980-01-21
"22",26.845703125,1980-01-22
"23",28.3056640625,1980-01-23
"24",28.0859375,1980-01-24
"25",29.8662109375,1980-01-25
"26",31.6259765625,1980-01-26
"27",27.916015625,1980-01-27
"28",28.2060546875,1980-01-28
"29",29.74609375,1980-01-29
"30",28.0361328125,1980-01-30
"31",27.845703125,1980-01-31
"32",28.3447265625,1980-02-01
"33",31.5048828125,1980-02-02
"34",29.384765625,1980-02-03
"35",27.6748046875,1980-02-04
"36",29.21484375,1980-02-05
"37",29.4248046875,1980-02-06
"38",28.044921875,1980-02-07
"39",27.9345703125,1980-02-08
"40",27.9052734375,1980-02-09
"41",29.60546875,1980-02-10
"42",29.865234375,1980-02-11
"43",29.205078125,1980-02-12
"44",29.0146484375,1980-02-13
"45",29.634765625,1980-02-14
"46",27.6953125,1980-02-15
"47",27.89453125,1980-02-16
"48",29.6845703125,1980-02-17
"49",27.8154296875,1980-02-18
"50",29.5546875,1980-02-19
"51",29.9345703125,1980-02-20
"52",33.3251953125,1980-02-21
"53",29.39453125,1980-02-22
"54",31.0849609375,1980-02-23
"55",26.3251953125,1980-02-24
"56",32.224609375,1980-02-25
"57",31.53515625,1980-02-26
"58",31.5048828125,1980-02-27
"59",28.224609375,1980-02-28
"60",26.64453125,1980-02-29
"61",32.5654296875,1980-03-01
"62",30.5947265625,1980-03-02
"63",32.5849609375,1980-03-03
"64",31.78515625,1980-03-04
"65",28.8046875,1980-03-05
"66",28.705078125,1980-03-06
"67",28.4345703125,1980-03-07
"68",26.974609375,1980-03-08
"69",25.1748046875,1980-03-09
"70",30.10546875,1980-03-10
"71",28.0849609375,1980-03-11
"72",29.6650390625,1980-03-12
