"","vapourpres_h09","time"
"1",16.4638671875,1980-01-01
"2",17.9541015625,1980-01-02
"3",17.7138671875,1980-01-03
"4",18.2841796875,1980-01-04
"5",9.833984375,1980-01-05
"6",6.00390625,1980-01-06
"7",6.923828125,1980-01-07
"8",7.263671875,1980-01-08
"9",9.32421875,1980-01-09
"10",7.43359375,1980-01-10
"11",9.513671875,1980-01-11
"12",8.6142578125,1980-01-12
"13",10.013671875,1980-01-13
"14",7.34375,1980-01-14
"15",9.3935546875,1980-01-15
"16",7.994140625,1980-01-16
"17",5.244140625,1980-01-17
"18",4.6240234375,1980-01-18
"19",10.7841796875,1980-01-19
"20",8.8740234375,1980-01-20
"21",9.744140625,1980-01-21
"22",11.513671875,1980-01-22
"23",11.4638671875,1980-01-23
"24",10.333984375,1980-01-24
"25",5.07421875,1980-01-25
"26",10.673828125,1980-01-26
"27",2.9541015625,1980-01-27
"28",2.8740234375,1980-01-28
"29",9.9638671875,1980-01-29
"30",6.9736328125,1980-01-30
"31",5.8740234375,1980-01-31
"32",14.3291015625,1980-02-01
"33",12.1787109375,1980-02-02
"34",8.189453125,1980-02-03
"35",6.029296875,1980-02-04
"36",11.138671875,1980-02-05
"37",9.62890625,1980-02-06
"38",5.0791015625,1980-02-07
"39",5.2685546875,1980-02-08
"40",5.8994140625,1980-02-09
"41",4.939453125,1980-02-10
"42",4.6787109375,1980-02-11
"43",7.55859375,1980-02-12
"44",12.21875,1980-02-13
"45",7.2490234375,1980-02-14
"46",13.12890625,1980-02-15
"47",7.388671875,1980-02-16
"48",7.5888671875,1980-02-17
"49",7.05859375,1980-02-18
"50",6.0986328125,1980-02-19
"51",7.4189453125,1980-02-20
"52",13.2587890625,1980-02-21
"53",9.4189453125,1980-02-22
"54",5.2490234375,1980-02-23
"55",8.529296875,1980-02-24
"56",4.7587890625,1980-02-25
"57",3.3994140625,1980-02-26
"58",7.978515625,1980-02-27
"59",15.029296875,1980-02-28
"60",11.1494140625,1980-02-29
"61",8.396484375,1980-03-01
"62",11.255859375,1980-03-02
"63",8.435546875,1980-03-03
"64",6.3662109375,1980-03-04
"65",10.8662109375,1980-03-05
"66",8.236328125,1980-03-06
"67",9.90625,1980-03-07
"68",11.8662109375,1980-03-08
"69",6.6259765625,1980-03-09
"70",4.4462890625,1980-03-10
"71",7.31640625,1980-03-11
"72",5.6064453125,1980-03-12
"73",7.2763671875,1980-03-13
"74",9.146484375,1980-03-14
"75",9.576171875,1980-03-15
"76",10.8662109375,1980-03-16
"77",7.2060546875,1980-03-17
"78",5.9560546875,1980-03-18
"79",4.0458984375,1980-03-19
"80",9.6259765625,1980-03-20
"81",7.8056640625,1980-03-21
"82",9.1162109375,1980-03-22
"83",8.146484375,1980-03-23
"84",5.646484375,1980-03-24
"85",7.486328125,1980-03-25
"86",3.3564453125,1980-03-26
"87",12.56640625,1980-03-27
"88",7.2255859375,1980-03-28
"89",8.916015625,1980-03-29
"90",9.345703125,1980-03-30
"91",7.81640625,1980-03-31
"92",7.140625,1980-04-01
"93",6.541015625,1980-04-02
"94",5.4912109375,1980-04-03
"95",8.111328125,1980-04-04
"96",9.611328125,1980-04-05
"97",8.060546875,1980-04-06
"98",6.451171875,1980-04-07
"99",5.19140625,1980-04-08
"100",5.630859375,1980-04-09
"101",4.5712890625,1980-04-10
"102",4.7412109375,1980-04-11
"103",6.771484375,1980-04-12
"104",9.810546875,1980-04-13
"105",5.970703125,1980-04-14
"106",7.271484375,1980-04-15
"107",12.9912109375,1980-04-16
"108",12.771484375,1980-04-17
"109",18.861328125,1980-04-18
"110",17.5712890625,1980-04-19
"111",21.0712890625,1980-04-20
"112",20.9013671875,1980-04-21
"113",20.9208984375,1980-04-22
"114",10.78125,1980-04-23
"115",11.8408203125,1980-04-24
"116",9.7314453125,1980-04-25
"117",9.1708984375,1980-04-26
"118",8.4208984375,1980-04-27
"119",6.2412109375,1980-04-28
"120",7.44140625,1980-04-29
"121",8.1611328125,1980-04-30
"122",8.8056640625,1980-05-01
"123",8.3662109375,1980-05-02
"124",9.7060546875,1980-05-03
"125",9.3759765625,1980-05-04
"126",11.0263671875,1980-05-05
"127",10.92578125,1980-05-06
"128",9.3564453125,1980-05-07
"129",11.2060546875,1980-05-08
"130",12.005859375,1980-05-09
"131",12.8564453125,1980-05-10
"132",7.0556640625,1980-05-11
"133",10.236328125,1980-05-12
"134",11.2158203125,1980-05-13
"135",10.3662109375,1980-05-14
"136",8.845703125,1980-05-15
"137",8.3662109375,1980-05-16
"138",8.986328125,1980-05-17
"139",7.736328125,1980-05-18
"140",7.015625,1980-05-19
"141",7.8564453125,1980-05-20
"142",8.0458984375,1980-05-21
"143",7.4560546875,1980-05-22
"144",7.1064453125,1980-05-23
"145",7.6259765625,1980-05-24
"146",8.265625,1980-05-25
"147",7.505859375,1980-05-26
"148",15.5556640625,1980-05-27
"149",11.90625,1980-05-28
"150",11.8857421875,1980-05-29
"151",12.3759765625,1980-05-30
"152",12.8662109375,1980-05-31
"153",12.654296875,1980-06-01
"154",11.154296875,1980-06-02
"155",8.3935546875,1980-06-03
"156",11.234375,1980-06-04
"157",9.064453125,1980-06-05
"158",8.34375,1980-06-06
"159",9.25390625,1980-06-07
"160",8.2138671875,1980-06-08
"161",11.4140625,1980-06-09
"162",9.59375,1980-06-10
"163",8.1435546875,1980-06-11
"164",8.6435546875,1980-06-12
"165",6.734375,1980-06-13
"166",7.083984375,1980-06-14
"167",7.59375,1980-06-15
"168",7.734375,1980-06-16
"169",8.154296875,1980-06-17
"170",7.2939453125,1980-06-18
"171",7.244140625,1980-06-19
"172",8.3642578125,1980-06-20
"173",6.7138671875,1980-06-21
"174",7.59375,1980-06-22
"175",7.00390625,1980-06-23
"176",7.18359375,1980-06-24
"177",7.32421875,1980-06-25
"178",10.3935546875,1980-06-26
"179",12.6943359375,1980-06-27
"180",8.3642578125,1980-06-28
"181",9.6640625,1980-06-29
"182",8.3935546875,1980-06-30
"183",8.8857421875,1980-07-01
"184",11.2763671875,1980-07-02
"185",11.9462890625,1980-07-03
"186",9.4755859375,1980-07-04
"187",8.236328125,1980-07-05
"188",8.9755859375,1980-07-06
"189",9.015625,1980-07-07
"190",9.2958984375,1980-07-08
"191",8.435546875,1980-07-09
"192",7.986328125,1980-07-10
"193",6.236328125,1980-07-11
"194",4.6064453125,1980-07-12
"195",9.736328125,1980-07-13
"196",9.755859375,1980-07-14
"197",9.255859375,1980-07-15
"198",8.5263671875,1980-07-16
"199",7.3662109375,1980-07-17
"200",8.49609375,1980-07-18
"201",6.17578125,1980-07-19
"202",6.8359375,1980-07-20
"203",7.3056640625,1980-07-21
"204",8.685546875,1980-07-22
"205",6.56640625,1980-07-23
"206",7.17578125,1980-07-24
"207",7.765625,1980-07-25
"208",9.1162109375,1980-07-26
"209",8.646484375,1980-07-27
"210",7.1962890625,1980-07-28
"211",9.2958984375,1980-07-29
"212",9.74609375,1980-07-30
"213",6.7158203125,1980-07-31
"214",6.9482421875,1980-08-01
"215",7.9775390625,1980-08-02
"216",7.1279296875,1980-08-03
"217",7.0478515625,1980-08-04
"218",5.7177734375,1980-08-05
"219",4.177734375,1980-08-06
"220",8.4482421875,1980-08-07
"221",7.8583984375,1980-08-08
"222",8.017578125,1980-08-09
"223",6.3779296875,1980-08-10
"224",9.7880859375,1980-08-11
"225",6.5380859375,1980-08-12
"226",7.177734375,1980-08-13
"227",6.6484375,1980-08-14
"228",6.4482421875,1980-08-15
"229",4.658203125,1980-08-16
"230",4.9580078125,1980-08-17
"231",4.2783203125,1980-08-18
"232",8.3583984375,1980-08-19
"233",6.1376953125,1980-08-20
"234",9.6083984375,1980-08-21
"235",4.998046875,1980-08-22
"236",7.1083984375,1980-08-23
"237",9.3876953125,1980-08-24
"238",7.427734375,1980-08-25
"239",6.6884765625,1980-08-26
"240",4.3984375,1980-08-27
"241",8.3779296875,1980-08-28
"242",7.73828125,1980-08-29
"243",3.9677734375,1980-08-30
"244",7.677734375,1980-08-31
"245",6.1376953125,1980-09-01
"246",7.7978515625,1980-09-02
"247",5.7177734375,1980-09-03
"248",5.0576171875,1980-09-04
"249",7.66796875,1980-09-05
"250",7.337890625,1980-09-06
"251",6.6083984375,1980-09-07
"252",4.0380859375,1980-09-08
"253",5.6083984375,1980-09-09
"254",9.0576171875,1980-09-10
"255",7.1376953125,1980-09-11
"256",7.408203125,1980-09-12
"257",4.828125,1980-09-13
"258",2.91796875,1980-09-14
"259",5.59765625,1980-09-15
"260",4.5078125,1980-09-16
"261",6.578125,1980-09-17
"262",8.2275390625,1980-09-18
"263",6.6376953125,1980-09-19
"264",7.927734375,1980-09-20
"265",5.068359375,1980-09-21
"266",5.3876953125,1980-09-22
"267",4.748046875,1980-09-23
"268",3.34765625,1980-09-24
"269",8.1982421875,1980-09-25
"270",7.1484375,1980-09-26
"271",5.658203125,1980-09-27
"272",5.078125,1980-09-28
"273",2.498046875,1980-09-29
"274",0.91796875,1980-09-30
"275",9.326171875,1980-10-01
"276",6.6064453125,1980-10-02
"277",3.42578125,1980-10-03
"278",4.4658203125,1980-10-04
"279",2.7861328125,1980-10-05
"280",15.8759765625,1980-10-06
"281",7.6962890625,1980-10-07
"282",6.255859375,1980-10-08
"283",5.0556640625,1980-10-09
"284",3.99609375,1980-10-10
