"","vapourpres_h09","time"
"1",9.748046875,1980-01-01
"2",10.328125,1980-01-02
"3",11.408203125,1980-01-03
"4",12.4384765625,1980-01-04
"5",5.2275390625,1980-01-05
"6",5.8583984375,1980-01-06
"7",14.267578125,1980-01-07
"8",18.2177734375,1980-01-08
"9",20.5576171875,1980-01-09
"10",23.3779296875,1980-01-10
"11",25.017578125,1980-01-11
"12",20.6083984375,1980-01-12
"13",18.1181640625,1980-01-13
"14",14.91796875,1980-01-14
"15",23.2578125,1980-01-15
"16",13.2783203125,1980-01-16
"17",20.7080078125,1980-01-17
"18",24.7783203125,1980-01-18
"19",20.66796875,1980-01-19
"20",13.2080078125,1980-01-20
"21",28.2578125,1980-01-21
"22",24.7978515625,1980-01-22
"23",22.017578125,1980-01-23
"24",23.427734375,1980-01-24
"25",18.1376953125,1980-01-25
"26",17.1982421875,1980-01-26
"27",22.087890625,1980-01-27
"28",23.337890625,1980-01-28
"29",23.4677734375,1980-01-29
"30",14.0380859375,1980-01-30
"31",24.9580078125,1980-01-31
"32",23.470703125,1980-02-01
"33",26.7607421875,1980-02-02
"34",18.6513671875,1980-02-03
"35",17.521484375,1980-02-04
"36",19.7314453125,1980-02-05
"37",18.69140625,1980-02-06
"38",25.291015625,1980-02-07
"39",16.6806640625,1980-02-08
"40",26.9912109375,1980-02-09
"41",23.861328125,1980-02-10
"42",21.2109375,1980-02-11
"43",19.9111328125,1980-02-12
"44",16.4609375,1980-02-13
"45",15.5810546875,1980-02-14
"46",12.8505859375,1980-02-15
"47",13.560546875,1980-02-16
"48",21.0712890625,1980-02-17
"49",25.1513671875,1980-02-18
"50",25.291015625,1980-02-19
"51",15.53125,1980-02-20
"52",25.0810546875,1980-02-21
"53",15.2314453125,1980-02-22
"54",12.7314453125,1980-02-23
"55",25.4111328125,1980-02-24
"56",22.4609375,1980-02-25
"57",16.451171875,1980-02-26
"58",18.9814453125,1980-02-27
"59",13.0107421875,1980-02-28
"60",15.6005859375,1980-02-29
"61",14.0654296875,1980-03-01
"62",15.6552734375,1980-03-02
"63",16.3046875,1980-03-03
"64",8.205078125,1980-03-04
"65",14.615234375,1980-03-05
"66",15.384765625,1980-03-06
"67",8.03515625,1980-03-07
"68",11.275390625,1980-03-08
"69",14.4345703125,1980-03-09
"70",20.875,1980-03-10
"71",22.125,1980-03-11
"72",23.544921875,1980-03-12
"73",18.544921875,1980-03-13
"74",10.224609375,1980-03-14
"75",9.794921875,1980-03-15
"76",9.775390625,1980-03-16
"77",8.955078125,1980-03-17
"78",11.1552734375,1980-03-18
"79",11.71484375,1980-03-19
"80",8.6953125,1980-03-20
"81",10.3447265625,1980-03-21
"82",14.2646484375,1980-03-22
"83",14.4150390625,1980-03-23
"84",20.96484375,1980-03-24
"85",18.4052734375,1980-03-25
"86",14.5654296875,1980-03-26
"87",15.6552734375,1980-03-27
"88",10.865234375,1980-03-28
"89",12.4853515625,1980-03-29
"90",9.5546875,1980-03-30
"91",7.375,1980-03-31
"92",6.4951171875,1980-04-01
"93",9.0654296875,1980-04-02
"94",14.3349609375,1980-04-03
"95",7.474609375,1980-04-04
"96",7.474609375,1980-04-05
"97",12.0849609375,1980-04-06
"98",14.39453125,1980-04-07
"99",14.275390625,1980-04-08
"100",12.775390625,1980-04-09
"101",14.53515625,1980-04-10
"102",12.775390625,1980-04-11
"103",18.275390625,1980-04-12
"104",16.0048828125,1980-04-13
"105",19.7353515625,1980-04-14
"106",19.3046875,1980-04-15
"107",19.2548828125,1980-04-16
"108",11.865234375,1980-04-17
"109",13.9150390625,1980-04-18
"110",20.6845703125,1980-04-19
"111",26.64453125,1980-04-20
"112",17.0146484375,1980-04-21
"113",10.14453125,1980-04-22
"114",6.9853515625,1980-04-23
"115",11.4150390625,1980-04-24
"116",11.5849609375,1980-04-25
"117",9.5048828125,1980-04-26
"118",8.6748046875,1980-04-27
"119",8.4853515625,1980-04-28
"120",8.205078125,1980-04-29
"121",9.8154296875,1980-04-30
"122",12.1591796875,1980-05-01
"123",16.0791015625,1980-05-02
"124",12.119140625,1980-05-03
"125",9.548828125,1980-05-04
"126",6.9189453125,1980-05-05
"127",11.7490234375,1980-05-06
"128",15.7890625,1980-05-07
"129",13.298828125,1980-05-08
"130",12.3388671875,1980-05-09
"131",13.548828125,1980-05-10
"132",8.6494140625,1980-05-11
"133",7.609375,1980-05-12
"134",9.30859375,1980-05-13
"135",9.3193359375,1980-05-14
"136",12.69921875,1980-05-15
"137",10.62890625,1980-05-16
"138",11.3486328125,1980-05-17
"139",10.5791015625,1980-05-18
"140",12.9091796875,1980-05-19
"141",10.6689453125,1980-05-20
"142",8.3994140625,1980-05-21
"143",9.69921875,1980-05-22
"144",10.94921875,1980-05-23
"145",14.208984375,1980-05-24
"146",11.1787109375,1980-05-25
"147",9.369140625,1980-05-26
"148",8.0888671875,1980-05-27
"149",11.689453125,1980-05-28
"150",18.21875,1980-05-29
"151",17.958984375,1980-05-30
"152",14.1591796875,1980-05-31
"153",13.0048828125,1980-06-01
"154",18.2451171875,1980-06-02
"155",12.28515625,1980-06-03
"156",12.3154296875,1980-06-04
"157",11.6650390625,1980-06-05
"158",9.8154296875,1980-06-06
"159",8.634765625,1980-06-07
"160",7.0751953125,1980-06-08
"161",7.4150390625,1980-06-09
"162",8.5849609375,1980-06-10
"163",8.634765625,1980-06-11
"164",6.974609375,1980-06-12
"165",13.224609375,1980-06-13
"166",15.134765625,1980-06-14
"167",8.955078125,1980-06-15
"168",8.5849609375,1980-06-16
"169",9.875,1980-06-17
"170",8.6748046875,1980-06-18
"171",11.5146484375,1980-06-19
"172",14.275390625,1980-06-20
"173",10.71484375,1980-06-21
"174",8.125,1980-06-22
"175",9.7646484375,1980-06-23
"176",10.0947265625,1980-06-24
"177",13.9951171875,1980-06-25
"178",15.7646484375,1980-06-26
"179",12.2353515625,1980-06-27
"180",7.9453125,1980-06-28
"181",9.3046875,1980-06-29
"182",10.5654296875,1980-06-30
"183",8.181640625,1980-07-01
"184",7.6123046875,1980-07-02
"185",8.072265625,1980-07-03
"186",7.7119140625,1980-07-04
"187",9.322265625,1980-07-05
"188",8.1220703125,1980-07-06
"189",8.3115234375,1980-07-07
"190",9.51171875,1980-07-08
"191",9.1015625,1980-07-09
"192",15.0224609375,1980-07-10
"193",14.982421875,1980-07-11
"194",8.3115234375,1980-07-12
"195",8.76171875,1980-07-13
"196",9.26171875,1980-07-14
"197",8.2021484375,1980-07-15
"198",10.431640625,1980-07-16
"199",12.2119140625,1980-07-17
"200",10.0224609375,1980-07-18
"201",12.4716796875,1980-07-19
"202",10.0419921875,1980-07-20
"203",10.7119140625,1980-07-21
"204",11.33203125,1980-07-22
"205",10.6123046875,1980-07-23
"206",11.08203125,1980-07-24
"207",19.1015625,1980-07-25
"208",19.4521484375,1980-07-26
"209",10.2021484375,1980-07-27
"210",8.6923828125,1980-07-28
"211",7.2119140625,1980-07-29
"212",6.8916015625,1980-07-30
"213",4.6015625,1980-07-31
"214",6.943359375,1980-08-01
"215",6.36328125,1980-08-02
"216",6.8232421875,1980-08-03
"217",9.61328125,1980-08-04
"218",9.6328125,1980-08-05
"219",9.7529296875,1980-08-06
"220",9.1826171875,1980-08-07
"221",6.453125,1980-08-08
"222",7.453125,1980-08-09
"223",7.36328125,1980-08-10
"224",10.5927734375,1980-08-11
"225",7.392578125,1980-08-12
"226",6.8525390625,1980-08-13
"227",6.8330078125,1980-08-14
"228",5.5029296875,1980-08-15
"229",7.9033203125,1980-08-16
"230",8.4326171875,1980-08-17
"231",8.0927734375,1980-08-18
"232",5.4833984375,1980-08-19
"233",5.9130859375,1980-08-20
"234",8.5634765625,1980-08-21
"235",13.9228515625,1980-08-22
"236",10.2333984375,1980-08-23
"237",6.8330078125,1980-08-24
"238",6.8330078125,1980-08-25
"239",5.943359375,1980-08-26
"240",12.7333984375,1980-08-27
"241",8.11328125,1980-08-28
"242",9.9326171875,1980-08-29
"243",10.642578125,1980-08-30
"244",12.1728515625,1980-08-31
"245",11.36328125,1980-09-01
"246",10.5830078125,1980-09-02
"247",8.0927734375,1980-09-03
"248",9.892578125,1980-09-04
"249",7.7333984375,1980-09-05
"250",7.4931640625,1980-09-06
"251",7.5029296875,1980-09-07
"252",9.8828125,1980-09-08
"253",6.4228515625,1980-09-09
"254",6.8330078125,1980-09-10
"255",8.61328125,1980-09-11
"256",7.552734375,1980-09-12
"257",8.392578125,1980-09-13
"258",8.5634765625,1980-09-14
"259",7.6328125,1980-09-15
"260",5.9130859375,1980-09-16
"261",7.4228515625,1980-09-17
"262",4.8427734375,1980-09-18
"263",5.2734375,1980-09-19
"264",7.9931640625,1980-09-20
"265",8.033203125,1980-09-21
"266",12.1025390625,1980-09-22
"267",12.962890625,1980-09-23
"268",10.783203125,1980-09-24
"269",9.9033203125,1980-09-25
"270",6.4130859375,1980-09-26
"271",5.962890625,1980-09-27
"272",6.0927734375,1980-09-28
"273",6.9228515625,1980-09-29
"274",7.5029296875,1980-09-30
"275",5.12890625,1980-10-01
"276",5.4990234375,1980-10-02
"277",5.119140625,1980-10-03
"278",5.708984375,1980-10-04
"279",7.7685546875,1980-10-05
"280",2.138671875,1980-10-06
"281",4.8486328125,1980-10-07
