"","vapourpres_h09","time"
"1",18.8896484375,1987-01-01
"2",18,1987-01-02
"3",15.48046875,1987-01-03
"4",13.740234375,1987-01-04
"5",12.8603515625,1987-01-05
"6",13.75,1987-01-06
"7",16.3095703125,1987-01-07
"8",14,1987-01-08
"9",6.1904296875,1987-01-09
"10",5.5595703125,1987-01-10
"11",12.0703125,1987-01-11
"12",8.75,1987-01-12
"13",19.0498046875,1987-01-13
"14",17.33984375,1987-01-14
"15",11.48046875,1987-01-15
"16",20.419921875,1987-01-16
"17",19.419921875,1987-01-17
"18",15.169921875,1987-01-18
"19",9.150390625,1987-01-19
"20",6.7001953125,1987-01-20
"21",12.580078125,1987-01-21
"22",8.6103515625,1987-01-22
"23",8.4697265625,1987-01-23
"24",12.01953125,1987-01-24
"25",14.6298828125,1987-01-25
"26",13.4697265625,1987-01-26
"27",16.41015625,1987-01-27
"28",7.9501953125,1987-01-28
"29",11.66015625,1987-01-29
"30",6.5595703125,1987-01-30
"31",12.669921875,1987-01-31
"32",10.8359375,1987-02-01
"33",16.5859375,1987-02-02
"34",20.8662109375,1987-02-03
"35",6.2158203125,1987-02-04
"36",13.076171875,1987-02-05
"37",16.0263671875,1987-02-06
"38",15.935546875,1987-02-07
"39",13.7763671875,1987-02-08
"40",18.6162109375,1987-02-09
"41",20.8662109375,1987-02-10
"42",9.7060546875,1987-02-11
"43",11.8056640625,1987-02-12
"44",15.24609375,1987-02-13
"45",16.2255859375,1987-02-14
"46",13.8857421875,1987-02-15
"47",14.8857421875,1987-02-16
"48",13.2861328125,1987-02-17
"49",11.24609375,1987-02-18
"50",13.765625,1987-02-19
"51",13.646484375,1987-02-20
"52",21.0556640625,1987-02-21
"53",8.6259765625,1987-02-22
"54",10.265625,1987-02-23
"55",17.3056640625,1987-02-24
"56",9.7255859375,1987-02-25
"57",13.7861328125,1987-02-26
"58",14.185546875,1987-02-27
"59",15.1162109375,1987-02-28
"60",18.251953125,1987-03-01
"61",14.3115234375,1987-03-02
"62",12.9423828125,1987-03-03
"63",13.9423828125,1987-03-04
"64",14.3515625,1987-03-05
"65",13.9716796875,1987-03-06
"66",8.7021484375,1987-03-07
"67",9.1123046875,1987-03-08
"68",5.8818359375,1987-03-09
"69",9.33203125,1987-03-10
"70",11.5615234375,1987-03-11
"71",12.9521484375,1987-03-12
"72",9.751953125,1987-03-13
"73",12.7119140625,1987-03-14
"74",9.822265625,1987-03-15
"75",12.9921875,1987-03-16
"76",12.822265625,1987-03-17
"77",15.431640625,1987-03-18
"78",15.01171875,1987-03-19
"79",11.171875,1987-03-20
"80",7.322265625,1987-03-21
"81",10.26171875,1987-03-22
"82",12.001953125,1987-03-23
"83",13.6416015625,1987-03-24
"84",14.7421875,1987-03-25
"85",15.51171875,1987-03-26
"86",17.1015625,1987-03-27
"87",16.9521484375,1987-03-28
"88",12.7919921875,1987-03-29
"89",7.8623046875,1987-03-30
"90",9.3515625,1987-03-31
"91",9.619140625,1987-04-01
"92",12.458984375,1987-04-02
"93",14.2685546875,1987-04-03
"94",12.8291015625,1987-04-04
"95",13.80859375,1987-04-05
"96",14.21875,1987-04-06
"97",14.4990234375,1987-04-07
"98",10.369140625,1987-04-08
"99",9.6591796875,1987-04-09
"100",9.189453125,1987-04-10
"101",10.798828125,1987-04-11
"102",10.2392578125,1987-04-12
"103",10.458984375,1987-04-13
"104",10.4287109375,1987-04-14
"105",9.9990234375,1987-04-15
"106",13.30859375,1987-04-16
"107",13.359375,1987-04-17
"108",11.96875,1987-04-18
"109",12.869140625,1987-04-19
"110",6.3486328125,1987-04-20
"111",5.80859375,1987-04-21
"112",10.2587890625,1987-04-22
"113",11.5693359375,1987-04-23
"114",10.5693359375,1987-04-24
"115",11.0888671875,1987-04-25
"116",11.689453125,1987-04-26
"117",10.9990234375,1987-04-27
"118",13.5986328125,1987-04-28
