"","vapourpres_h09","time"
"1",6.5185546875,1980-01-01
"2",10.1494140625,1980-01-02
"3",13.80859375,1980-01-03
"4",13.548828125,1980-01-04
"5",9.0693359375,1980-01-05
"6",9.7685546875,1980-01-06
"7",9.2587890625,1980-01-07
"8",9.4091796875,1980-01-08
"9",10.939453125,1980-01-09
"10",11.138671875,1980-01-10
"11",11.6494140625,1980-01-11
"12",6.55859375,1980-01-12
"13",12.0888671875,1980-01-13
"14",11.7890625,1980-01-14
"15",8.5791015625,1980-01-15
"16",5.7587890625,1980-01-16
"17",8.3291015625,1980-01-17
"18",11.0390625,1980-01-18
"19",6.3291015625,1980-01-19
"20",7.728515625,1980-01-20
"21",8.30859375,1980-01-21
"22",5.478515625,1980-01-22
"23",7.5087890625,1980-01-23
"24",6.279296875,1980-01-24
"25",9.478515625,1980-01-25
"26",4.6591796875,1980-01-26
"27",5.0791015625,1980-01-27
"28",8.4892578125,1980-01-28
"29",7.1494140625,1980-01-29
"30",6.3291015625,1980-01-30
"31",5.8193359375,1980-01-31
"32",9.2587890625,1980-02-01
"33",15.9892578125,1980-02-02
"34",5.44921875,1980-02-03
"35",6.0986328125,1980-02-04
"36",8.2392578125,1980-02-05
"37",8.6689453125,1980-02-06
"38",4.029296875,1980-02-07
"39",5.138671875,1980-02-08
"40",5.478515625,1980-02-09
"41",5.7587890625,1980-02-10
"42",7.2890625,1980-02-11
"43",9.0390625,1980-02-12
"44",9.888671875,1980-02-13
"45",11.798828125,1980-02-14
"46",9.1689453125,1980-02-15
"47",9.9189453125,1980-02-16
"48",9.609375,1980-02-17
"49",10.119140625,1980-02-18
"50",10.029296875,1980-02-19
"51",11.978515625,1980-02-20
"52",12.37890625,1980-02-21
"53",7.3994140625,1980-02-22
"54",8.728515625,1980-02-23
"55",8.4990234375,1980-02-24
"56",5.1591796875,1980-02-25
"57",7.2587890625,1980-02-26
"58",8.7490234375,1980-02-27
"59",10.5390625,1980-02-28
"60",11.3994140625,1980-02-29
"61",9.916015625,1980-03-01
"62",11.255859375,1980-03-02
"63",7.4560546875,1980-03-03
"64",6.5859375,1980-03-04
"65",9.765625,1980-03-05
"66",11.095703125,1980-03-06
"67",11.755859375,1980-03-07
"68",11.7158203125,1980-03-08
