"","vapourpres_h09","time"
"1",11.3779296875,1987-01-01
"2",12.4384765625,1987-01-02
"3",8.4384765625,1987-01-03
"4",9.658203125,1987-01-04
"5",12.6279296875,1987-01-05
"6",14.8583984375,1987-01-06
"7",13.748046875,1987-01-07
"8",10.8876953125,1987-01-08
"9",12.1083984375,1987-01-09
"10",16.2578125,1987-01-10
"11",11.0478515625,1987-01-11
"12",12.3076171875,1987-01-12
"13",14.1376953125,1987-01-13
"14",13.4677734375,1987-01-14
"15",12.4775390625,1987-01-15
"16",13.0478515625,1987-01-16
"17",12.6181640625,1987-01-17
"18",12.2783203125,1987-01-18
"19",15.087890625,1987-01-19
"20",15.84765625,1987-01-20
"21",12.09765625,1987-01-21
"22",11.248046875,1987-01-22
"23",15.267578125,1987-01-23
"24",15.087890625,1987-01-24
"25",16.6181640625,1987-01-25
"26",14.0380859375,1987-01-26
"27",10.6884765625,1987-01-27
"28",10.6982421875,1987-01-28
"29",11.6181640625,1987-01-29
"30",15.5380859375,1987-01-30
"31",9.3681640625,1987-01-31
"32",14.759765625,1987-02-01
"33",15.900390625,1987-02-02
"34",10.400390625,1987-02-03
"35",10.83984375,1987-02-04
"36",17.099609375,1987-02-05
"37",15.5703125,1987-02-06
"38",16.599609375,1987-02-07
"39",17.91015625,1987-02-08
"40",15.9501953125,1987-02-09
"41",11.8203125,1987-02-10
"42",9.669921875,1987-02-11
"43",13.349609375,1987-02-12
"44",19.9599609375,1987-02-13
"45",13.7998046875,1987-02-14
"46",15.009765625,1987-02-15
"47",14.9697265625,1987-02-16
"48",17.8203125,1987-02-17
"49",19.650390625,1987-02-18
"50",22.259765625,1987-02-19
"51",12.5400390625,1987-02-20
"52",10.8701171875,1987-02-21
"53",11.7197265625,1987-02-22
"54",15.5302734375,1987-02-23
"55",13.830078125,1987-02-24
"56",9.23046875,1987-02-25
"57",14.23046875,1987-02-26
"58",9.2802734375,1987-02-27
"59",11.1103515625,1987-02-28
"60",12.14453125,1987-03-01
"61",12.1552734375,1987-03-02
"62",11.9345703125,1987-03-03
"63",15.0654296875,1987-03-04
"64",15.5751953125,1987-03-05
"65",10.46484375,1987-03-06
"66",10.3447265625,1987-03-07
"67",10.5654296875,1987-03-08
"68",9.1650390625,1987-03-09
"69",15.5751953125,1987-03-10
"70",14.7451171875,1987-03-11
"71",14.64453125,1987-03-12
"72",10.8349609375,1987-03-13
"73",13.71484375,1987-03-14
"74",13.884765625,1987-03-15
"75",9.775390625,1987-03-16
"76",13.0654296875,1987-03-17
"77",17.1953125,1987-03-18
"78",12.28515625,1987-03-19
"79",13.134765625,1987-03-20
"80",11.7451171875,1987-03-21
"81",13.6748046875,1987-03-22
"82",15.2548828125,1987-03-23
"83",16.03515625,1987-03-24
"84",18.794921875,1987-03-25
"85",17.0947265625,1987-03-26
"86",9.115234375,1987-03-27
"87",14.294921875,1987-03-28
"88",10.5146484375,1987-03-29
