"","vapourpres_h09","time"
"1",19.115234375,1980-01-01
"2",12.71484375,1980-01-02
"3",23.4150390625,1980-01-03
"4",19.384765625,1980-01-04
"5",12.0947265625,1980-01-05
"6",8.294921875,1980-01-06
"7",8.955078125,1980-01-07
"8",9.9150390625,1980-01-08
"9",9.955078125,1980-01-09
"10",11.3447265625,1980-01-10
"11",12.6650390625,1980-01-11
"12",11.615234375,1980-01-12
"13",12.3046875,1980-01-13
"14",13.3349609375,1980-01-14
"15",13.134765625,1980-01-15
"16",11.474609375,1980-01-16
"17",7.6953125,1980-01-17
"18",7.724609375,1980-01-18
"19",10.794921875,1980-01-19
"20",9.7353515625,1980-01-20
"21",11.8447265625,1980-01-21
"22",14.1552734375,1980-01-22
"23",12.6650390625,1980-01-23
"24",9.5947265625,1980-01-24
"25",7.53515625,1980-01-25
"26",11.5146484375,1980-01-26
"27",6.0546875,1980-01-27
"28",7.544921875,1980-01-28
"29",11.4248046875,1980-01-29
"30",9.8251953125,1980-01-30
"31",9.525390625,1980-01-31
"32",18.8681640625,1980-02-01
"33",22.677734375,1980-02-02
"34",9.1484375,1980-02-03
"35",7.2978515625,1980-02-04
"36",9.517578125,1980-02-05
"37",10.8076171875,1980-02-06
"38",5.427734375,1980-02-07
"39",6.1279296875,1980-02-08
"40",6.73828125,1980-02-09
"41",7.0478515625,1980-02-10
"42",7.5576171875,1980-02-11
"43",12.408203125,1980-02-12
"44",8.8076171875,1980-02-13
"45",10.5380859375,1980-02-14
"46",11.748046875,1980-02-15
"47",11.3876953125,1980-02-16
"48",10.2177734375,1980-02-17
"49",9.09765625,1980-02-18
"50",9.4677734375,1980-02-19
"51",11.2783203125,1980-02-20
"52",12.427734375,1980-02-21
"53",13.91796875,1980-02-22
"54",8.7783203125,1980-02-23
"55",9.7978515625,1980-02-24
"56",7.0478515625,1980-02-25
"57",7.998046875,1980-02-26
"58",7.66796875,1980-02-27
"59",10.4384765625,1980-02-28
"60",13.34765625,1980-02-29
"61",10.6181640625,1980-03-01
"62",9.7578125,1980-03-02
"63",10.16796875,1980-03-03
"64",13.677734375,1980-03-04
"65",12.568359375,1980-03-05
"66",12.5576171875,1980-03-06
"67",15.2783203125,1980-03-07
"68",16.91796875,1980-03-08
"69",9.578125,1980-03-09
"70",8.1181640625,1980-03-10
"71",11.267578125,1980-03-11
"72",9.73828125,1980-03-12
"73",11.0078125,1980-03-13
"74",10.9677734375,1980-03-14
"75",12.3876953125,1980-03-15
"76",12.7275390625,1980-03-16
"77",10.517578125,1980-03-17
"78",7.998046875,1980-03-18
"79",7.6484375,1980-03-19
"80",10.5283203125,1980-03-20
"81",7.908203125,1980-03-21
"82",9.66796875,1980-03-22
"83",6.8681640625,1980-03-23
"84",8.087890625,1980-03-24
"85",8.908203125,1980-03-25
"86",7.2080078125,1980-03-26
"87",10.1884765625,1980-03-27
"88",10.5380859375,1980-03-28
"89",11.3779296875,1980-03-29
"90",10.7880859375,1980-03-30
"91",9.8876953125,1980-03-31
"92",8.1953125,1980-04-01
"93",8.5751953125,1980-04-02
"94",11.10546875,1980-04-03
"95",10.5546875,1980-04-04
"96",11.634765625,1980-04-05
"97",8.28515625,1980-04-06
"98",7.865234375,1980-04-07
"99",6.615234375,1980-04-08
"100",7.375,1980-04-09
"101",7.5146484375,1980-04-10
"102",7.2353515625,1980-04-11
"103",10.8447265625,1980-04-12
