"","vapourpres_h09","time"
"1",22.5908203125,1980-01-01
"2",23.94140625,1980-01-02
"3",22.2509765625,1980-01-03
"4",23.5810546875,1980-01-04
"5",19.201171875,1980-01-05
"6",11.1005859375,1980-01-06
"7",8.6005859375,1980-01-07
"8",8.0009765625,1980-01-08
"9",7.220703125,1980-01-09
"10",11.62109375,1980-01-10
"11",12.201171875,1980-01-11
"12",7.521484375,1980-01-12
"13",6.9111328125,1980-01-13
"14",9.3408203125,1980-01-14
"15",14.4111328125,1980-01-15
"16",11.771484375,1980-01-16
"17",6.9306640625,1980-01-17
"18",12.4208984375,1980-01-18
"19",13.62109375,1980-01-19
"20",10.220703125,1980-01-20
"21",8.87109375,1980-01-21
"22",9.361328125,1980-01-22
"23",9.951171875,1980-01-23
"24",8.8310546875,1980-01-24
"25",13.7314453125,1980-01-25
"26",13.640625,1980-01-26
"27",10.53125,1980-01-27
"28",17.3310546875,1980-01-28
"29",14.1806640625,1980-01-29
"30",12.5908203125,1980-01-30
"31",16.6513671875,1980-01-31
"32",15.841796875,1980-02-01
"33",19.7021484375,1980-02-02
"34",21.412109375,1980-02-03
"35",20.0615234375,1980-02-04
"36",10.921875,1980-02-05
"37",11.4619140625,1980-02-06
"38",8.9619140625,1980-02-07
"39",7.76171875,1980-02-08
"40",7.83203125,1980-02-09
"41",8.9521484375,1980-02-10
"42",4.5224609375,1980-02-11
"43",20.2421875,1980-02-12
"44",20.3623046875,1980-02-13
"45",18.8818359375,1980-02-14
"46",12.9521484375,1980-02-15
"47",12.8017578125,1980-02-16
"48",15.51171875,1980-02-17
"49",12.7119140625,1980-02-18
"50",10.76171875,1980-02-19
"51",19.1318359375,1980-02-20
"52",18.2724609375,1980-02-21
"53",12.9423828125,1980-02-22
"54",11.572265625,1980-02-23
"55",9.4619140625,1980-02-24
"56",7.591796875,1980-02-25
"57",5.1015625,1980-02-26
"58",4.482421875,1980-02-27
"59",8.58203125,1980-02-28
"60",8.912109375,1980-02-29
"61",8.1728515625,1980-03-01
"62",5.642578125,1980-03-02
"63",9.6328125,1980-03-03
"64",9.5634765625,1980-03-04
"65",9.3427734375,1980-03-05
"66",14.86328125,1980-03-06
"67",15.0234375,1980-03-07
"68",16.29296875,1980-03-08
"69",11.36328125,1980-03-09
"70",12.11328125,1980-03-10
"71",5.552734375,1980-03-11
"72",5.54296875,1980-03-12
"73",9.4931640625,1980-03-13
"74",9.373046875,1980-03-14
"75",6.943359375,1980-03-15
"76",6.8330078125,1980-03-16
"77",7.4228515625,1980-03-17
"78",7.783203125,1980-03-18
"79",8.0634765625,1980-03-19
"80",11.9326171875,1980-03-20
"81",8.8828125,1980-03-21
"82",8.533203125,1980-03-22
"83",12.0029296875,1980-03-23
"84",8.7431640625,1980-03-24
"85",6.9326171875,1980-03-25
"86",6.2734375,1980-03-26
"87",6.5029296875,1980-03-27
"88",6.8525390625,1980-03-28
"89",8.11328125,1980-03-29
"90",13.97265625,1980-03-30
"91",7.703125,1980-03-31
"92",7.5595703125,1980-04-01
"93",5.6796875,1980-04-02
"94",6.26953125,1980-04-03
"95",5.23046875,1980-04-04
"96",5.580078125,1980-04-05
"97",9.349609375,1980-04-06
"98",8.98046875,1980-04-07
"99",7.419921875,1980-04-08
"100",5.259765625,1980-04-09
"101",5.8798828125,1980-04-10
"102",8.830078125,1980-04-11
"103",11.5595703125,1980-04-12
"104",11.16015625,1980-04-13
"105",13.4501953125,1980-04-14
"106",15.0302734375,1980-04-15
"107",15.9599609375,1980-04-16
"108",20.9697265625,1980-04-17
"109",20.25,1980-04-18
"110",25.1201171875,1980-04-19
"111",25.6796875,1980-04-20
"112",25.1796875,1980-04-21
"113",24.58984375,1980-04-22
"114",6.7099609375,1980-04-23
"115",11.0400390625,1980-04-24
"116",12.150390625,1980-04-25
"117",9.919921875,1980-04-26
"118",9.8896484375,1980-04-27
"119",10.5,1980-04-28
"120",8.6396484375,1980-04-29
"121",8.580078125,1980-04-30
"122",7.9638671875,1980-05-01
"123",8.923828125,1980-05-02
"124",8.59375,1980-05-03
"125",7.8037109375,1980-05-04
"126",9.2236328125,1980-05-05
"127",11.083984375,1980-05-06
"128",10.564453125,1980-05-07
"129",11.1435546875,1980-05-08
"130",10.7939453125,1980-05-09
"131",8.5341796875,1980-05-10
"132",7.2744140625,1980-05-11
"133",7.513671875,1980-05-12
"134",9.82421875,1980-05-13
"135",9.8837890625,1980-05-14
"136",8.59375,1980-05-15
"137",8.3837890625,1980-05-16
"138",10.0244140625,1980-05-17
"139",10.083984375,1980-05-18
"140",8.5341796875,1980-05-19
"141",7.763671875,1980-05-20
"142",9.7841796875,1980-05-21
"143",12.2041015625,1980-05-22
"144",11.00390625,1980-05-23
"145",12.064453125,1980-05-24
"146",11.09375,1980-05-25
"147",13.6640625,1980-05-26
"148",15.2138671875,1980-05-27
"149",10.2041015625,1980-05-28
"150",10.9736328125,1980-05-29
"151",14.353515625,1980-05-30
"152",16.1240234375,1980-05-31
"153",12.744140625,1980-06-01
"154",11.064453125,1980-06-02
"155",10.494140625,1980-06-03
"156",13.744140625,1980-06-04
"157",11.173828125,1980-06-05
"158",9.513671875,1980-06-06
"159",10.103515625,1980-06-07
"160",5.904296875,1980-06-08
"161",8.57421875,1980-06-09
"162",10.4541015625,1980-06-10
"163",10.00390625,1980-06-11
"164",8.484375,1980-06-12
