"","vapourpres_h09","time"
"1",16.6796875,1980-01-01
"2",18.7900390625,1980-01-02
"3",13.7900390625,1980-01-03
"4",15.4501953125,1980-01-04
"5",13.1103515625,1980-01-05
"6",16.240234375,1980-01-06
"7",14.25,1980-01-07
"8",8.830078125,1980-01-08
"9",9.7802734375,1980-01-09
"10",14.1298828125,1980-01-10
"11",12.7197265625,1980-01-11
"12",13.9599609375,1980-01-12
"13",20.3701171875,1980-01-13
"14",20.169921875,1980-01-14
"15",17.98046875,1980-01-15
"16",17.759765625,1980-01-16
"17",15.6298828125,1980-01-17
"18",17.490234375,1980-01-18
"19",14.7099609375,1980-01-19
"20",15.6201171875,1980-01-20
"21",17.2197265625,1980-01-21
"22",17.26953125,1980-01-22
"23",19.3095703125,1980-01-23
"24",12.740234375,1980-01-24
"25",14.6103515625,1980-01-25
"26",12.5302734375,1980-01-26
"27",15.9697265625,1980-01-27
"28",16.5400390625,1980-01-28
"29",12.4404296875,1980-01-29
"30",13.080078125,1980-01-30
"31",14.240234375,1980-01-31
"32",15.0078125,1980-02-01
"33",14.8583984375,1980-02-02
"34",15.8984375,1980-02-03
"35",15.41796875,1980-02-04
"36",15.8984375,1980-02-05
"37",15.078125,1980-02-06
"38",16.4384765625,1980-02-07
"39",14.017578125,1980-02-08
"40",16.1376953125,1980-02-09
"41",13.9482421875,1980-02-10
"42",6.3779296875,1980-02-11
"43",21.318359375,1980-02-12
"44",11.7177734375,1980-02-13
"45",12.5576171875,1980-02-14
"46",10.658203125,1980-02-15
"47",13.5078125,1980-02-16
"48",16.767578125,1980-02-17
"49",19.8779296875,1980-02-18
"50",19.6484375,1980-02-19
"51",20.5078125,1980-02-20
"52",16.9580078125,1980-02-21
"53",17.0478515625,1980-02-22
"54",13.6279296875,1980-02-23
"55",16.568359375,1980-02-24
"56",11.9482421875,1980-02-25
"57",7.8583984375,1980-02-26
"58",15.0380859375,1980-02-27
"59",15.1279296875,1980-02-28
"60",15.59765625,1980-02-29
"61",15.6298828125,1980-03-01
"62",13.400390625,1980-03-02
"63",13.6298828125,1980-03-03
"64",14.150390625,1980-03-04
"65",15.099609375,1980-03-05
"66",15.83984375,1980-03-06
"67",18.7099609375,1980-03-07
