"","vapourpres_h09","time"
"1",27.7470703125,1987-01-01
"2",26.3271484375,1987-01-02
"3",28.056640625,1987-01-03
"4",26.6171875,1987-01-04
"5",26.546875,1987-01-05
"6",26.45703125,1987-01-06
"7",24.88671875,1987-01-07
"8",28.037109375,1987-01-08
"9",28.037109375,1987-01-09
"10",27.806640625,1987-01-10
"11",27.70703125,1987-01-11
"12",27.716796875,1987-01-12
"13",27.9765625,1987-01-13
"14",29.38671875,1987-01-14
"15",29.296875,1987-01-15
"16",29.716796875,1987-01-16
"17",29.626953125,1987-01-17
"18",31.306640625,1987-01-18
"19",27.4873046875,1987-01-19
"20",30.806640625,1987-01-20
"21",29.4873046875,1987-01-21
"22",29.697265625,1987-01-22
"23",28.13671875,1987-01-23
"24",28.2470703125,1987-01-24
"25",27.70703125,1987-01-25
"26",29.6767578125,1987-01-26
"27",31.2666015625,1987-01-27
"28",29.357421875,1987-01-28
"29",33.0673828125,1987-01-29
"30",32.6572265625,1987-01-30
"31",29.2568359375,1987-01-31
"32",28.962890625,1987-02-01
"33",29.193359375,1987-02-02
"34",27.9033203125,1987-02-03
"35",30.703125,1987-02-04
"36",30.7529296875,1987-02-05
"37",28.79296875,1987-02-06
"38",29.0126953125,1987-02-07
"39",31.0634765625,1987-02-08
"40",28.9033203125,1987-02-09
"41",29.0634765625,1987-02-10
"42",27.373046875,1987-02-11
"43",29.2431640625,1987-02-12
"44",29.9228515625,1987-02-13
"45",28.392578125,1987-02-14
"46",29.443359375,1987-02-15
"47",29.533203125,1987-02-16
"48",30.892578125,1987-02-17
"49",30.9130859375,1987-02-18
"50",30.7529296875,1987-02-19
"51",30.7626953125,1987-02-20
"52",29.1630859375,1987-02-21
"53",31.1533203125,1987-02-22
"54",29.4931640625,1987-02-23
"55",29.29296875,1987-02-24
"56",28.0927734375,1987-02-25
"57",27.962890625,1987-02-26
"58",29.6533203125,1987-02-27
"59",29.5732421875,1987-02-28
"60",27.5849609375,1987-03-01
"61",31.044921875,1987-03-02
"62",27.705078125,1987-03-03
"63",31.4951171875,1987-03-04
"64",31.6845703125,1987-03-05
"65",24.21484375,1987-03-06
"66",20.724609375,1987-03-07
"67",25.794921875,1987-03-08
"68",29.9150390625,1987-03-09
"69",31.134765625,1987-03-10
"70",25.8447265625,1987-03-11
"71",27.474609375,1987-03-12
"72",30.89453125,1987-03-13
"73",27.6845703125,1987-03-14
"74",28.775390625,1987-03-15
"75",25.9150390625,1987-03-16
"76",28.525390625,1987-03-17
"77",30.974609375,1987-03-18
"78",29.4052734375,1987-03-19
"79",27.775390625,1987-03-20
"80",26.7451171875,1987-03-21
"81",28.9345703125,1987-03-22
"82",22.9853515625,1987-03-23
"83",22.71484375,1987-03-24
"84",20.884765625,1987-03-25
"85",27.5654296875,1987-03-26
"86",27.3251953125,1987-03-27
"87",30.794921875,1987-03-28
"88",29.0751953125,1987-03-29
"89",25.5654296875,1987-03-30
"90",11.625,1987-03-31
"91",10.2373046875,1987-04-01
"92",22.447265625,1987-04-02
"93",27.357421875,1987-04-03
"94",30.5966796875,1987-04-04
"95",29.046875,1987-04-05
"96",29.2373046875,1987-04-06
"97",27.787109375,1987-04-07
"98",24.0068359375,1987-04-08
"99",23.5966796875,1987-04-09
"100",25.3671875,1987-04-10
"101",25.9267578125,1987-04-11
"102",25.466796875,1987-04-12
"103",24.9267578125,1987-04-13
"104",24.1669921875,1987-04-14
"105",25.38671875,1987-04-15
"106",24.716796875,1987-04-16
"107",21.8271484375,1987-04-17
"108",22.52734375,1987-04-18
"109",23.8173828125,1987-04-19
"110",23.5869140625,1987-04-20
"111",25.0673828125,1987-04-21
"112",24.7373046875,1987-04-22
"113",24.447265625,1987-04-23
"114",29.20703125,1987-04-24
"115",26.0068359375,1987-04-25
"116",29.296875,1987-04-26
"117",29.0966796875,1987-04-27
"118",30.7373046875,1987-04-28
"119",28.0673828125,1987-04-29
"120",31.126953125,1987-04-30
"121",31.103515625,1987-05-01
"122",29.5439453125,1987-05-02
"123",30.9140625,1987-05-03
"124",30.4140625,1987-05-04
"125",17.7841796875,1987-05-05
"126",14.8935546875,1987-05-06
"127",23.3837890625,1987-05-07
"128",27.4736328125,1987-05-08
"129",24.923828125,1987-05-09
"130",27.9541015625,1987-05-10
"131",27.75390625,1987-05-11
"132",27.484375,1987-05-12
"133",27.404296875,1987-05-13
"134",27.3837890625,1987-05-14
"135",26.32421875,1987-05-15
"136",26.1640625,1987-05-16
"137",28.2841796875,1987-05-17
"138",11.853515625,1987-05-18
"139",13.0439453125,1987-05-19
"140",12.603515625,1987-05-20
"141",17.2744140625,1987-05-21
"142",11.353515625,1987-05-22
"143",10.4541015625,1987-05-23
"144",12.4541015625,1987-05-24
"145",22.75390625,1987-05-25
"146",18.4443359375,1987-05-26
"147",10.1435546875,1987-05-27
"148",8.1240234375,1987-05-28
"149",6.2138671875,1987-05-29
"150",8.673828125,1987-05-30
"151",7.07421875,1987-05-31
"152",8.53125,1987-06-01
"153",24.1806640625,1987-06-02
"154",21.12109375,1987-06-03
"155",19.2412109375,1987-06-04
