"","vapourpres_h09","time"
"1",14.7451171875,1987-01-01
"2",6.9248046875,1987-01-02
"3",11.71484375,1987-01-03
"4",12.39453125,1987-01-04
"5",14.3251953125,1987-01-05
"6",8.78515625,1987-01-06
"7",11.60546875,1987-01-07
"8",11.2353515625,1987-01-08
"9",6.9453125,1987-01-09
"10",5.35546875,1987-01-10
"11",3.625,1987-01-11
"12",11.6953125,1987-01-12
"13",11.89453125,1987-01-13
"14",11.2646484375,1987-01-14
"15",10.4853515625,1987-01-15
"16",9.35546875,1987-01-16
"17",9.8349609375,1987-01-17
"18",8.724609375,1987-01-18
"19",11.0849609375,1987-01-19
"20",9.2451171875,1987-01-20
"21",21.0849609375,1987-01-21
"22",10.78515625,1987-01-22
"23",8.78515625,1987-01-23
"24",5.03515625,1987-01-24
"25",14.5849609375,1987-01-25
"26",23.4248046875,1987-01-26
"27",12.6845703125,1987-01-27
"28",8.8046875,1987-01-28
"29",8.8046875,1987-01-29
"30",9.125,1987-01-30
"31",7.8447265625,1987-01-31
"32",9.673828125,1987-02-01
"33",19.923828125,1987-02-02
"34",11.93359375,1987-02-03
"35",9.0341796875,1987-02-04
"36",6.4443359375,1987-02-05
"37",6.0341796875,1987-02-06
"38",12.82421875,1987-02-07
"39",19.673828125,1987-02-08
"40",16.0439453125,1987-02-09
"41",16.0439453125,1987-02-10
"42",7.7841796875,1987-02-11
"43",8.4736328125,1987-02-12
"44",8.0341796875,1987-02-13
"45",18.2939453125,1987-02-14
"46",24.6142578125,1987-02-15
"47",20.494140625,1987-02-16
"48",20.984375,1987-02-17
"49",18.0439453125,1987-02-18
"50",24.654296875,1987-02-19
"51",25.0244140625,1987-02-20
"52",14.4638671875,1987-02-21
"53",12.0341796875,1987-02-22
"54",8.1240234375,1987-02-23
"55",9.9443359375,1987-02-24
"56",9.2841796875,1987-02-25
"57",7.00390625,1987-02-26
"58",4.6337890625,1987-02-27
"59",19.744140625,1987-02-28
"60",15.5576171875,1987-03-01
"61",14.4775390625,1987-03-02
"62",15.4384765625,1987-03-03
"63",15.328125,1987-03-04
"64",16.8876953125,1987-03-05
"65",19.1181640625,1987-03-06
"66",8.1982421875,1987-03-07
"67",12.09765625,1987-03-08
"68",7.427734375,1987-03-09
"69",8.5283203125,1987-03-10
"70",8.908203125,1987-03-11
"71",9.2783203125,1987-03-12
"72",11.5478515625,1987-03-13
"73",9.767578125,1987-03-14
"74",8.5576171875,1987-03-15
"75",10.998046875,1987-03-16
"76",11.517578125,1987-03-17
"77",13.0478515625,1987-03-18
"78",14.6982421875,1987-03-19
"79",11.677734375,1987-03-20
"80",9.9580078125,1987-03-21
"81",11.2080078125,1987-03-22
"82",12.677734375,1987-03-23
"83",9.828125,1987-03-24
"84",7.6083984375,1987-03-25
"85",8.7177734375,1987-03-26
"86",16.177734375,1987-03-27
"87",16.7080078125,1987-03-28
"88",10.0380859375,1987-03-29
"89",11.1484375,1987-03-30
"90",11.4482421875,1987-03-31
"91",11.966796875,1987-04-01
"92",11.0673828125,1987-04-02
"93",10.52734375,1987-04-03
"94",10.9765625,1987-04-04
"95",11.4873046875,1987-04-05
"96",12.126953125,1987-04-06
"97",11.626953125,1987-04-07
"98",11.2568359375,1987-04-08
"99",9.546875,1987-04-09
"100",7.787109375,1987-04-10
"101",9.7568359375,1987-04-11
"102",9.4169921875,1987-04-12
"103",12.88671875,1987-04-13
"104",10.9765625,1987-04-14
"105",12.6572265625,1987-04-15
"106",8.6767578125,1987-04-16
"107",7.556640625,1987-04-17
"108",12.626953125,1987-04-18
"109",11.38671875,1987-04-19
"110",8.13671875,1987-04-20
"111",6.4873046875,1987-04-21
"112",5.7568359375,1987-04-22
"113",6.88671875,1987-04-23
"114",9.27734375,1987-04-24
"115",10.52734375,1987-04-25
"116",13.1572265625,1987-04-26
"117",16.4970703125,1987-04-27
"118",14.7373046875,1987-04-28
"119",12.607421875,1987-04-29
