"","vapourpres_h09","time"
"1",11.5478515625,1980-01-01
"2",14.8583984375,1980-01-02
"3",18.9580078125,1980-01-03
"4",12.517578125,1980-01-04
"5",11.267578125,1980-01-05
"6",12.9677734375,1980-01-06
"7",13.41796875,1980-01-07
"8",17.578125,1980-01-08
"9",15.7275390625,1980-01-09
"10",17.1484375,1980-01-10
"11",12.4384765625,1980-01-11
"12",15.267578125,1980-01-12
"13",13.818359375,1980-01-13
"14",17.2275390625,1980-01-14
"15",10.998046875,1980-01-15
"16",11.73828125,1980-01-16
"17",11.9677734375,1980-01-17
"18",17.0283203125,1980-01-18
"19",13.2978515625,1980-01-19
"20",14.8876953125,1980-01-20
"21",15.578125,1980-01-21
"22",18.248046875,1980-01-22
"23",12.9482421875,1980-01-23
"24",12.267578125,1980-01-24
"25",15.3779296875,1980-01-25
"26",7.837890625,1980-01-26
"27",11.8779296875,1980-01-27
"28",16.4482421875,1980-01-28
"29",11.73828125,1980-01-29
"30",10.7578125,1980-01-30
"31",13.177734375,1980-01-31
"32",18.0478515625,1980-02-01
"33",15.158203125,1980-02-02
"34",10.09765625,1980-02-03
"35",13.4775390625,1980-02-04
"36",12.578125,1980-02-05
"37",11.337890625,1980-02-06
"38",11.8583984375,1980-02-07
"39",11.2275390625,1980-02-08
"40",10.078125,1980-02-09
"41",13.34765625,1980-02-10
"42",14.9677734375,1980-02-11
"43",9.6083984375,1980-02-12
"44",12.7275390625,1980-02-13
"45",18.5380859375,1980-02-14
"46",14.5078125,1980-02-15
"47",13.578125,1980-02-16
"48",15.8583984375,1980-02-17
"49",18.1982421875,1980-02-18
"50",13.828125,1980-02-19
"51",15.5478515625,1980-02-20
"52",17.7783203125,1980-02-21
"53",11.318359375,1980-02-22
"54",12.3583984375,1980-02-23
"55",14.337890625,1980-02-24
"56",12.2275390625,1980-02-25
"57",13.578125,1980-02-26
"58",18.267578125,1980-02-27
"59",15.98828125,1980-02-28
"60",13.2177734375,1980-02-29
