"","vapourpres_h09","time"
"1",8.6328125,1980-01-01
"2",13.552734375,1980-01-02
"3",13.453125,1980-01-03
"4",12.97265625,1980-01-04
"5",13.2734375,1980-01-05
"6",14.0732421875,1980-01-06
"7",17.3232421875,1980-01-07
"8",14.6025390625,1980-01-08
"9",14.2626953125,1980-01-09
"10",7.86328125,1980-01-10
"11",8.4130859375,1980-01-11
"12",10.873046875,1980-01-12
"13",19.5634765625,1980-01-13
"14",14.7333984375,1980-01-14
"15",21.86328125,1980-01-15
"16",17.7626953125,1980-01-16
"17",13.3134765625,1980-01-17
"18",15.0126953125,1980-01-18
"19",17.0234375,1980-01-19
"20",14.1630859375,1980-01-20
"21",10.8330078125,1980-01-21
"22",11.6728515625,1980-01-22
"23",14.29296875,1980-01-23
"24",17.443359375,1980-01-24
"25",13.1533203125,1980-01-25
"26",10.703125,1980-01-26
"27",11.7734375,1980-01-27
"28",15.0029296875,1980-01-28
"29",11.6728515625,1980-01-29
"30",10.2734375,1980-01-30
"31",9.4931640625,1980-01-31
"32",13.291015625,1980-02-01
"33",12.271484375,1980-02-02
"34",12.9208984375,1980-02-03
"35",13.810546875,1980-02-04
"36",15.8408203125,1980-02-05
"37",13.5107421875,1980-02-06
"38",16.9306640625,1980-02-07
"39",14.0712890625,1980-02-08
"40",13.5908203125,1980-02-09
"41",17.6806640625,1980-02-10
"42",21.0908203125,1980-02-11
"43",14.5810546875,1980-02-12
"44",9.7412109375,1980-02-13
"45",10.69140625,1980-02-14
"46",9.9306640625,1980-02-15
"47",9.7314453125,1980-02-16
"48",11.8212890625,1980-02-17
"49",16.041015625,1980-02-18
"50",20.7509765625,1980-02-19
"51",17.3212890625,1980-02-20
"52",17.111328125,1980-02-21
"53",18.8505859375,1980-02-22
"54",18.44140625,1980-02-23
"55",21.94140625,1980-02-24
"56",19.130859375,1980-02-25
"57",18.1513671875,1980-02-26
"58",16.771484375,1980-02-27
"59",15.2607421875,1980-02-28
"60",15.3310546875,1980-02-29
"61",12.1630859375,1980-03-01
"62",13.2626953125,1980-03-02
"63",17.72265625,1980-03-03
"64",15.3427734375,1980-03-04
"65",11.5234375,1980-03-05
"66",15.7333984375,1980-03-06
"67",15.29296875,1980-03-07
"68",13.9326171875,1980-03-08
"69",12.212890625,1980-03-09
"70",13.5634765625,1980-03-10
"71",13.6728515625,1980-03-11
"72",11.892578125,1980-03-12
"73",12.7626953125,1980-03-13
"74",10.892578125,1980-03-14
"75",9.802734375,1980-03-15
"76",10.1025390625,1980-03-16
"77",21.97265625,1980-03-17
"78",14.9130859375,1980-03-18
"79",13.123046875,1980-03-19
"80",18.4033203125,1980-03-20
"81",9.7626953125,1980-03-21
"82",10.6328125,1980-03-22
"83",12.4228515625,1980-03-23
"84",14.2626953125,1980-03-24
"85",13.552734375,1980-03-25
"86",10.2734375,1980-03-26
"87",18.052734375,1980-03-27
"88",12.7734375,1980-03-28
"89",13.79296875,1980-03-29
"90",20.2333984375,1980-03-30
"91",17.453125,1980-03-31
"92",17.8837890625,1980-04-01
"93",15.3037109375,1980-04-02
"94",10.6337890625,1980-04-03
"95",12.734375,1980-04-04
"96",9.2138671875,1980-04-05
"97",11.654296875,1980-04-06
"98",12.6943359375,1980-04-07
"99",17.064453125,1980-04-08
"100",17.484375,1980-04-09
"101",14.5244140625,1980-04-10
"102",9.5244140625,1980-04-11
"103",12.3642578125,1980-04-12
"104",14.8935546875,1980-04-13
"105",15.3935546875,1980-04-14
"106",10.064453125,1980-04-15
"107",7.93359375,1980-04-16
"108",15.34375,1980-04-17
"109",15.0244140625,1980-04-18
"110",16.763671875,1980-04-19
"111",17.984375,1980-04-20
"112",13.9443359375,1980-04-21
"113",10.8037109375,1980-04-22
"114",14.6337890625,1980-04-23
"115",13.68359375,1980-04-24
"116",10.8935546875,1980-04-25
"117",10.09375,1980-04-26
"118",10.25390625,1980-04-27
"119",10.0341796875,1980-04-28
"120",8.9541015625,1980-04-29
"121",9.0537109375,1980-04-30
"122",7.814453125,1980-05-01
"123",10.984375,1980-05-02
"124",16.59375,1980-05-03
"125",18.7841796875,1980-05-04
"126",19.6142578125,1980-05-05
"127",13.833984375,1980-05-06
"128",14.6943359375,1980-05-07
"129",14.7841796875,1980-05-08
"130",16.6640625,1980-05-09
"131",9.4638671875,1980-05-10
"132",9.7841796875,1980-05-11
"133",9.82421875,1980-05-12
"134",12.0537109375,1980-05-13
"135",16.654296875,1980-05-14
"136",17.18359375,1980-05-15
"137",13.263671875,1980-05-16
"138",15.2939453125,1980-05-17
"139",15.32421875,1980-05-18
"140",13.6240234375,1980-05-19
"141",12.4541015625,1980-05-20
"142",11.4140625,1980-05-21
"143",15.9638671875,1980-05-22
"144",15.9541015625,1980-05-23
"145",13.564453125,1980-05-24
"146",13.00390625,1980-05-25
"147",13.564453125,1980-05-26
"148",11.244140625,1980-05-27
"149",19.4638671875,1980-05-28
"150",16.484375,1980-05-29
"151",13.7138671875,1980-05-30
"152",13.9736328125,1980-05-31
"153",12.0126953125,1980-06-01
"154",13.4130859375,1980-06-02
"155",11.4033203125,1980-06-03
"156",10.6533203125,1980-06-04
"157",13.04296875,1980-06-05
"158",9.642578125,1980-06-06
"159",8.8330078125,1980-06-07
"160",8.9033203125,1980-06-08
"161",9.8232421875,1980-06-09
"162",9.033203125,1980-06-10
"163",8.3525390625,1980-06-11
"164",7.693359375,1980-06-12
"165",11.4228515625,1980-06-13
"166",12.5634765625,1980-06-14
"167",11.9931640625,1980-06-15
"168",13.1630859375,1980-06-16
"169",10.22265625,1980-06-17
"170",9.6728515625,1980-06-18
"171",9.7333984375,1980-06-19
"172",14.8427734375,1980-06-20
"173",14.8330078125,1980-06-21
"174",14.5830078125,1980-06-22
"175",13.623046875,1980-06-23
"176",16.1728515625,1980-06-24
"177",12.6328125,1980-06-25
"178",12.0927734375,1980-06-26
"179",7.943359375,1980-06-27
"180",8.3232421875,1980-06-28
"181",9.9033203125,1980-06-29
"182",11.5126953125,1980-06-30
"183",11.7666015625,1980-07-01
"184",12.197265625,1980-07-02
"185",11.5966796875,1980-07-03
"186",9.6474609375,1980-07-04
"187",10.216796875,1980-07-05
"188",9.9267578125,1980-07-06
"189",9.77734375,1980-07-07
"190",9.697265625,1980-07-08
"191",11.0966796875,1980-07-09
"192",12.0966796875,1980-07-10
"193",13.4365234375,1980-07-11
"194",9.4765625,1980-07-12
"195",11.88671875,1980-07-13
"196",11.2373046875,1980-07-14
"197",10.0966796875,1980-07-15
"198",11.5966796875,1980-07-16
"199",10.787109375,1980-07-17
"200",10.5068359375,1980-07-18
"201",11.13671875,1980-07-19
"202",9.3671875,1980-07-20
"203",8.95703125,1980-07-21
"204",10.546875,1980-07-22
"205",12.2373046875,1980-07-23
"206",11.716796875,1980-07-24
"207",14.4072265625,1980-07-25
"208",12.5068359375,1980-07-26
"209",10.4072265625,1980-07-27
"210",11.1572265625,1980-07-28
"211",10.056640625,1980-07-29
"212",9.4765625,1980-07-30
"213",9.626953125,1980-07-31
"214",13.2939453125,1980-08-01
"215",10.25390625,1980-08-02
"216",10.5341796875,1980-08-03
"217",13.8740234375,1980-08-04
"218",13.923828125,1980-08-05
"219",11.68359375,1980-08-06
"220",9.57421875,1980-08-07
"221",12.833984375,1980-08-08
"222",15.6240234375,1980-08-09
"223",10.2236328125,1980-08-10
"224",10.1142578125,1980-08-11
"225",9.1240234375,1980-08-12
"226",9.4638671875,1980-08-13
"227",8.8740234375,1980-08-14
"228",9.0341796875,1980-08-15
"229",8.7841796875,1980-08-16
"230",8.423828125,1980-08-17
"231",8.7841796875,1980-08-18
"232",9.1640625,1980-08-19
"233",9.013671875,1980-08-20
"234",14.513671875,1980-08-21
"235",11.583984375,1980-08-22
"236",11.1240234375,1980-08-23
"237",9.6640625,1980-08-24
