"","vapourpres_h09","time"
"1",29.896484375,1980-01-01
"2",29.2060546875,1980-01-02
"3",29.4560546875,1980-01-03
"4",29.595703125,1980-01-04
"5",28.185546875,1980-01-05
"6",30.015625,1980-01-06
"7",30.2060546875,1980-01-07
"8",26.595703125,1980-01-08
"9",26.505859375,1980-01-09
"10",28.2763671875,1980-01-10
"11",28.2763671875,1980-01-11
"12",29.935546875,1980-01-12
"13",31.896484375,1980-01-13
"14",29.5556640625,1980-01-14
"15",30.265625,1980-01-15
"16",29.7255859375,1980-01-16
"17",28.2958984375,1980-01-17
"18",27.685546875,1980-01-18
"19",31.3056640625,1980-01-19
"20",31.3359375,1980-01-20
"21",27.7958984375,1980-01-21
"22",26.0859375,1980-01-22
"23",30.0361328125,1980-01-23
"24",26.2861328125,1980-01-24
"25",28.0361328125,1980-01-25
"26",30.2158203125,1980-01-26
"27",29.7158203125,1980-01-27
"28",27.74609375,1980-01-28
"29",31.6162109375,1980-01-29
"30",28.146484375,1980-01-30
"31",28.326171875,1980-01-31
"32",29.640625,1980-02-01
"33",27.9208984375,1980-02-02
"34",30.0107421875,1980-02-03
"35",30.1513671875,1980-02-04
"36",29.9814453125,1980-02-05
"37",27.7607421875,1980-02-06
"38",29.9208984375,1980-02-07
"39",30.0107421875,1980-02-08
"40",28.111328125,1980-02-09
"41",32.0009765625,1980-02-10
"42",29.8212890625,1980-02-11
"43",29.861328125,1980-02-12
"44",27.9912109375,1980-02-13
"45",27.890625,1980-02-14
"46",28.0107421875,1980-02-15
"47",29.8212890625,1980-02-16
"48",28.021484375,1980-02-17
"49",27.78125,1980-02-18
"50",28.310546875,1980-02-19
"51",29.9111328125,1980-02-20
"52",29.9111328125,1980-02-21
"53",32.19140625,1980-02-22
"54",29.8408203125,1980-02-23
"55",31.94140625,1980-02-24
"56",30.03125,1980-02-25
"57",31.5107421875,1980-02-26
"58",29.771484375,1980-02-27
"59",30.5908203125,1980-02-28
"60",29.7412109375,1980-02-29
"61",29.7275390625,1980-03-01
"62",29.3583984375,1980-03-02
"63",29.73828125,1980-03-03
"64",29.9677734375,1980-03-04
"65",28.0283203125,1980-03-05
"66",29.6982421875,1980-03-06
"67",29.6083984375,1980-03-07
"68",29.9677734375,1980-03-08
"69",27.9775390625,1980-03-09
"70",29.7978515625,1980-03-10
"71",30.017578125,1980-03-11
"72",29.7978515625,1980-03-12
"73",30.017578125,1980-03-13
"74",27.9677734375,1980-03-14
"75",29.318359375,1980-03-15
"76",27.578125,1980-03-16
"77",27.5576171875,1980-03-17
"78",28.017578125,1980-03-18
"79",29.73828125,1980-03-19
"80",29.587890625,1980-03-20
"81",26.0283203125,1980-03-21
"82",26.6181640625,1980-03-22
"83",26.0576171875,1980-03-23
"84",27.7177734375,1980-03-24
"85",25.9384765625,1980-03-25
"86",28.2783203125,1980-03-26
"87",24.3779296875,1980-03-27
"88",24.3876953125,1980-03-28
"89",24.177734375,1980-03-29
"90",25.7978515625,1980-03-30
"91",27.8984375,1980-03-31
"92",26.4677734375,1980-04-01
"93",24.6484375,1980-04-02
"94",23.09765625,1980-04-03
"95",26.1884765625,1980-04-04
