"","vapourpres_h09","time"
"1",29.9306640625,1980-01-01
"2",29.9208984375,1980-01-02
"3",31.7314453125,1980-01-03
"4",28.2412109375,1980-01-04
"5",29.94140625,1980-01-05
"6",33.7109375,1980-01-06
"7",29.890625,1980-01-07
"8",31.7607421875,1980-01-08
"9",29.9912109375,1980-01-09
"10",31.7109375,1980-01-10
"11",31.7607421875,1980-01-11
"12",29.9111328125,1980-01-12
"13",31.701171875,1980-01-13
"14",33.701171875,1980-01-14
"15",33.6611328125,1980-01-15
"16",33.6611328125,1980-01-16
"17",33.630859375,1980-01-17
"18",31.7509765625,1980-01-18
"19",31.720703125,1980-01-19
"20",33.6513671875,1980-01-20
"21",29.9111328125,1980-01-21
"22",29.810546875,1980-01-22
"23",29.87109375,1980-01-23
"24",29.9013671875,1980-01-24
"25",31.7607421875,1980-01-25
"26",30.9208984375,1980-01-26
"27",29.9306640625,1980-01-27
"28",29.9013671875,1980-01-28
"29",31.7314453125,1980-01-29
"30",31.7314453125,1980-01-30
"31",29.9111328125,1980-01-31
"32",31.7529296875,1980-02-01
"33",29.693359375,1980-02-02
"34",29.953125,1980-02-03
"35",29.9130859375,1980-02-04
"36",28.1328125,1980-02-05
"37",29.873046875,1980-02-06
"38",31.712890625,1980-02-07
"39",31.7333984375,1980-02-08
"40",31.7626953125,1980-02-09
"41",31.712890625,1980-02-10
"42",31.7626953125,1980-02-11
"43",31.72265625,1980-02-12
"44",31.7333984375,1980-02-13
"45",29.8828125,1980-02-14
"46",29.892578125,1980-02-15
"47",28.1533203125,1980-02-16
"48",33.6533203125,1980-02-17
"49",29.9130859375,1980-02-18
"50",31.7529296875,1980-02-19
"51",31.7431640625,1980-02-20
"52",33.642578125,1980-02-21
"53",29.892578125,1980-02-22
"54",31.712890625,1980-02-23
"55",29.8525390625,1980-02-24
"56",33.642578125,1980-02-25
"57",32.9228515625,1980-02-26
"58",31.7626953125,1980-02-27
"59",31.712890625,1980-02-28
"60",31.6630859375,1980-02-29
"61",31.68359375,1980-03-01
"62",29.9140625,1980-03-02
"63",33.6435546875,1980-03-03
"64",32.994140625,1980-03-04
"65",33.6337890625,1980-03-05
"66",29.833984375,1980-03-06
"67",29.8642578125,1980-03-07
"68",31.6640625,1980-03-08
"69",29.853515625,1980-03-09
"70",29.814453125,1980-03-10
"71",29.82421875,1980-03-11
"72",29.853515625,1980-03-12
"73",31.6240234375,1980-03-13
"74",29.8037109375,1980-03-14
"75",29.7744140625,1980-03-15
"76",28.0439453125,1980-03-16
"77",22.0244140625,1980-03-17
"78",24.923828125,1980-03-18
"79",29.853515625,1980-03-19
"80",31.6943359375,1980-03-20
"81",29.8642578125,1980-03-21
"82",29.833984375,1980-03-22
"83",28.07421875,1980-03-23
"84",28.1142578125,1980-03-24
"85",28.1337890625,1980-03-25
"86",28.1240234375,1980-03-26
"87",29.8837890625,1980-03-27
"88",29.853515625,1980-03-28
"89",29.513671875,1980-03-29
"90",26.2744140625,1980-03-30
"91",27.6435546875,1980-03-31
"92",26.50390625,1980-04-01
"93",26.57421875,1980-04-02
"94",26.57421875,1980-04-03
"95",28.8037109375,1980-04-04
"96",29.7138671875,1980-04-05
"97",28.4736328125,1980-04-06
"98",27.564453125,1980-04-07
"99",22.1435546875,1980-04-08
"100",23.513671875,1980-04-09
"101",23.5341796875,1980-04-10
"102",26.43359375,1980-04-11
"103",28.083984375,1980-04-12
"104",28.3740234375,1980-04-13
"105",26.6142578125,1980-04-14
"106",28.263671875,1980-04-15
"107",28.25390625,1980-04-16
"108",30.00390625,1980-04-17
"109",26.6337890625,1980-04-18
"110",28.2041015625,1980-04-19
"111",29.6142578125,1980-04-20
"112",30.07421875,1980-04-21
"113",28.333984375,1980-04-22
"114",30.064453125,1980-04-23
"115",29.994140625,1980-04-24
"116",27.3642578125,1980-04-25
"117",20.1240234375,1980-04-26
"118",18.7744140625,1980-04-27
"119",18.173828125,1980-04-28
"120",26.5439453125,1980-04-29
"121",26.564453125,1980-04-30
"122",22.0419921875,1980-05-01
"123",20.7119140625,1980-05-02
"124",24.2919921875,1980-05-03
"125",23.341796875,1980-05-04
"126",25.9921875,1980-05-05
"127",24.931640625,1980-05-06
"128",22.0615234375,1980-05-07
"129",23.4619140625,1980-05-08
"130",23.4423828125,1980-05-09
"131",22.732421875,1980-05-10
"132",23.3017578125,1980-05-11
"133",23.4423828125,1980-05-12
"134",23.421875,1980-05-13
"135",21.912109375,1980-05-14
"136",19.3115234375,1980-05-15
"137",19.412109375,1980-05-16
"138",22.2216796875,1980-05-17
"139",21.15234375,1980-05-18
"140",20.6318359375,1980-05-19
"141",23.4619140625,1980-05-20
"142",19.4521484375,1980-05-21
"143",19.421875,1980-05-22
"144",20.65234375,1980-05-23
"145",21.912109375,1980-05-24
"146",20.8115234375,1980-05-25
"147",23.3623046875,1980-05-26
"148",29.9521484375,1980-05-27
"149",26.5322265625,1980-05-28
"150",23.482421875,1980-05-29
"151",24.9619140625,1980-05-30
"152",24.2421875,1980-05-31
"153",23.6591796875,1980-06-01
"154",18.1787109375,1980-06-02
"155",18.4091796875,1980-06-03
"156",17.0693359375,1980-06-04
"157",21.8994140625,1980-06-05
"158",17.388671875,1980-06-06
"159",19.208984375,1980-06-07
"160",21.439453125,1980-06-08
"161",19.4287109375,1980-06-09
"162",23.4287109375,1980-06-10
"163",21.9892578125,1980-06-11
"164",20.5986328125,1980-06-12
"165",19.30859375,1980-06-13
"166",16.859375,1980-06-14
"167",17.548828125,1980-06-15
"168",21.119140625,1980-06-16
"169",21.94921875,1980-06-17
"170",23.3994140625,1980-06-18
"171",20.619140625,1980-06-19
"172",11.458984375,1980-06-20
"173",8.138671875,1980-06-21
"174",15.2587890625,1980-06-22
"175",17.048828125,1980-06-23
"176",19.359375,1980-06-24
"177",23.4287109375,1980-06-25
"178",17.05859375,1980-06-26
"179",21.939453125,1980-06-27
"180",22.8486328125,1980-06-28
"181",21.1787109375,1980-06-29
"182",18.208984375,1980-06-30
"183",18.1103515625,1980-07-01
"184",18.01953125,1980-07-02
"185",13.919921875,1980-07-03
"186",11.66015625,1980-07-04
"187",13.759765625,1980-07-05
"188",15.5595703125,1980-07-06
"189",16.9404296875,1980-07-07
"190",19.2802734375,1980-07-08
"191",16.8603515625,1980-07-09
"192",12.1298828125,1980-07-10
"193",9.8701171875,1980-07-11
"194",16.400390625,1980-07-12
"195",22.51953125,1980-07-13
"196",20.5498046875,1980-07-14
"197",19.3203125,1980-07-15
"198",18.1298828125,1980-07-16
"199",15.919921875,1980-07-17
"200",11.33984375,1980-07-18
"201",16.8896484375,1980-07-19
"202",19.26953125,1980-07-20
"203",20.51953125,1980-07-21
"204",14.8603515625,1980-07-22
"205",19.26953125,1980-07-23
"206",16.900390625,1980-07-24
"207",11.349609375,1980-07-25
"208",9.2099609375,1980-07-26
"209",12.1396484375,1980-07-27
"210",13.919921875,1980-07-28
"211",19.2197265625,1980-07-29
"212",21.7900390625,1980-07-30
"213",12.9599609375,1980-07-31
"214",11.908203125,1980-08-01
"215",8.267578125,1980-08-02
"216",12.8876953125,1980-08-03
"217",15.4384765625,1980-08-04
"218",18.3779296875,1980-08-05
"219",19.587890625,1980-08-06
"220",17.8681640625,1980-08-07
"221",16.748046875,1980-08-08
"222",16.7275390625,1980-08-09
"223",17.8779296875,1980-08-10
"224",18.73828125,1980-08-11
"225",18.328125,1980-08-12
"226",16.2080078125,1980-08-13
"227",19.1181640625,1980-08-14
"228",18.09765625,1980-08-15
"229",17.3984375,1980-08-16
"230",14.3876953125,1980-08-17
"231",17.5576171875,1980-08-18
"232",21.6279296875,1980-08-19
"233",20.3076171875,1980-08-20
"234",22.1083984375,1980-08-21
"235",18.73828125,1980-08-22
"236",20.2578125,1980-08-23
"237",23.4580078125,1980-08-24
"238",25.4482421875,1980-08-25
"239",23.3681640625,1980-08-26
"240",16.7275390625,1980-08-27
"241",14.3681640625,1980-08-28
"242",10.6083984375,1980-08-29
"243",19.5283203125,1980-08-30
"244",23.0576171875,1980-08-31
"245",24.951171875,1980-09-01
"246",24.2607421875,1980-09-02
"247",20.7314453125,1980-09-03
"248",17.37109375,1980-09-04
"249",19.560546875,1980-09-05
"250",16.55078125,1980-09-06
"251",12.361328125,1980-09-07
"252",16.060546875,1980-09-08
"253",16.80078125,1980-09-09
"254",20.8505859375,1980-09-10
"255",22.2509765625,1980-09-11
"256",20.9306640625,1980-09-12
"257",24.0009765625,1980-09-13
"258",22.9814453125,1980-09-14
"259",20.1806640625,1980-09-15
"260",19.9609375,1980-09-16
"261",23.5712890625,1980-09-17
"262",24.140625,1980-09-18
"263",24.1611328125,1980-09-19
"264",23.6708984375,1980-09-20
"265",16.44140625,1980-09-21
"266",14.9111328125,1980-09-22
"267",20.28125,1980-09-23
"268",21.451171875,1980-09-24
"269",16.53125,1980-09-25
"270",17.201171875,1980-09-26
"271",20.30078125,1980-09-27
"272",18.541015625,1980-09-28
"273",19.4111328125,1980-09-29
"274",19.4013671875,1980-09-30
"275",17.0078125,1980-10-01
"276",21.677734375,1980-10-02
"277",23.578125,1980-10-03
"278",22.017578125,1980-10-04
"279",23.578125,1980-10-05
"280",22.48828125,1980-10-06
"281",20.3681640625,1980-10-07
"282",22.9677734375,1980-10-08
"283",24.927734375,1980-10-09
"284",24.6181640625,1980-10-10
"285",23.5078125,1980-10-11
"286",25.1083984375,1980-10-12
"287",27.248046875,1980-10-13
"288",27.2783203125,1980-10-14
"289",24.0078125,1980-10-15
"290",27.2080078125,1980-10-16
"291",27.248046875,1980-10-17
"292",25.677734375,1980-10-18
"293",31.2880859375,1980-10-19
"294",30.73828125,1980-10-20
"295",28.318359375,1980-10-21
"296",26.578125,1980-10-22
"297",26.8076171875,1980-10-23
"298",26.2275390625,1980-10-24
"299",28.078125,1980-10-25
"300",29.927734375,1980-10-26
"301",27.2080078125,1980-10-27
"302",28.0478515625,1980-10-28
"303",27.23828125,1980-10-29
"304",26.3984375,1980-10-30
"305",29.177734375,1980-10-31
"306",29.1025390625,1980-11-01
"307",23.8427734375,1980-11-02
"308",25.8427734375,1980-11-03
"309",26.2529296875,1980-11-04
"310",26.9931640625,1980-11-05
"311",28.212890625,1980-11-06
"312",28.623046875,1980-11-07
"313",29.802734375,1980-11-08
"314",25.2626953125,1980-11-09
"315",27.4931640625,1980-11-10
"316",29.2626953125,1980-11-11
"317",29.9931640625,1980-11-12
"318",28.0927734375,1980-11-13
"319",27.8828125,1980-11-14
"320",28.0126953125,1980-11-15
"321",27.4130859375,1980-11-16
"322",28.54296875,1980-11-17
"323",27.392578125,1980-11-18
"324",27.6728515625,1980-11-19
"325",29.0927734375,1980-11-20
"326",27.47265625,1980-11-21
"327",30.033203125,1980-11-22
"328",28.5126953125,1980-11-23
"329",26.9130859375,1980-11-24
"330",26.9931640625,1980-11-25
"331",26.943359375,1980-11-26
"332",28.7626953125,1980-11-27
"333",27.6533203125,1980-11-28
"334",30.5234375,1980-11-29
"335",29.9228515625,1980-11-30
"336",30.103515625,1980-12-01
"337",27.3837890625,1980-12-02
"338",29.833984375,1980-12-03
"339",28.583984375,1980-12-04
"340",29.7041015625,1980-12-05
"341",30.7236328125,1980-12-06
"342",30.0439453125,1980-12-07
"343",30.3642578125,1980-12-08
"344",30.1943359375,1980-12-09
"345",30.8935546875,1980-12-10
"346",29.173828125,1980-12-11
"347",28.0537109375,1980-12-12
"348",29.763671875,1980-12-13
"349",28.4736328125,1980-12-14
"350",29.583984375,1980-12-15
"351",30.853515625,1980-12-16
"352",30.3837890625,1980-12-17
"353",29.1240234375,1980-12-18
"354",29.57421875,1980-12-19
"355",30.3642578125,1980-12-20
"356",29.59375,1980-12-21
"357",29.7041015625,1980-12-22
"358",30.4140625,1980-12-23
"359",29.6337890625,1980-12-24
"360",30.3837890625,1980-12-25
"361",31.2041015625,1980-12-26
"362",31.7841796875,1980-12-27
"363",30.34375,1980-12-28
"364",27.7744140625,1980-12-29
"365",29.7236328125,1980-12-30
"366",29.654296875,1980-12-31
"367",30.701171875,1981-01-01
"368",32.1513671875,1981-01-02
"369",31.6611328125,1981-01-03
"370",31.80078125,1981-01-04
"371",28.2509765625,1981-01-05
"372",32.0009765625,1981-01-06
"373",30.220703125,1981-01-07
"374",32.060546875,1981-01-08
"375",30.30078125,1981-01-09
"376",32.041015625,1981-01-10
"377",31.4208984375,1981-01-11
