"","vapourpres_h09","time"
"1",12.216796875,1980-01-01
"2",18.1474609375,1980-01-02
"3",10.1474609375,1980-01-03
"4",12.447265625,1980-01-04
"5",17.5166015625,1980-01-05
"6",18.357421875,1980-01-06
"7",19.296875,1980-01-07
"8",14.046875,1980-01-08
"9",11.6171875,1980-01-09
"10",9.806640625,1980-01-10
"11",10.8369140625,1980-01-11
"12",12.6669921875,1980-01-12
"13",18.3974609375,1980-01-13
"14",10.9970703125,1980-01-14
"15",16.8369140625,1980-01-15
"16",15.5771484375,1980-01-16
"17",13.5068359375,1980-01-17
"18",12.9970703125,1980-01-18
"19",15.9267578125,1980-01-19
"20",17.38671875,1980-01-20
"21",17.52734375,1980-01-21
"22",18.6669921875,1980-01-22
"23",20.546875,1980-01-23
"24",18.1669921875,1980-01-24
"25",12.3466796875,1980-01-25
"26",13.556640625,1980-01-26
"27",15.95703125,1980-01-27
"28",13.947265625,1980-01-28
"29",11.216796875,1980-01-29
"30",11.88671875,1980-01-30
"31",15.95703125,1980-01-31
"32",13.9208984375,1980-02-01
"33",11.2509765625,1980-02-02
"34",10.9013671875,1980-02-03
"35",13.78125,1980-02-04
"36",13.0009765625,1980-02-05
"37",13.37109375,1980-02-06
"38",18.1005859375,1980-02-07
"39",16.7509765625,1980-02-08
"40",15.7509765625,1980-02-09
"41",15.9208984375,1980-02-10
"42",22.1513671875,1980-02-11
"43",9.140625,1980-02-12
"44",10.8212890625,1980-02-13
"45",11.8310546875,1980-02-14
"46",14.12109375,1980-02-15
"47",15.0908203125,1980-02-16
"48",16.78125,1980-02-17
"49",19.541015625,1980-02-18
"50",15.0908203125,1980-02-19
"51",10.630859375,1980-02-20
"52",11.0908203125,1980-02-21
"53",14.9609375,1980-02-22
"54",16.0810546875,1980-02-23
"55",17.0712890625,1980-02-24
"56",22.560546875,1980-02-25
"57",13.94140625,1980-02-26
"58",14.291015625,1980-02-27
"59",15.9208984375,1980-02-28
"60",18.451171875,1980-02-29
"61",17.9013671875,1980-03-01
"62",16.44140625,1980-03-02
"63",15.0009765625,1980-03-03
"64",13.03125,1980-03-04
"65",15.7509765625,1980-03-05
"66",18.2509765625,1980-03-06
"67",15.62109375,1980-03-07
"68",18.37109375,1980-03-08
"69",14.1611328125,1980-03-09
"70",13.19140625,1980-03-10
"71",12.5107421875,1980-03-11
"72",15.3505859375,1980-03-12
"73",15.2109375,1980-03-13
"74",16.5009765625,1980-03-14
"75",17.1806640625,1980-03-15
"76",16.630859375,1980-03-16
"77",14.9609375,1980-03-17
"78",14.9306640625,1980-03-18
"79",15.4111328125,1980-03-19
"80",15.5009765625,1980-03-20
"81",10.6708984375,1980-03-21
"82",11.3505859375,1980-03-22
"83",14.30078125,1980-03-23
"84",14.87109375,1980-03-24
"85",15.8408203125,1980-03-25
"86",16.7509765625,1980-03-26
"87",13.7412109375,1980-03-27
"88",14.3212890625,1980-03-28
"89",15.541015625,1980-03-29
"90",18.521484375,1980-03-30
"91",17.4306640625,1980-03-31
"92",15.9189453125,1980-04-01
"93",12.5888671875,1980-04-02
"94",16.2890625,1980-04-03
"95",12.3486328125,1980-04-04
"96",13.0791015625,1980-04-05
"97",14.109375,1980-04-06
"98",17.359375,1980-04-07
"99",16.4287109375,1980-04-08
"100",16.7685546875,1980-04-09
"101",12.0087890625,1980-04-10
"102",10.359375,1980-04-11
"103",12.609375,1980-04-12
"104",15.208984375,1980-04-13
"105",13.388671875,1980-04-14
"106",10.2685546875,1980-04-15
"107",11.0087890625,1980-04-16
"108",11.9287109375,1980-04-17
"109",14.189453125,1980-04-18
"110",14.458984375,1980-04-19
"111",15.869140625,1980-04-20
"112",10.7890625,1980-04-21
"113",10.109375,1980-04-22
"114",12.439453125,1980-04-23
"115",10.638671875,1980-04-24
"116",14.37890625,1980-04-25
"117",13.109375,1980-04-26
"118",11.9091796875,1980-04-27
"119",12.12890625,1980-04-28
"120",11.7392578125,1980-04-29
"121",11.0087890625,1980-04-30
"122",12.2412109375,1980-05-01
"123",10.69140625,1980-05-02
"124",16.560546875,1980-05-03
"125",16.2314453125,1980-05-04
"126",15.9013671875,1980-05-05
"127",14.5009765625,1980-05-06
"128",12.9013671875,1980-05-07
"129",14.8505859375,1980-05-08
"130",11.1611328125,1980-05-09
"131",8.6513671875,1980-05-10
"132",10.78125,1980-05-11
"133",12.201171875,1980-05-12
"134",13.3408203125,1980-05-13
"135",14.130859375,1980-05-14
"136",15.87109375,1980-05-15
"137",10.861328125,1980-05-16
"138",11.021484375,1980-05-17
"139",12.4208984375,1980-05-18
"140",12.111328125,1980-05-19
"141",12.220703125,1980-05-20
"142",11.9306640625,1980-05-21
"143",15.060546875,1980-05-22
"144",11.8505859375,1980-05-23
"145",11.970703125,1980-05-24
"146",10.310546875,1980-05-25
"147",11.0712890625,1980-05-26
"148",10.9609375,1980-05-27
"149",16.8212890625,1980-05-28
"150",13.4814453125,1980-05-29
"151",13.291015625,1980-05-30
"152",10.9609375,1980-05-31
"153",13.2275390625,1980-06-01
"154",11.9384765625,1980-06-02
"155",12.328125,1980-06-03
"156",13.8984375,1980-06-04
"157",10.6376953125,1980-06-05
"158",11.1884765625,1980-06-06
"159",10.1083984375,1980-06-07
"160",11.23828125,1980-06-08
"161",9.2880859375,1980-06-09
"162",9.7080078125,1980-06-10
"163",10.017578125,1980-06-11
"164",9.6982421875,1980-06-12
"165",8.748046875,1980-06-13
"166",11.4482421875,1980-06-14
"167",11.2880859375,1980-06-15
"168",9.6884765625,1980-06-16
"169",9.677734375,1980-06-17
"170",8.5283203125,1980-06-18
"171",9.2080078125,1980-06-19
"172",11.0478515625,1980-06-20
"173",15.087890625,1980-06-21
"174",15.41796875,1980-06-22
"175",13.6279296875,1980-06-23
"176",14.16796875,1980-06-24
"177",9.1484375,1980-06-25
"178",10.9580078125,1980-06-26
"179",10.09765625,1980-06-27
"180",8.23828125,1980-06-28
"181",9.6083984375,1980-06-29
"182",10.4580078125,1980-06-30
"183",12.2255859375,1980-07-01
"184",11.49609375,1980-07-02
"185",12.4658203125,1980-07-03
"186",10.17578125,1980-07-04
"187",10.666015625,1980-07-05
"188",11.6064453125,1980-07-06
"189",10.56640625,1980-07-07
"190",9.40625,1980-07-08
"191",9.6259765625,1980-07-09
"192",11.515625,1980-07-10
"193",11.65625,1980-07-11
"194",8.0556640625,1980-07-12
"195",11.2158203125,1980-07-13
"196",11.666015625,1980-07-14
"197",9.986328125,1980-07-15
"198",9.06640625,1980-07-16
"199",9.0859375,1980-07-17
"200",8.65625,1980-07-18
"201",9.826171875,1980-07-19
"202",10.5859375,1980-07-20
"203",9.685546875,1980-07-21
"204",10.345703125,1980-07-22
"205",11.0556640625,1980-07-23
"206",12.0859375,1980-07-24
"207",13.5859375,1980-07-25
"208",9.076171875,1980-07-26
"209",8.5859375,1980-07-27
"210",10.42578125,1980-07-28
"211",10.7861328125,1980-07-29
"212",10.4560546875,1980-07-30
"213",13.505859375,1980-07-31
"214",9.9345703125,1980-08-01
"215",10.89453125,1980-08-02
"216",11.10546875,1980-08-03
"217",11.21484375,1980-08-04
"218",11.96484375,1980-08-05
"219",10.35546875,1980-08-06
"220",9.6953125,1980-08-07
"221",12.375,1980-08-08
"222",11.705078125,1980-08-09
"223",11.025390625,1980-08-10
"224",9.1552734375,1980-08-11
"225",10.3447265625,1980-08-12
"226",10.884765625,1980-08-13
"227",9.365234375,1980-08-14
"228",8.6552734375,1980-08-15
"229",9.53515625,1980-08-16
"230",13.10546875,1980-08-17
"231",8.6748046875,1980-08-18
"232",9.455078125,1980-08-19
"233",10.2548828125,1980-08-20
"234",10.3046875,1980-08-21
"235",10.134765625,1980-08-22
"236",10.1845703125,1980-08-23
"237",10.3447265625,1980-08-24
"238",8.955078125,1980-08-25
"239",11.03515625,1980-08-26
"240",12.955078125,1980-08-27
"241",13.5146484375,1980-08-28
"242",13.865234375,1980-08-29
"243",10.2548828125,1980-08-30
"244",11.5947265625,1980-08-31
"245",11.3134765625,1980-09-01
"246",10.3828125,1980-09-02
"247",11.9931640625,1980-09-03
"248",10.962890625,1980-09-04
"249",13.0029296875,1980-09-05
"250",13.36328125,1980-09-06
"251",11.7529296875,1980-09-07
"252",7.873046875,1980-09-08
"253",9.373046875,1980-09-09
"254",10.7333984375,1980-09-10
"255",11.0927734375,1980-09-11
"256",10.4228515625,1980-09-12
"257",12.4033203125,1980-09-13
"258",7.802734375,1980-09-14
"259",11.0029296875,1980-09-15
"260",8.703125,1980-09-16
"261",10.2626953125,1980-09-17
"262",12.54296875,1980-09-18
"263",11.1328125,1980-09-19
"264",10.2626953125,1980-09-20
"265",10.9033203125,1980-09-21
"266",16.11328125,1980-09-22
"267",12.2626953125,1980-09-23
"268",10.0126953125,1980-09-24
"269",10.8232421875,1980-09-25
"270",12.0830078125,1980-09-26
"271",12.0126953125,1980-09-27
"272",13.9833984375,1980-09-28
"273",8.873046875,1980-09-29
"274",10.443359375,1980-09-30
"275",12.7802734375,1980-10-01
"276",7.51953125,1980-10-02
"277",10.5498046875,1980-10-03
"278",9.1103515625,1980-10-04
"279",8.5302734375,1980-10-05
"280",8.3603515625,1980-10-06
"281",9.5,1980-10-07
"282",10.8095703125,1980-10-08
"283",8.8095703125,1980-10-09
"284",7.16015625,1980-10-10
"285",9.990234375,1980-10-11
"286",11.16015625,1980-10-12
"287",11.349609375,1980-10-13
"288",11.3896484375,1980-10-14
"289",13.5302734375,1980-10-15
"290",14.1796875,1980-10-16
"291",9.8701171875,1980-10-17
"292",11.0302734375,1980-10-18
"293",8.650390625,1980-10-19
"294",13.3095703125,1980-10-20
"295",12.2099609375,1980-10-21
"296",8.3203125,1980-10-22
"297",9.1904296875,1980-10-23
"298",10.5400390625,1980-10-24
"299",9.4404296875,1980-10-25
"300",9.7001953125,1980-10-26
"301",10.400390625,1980-10-27
"302",7.7802734375,1980-10-28
"303",10.8896484375,1980-10-29
"304",11.759765625,1980-10-30
"305",10.73046875,1980-10-31
"306",11.9326171875,1980-11-01
"307",15.2529296875,1980-11-02
"308",13.29296875,1980-11-03
"309",11.7626953125,1980-11-04
"310",13.5927734375,1980-11-05
"311",14.1533203125,1980-11-06
"312",12.5634765625,1980-11-07
"313",14.0634765625,1980-11-08
"314",13.392578125,1980-11-09
"315",13.0732421875,1980-11-10
"316",11.193359375,1980-11-11
"317",15.1328125,1980-11-12
"318",10.0830078125,1980-11-13
"319",13.052734375,1980-11-14
"320",13.8134765625,1980-11-15
"321",13.443359375,1980-11-16
"322",15.3134765625,1980-11-17
"323",10.052734375,1980-11-18
"324",12.2333984375,1980-11-19
"325",12.943359375,1980-11-20
"326",15.79296875,1980-11-21
"327",17.5732421875,1980-11-22
"328",17.6328125,1980-11-23
"329",17.1025390625,1980-11-24
"330",10.1826171875,1980-11-25
"331",13.11328125,1980-11-26
"332",10.212890625,1980-11-27
"333",10.783203125,1980-11-28
"334",10.533203125,1980-11-29
"335",12.6328125,1980-11-30
"336",13.1259765625,1980-12-01
"337",14.40625,1980-12-02
"338",12.7763671875,1980-12-03
"339",10.666015625,1980-12-04
"340",14.6162109375,1980-12-05
"341",14.166015625,1980-12-06
"342",17.06640625,1980-12-07
"343",13.1357421875,1980-12-08
"344",15.5361328125,1980-12-09
"345",11.3359375,1980-12-10
"346",11.166015625,1980-12-11
"347",11.9462890625,1980-12-12
"348",10.2861328125,1980-12-13
"349",10.9755859375,1980-12-14
"350",10.9658203125,1980-12-15
"351",10.0458984375,1980-12-16
"352",10.736328125,1980-12-17
"353",13.9462890625,1980-12-18
"354",13.345703125,1980-12-19
