"","vapourpres_h09","time"
"1",30.3330078125,1980-01-01
"2",31.453125,1980-01-02
"3",30.142578125,1980-01-03
"4",33.8427734375,1980-01-04
"5",31.7626953125,1980-01-05
"6",30.8232421875,1980-01-06
"7",30.533203125,1980-01-07
"8",29.0126953125,1980-01-08
"9",29.6533203125,1980-01-09
"10",30.943359375,1980-01-10
"11",30.8232421875,1980-01-11
"12",31.0234375,1980-01-12
"13",30.9833984375,1980-01-13
"14",33.033203125,1980-01-14
"15",29.9228515625,1980-01-15
"16",32.9833984375,1980-01-16
"17",31.0634765625,1980-01-17
"18",31.9931640625,1980-01-18
"19",32.8232421875,1980-01-19
"20",32.302734375,1980-01-20
"21",31.8427734375,1980-01-21
"22",30.873046875,1980-01-22
"23",30.703125,1980-01-23
"24",30.892578125,1980-01-24
"25",32.453125,1980-01-25
"26",29.9833984375,1980-01-26
"27",30.7529296875,1980-01-27
"28",29.3828125,1980-01-28
"29",32.392578125,1980-01-29
"30",30.36328125,1980-01-30
"31",29.443359375,1980-01-31
"32",30.0078125,1980-02-01
"33",29.9580078125,1980-02-02
"34",30.1982421875,1980-02-03
"35",30.7978515625,1980-02-04
"36",30.66796875,1980-02-05
"37",31.91796875,1980-02-06
"38",30.1083984375,1980-02-07
"39",29.3984375,1980-02-08
"40",28.7080078125,1980-02-09
"41",29.8984375,1980-02-10
"42",31.6484375,1980-02-11
"43",29.91796875,1980-02-12
"44",30.578125,1980-02-13
"45",29.8779296875,1980-02-14
"46",29.837890625,1980-02-15
"47",30.1884765625,1980-02-16
"48",29.6884765625,1980-02-17
"49",32.1484375,1980-02-18
"50",29.66796875,1980-02-19
"51",30.5078125,1980-02-20
"52",31.4482421875,1980-02-21
"53",33.9775390625,1980-02-22
"54",31.5078125,1980-02-23
"55",33.48828125,1980-02-24
"56",31.818359375,1980-02-25
"57",31.84765625,1980-02-26
"58",31.658203125,1980-02-27
"59",32.1279296875,1980-02-28
"60",31.5078125,1980-02-29
"61",31.767578125,1980-03-01
"62",31.7783203125,1980-03-02
"63",31.73828125,1980-03-03
"64",30.6884765625,1980-03-04
"65",29.8583984375,1980-03-05
"66",31.748046875,1980-03-06
"67",31.767578125,1980-03-07
"68",30.7978515625,1980-03-08
"69",29.0283203125,1980-03-09
"70",29.818359375,1980-03-10
"71",30.927734375,1980-03-11
"72",32.1376953125,1980-03-12
"73",29.7783203125,1980-03-13
"74",32.6083984375,1980-03-14
"75",30.16796875,1980-03-15
"76",30.6484375,1980-03-16
"77",30.09765625,1980-03-17
"78",31.568359375,1980-03-18
"79",31.767578125,1980-03-19
"80",31.427734375,1980-03-20
"81",29.998046875,1980-03-21
"82",28.98828125,1980-03-22
"83",29.998046875,1980-03-23
"84",31.1181640625,1980-03-24
"85",29.98828125,1980-03-25
"86",25.748046875,1980-03-26
"87",29.1376953125,1980-03-27
"88",29.177734375,1980-03-28
"89",30.66796875,1980-03-29
"90",30.498046875,1980-03-30
"91",30.7880859375,1980-03-31
"92",29.7880859375,1980-04-01
"93",28.908203125,1980-04-02
"94",28.1181640625,1980-04-03
"95",29.158203125,1980-04-04
"96",27.767578125,1980-04-05
"97",25.5576171875,1980-04-06
"98",23.6181640625,1980-04-07
"99",25.6083984375,1980-04-08
"100",25.408203125,1980-04-09
"101",27.1376953125,1980-04-10
"102",28.0078125,1980-04-11
"103",27.078125,1980-04-12
"104",29.7177734375,1980-04-13
"105",29.658203125,1980-04-14
"106",29.0380859375,1980-04-15
"107",28.837890625,1980-04-16
"108",28.6376953125,1980-04-17
"109",27.908203125,1980-04-18
"110",29.158203125,1980-04-19
"111",27.078125,1980-04-20
"112",25.677734375,1980-04-21
"113",28.3583984375,1980-04-22
"114",28.0078125,1980-04-23
"115",30.5078125,1980-04-24
"116",30.177734375,1980-04-25
"117",29.7783203125,1980-04-26
"118",31.7578125,1980-04-27
"119",28.1884765625,1980-04-28
"120",25.6884765625,1980-04-29
"121",25.3779296875,1980-04-30
"122",28.1513671875,1980-05-01
"123",26.4306640625,1980-05-02
"124",27.271484375,1980-05-03
"125",30.541015625,1980-05-04
"126",28.0712890625,1980-05-05
"127",27.1005859375,1980-05-06
"128",27.37109375,1980-05-07
"129",27.37109375,1980-05-08
"130",29.720703125,1980-05-09
"131",26.8505859375,1980-05-10
"132",23.94140625,1980-05-11
"133",26.0908203125,1980-05-12
"134",27.2109375,1980-05-13
"135",26.2314453125,1980-05-14
"136",26.1513671875,1980-05-15
"137",26.62109375,1980-05-16
"138",27.861328125,1980-05-17
"139",25.9912109375,1980-05-18
"140",26.201171875,1980-05-19
"141",28.3310546875,1980-05-20
"142",27.861328125,1980-05-21
"143",28.771484375,1980-05-22
"144",29.291015625,1980-05-23
"145",29.9306640625,1980-05-24
"146",29.771484375,1980-05-25
"147",28.7509765625,1980-05-26
"148",27.560546875,1980-05-27
"149",29.6005859375,1980-05-28
"150",28.03125,1980-05-29
"151",28.111328125,1980-05-30
"152",29.4306640625,1980-05-31
"153",29.833984375,1980-06-01
"154",29.2841796875,1980-06-02
"155",28.6435546875,1980-06-03
"156",23.314453125,1980-06-04
"157",25.0537109375,1980-06-05
"158",23.423828125,1980-06-06
"159",22.904296875,1980-06-07
"160",23.4140625,1980-06-08
"161",26.6640625,1980-06-09
"162",27.244140625,1980-06-10
"163",25.2138671875,1980-06-11
"164",26.064453125,1980-06-12
"165",24.9140625,1980-06-13
"166",26.3642578125,1980-06-14
"167",25.984375,1980-06-15
"168",23.423828125,1980-06-16
"169",24.7041015625,1980-06-17
"170",23.7744140625,1980-06-18
"171",25.2939453125,1980-06-19
"172",25.32421875,1980-06-20
"173",23.6337890625,1980-06-21
"174",21.763671875,1980-06-22
"175",22.5439453125,1980-06-23
"176",24.0537109375,1980-06-24
"177",23.4443359375,1980-06-25
"178",24.07421875,1980-06-26
"179",24.7744140625,1980-06-27
"180",24.5341796875,1980-06-28
"181",23.3837890625,1980-06-29
"182",23.3935546875,1980-06-30
"183",24.7421875,1980-07-01
"184",23.421875,1980-07-02
"185",23.162109375,1980-07-03
"186",22.1123046875,1980-07-04
"187",20.33203125,1980-07-05
"188",21.591796875,1980-07-06
"189",22.7919921875,1980-07-07
"190",22.0322265625,1980-07-08
"191",22.251953125,1980-07-09
"192",23.5517578125,1980-07-10
"193",23.8720703125,1980-07-11
"194",21.40234375,1980-07-12
"195",23.0419921875,1980-07-13
"196",23.2724609375,1980-07-14
"197",23.2919921875,1980-07-15
"198",24.1220703125,1980-07-16
"199",23.51171875,1980-07-17
"200",24.8623046875,1980-07-18
"201",23.482421875,1980-07-19
"202",22.921875,1980-07-20
"203",23.1015625,1980-07-21
"204",23.5615234375,1980-07-22
"205",25.0224609375,1980-07-23
"206",25.8623046875,1980-07-24
"207",25.65234375,1980-07-25
"208",25.33203125,1980-07-26
"209",25.681640625,1980-07-27
"210",24.7421875,1980-07-28
"211",22.6923828125,1980-07-29
"212",20.841796875,1980-07-30
"213",22.7919921875,1980-07-31
"214",24.7919921875,1980-08-01
"215",21.51171875,1980-08-02
"216",22.591796875,1980-08-03
"217",20.931640625,1980-08-04
"218",22.7021484375,1980-08-05
"219",20.7021484375,1980-08-06
"220",20.15234375,1980-08-07
"221",22.5517578125,1980-08-08
"222",21.732421875,1980-08-09
"223",22.15234375,1980-08-10
"224",21.5322265625,1980-08-11
"225",20.9423828125,1980-08-12
"226",22.982421875,1980-08-13
"227",24.162109375,1980-08-14
"228",23.921875,1980-08-15
"229",23.1123046875,1980-08-16
"230",23.1220703125,1980-08-17
"231",23.3515625,1980-08-18
"232",23.8720703125,1980-08-19
"233",25.1923828125,1980-08-20
"234",22.76171875,1980-08-21
"235",21.1416015625,1980-08-22
"236",23.6923828125,1980-08-23
"237",24.322265625,1980-08-24
"238",25.841796875,1980-08-25
"239",25.5517578125,1980-08-26
"240",25.662109375,1980-08-27
"241",22.8623046875,1980-08-28
"242",19.732421875,1980-08-29
"243",21.4619140625,1980-08-30
"244",23.572265625,1980-08-31
"245",21.0185546875,1980-09-01
"246",21.2392578125,1980-09-02
"247",22.048828125,1980-09-03
"248",21.21875,1980-09-04
"249",21.0185546875,1980-09-05
"250",19.208984375,1980-09-06
"251",21.029296875,1980-09-07
"252",21.6591796875,1980-09-08
"253",21.80859375,1980-09-09
"254",23.3388671875,1980-09-10
"255",20.439453125,1980-09-11
"256",20.1494140625,1980-09-12
"257",21.21875,1980-09-13
"258",21.4091796875,1980-09-14
"259",19.369140625,1980-09-15
"260",23.4287109375,1980-09-16
"261",23.958984375,1980-09-17
"262",23.9990234375,1980-09-18
"263",23.0791015625,1980-09-19
"264",20.9091796875,1980-09-20
"265",22.119140625,1980-09-21
"266",21.5185546875,1980-09-22
"267",20.1787109375,1980-09-23
"268",17.609375,1980-09-24
"269",19.9189453125,1980-09-25
"270",18.6591796875,1980-09-26
"271",21.869140625,1980-09-27
"272",22.71875,1980-09-28
"273",22.0693359375,1980-09-29
"274",22.71875,1980-09-30
"275",20.818359375,1980-10-01
"276",21.9384765625,1980-10-02
"277",23.587890625,1980-10-03
"278",23.2978515625,1980-10-04
"279",21.1484375,1980-10-05
"280",20.6376953125,1980-10-06
"281",22.0478515625,1980-10-07
"282",25.748046875,1980-10-08
"283",23.908203125,1980-10-09
"284",25.66796875,1980-10-10
"285",25.5576171875,1980-10-11
"286",25.078125,1980-10-12
"287",24.328125,1980-10-13
"288",24.1982421875,1980-10-14
"289",22.8583984375,1980-10-15
"290",27.658203125,1980-10-16
"291",25.6884765625,1980-10-17
"292",25.078125,1980-10-18
"293",25.4775390625,1980-10-19
"294",24.927734375,1980-10-20
"295",23.1982421875,1980-10-21
"296",23.837890625,1980-10-22
"297",24.8876953125,1980-10-23
"298",27.1484375,1980-10-24
"299",28.0283203125,1980-10-25
"300",31.177734375,1980-10-26
"301",28.41796875,1980-10-27
"302",24.91796875,1980-10-28
"303",26.6181640625,1980-10-29
"304",24.2978515625,1980-10-30
"305",26.1083984375,1980-10-31
"306",27.248046875,1980-11-01
"307",27.658203125,1980-11-02
"308",23.3076171875,1980-11-03
"309",25.1279296875,1980-11-04
"310",27.498046875,1980-11-05
"311",27.59765625,1980-11-06
"312",28.3876953125,1980-11-07
"313",30.3076171875,1980-11-08
"314",30.1982421875,1980-11-09
"315",29.0576171875,1980-11-10
"316",28.267578125,1980-11-11
"317",24.34765625,1980-11-12
"318",24.3779296875,1980-11-13
"319",24.9482421875,1980-11-14
"320",29.9384765625,1980-11-15
"321",27.087890625,1980-11-16
"322",26.48828125,1980-11-17
"323",28.1884765625,1980-11-18
"324",25.6484375,1980-11-19
"325",25.1884765625,1980-11-20
"326",27.998046875,1980-11-21
"327",27.5478515625,1980-11-22
"328",25.3076171875,1980-11-23
"329",25.1484375,1980-11-24
"330",24.1884765625,1980-11-25
"331",26.3779296875,1980-11-26
"332",25.7578125,1980-11-27
"333",26.5478515625,1980-11-28
"334",26.7978515625,1980-11-29
"335",25.9775390625,1980-11-30
"336",25.9140625,1980-12-01
"337",27.234375,1980-12-02
"338",24.583984375,1980-12-03
"339",28.1337890625,1980-12-04
"340",27.814453125,1980-12-05
"341",30.234375,1980-12-06
"342",28.173828125,1980-12-07
"343",27.484375,1980-12-08
"344",26.734375,1980-12-09
"345",27.2744140625,1980-12-10
"346",27.2744140625,1980-12-11
"347",26.8935546875,1980-12-12
"348",27.8837890625,1980-12-13
"349",29.8642578125,1980-12-14
"350",28.18359375,1980-12-15
"351",30.513671875,1980-12-16
"352",29.9443359375,1980-12-17
"353",31.18359375,1980-12-18
"354",31.763671875,1980-12-19
"355",31.994140625,1980-12-20
"356",30.6142578125,1980-12-21
"357",31.013671875,1980-12-22
"358",29.8837890625,1980-12-23
"359",30.43359375,1980-12-24
"360",30.3037109375,1980-12-25
"361",28.8935546875,1980-12-26
"362",26.5341796875,1980-12-27
"363",26.32421875,1980-12-28
"364",27.9140625,1980-12-29
"365",29.8037109375,1980-12-30
"366",29.7939453125,1980-12-31
"367",30.0830078125,1981-01-01
"368",31.8525390625,1981-01-02
"369",32.4326171875,1981-01-03
"370",27.943359375,1981-01-04
"371",31.1025390625,1981-01-05
"372",31.962890625,1981-01-06
"373",29.0234375,1981-01-07
"374",29.9326171875,1981-01-08
"375",30.8134765625,1981-01-09
"376",31.9033203125,1981-01-10
"377",31.86328125,1981-01-11
"378",32.0927734375,1981-01-12
"379",31.123046875,1981-01-13
"380",30.0234375,1981-01-14
"381",31.6728515625,1981-01-15
"382",31.8427734375,1981-01-16
"383",30.8232421875,1981-01-17
