"","vapourpres_h09","time"
"1",12.3935546875,1980-01-01
"2",16.93359375,1980-01-02
"3",9.654296875,1980-01-03
"4",12.0439453125,1980-01-04
"5",16.84375,1980-01-05
"6",17.68359375,1980-01-06
"7",18.603515625,1980-01-07
"8",14.013671875,1980-01-08
"9",11.6943359375,1980-01-09
"10",9.853515625,1980-01-10
"11",10.59375,1980-01-11
"12",13.013671875,1980-01-12
"13",18.1240234375,1980-01-13
"14",10.68359375,1980-01-14
"15",16.564453125,1980-01-15
"16",14.7939453125,1980-01-16
"17",14.25390625,1980-01-17
"18",12.333984375,1980-01-18
"19",15.34375,1980-01-19
"20",18.513671875,1980-01-20
"21",20.3642578125,1980-01-21
"22",18.07421875,1980-01-22
"23",19.6943359375,1980-01-23
"24",17.353515625,1980-01-24
"25",12.1142578125,1980-01-25
"26",12.814453125,1980-01-26
"27",15.9541015625,1980-01-27
"28",13.6337890625,1980-01-28
"29",10.7939453125,1980-01-29
"30",11.68359375,1980-01-30
"31",15.2744140625,1980-01-31
"32",14.029296875,1980-02-01
"33",11.1689453125,1980-02-02
"34",10.619140625,1980-02-03
"35",13.189453125,1980-02-04
"36",11.9892578125,1980-02-05
"37",12.869140625,1980-02-06
"38",17.8486328125,1980-02-07
"39",17.119140625,1980-02-08
"40",15.9287109375,1980-02-09
"41",14.96875,1980-02-10
"42",21.798828125,1980-02-11
"43",9.1494140625,1980-02-12
"44",10.3486328125,1980-02-13
"45",11.6494140625,1980-02-14
"46",14.119140625,1980-02-15
"47",14.6787109375,1980-02-16
"48",17.529296875,1980-02-17
"49",19.1787109375,1980-02-18
"50",14.798828125,1980-02-19
"51",10.21875,1980-02-20
"52",10.44921875,1980-02-21
"53",15.1591796875,1980-02-22
"54",15.798828125,1980-02-23
"55",16.9892578125,1980-02-24
"56",22.1689453125,1980-02-25
"57",13.048828125,1980-02-26
"58",13.7490234375,1980-02-27
"59",15.55859375,1980-02-28
"60",17.5693359375,1980-02-29
"61",17.890625,1980-03-01
"62",16.3408203125,1980-03-02
"63",14.8408203125,1980-03-03
"64",13.37109375,1980-03-04
"65",15.4208984375,1980-03-05
"66",18.201171875,1980-03-06
"67",14.9609375,1980-03-07
"68",19.021484375,1980-03-08
"69",15.12109375,1980-03-09
"70",14.541015625,1980-03-10
"71",13.140625,1980-03-11
"72",15.7607421875,1980-03-12
"73",14.791015625,1980-03-13
"74",17.4912109375,1980-03-14
"75",19.05078125,1980-03-15
"76",20.19140625,1980-03-16
"77",14.880859375,1980-03-17
"78",15.880859375,1980-03-18
"79",15.470703125,1980-03-19
"80",14.4609375,1980-03-20
"81",10.951171875,1980-03-21
"82",11.4814453125,1980-03-22
"83",14.05078125,1980-03-23
"84",15.7509765625,1980-03-24
"85",14.7607421875,1980-03-25
"86",16.28125,1980-03-26
"87",13.451171875,1980-03-27
"88",14.310546875,1980-03-28
"89",16.53125,1980-03-29
"90",18.19140625,1980-03-30
"91",17.2412109375,1980-03-31
"92",16.1279296875,1980-04-01
"93",12.3681640625,1980-04-02
"94",16.9580078125,1980-04-03
"95",12.5380859375,1980-04-04
"96",13.3984375,1980-04-05
"97",15.517578125,1980-04-06
"98",17.828125,1980-04-07
"99",17.658203125,1980-04-08
"100",16.6884765625,1980-04-09
"101",12.7578125,1980-04-10
"102",10.9677734375,1980-04-11
"103",12.7578125,1980-04-12
"104",16.5576171875,1980-04-13
"105",13.1484375,1980-04-14
"106",9.998046875,1980-04-15
"107",11.8876953125,1980-04-16
"108",11.9384765625,1980-04-17
"109",14.158203125,1980-04-18
"110",14.0380859375,1980-04-19
"111",14.98828125,1980-04-20
"112",10.828125,1980-04-21
"113",10.3984375,1980-04-22
"114",12.5283203125,1980-04-23
"115",11.3076171875,1980-04-24
"116",15.177734375,1980-04-25
"117",12.2177734375,1980-04-26
"118",12.318359375,1980-04-27
"119",13.1376953125,1980-04-28
"120",11.8984375,1980-04-29
"121",11.23828125,1980-04-30
"122",13.7548828125,1980-05-01
"123",11.044921875,1980-05-02
"124",15.705078125,1980-05-03
"125",16.5048828125,1980-05-04
"126",16.525390625,1980-05-05
"127",14.21484375,1980-05-06
"128",13.3154296875,1980-05-07
"129",15.115234375,1980-05-08
"130",11.0751953125,1980-05-09
