"","vapourpres_h09","time"
"1",22.828125,1980-01-01
"2",23.337890625,1980-01-02
"3",21.9384765625,1980-01-03
"4",25.498046875,1980-01-04
"5",20.91796875,1980-01-05
"6",11.2275390625,1980-01-06
"7",8.9384765625,1980-01-07
"8",6.9384765625,1980-01-08
"9",5.8984375,1980-01-09
"10",13.0078125,1980-01-10
"11",12.9482421875,1980-01-11
"12",6.9482421875,1980-01-12
"13",5.517578125,1980-01-13
"14",7.6083984375,1980-01-14
"15",14.7783203125,1980-01-15
"16",10.41796875,1980-01-16
"17",5.7177734375,1980-01-17
"18",13.34765625,1980-01-18
"19",12.068359375,1980-01-19
"20",10.078125,1980-01-20
"21",8.3583984375,1980-01-21
"22",8.2783203125,1980-01-22
"23",9.0078125,1980-01-23
"24",7.318359375,1980-01-24
"25",14.328125,1980-01-25
"26",12.66796875,1980-01-26
"27",9.5478515625,1980-01-27
"28",17.2080078125,1980-01-28
"29",16.84765625,1980-01-29
"30",10.16796875,1980-01-30
"31",12.66796875,1980-01-31
"32",13.8720703125,1980-02-01
"33",20.1416015625,1980-02-02
"34",23.7919921875,1980-02-03
"35",22.1416015625,1980-02-04
"36",9.6318359375,1980-02-05
"37",11.681640625,1980-02-06
"38",7.58203125,1980-02-07
"39",6.7216796875,1980-02-08
"40",5.1015625,1980-02-09
"41",7.1015625,1980-02-10
"42",4.5517578125,1980-02-11
"43",20.1220703125,1980-02-12
"44",21.3623046875,1980-02-13
"45",18.232421875,1980-02-14
"46",12.6416015625,1980-02-15
"47",10.501953125,1980-02-16
"48",13.322265625,1980-02-17
"49",9.681640625,1980-02-18
"50",11.431640625,1980-02-19
"51",16.76171875,1980-02-20
"52",19.0224609375,1980-02-21
"53",11.501953125,1980-02-22
"54",10.08203125,1980-02-23
"55",7.931640625,1980-02-24
"56",7.921875,1980-02-25
"57",4.921875,1980-02-26
"58",4.3818359375,1980-02-27
"59",6.5322265625,1980-02-28
"60",9.0615234375,1980-02-29
"61",6.62890625,1980-03-01
"62",4.8486328125,1980-03-02
"63",8.859375,1980-03-03
"64",8.9091796875,1980-03-04
"65",7.689453125,1980-03-05
"66",16.21875,1980-03-06
"67",14.619140625,1980-03-07
"68",15.0986328125,1980-03-08
"69",10.978515625,1980-03-09
"70",12.7490234375,1980-03-10
"71",4.8291015625,1980-03-11
"72",4.1787109375,1980-03-12
"73",8.228515625,1980-03-13
