"","vapourpres_h09","time"
"1",9.2666015625,1980-01-01
"2",11.046875,1980-01-02
"3",13.7666015625,1980-01-03
"4",12.556640625,1980-01-04
"5",9.4970703125,1980-01-05
"6",8.796875,1980-01-06
"7",10.8369140625,1980-01-07
"8",13.7265625,1980-01-08
"9",12.8271484375,1980-01-09
"10",11.5068359375,1980-01-10
"11",9.52734375,1980-01-11
"12",14.7568359375,1980-01-12
"13",12.8466796875,1980-01-13
"14",15.716796875,1980-01-14
"15",10.9365234375,1980-01-15
"16",9.4970703125,1980-01-16
"17",6.02734375,1980-01-17
"18",16.7666015625,1980-01-18
"19",11.3974609375,1980-01-19
"20",14.5771484375,1980-01-20
"21",14.0166015625,1980-01-21
"22",13.357421875,1980-01-22
"23",13.9873046875,1980-01-23
"24",11.77734375,1980-01-24
"25",13.357421875,1980-01-25
"26",8.5166015625,1980-01-26
"27",9.4765625,1980-01-27
"28",8.1767578125,1980-01-28
"29",10.806640625,1980-01-29
"30",10.3173828125,1980-01-30
"31",12.197265625,1980-01-31
"32",13.2314453125,1980-02-01
"33",14.361328125,1980-02-02
"34",9.4111328125,1980-02-03
"35",11.291015625,1980-02-04
"36",12.5009765625,1980-02-05
"37",11.2509765625,1980-02-06
"38",7.7509765625,1980-02-07
"39",11.1611328125,1980-02-08
"40",8.9306640625,1980-02-09
"41",7.9814453125,1980-02-10
"42",8.9814453125,1980-02-11
"43",6.05078125,1980-02-12
"44",10.5009765625,1980-02-13
"45",14.12109375,1980-02-14
"46",13.3310546875,1980-02-15
"47",10.890625,1980-02-16
"48",11.3408203125,1980-02-17
"49",12.021484375,1980-02-18
"50",9.4208984375,1980-02-19
"51",10.0107421875,1980-02-20
"52",16.890625,1980-02-21
"53",10.8310546875,1980-02-22
"54",11.6005859375,1980-02-23
"55",13.140625,1980-02-24
"56",8.53125,1980-02-25
"57",6.791015625,1980-02-26
"58",15.521484375,1980-02-27
"59",13.470703125,1980-02-28
"60",11.7412109375,1980-02-29
"61",12.33984375,1980-03-01
"62",14.9599609375,1980-03-02
"63",9.169921875,1980-03-03
"64",15.2197265625,1980-03-04
"65",11.3203125,1980-03-05
"66",10.76953125,1980-03-06
"67",16.83984375,1980-03-07
"68",12.3095703125,1980-03-08
"69",7.2802734375,1980-03-09
"70",8.1796875,1980-03-10
"71",10.5400390625,1980-03-11
"72",8.4501953125,1980-03-12
"73",11.2001953125,1980-03-13
"74",12.330078125,1980-03-14
"75",16,1980-03-15
"76",12.76953125,1980-03-16
"77",10.490234375,1980-03-17
"78",7.1201171875,1980-03-18
"79",13.7099609375,1980-03-19
"80",12.5,1980-03-20
"81",16.1396484375,1980-03-21
"82",9.349609375,1980-03-22
"83",11.259765625,1980-03-23
"84",12.8095703125,1980-03-24
"85",11.9501953125,1980-03-25
"86",12.5,1980-03-26
"87",13.2197265625,1980-03-27
"88",13.9296875,1980-03-28
"89",12.01953125,1980-03-29
"90",12.080078125,1980-03-30
"91",11.3095703125,1980-03-31
"92",12.779296875,1980-04-01
"93",8.359375,1980-04-02
"94",11.4892578125,1980-04-03
"95",11.529296875,1980-04-04
"96",11.62890625,1980-04-05
"97",11.0693359375,1980-04-06
"98",10.119140625,1980-04-07
"99",7.55859375,1980-04-08
"100",5.869140625,1980-04-09
"101",5.388671875,1980-04-10
"102",7.458984375,1980-04-11
"103",13.46875,1980-04-12
"104",12.478515625,1980-04-13
"105",11.96875,1980-04-14
"106",8.298828125,1980-04-15
"107",14.119140625,1980-04-16
"108",13.5986328125,1980-04-17
"109",21.279296875,1980-04-18
"110",21.0791015625,1980-04-19
"111",20.0390625,1980-04-20
"112",20.1787109375,1980-04-21
"113",19.6591796875,1980-04-22
"114",14.478515625,1980-04-23
"115",12.478515625,1980-04-24
"116",14.0693359375,1980-04-25
"117",15.7490234375,1980-04-26
"118",9.458984375,1980-04-27
"119",9.2685546875,1980-04-28
"120",10.0185546875,1980-04-29
"121",12.138671875,1980-04-30
"122",10.779296875,1980-05-01
"123",10.8994140625,1980-05-02
"124",11.9990234375,1980-05-03
"125",13.3994140625,1980-05-04
"126",13.298828125,1980-05-05
"127",13.80859375,1980-05-06
"128",15.8193359375,1980-05-07
"129",13.2392578125,1980-05-08
"130",15.478515625,1980-05-09
"131",14.5390625,1980-05-10
"132",10.5087890625,1980-05-11
"133",12.8486328125,1980-05-12
"134",11.55859375,1980-05-13
"135",11.8388671875,1980-05-14
"136",11.048828125,1980-05-15
"137",12.5986328125,1980-05-16
"138",10.7490234375,1980-05-17
"139",9.55859375,1980-05-18
"140",10.46875,1980-05-19
"141",9.62890625,1980-05-20
"142",9.30859375,1980-05-21
"143",8.5693359375,1980-05-22
"144",9.439453125,1980-05-23
"145",9.029296875,1980-05-24
"146",10.69921875,1980-05-25
"147",9.3291015625,1980-05-26
"148",13.189453125,1980-05-27
"149",13.888671875,1980-05-28
"150",12.1787109375,1980-05-29
"151",13.3193359375,1980-05-30
"152",13.048828125,1980-05-31
"153",12.78515625,1980-06-01
"154",10.544921875,1980-06-02
"155",11.8154296875,1980-06-03
"156",11.455078125,1980-06-04
"157",11.0146484375,1980-06-05
"158",10.10546875,1980-06-06
"159",10.3046875,1980-06-07
"160",10.2548828125,1980-06-08
"161",11.875,1980-06-09
"162",10.3349609375,1980-06-10
"163",10.0654296875,1980-06-11
"164",10.2451171875,1980-06-12
"165",9.0849609375,1980-06-13
"166",7.974609375,1980-06-14
"167",9.9248046875,1980-06-15
"168",11.5654296875,1980-06-16
"169",8.974609375,1980-06-17
"170",11.03515625,1980-06-18
"171",9.53515625,1980-06-19
"172",10.4345703125,1980-06-20
"173",9.71484375,1980-06-21
"174",8.8349609375,1980-06-22
"175",8.64453125,1980-06-23
"176",9.115234375,1980-06-24
"177",8.1748046875,1980-06-25
"178",12.2646484375,1980-06-26
"179",10.6650390625,1980-06-27
"180",9.9345703125,1980-06-28
"181",11.525390625,1980-06-29
"182",11.03515625,1980-06-30
"183",11.0087890625,1980-07-01
"184",11.5888671875,1980-07-02
"185",13.0390625,1980-07-03
"186",9.119140625,1980-07-04
"187",11.9287109375,1980-07-05
"188",11.359375,1980-07-06
"189",11.2490234375,1980-07-07
"190",10.8291015625,1980-07-08
"191",10.1689453125,1980-07-09
"192",9.6494140625,1980-07-10
"193",8.708984375,1980-07-11
"194",7.8994140625,1980-07-12
"195",11.2490234375,1980-07-13
"196",10.0986328125,1980-07-14
