"","vapourpres_h09","time"
"1",14.1123046875,1980-01-01
"2",13.0419921875,1980-01-02
"3",18.6123046875,1980-01-03
"4",15.251953125,1980-01-04
"5",13.2119140625,1980-01-05
"6",12.1318359375,1980-01-06
"7",14.0615234375,1980-01-07
"8",15.501953125,1980-01-08
"9",15.431640625,1980-01-09
"10",10.90234375,1980-01-10
"11",11.3515625,1980-01-11
"12",15.501953125,1980-01-12
"13",13.1318359375,1980-01-13
"14",19.1220703125,1980-01-14
"15",12.0615234375,1980-01-15
"16",10.841796875,1980-01-16
"17",14.2216796875,1980-01-17
"18",21.40234375,1980-01-18
"19",11.7119140625,1980-01-19
"20",13.162109375,1980-01-20
"21",14.251953125,1980-01-21
"22",18.6923828125,1980-01-22
"23",16.4619140625,1980-01-23
"24",14.0615234375,1980-01-24
"25",17.9423828125,1980-01-25
"26",9.001953125,1980-01-26
"27",8.2119140625,1980-01-27
"28",10.8818359375,1980-01-28
"29",10.6318359375,1980-01-29
"30",10.58203125,1980-01-30
"31",12.1923828125,1980-01-31
"32",16.2138671875,1980-02-01
"33",15.7939453125,1980-02-02
"34",8.484375,1980-02-03
"35",9.4541015625,1980-02-04
"36",14.064453125,1980-02-05
"37",12.3935546875,1980-02-06
"38",8.3740234375,1980-02-07
"39",11.984375,1980-02-08
"40",7.9140625,1980-02-09
"41",5.6240234375,1980-02-10
"42",14.1142578125,1980-02-11
"43",10.7939453125,1980-02-12
"44",15.93359375,1980-02-13
"45",20.494140625,1980-02-14
"46",16.4736328125,1980-02-15
"47",12.3642578125,1980-02-16
"48",15.9443359375,1980-02-17
"49",16.244140625,1980-02-18
"50",9.904296875,1980-02-19
"51",10.314453125,1980-02-20
"52",17.833984375,1980-02-21
"53",12.34375,1980-02-22
"54",11.4638671875,1980-02-23
"55",10.00390625,1980-02-24
"56",9.603515625,1980-02-25
"57",6.3935546875,1980-02-26
"58",15.484375,1980-02-27
"59",18.2138671875,1980-02-28
"60",12.8837890625,1980-02-29
"61",13.2822265625,1980-03-01
"62",14.9921875,1980-03-02
"63",10.3515625,1980-03-03
"64",15.5615234375,1980-03-04
