"","vapourpres_h09","time"
"1",11.806640625,1980-01-01
"2",15.3974609375,1980-01-02
"3",18.6865234375,1980-01-03
"4",14.3173828125,1980-01-04
"5",12.1171875,1980-01-05
"6",12.8974609375,1980-01-06
"7",14.2666015625,1980-01-07
"8",17.9169921875,1980-01-08
"9",16.6171875,1980-01-09
"10",16.9765625,1980-01-10
"11",11.8466796875,1980-01-11
"12",15.607421875,1980-01-12
"13",14.20703125,1980-01-13
"14",18.1865234375,1980-01-14
"15",11.626953125,1980-01-15
"16",12.0771484375,1980-01-16
"17",13.216796875,1980-01-17
"18",16.27734375,1980-01-18
"19",13.447265625,1980-01-19
"20",15.3974609375,1980-01-20
"21",15.466796875,1980-01-21
"22",18.5869140625,1980-01-22
"23",14.787109375,1980-01-23
"24",13.0166015625,1980-01-24
"25",14.8271484375,1980-01-25
"26",9.4365234375,1980-01-26
"27",11.947265625,1980-01-27
"28",14.857421875,1980-01-28
"29",12.1572265625,1980-01-29
"30",11.056640625,1980-01-30
"31",13.8974609375,1980-01-31
"32",17.2626953125,1980-02-01
"33",15.8232421875,1980-02-02
"34",9.4833984375,1980-02-03
"35",13.3828125,1980-02-04
"36",13.373046875,1980-02-05
"37",12.7529296875,1980-02-06
"38",11.4228515625,1980-02-07
"39",12.0732421875,1980-02-08
"40",10.3232421875,1980-02-09
"41",11.873046875,1980-02-10
"42",16.0029296875,1980-02-11
"43",9.4833984375,1980-02-12
"44",14.212890625,1980-02-13
"45",19.7734375,1980-02-14
"46",15.5126953125,1980-02-15
"47",13.1826171875,1980-02-16
"48",16.212890625,1980-02-17
"49",18.9931640625,1980-02-18
"50",14.873046875,1980-02-19
"51",16.5927734375,1980-02-20
"52",18.212890625,1980-02-21
"53",12.9228515625,1980-02-22
"54",12.712890625,1980-02-23
"55",15.0830078125,1980-02-24
"56",11.712890625,1980-02-25
"57",13.693359375,1980-02-26
"58",19.123046875,1980-02-27
"59",16.7431640625,1980-02-28
"60",13.79296875,1980-02-29
"61",14.9560546875,1980-03-01
"62",13.416015625,1980-03-02
"63",11.65625,1980-03-03
"64",18.17578125,1980-03-04
"65",12.2763671875,1980-03-05
"66",13.916015625,1980-03-06
"67",17.90625,1980-03-07
"68",12.0859375,1980-03-08
"69",8.6357421875,1980-03-09
"70",10.2958984375,1980-03-10
"71",13.765625,1980-03-11
"72",12.4755859375,1980-03-12
"73",14.6259765625,1980-03-13
"74",14.2158203125,1980-03-14
"75",17.7255859375,1980-03-15
"76",14.345703125,1980-03-16
"77",16.765625,1980-03-17
"78",16.3857421875,1980-03-18
"79",16.8056640625,1980-03-19
"80",16.9658203125,1980-03-20
"81",16.06640625,1980-03-21
"82",11.5361328125,1980-03-22
"83",12.9658203125,1980-03-23
"84",14.0556640625,1980-03-24
"85",15.8759765625,1980-03-25
"86",17.7158203125,1980-03-26
"87",15.65625,1980-03-27
"88",15.90625,1980-03-28
"89",12.7861328125,1980-03-29
"90",13.3056640625,1980-03-30
"91",12.65625,1980-03-31
"92",15.8681640625,1980-04-01
"93",14.3984375,1980-04-02
"94",12.7080078125,1980-04-03
"95",14.48828125,1980-04-04
"96",12.59765625,1980-04-05
"97",11.6279296875,1980-04-06
"98",13.3876953125,1980-04-07
"99",11.7275390625,1980-04-08
"100",9.8583984375,1980-04-09
"101",9.998046875,1980-04-10
"102",16.2880859375,1980-04-11
"103",15.6982421875,1980-04-12
