"","vapourpres_h09","time"
"1",27.9169921875,1980-01-01
"2",28.20703125,1980-01-02
"3",27.8369140625,1980-01-03
"4",29.3271484375,1980-01-04
"5",29.4267578125,1980-01-05
"6",31.787109375,1980-01-06
"7",30.4365234375,1980-01-07
"8",27.4970703125,1980-01-08
"9",26.8466796875,1980-01-09
"10",28.2373046875,1980-01-10
"11",26.806640625,1980-01-11
"12",31.607421875,1980-01-12
"13",27.6767578125,1980-01-13
"14",28.216796875,1980-01-14
"15",28.6474609375,1980-01-15
"16",30.107421875,1980-01-16
"17",28.2265625,1980-01-17
"18",28.5869140625,1980-01-18
"19",28.02734375,1980-01-19
"20",30.5771484375,1980-01-20
"21",28.0166015625,1980-01-21
"22",26.876953125,1980-01-22
"23",28.296875,1980-01-23
"24",28.0966796875,1980-01-24
"25",29.88671875,1980-01-25
"26",31.6171875,1980-01-26
"27",27.9365234375,1980-01-27
"28",28.2373046875,1980-01-28
"29",29.7373046875,1980-01-29
"30",28.0673828125,1980-01-30
"31",27.88671875,1980-01-31
"32",28.3388671875,1980-02-01
"33",31.439453125,1980-02-02
"34",29.3486328125,1980-02-03
"35",27.6591796875,1980-02-04
"36",29.1494140625,1980-02-05
"37",29.3994140625,1980-02-06
"38",28.0693359375,1980-02-07
"39",27.9287109375,1980-02-08
"40",27.87890625,1980-02-09
"41",29.5888671875,1980-02-10
"42",29.859375,1980-02-11
"43",29.1787109375,1980-02-12
"44",28.96875,1980-02-13
"45",29.638671875,1980-02-14
"46",27.69921875,1980-02-15
"47",27.9091796875,1980-02-16
"48",29.689453125,1980-02-17
"49",27.8291015625,1980-02-18
"50",29.5693359375,1980-02-19
"51",29.958984375,1980-02-20
"52",33.2890625,1980-02-21
"53",29.3486328125,1980-02-22
"54",31.1689453125,1980-02-23
"55",26.3193359375,1980-02-24
"56",32.208984375,1980-02-25
"57",31.5087890625,1980-02-26
"58",31.4990234375,1980-02-27
"59",28.2685546875,1980-02-28
"60",26.689453125,1980-02-29
"61",32.76953125,1980-03-01
"62",30.73046875,1980-03-02
"63",32.650390625,1980-03-03
"64",31.830078125,1980-03-04
"65",28.83984375,1980-03-05
"66",28.740234375,1980-03-06
"67",28.4697265625,1980-03-07
"68",26.9697265625,1980-03-08
"69",25.2099609375,1980-03-09
"70",30.099609375,1980-03-10
"71",28.0498046875,1980-03-11
"72",29.91015625,1980-03-12
"73",20.6201171875,1980-03-13
"74",13.48046875,1980-03-14
"75",20.7802734375,1980-03-15
"76",24.4296875,1980-03-16
"77",25.0595703125,1980-03-17
"78",22.9404296875,1980-03-18
"79",27.1103515625,1980-03-19
"80",28.400390625,1980-03-20
"81",28.400390625,1980-03-21
"82",28.2197265625,1980-03-22
"83",28.4501953125,1980-03-23
"84",28.509765625,1980-03-24
"85",26.990234375,1980-03-25
"86",25.26953125,1980-03-26
"87",25.4501953125,1980-03-27
"88",29.0703125,1980-03-28
"89",18.419921875,1980-03-29
"90",17.240234375,1980-03-30
"91",18.3603515625,1980-03-31
"92",26.3896484375,1980-04-01
"93",24.650390625,1980-04-02
"94",27.26953125,1980-04-03
"95",27.4404296875,1980-04-04
"96",26.48046875,1980-04-05
"97",26.4296875,1980-04-06
"98",24.98046875,1980-04-07
"99",24.5,1980-04-08
"100",23.3603515625,1980-04-09
"101",21.98046875,1980-04-10
"102",23.1396484375,1980-04-11
"103",27.83984375,1980-04-12
"104",26.2900390625,1980-04-13
"105",24.91015625,1980-04-14
"106",23.2802734375,1980-04-15
"107",29.0498046875,1980-04-16
"108",29.2998046875,1980-04-17
"109",28.849609375,1980-04-18
"110",30.740234375,1980-04-19
"111",29.240234375,1980-04-20
"112",27.650390625,1980-04-21
"113",29.2001953125,1980-04-22
"114",28.7001953125,1980-04-23
"115",11.75,1980-04-24
"116",15.41015625,1980-04-25
"117",12.51953125,1980-04-26
"118",11.080078125,1980-04-27
"119",10.0400390625,1980-04-28
