"","vapourpres_h09","time"
"1",19.552734375,1980-01-01
"2",19.86328125,1980-01-02
"3",21.2431640625,1980-01-03
"4",20.9130859375,1980-01-04
"5",12.5732421875,1980-01-05
"6",8.11328125,1980-01-06
"7",8.302734375,1980-01-07
"8",9.142578125,1980-01-08
"9",10.8427734375,1980-01-09
"10",9.2333984375,1980-01-10
"11",11.8330078125,1980-01-11
"12",9.9931640625,1980-01-12
"13",12.142578125,1980-01-13
"14",9.6025390625,1980-01-14
"15",11.8330078125,1980-01-15
"16",9.712890625,1980-01-16
"17",6.6025390625,1980-01-17
"18",5.61328125,1980-01-18
"19",12.11328125,1980-01-19
"20",10.3828125,1980-01-20
"21",11.4033203125,1980-01-21
"22",13.193359375,1980-01-22
"23",13.052734375,1980-01-23
"24",11.4033203125,1980-01-24
"25",6.9326171875,1980-01-25
"26",11.9833984375,1980-01-26
"27",4.04296875,1980-01-27
"28",4.552734375,1980-01-28
"29",11.892578125,1980-01-29
"30",9.892578125,1980-01-30
"31",7.6533203125,1980-01-31
"32",15.6962890625,1980-02-01
"33",16.0361328125,1980-02-02
"34",9.6962890625,1980-02-03
"35",6.986328125,1980-02-04
"36",11.8759765625,1980-02-05
"37",10.8564453125,1980-02-06
"38",6.595703125,1980-02-07
"39",6.15625,1980-02-08
"40",7.166015625,1980-02-09
"41",6.076171875,1980-02-10
"42",5.9560546875,1980-02-11
"43",10.255859375,1980-02-12
"44",12.6357421875,1980-02-13
"45",8.9462890625,1980-02-14
"46",13.8759765625,1980-02-15
"47",9.15625,1980-02-16
"48",8.8662109375,1980-02-17
"49",8.2255859375,1980-02-18
"50",7.765625,1980-02-19
"51",9.42578125,1980-02-20
"52",14.3759765625,1980-02-21
"53",11.81640625,1980-02-22
"54",6.826171875,1980-02-23
"55",10.826171875,1980-02-24
"56",6.345703125,1980-02-25
"57",5.1259765625,1980-02-26
"58",8.0361328125,1980-02-27
"59",15.1357421875,1980-02-28
"60",12.7861328125,1980-02-29
"61",9.7451171875,1980-03-01
"62",11.14453125,1980-03-02
"63",10.1953125,1980-03-03
"64",9.0654296875,1980-03-04
"65",12.044921875,1980-03-05
"66",10.884765625,1980-03-06
"67",11.6552734375,1980-03-07
"68",13.96484375,1980-03-08
