"","vapourpres_h09","time"
"1",23.0908203125,1980-01-01
"2",23.2509765625,1980-01-02
"3",21.8310546875,1980-01-03
"4",26.03125,1980-01-04
"5",21.541015625,1980-01-05
"6",11.291015625,1980-01-06
"7",9.1005859375,1980-01-07
"8",6.5712890625,1980-01-08
"9",5.62109375,1980-01-09
"10",13.630859375,1980-01-10
"11",13.5908203125,1980-01-11
"12",6.5712890625,1980-01-12
"13",4.970703125,1980-01-13
"14",7.111328125,1980-01-14
"15",14.1513671875,1980-01-15
"16",9.5712890625,1980-01-16
"17",5.291015625,1980-01-17
"18",13.7109375,1980-01-18
"19",12.12109375,1980-01-19
"20",9.9609375,1980-01-20
"21",8.0908203125,1980-01-21
"22",7.6806640625,1980-01-22
"23",8.6611328125,1980-01-23
"24",7.361328125,1980-01-24
"25",14.6708984375,1980-01-25
"26",12.861328125,1980-01-26
"27",9.7509765625,1980-01-27
"28",17.0107421875,1980-01-28
"29",17.69140625,1980-01-29
"30",9.970703125,1980-01-30
"31",11.7314453125,1980-01-31
"32",13.8603515625,1980-02-01
"33",20.419921875,1980-02-02
"34",24.490234375,1980-02-03
"35",22.9501953125,1980-02-04
"36",9.759765625,1980-02-05
"37",11.98046875,1980-02-06
"38",7.849609375,1980-02-07
"39",6.490234375,1980-02-08
"40",4.1201171875,1980-02-09
"41",6.2998046875,1980-02-10
"42",5.2099609375,1980-02-11
"43",20.400390625,1980-02-12
"44",21.73046875,1980-02-13
"45",18.1396484375,1980-02-14
"46",12.3095703125,1980-02-15
"47",9.599609375,1980-02-16
"48",12.51953125,1980-02-17
"49",8.5,1980-02-18
"50",11.9404296875,1980-02-19
"51",16.1201171875,1980-02-20
"52",19.2001953125,1980-02-21
"53",10.8701171875,1980-02-22
"54",9.5,1980-02-23
"55",7.25,1980-02-24
"56",8,1980-02-25
"57",4.830078125,1980-02-26
"58",4.1904296875,1980-02-27
"59",6.1201171875,1980-02-28
"60",9.1796875,1980-02-29
"61",6.22265625,1980-03-01
"62",4.79296875,1980-03-02
"63",8.693359375,1980-03-03
"64",9.123046875,1980-03-04
"65",7.5126953125,1980-03-05
"66",16.7626953125,1980-03-06
"67",14.79296875,1980-03-07
"68",14.953125,1980-03-08
"69",11.2529296875,1980-03-09
"70",12.9833984375,1980-03-10
"71",4.5927734375,1980-03-11
"72",3.7333984375,1980-03-12
"73",7.7333984375,1980-03-13
"74",9.9130859375,1980-03-14
"75",5.7529296875,1980-03-15
"76",6.953125,1980-03-16
"77",6.9931640625,1980-03-17
"78",7.0126953125,1980-03-18
"79",9.5634765625,1980-03-19
"80",11.373046875,1980-03-20
"81",8.54296875,1980-03-21
"82",7.962890625,1980-03-22
"83",11.462890625,1980-03-23
"84",9.2333984375,1980-03-24
"85",6.9228515625,1980-03-25
"86",5.9833984375,1980-03-26
"87",6.4326171875,1980-03-27
"88",6.0126953125,1980-03-28
"89",7.533203125,1980-03-29
"90",13.22265625,1980-03-30
"91",7.5029296875,1980-03-31
"92",6.1240234375,1980-04-01
"93",4.50390625,1980-04-02
"94",5.6142578125,1980-04-03
"95",4.68359375,1980-04-04
"96",4.234375,1980-04-05
"97",8.5341796875,1980-04-06
"98",8.09375,1980-04-07
"99",6.09375,1980-04-08
"100",4.4638671875,1980-04-09
"101",5.0341796875,1980-04-10
"102",8.5341796875,1980-04-11
"103",9.984375,1980-04-12
"104",9.9541015625,1980-04-13
"105",11.57421875,1980-04-14
"106",13.244140625,1980-04-15
"107",15.6640625,1980-04-16
"108",20.43359375,1980-04-17
"109",19.083984375,1980-04-18
"110",24.75390625,1980-04-19
"111",24.763671875,1980-04-20
"112",24.8037109375,1980-04-21
"113",23.2939453125,1980-04-22
"114",5.853515625,1980-04-23
"115",10.59375,1980-04-24
"116",10.68359375,1980-04-25
"117",8.6435546875,1980-04-26
"118",9.853515625,1980-04-27
"119",9.8935546875,1980-04-28
"120",7.5244140625,1980-04-29
"121",7.5439453125,1980-04-30
"122",6.787109375,1980-05-01
"123",7.697265625,1980-05-02
"124",7.6572265625,1980-05-03
"125",6.6474609375,1980-05-04
"126",8.6572265625,1980-05-05
"127",9.546875,1980-05-06
"128",7.857421875,1980-05-07
"129",10.13671875,1980-05-08
"130",9.4970703125,1980-05-09
"131",6.6865234375,1980-05-10
"132",6.5869140625,1980-05-11
"133",6.6171875,1980-05-12
"134",8.27734375,1980-05-13
"135",8.8173828125,1980-05-14
"136",7.6474609375,1980-05-15
"137",7.1474609375,1980-05-16
"138",7.296875,1980-05-17
"139",10.0166015625,1980-05-18
"140",8.1669921875,1980-05-19
"141",7.0966796875,1980-05-20
"142",10.6767578125,1980-05-21
"143",11.5673828125,1980-05-22
"144",10.8671875,1980-05-23
"145",11.6171875,1980-05-24
"146",10.8173828125,1980-05-25
"147",11.6865234375,1980-05-26
"148",16.6865234375,1980-05-27
"149",10.02734375,1980-05-28
"150",10.7373046875,1980-05-29
"151",13.3466796875,1980-05-30
"152",15.9765625,1980-05-31
"153",12.970703125,1980-06-01
"154",10.701171875,1980-06-02
"155",10.720703125,1980-06-03
"156",12.4609375,1980-06-04
"157",11.390625,1980-06-05
"158",9.3505859375,1980-06-06
"159",9.3310546875,1980-06-07
"160",4.8408203125,1980-06-08
"161",9.060546875,1980-06-09
"162",9.4111328125,1980-06-10
"163",9.291015625,1980-06-11
"164",8.0712890625,1980-06-12
"165",6.05078125,1980-06-13
"166",5.9912109375,1980-06-14
"167",5.2314453125,1980-06-15
"168",14.1806640625,1980-06-16
"169",9.2509765625,1980-06-17
"170",8.03125,1980-06-18
"171",6.03125,1980-06-19
"172",6.4609375,1980-06-20
"173",7.53125,1980-06-21
"174",6.041015625,1980-06-22
"175",6.94140625,1980-06-23
"176",6.94140625,1980-06-24
"177",9.291015625,1980-06-25
"178",9.3505859375,1980-06-26
"179",10.0712890625,1980-06-27
"180",6.4609375,1980-06-28
"181",6.4814453125,1980-06-29
"182",5.6806640625,1980-06-30
"183",8.6982421875,1980-07-01
"184",8.6376953125,1980-07-02
"185",7.517578125,1980-07-03
"186",8.6181640625,1980-07-04
"187",8.0478515625,1980-07-05
"188",7.017578125,1980-07-06
"189",6.517578125,1980-07-07
"190",7.0380859375,1980-07-08
"191",6.498046875,1980-07-09
"192",5.6279296875,1980-07-10
"193",4.4775390625,1980-07-11
"194",4.1484375,1980-07-12
"195",8.767578125,1980-07-13
"196",11.41796875,1980-07-14
"197",12.927734375,1980-07-15
"198",9.818359375,1980-07-16
"199",9.91796875,1980-07-17
"200",8.677734375,1980-07-18
"201",7.0283203125,1980-07-19
"202",6.5380859375,1980-07-20
"203",6.017578125,1980-07-21
"204",8.078125,1980-07-22
"205",6.9775390625,1980-07-23
"206",5.5576171875,1980-07-24
"207",3.7578125,1980-07-25
"208",4.767578125,1980-07-26
"209",4.828125,1980-07-27
"210",12.1884765625,1980-07-28
"211",9.8876953125,1980-07-29
"212",7.0078125,1980-07-30
"213",8.068359375,1980-07-31
"214",6.9736328125,1980-08-01
"215",4.8642578125,1980-08-02
"216",6.07421875,1980-08-03
"217",5.2041015625,1980-08-04
"218",2.7841796875,1980-08-05
"219",6.50390625,1980-08-06
"220",4.3935546875,1980-08-07
"221",7.5439453125,1980-08-08
"222",6.603515625,1980-08-09
"223",6.513671875,1980-08-10
"224",6.57421875,1980-08-11
"225",7.50390625,1980-08-12
"226",6.5341796875,1980-08-13
"227",6.513671875,1980-08-14
"228",6.07421875,1980-08-15
"229",4.34375,1980-08-16
"230",3.763671875,1980-08-17
"231",4.7939453125,1980-08-18
"232",5.994140625,1980-08-19
"233",5.173828125,1980-08-20
"234",5.173828125,1980-08-21
"235",8.564453125,1980-08-22
"236",7.353515625,1980-08-23
"237",9.75390625,1980-08-24
"238",7.904296875,1980-08-25
"239",6.0244140625,1980-08-26
"240",5.173828125,1980-08-27
"241",4.1240234375,1980-08-28
"242",4.43359375,1980-08-29
"243",4.0537109375,1980-08-30
"244",3.2236328125,1980-08-31
"245",8.0673828125,1980-09-01
"246",8.0068359375,1980-09-02
"247",7.9765625,1980-09-03
"248",5.5771484375,1980-09-04
"249",5.2265625,1980-09-05
"250",4.716796875,1980-09-06
"251",5.5068359375,1980-09-07
"252",4.0771484375,1980-09-08
"253",8.4169921875,1980-09-09
"254",4.4072265625,1980-09-10
"255",3.70703125,1980-09-11
"256",4.0966796875,1980-09-12
"257",5.5166015625,1980-09-13
"258",5.45703125,1980-09-14
"259",9.2265625,1980-09-15
"260",5.5966796875,1980-09-16
"261",6.306640625,1980-09-17
"262",4.7568359375,1980-09-18
"263",4.3974609375,1980-09-19
"264",5.056640625,1980-09-20
"265",3.52734375,1980-09-21
"266",4.52734375,1980-09-22
"267",3.8173828125,1980-09-23
"268",4.0869140625,1980-09-24
"269",9.9873046875,1980-09-25
"270",6.0771484375,1980-09-26
"271",6.0068359375,1980-09-27
"272",3.537109375,1980-09-28
"273",3.046875,1980-09-29
"274",2.88671875,1980-09-30
"275",5.19140625,1980-10-01
"276",4.05078125,1980-10-02
"277",6.861328125,1980-10-03
"278",6.78125,1980-10-04
"279",6.021484375,1980-10-05
"280",12.021484375,1980-10-06
"281",8.03125,1980-10-07
"282",6.4013671875,1980-10-08
"283",4.4208984375,1980-10-09
"284",13.0908203125,1980-10-10
"285",3.7509765625,1980-10-11
"286",3.6513671875,1980-10-12
"287",12.771484375,1980-10-13
"288",16.6708984375,1980-10-14
"289",9.8505859375,1980-10-15
"290",13.220703125,1980-10-16
"291",13.021484375,1980-10-17
"292",9.1611328125,1980-10-18
"293",6.9912109375,1980-10-19
"294",16.9814453125,1980-10-20
"295",16.6708984375,1980-10-21
"296",16.8408203125,1980-10-22
"297",22.78125,1980-10-23
"298",7.3505859375,1980-10-24
"299",6.4208984375,1980-10-25
"300",4.310546875,1980-10-26
"301",10.7109375,1980-10-27
"302",5.890625,1980-10-28
"303",4.041015625,1980-10-29
"304",5.0810546875,1980-10-30
"305",5.111328125,1980-10-31
"306",6.7001953125,1980-11-01
"307",5.349609375,1980-11-02
"308",14.169921875,1980-11-03
"309",15.98046875,1980-11-04
"310",10.150390625,1980-11-05
"311",7,1980-11-06
"312",7.7998046875,1980-11-07
"313",6.7197265625,1980-11-08
"314",5.3798828125,1980-11-09
"315",4.9599609375,1980-11-10
"316",6.259765625,1980-11-11
"317",7.080078125,1980-11-12
"318",9.419921875,1980-11-13
"319",9.8603515625,1980-11-14
"320",9.3603515625,1980-11-15
"321",5.650390625,1980-11-16
"322",8.6396484375,1980-11-17
"323",10.1396484375,1980-11-18
"324",10.0498046875,1980-11-19
"325",3.66015625,1980-11-20
