"","vapourpres_h09","time"
"1",18.8564453125,1987-01-01
"2",15.7763671875,1987-01-02
"3",21.486328125,1987-01-03
"4",17.90625,1987-01-04
"5",18.40625,1987-01-05
"6",18.0859375,1987-01-06
"7",19.1064453125,1987-01-07
"8",17.9658203125,1987-01-08
"9",15.935546875,1987-01-09
"10",16.826171875,1987-01-10
"11",13.015625,1987-01-11
"12",14.765625,1987-01-12
"13",16.6162109375,1987-01-13
"14",21.416015625,1987-01-14
"15",20.0263671875,1987-01-15
"16",20.4560546875,1987-01-16
"17",15.396484375,1987-01-17
"18",19.1064453125,1987-01-18
"19",19.2958984375,1987-01-19
"20",20.0361328125,1987-01-20
"21",22.7255859375,1987-01-21
"22",22.9462890625,1987-01-22
"23",18.236328125,1987-01-23
"24",13.8857421875,1987-01-24
"25",16.8759765625,1987-01-25
"26",14.7958984375,1987-01-26
"27",20.1162109375,1987-01-27
"28",20.6064453125,1987-01-28
"29",15.146484375,1987-01-29
"30",7.646484375,1987-01-30
"31",13.2861328125,1987-01-31
"32",20.78515625,1987-02-01
"33",20.9345703125,1987-02-02
"34",15.365234375,1987-02-03
"35",22.115234375,1987-02-04
"36",20.9951171875,1987-02-05
"37",19.8251953125,1987-02-06
"38",15.28515625,1987-02-07
"39",21.78515625,1987-02-08
"40",27.5546875,1987-02-09
"41",21.21484375,1987-02-10
"42",19.5048828125,1987-02-11
"43",12.9150390625,1987-02-12
"44",17.724609375,1987-02-13
"45",19.5654296875,1987-02-14
"46",23.775390625,1987-02-15
"47",22.3154296875,1987-02-16
"48",24.3447265625,1987-02-17
"49",22.205078125,1987-02-18
"50",16.0849609375,1987-02-19
"51",17.8046875,1987-02-20
"52",13.7646484375,1987-02-21
"53",9.4853515625,1987-02-22
"54",17.5849609375,1987-02-23
"55",14.294921875,1987-02-24
"56",21.794921875,1987-02-25
"57",15.2353515625,1987-02-26
"58",9.7451171875,1987-02-27
"59",11.4150390625,1987-02-28
"60",24.46484375,1987-03-01
"61",17.5146484375,1987-03-02
"62",24.5146484375,1987-03-03
"63",20.8154296875,1987-03-04
"64",18.9052734375,1987-03-05
"65",9.884765625,1987-03-06
"66",8.0849609375,1987-03-07
"67",8.4345703125,1987-03-08
"68",15.8349609375,1987-03-09
"69",16.125,1987-03-10
"70",16.205078125,1987-03-11
"71",13.14453125,1987-03-12
"72",17.884765625,1987-03-13
"73",25.025390625,1987-03-14
"74",21.5048828125,1987-03-15
"75",18.375,1987-03-16
"76",17.884765625,1987-03-17
"77",10.705078125,1987-03-18
"78",8.10546875,1987-03-19
"79",8.8447265625,1987-03-20
"80",20.025390625,1987-03-21
"81",25.0751953125,1987-03-22
"82",21.1953125,1987-03-23
"83",19.4052734375,1987-03-24
"84",15.0048828125,1987-03-25
"85",19.2353515625,1987-03-26
"86",18.2548828125,1987-03-27
"87",10.875,1987-03-28
"88",21.0947265625,1987-03-29
"89",23.8447265625,1987-03-30
"90",21.3154296875,1987-03-31
"91",20.96484375,1987-04-01
"92",20.5947265625,1987-04-02
"93",18.9453125,1987-04-03
"94",15.4453125,1987-04-04
"95",8.9345703125,1987-04-05
"96",10.5146484375,1987-04-06
"97",23.78515625,1987-04-07
"98",21.1748046875,1987-04-08
"99",19.8046875,1987-04-09
"100",18.53515625,1987-04-10
"101",17.794921875,1987-04-11
"102",9.294921875,1987-04-12
"103",8.0654296875,1987-04-13
"104",13.9052734375,1987-04-14
"105",15.3349609375,1987-04-15
"106",12.6748046875,1987-04-16
"107",18.2646484375,1987-04-17
"108",23.39453125,1987-04-18
"109",19.0146484375,1987-04-19
"110",16.5546875,1987-04-20
"111",17.0146484375,1987-04-21
"112",15.525390625,1987-04-22
"113",15.9150390625,1987-04-23
"114",23.4052734375,1987-04-24
"115",23.7548828125,1987-04-25
"116",14.85546875,1987-04-26
"117",10.9453125,1987-04-27
"118",11.9951171875,1987-04-28
"119",14.6953125,1987-04-29
"120",22.384765625,1987-04-30
"121",14.3271484375,1987-05-01
"122",11.3974609375,1987-05-02
"123",10.5869140625,1987-05-03
"124",15.5771484375,1987-05-04
"125",13.88671875,1987-05-05
"126",14.546875,1987-05-06
"127",20.787109375,1987-05-07
"128",17.3974609375,1987-05-08
"129",16.8466796875,1987-05-09
"130",9.876953125,1987-05-10
"131",12.1865234375,1987-05-11
"132",11.037109375,1987-05-12
"133",9.8974609375,1987-05-13
"134",9.27734375,1987-05-14
"135",8.9169921875,1987-05-15
"136",9.7373046875,1987-05-16
"137",10.5966796875,1987-05-17
"138",10.296875,1987-05-18
"139",10.3671875,1987-05-19
"140",8.7470703125,1987-05-20
"141",10.9365234375,1987-05-21
"142",10.3173828125,1987-05-22
"143",10.796875,1987-05-23
"144",10.796875,1987-05-24
"145",10.9267578125,1987-05-25
"146",11.5869140625,1987-05-26
"147",10.6474609375,1987-05-27
"148",7.2373046875,1987-05-28
"149",7.7265625,1987-05-29
"150",7.0673828125,1987-05-30
"151",6.537109375,1987-05-31
"152",8.2001953125,1987-06-01
"153",12.2802734375,1987-06-02
"154",14.48046875,1987-06-03
"155",14.4697265625,1987-06-04
"156",15.4697265625,1987-06-05
"157",20.259765625,1987-06-06
"158",19.0703125,1987-06-07
"159",16.6103515625,1987-06-08
"160",15.3603515625,1987-06-09
"161",17.1201171875,1987-06-10
"162",14.2802734375,1987-06-11
"163",10.849609375,1987-06-12
"164",12.4697265625,1987-06-13
"165",14.9697265625,1987-06-14
"166",9.330078125,1987-06-15
"167",9.7802734375,1987-06-16
"168",15.16015625,1987-06-17
"169",11.8896484375,1987-06-18
"170",14.7001953125,1987-06-19
"171",15.7099609375,1987-06-20
"172",11.8095703125,1987-06-21
"173",14.009765625,1987-06-22
"174",13.7197265625,1987-06-23
"175",13.66015625,1987-06-24
"176",12.9697265625,1987-06-25
"177",11.7900390625,1987-06-26
"178",9.580078125,1987-06-27
"179",10.25,1987-06-28
"180",11.16015625,1987-06-29
"181",10.6796875,1987-06-30
"182",11.162109375,1987-07-01
"183",12.3916015625,1987-07-02
"184",14.1123046875,1987-07-03
"185",15.1416015625,1987-07-04
"186",11.162109375,1987-07-05
"187",14.83203125,1987-07-06
"188",16.162109375,1987-07-07
"189",16.8623046875,1987-07-08
"190",12.33203125,1987-07-09
"191",14.0517578125,1987-07-10
"192",12.3515625,1987-07-11
"193",10.9716796875,1987-07-12
"194",12.3115234375,1987-07-13
