"","vapourpres_h09","time"
"1",28.3212890625,1980-01-01
"2",26.7509765625,1980-01-02
"3",30.28125,1980-01-03
"4",31.9013671875,1980-01-04
"5",30.9609375,1980-01-05
"6",31.771484375,1980-01-06
"7",31.78125,1980-01-07
"8",30.1611328125,1980-01-08
"9",31.880859375,1980-01-09
"10",33.80078125,1980-01-10
"11",31.8408203125,1980-01-11
"12",31.951171875,1980-01-12
"13",33.94140625,1980-01-13
"14",31.791015625,1980-01-14
"15",36.0009765625,1980-01-15
"16",33.9111328125,1980-01-16
"17",31.8408203125,1980-01-17
"18",33.9013671875,1980-01-18
"19",30.041015625,1980-01-19
"20",26.8310546875,1980-01-20
"21",32.0107421875,1980-01-21
"22",31.970703125,1980-01-22
"23",32.041015625,1980-01-23
"24",31.2109375,1980-01-24
"25",29.970703125,1980-01-25
"26",33.9013671875,1980-01-26
"27",31.9306640625,1980-01-27
"28",28.2509765625,1980-01-28
"29",28.271484375,1980-01-29
"30",30.2314453125,1980-01-30
"31",31.9814453125,1980-01-31
"32",30.400390625,1980-02-01
"33",32.080078125,1980-02-02
"34",32.1904296875,1980-02-03
"35",32.150390625,1980-02-04
"36",32.0400390625,1980-02-05
"37",32.080078125,1980-02-06
"38",31.98046875,1980-02-07
"39",34.1904296875,1980-02-08
"40",30.16015625,1980-02-09
"41",34.0302734375,1980-02-10
"42",31.98046875,1980-02-11
"43",34.0595703125,1980-02-12
"44",30.1103515625,1980-02-13
"45",28.4599609375,1980-02-14
"46",28.4599609375,1980-02-15
"47",28.41015625,1980-02-16
"48",28.4501953125,1980-02-17
"49",28.33984375,1980-02-18
"50",32.16015625,1980-02-19
"51",31.9296875,1980-02-20
"52",33.9404296875,1980-02-21
"53",34.0703125,1980-02-22
"54",33.990234375,1980-02-23
"55",32.650390625,1980-02-24
"56",34.2001953125,1980-02-25
"57",31.6796875,1980-02-26
"58",31.9697265625,1980-02-27
"59",34.0302734375,1980-02-28
"60",31.990234375,1980-02-29
"61",32.267578125,1980-03-01
"62",30.158203125,1980-03-02
"63",32.1083984375,1980-03-03
"64",30.3583984375,1980-03-04
"65",32.1484375,1980-03-05
"66",32.1279296875,1980-03-06
"67",31.328125,1980-03-07
"68",30.267578125,1980-03-08
"69",30.267578125,1980-03-09
"70",30.2177734375,1980-03-10
"71",32.1484375,1980-03-11
"72",30.1884765625,1980-03-12
"73",30.267578125,1980-03-13
"74",28.6884765625,1980-03-14
"75",23.7275390625,1980-03-15
"76",26.1181640625,1980-03-16
"77",26.748046875,1980-03-17
"78",33.98828125,1980-03-18
"79",31.767578125,1980-03-19
"80",28.5478515625,1980-03-20
"81",25.1884765625,1980-03-21
"82",28.4482421875,1980-03-22
"83",28.5576171875,1980-03-23
"84",25.158203125,1980-03-24
"85",27.8076171875,1980-03-25
"86",28.5576171875,1980-03-26
"87",26.767578125,1980-03-27
"88",26.84765625,1980-03-28
"89",25.2978515625,1980-03-29
"90",26.8583984375,1980-03-30
"91",26.828125,1980-03-31
"92",27.2880859375,1980-04-01
"93",27.328125,1980-04-02
"94",26.408203125,1980-04-03
"95",28.9580078125,1980-04-04
