"","vapourpres_h09","time"
"1",30.0546875,1980-01-01
"2",30.205078125,1980-01-02
"3",32.0849609375,1980-01-03
"4",28.8046875,1980-01-04
"5",30.3447265625,1980-01-05
"6",33.865234375,1980-01-06
"7",30.365234375,1980-01-07
"8",31.884765625,1980-01-08
"9",30.5751953125,1980-01-09
"10",31.9150390625,1980-01-10
"11",31.955078125,1980-01-11
"12",30.14453125,1980-01-12
"13",32.1748046875,1980-01-13
"14",34.03515625,1980-01-14
"15",33.9052734375,1980-01-15
"16",33.865234375,1980-01-16
"17",33.8154296875,1980-01-17
"18",32.025390625,1980-01-18
"19",32.0947265625,1980-01-19
"20",33.6650390625,1980-01-20
"21",30.1748046875,1980-01-21
"22",30.10546875,1980-01-22
"23",29.9248046875,1980-01-23
"24",30.125,1980-01-24
"25",32.0146484375,1980-01-25
"26",31.1953125,1980-01-26
"27",30.0546875,1980-01-27
"28",30.3251953125,1980-01-28
"29",32.044921875,1980-01-29
"30",32.03515625,1980-01-30
"31",30.0849609375,1980-01-31
"32",31.8046875,1980-02-01
"33",30.0751953125,1980-02-02
"34",30.294921875,1980-02-03
"35",30.025390625,1980-02-04
"36",28.365234375,1980-02-05
"37",29.9853515625,1980-02-06
"38",31.8154296875,1980-02-07
"39",31.89453125,1980-02-08
"40",31.89453125,1980-02-09
"41",31.6650390625,1980-02-10
"42",31.8447265625,1980-02-11
"43",31.974609375,1980-02-12
"44",31.884765625,1980-02-13
"45",30.0751953125,1980-02-14
"46",29.9951171875,1980-02-15
"47",28.375,1980-02-16
"48",33.9853515625,1980-02-17
"49",30.1748046875,1980-02-18
"50",32.0751953125,1980-02-19
"51",31.9951171875,1980-02-20
"52",33.78515625,1980-02-21
"53",30.21484375,1980-02-22
"54",31.96484375,1980-02-23
"55",30.2353515625,1980-02-24
"56",33.794921875,1980-02-25
"57",33.1845703125,1980-02-26
"58",31.9951171875,1980-02-27
"59",31.9345703125,1980-02-28
"60",32.0146484375,1980-02-29
"61",32.1064453125,1980-03-01
"62",30.42578125,1980-03-02
"63",33.916015625,1980-03-03
"64",33.4560546875,1980-03-04
"65",33.986328125,1980-03-05
"66",30.1357421875,1980-03-06
"67",30.095703125,1980-03-07
"68",31.9658203125,1980-03-08
"69",29.9755859375,1980-03-09
"70",30.1162109375,1980-03-10
"71",29.986328125,1980-03-11
"72",30.1064453125,1980-03-12
"73",31.9462890625,1980-03-13
"74",30.17578125,1980-03-14
"75",29.99609375,1980-03-15
"76",28.265625,1980-03-16
"77",22.3564453125,1980-03-17
"78",25.255859375,1980-03-18
"79",29.9462890625,1980-03-19
"80",31.845703125,1980-03-20
"81",30.0859375,1980-03-21
"82",29.9658203125,1980-03-22
"83",28.166015625,1980-03-23
"84",28.2763671875,1980-03-24
"85",28.396484375,1980-03-25
"86",28.3564453125,1980-03-26
"87",30.0263671875,1980-03-27
"88",30.1162109375,1980-03-28
"89",29.8564453125,1980-03-29
"90",26.5556640625,1980-03-30
"91",27.90625,1980-03-31
"92",26.6611328125,1980-04-01
"93",26.861328125,1980-04-02
"94",26.8212890625,1980-04-03
"95",28.94140625,1980-04-04
"96",29.9912109375,1980-04-05
"97",28.69140625,1980-04-06
"98",27.951171875,1980-04-07
"99",22.28125,1980-04-08
"100",23.7509765625,1980-04-09
"101",23.810546875,1980-04-10
"102",26.630859375,1980-04-11
"103",28.541015625,1980-04-12
"104",28.6005859375,1980-04-13
"105",26.8505859375,1980-04-14
"106",28.521484375,1980-04-15
"107",28.6005859375,1980-04-16
"108",30.201171875,1980-04-17
"109",26.880859375,1980-04-18
"110",28.4306640625,1980-04-19
"111",29.9306640625,1980-04-20
"112",30.4013671875,1980-04-21
"113",28.4306640625,1980-04-22
"114",30.220703125,1980-04-23
"115",30.271484375,1980-04-24
"116",27.8505859375,1980-04-25
"117",20.80078125,1980-04-26
"118",19.4306640625,1980-04-27
"119",18.53125,1980-04-28
"120",26.9013671875,1980-04-29
"121",26.9306640625,1980-04-30
"122",22.357421875,1980-05-01
"123",20.9970703125,1980-05-02
"124",24.4873046875,1980-05-03
"125",23.607421875,1980-05-04
"126",26.107421875,1980-05-05
"127",25.126953125,1980-05-06
"128",22.5966796875,1980-05-07
"129",23.9267578125,1980-05-08
"130",23.9873046875,1980-05-09
"131",23.2568359375,1980-05-10
"132",23.9365234375,1980-05-11
"133",23.7373046875,1980-05-12
"134",23.796875,1980-05-13
"135",22.5068359375,1980-05-14
"136",19.8671875,1980-05-15
"137",19.6572265625,1980-05-16
"138",22.5966796875,1980-05-17
"139",21.697265625,1980-05-18
"140",21.02734375,1980-05-19
"141",23.697265625,1980-05-20
"142",19.7373046875,1980-05-21
"143",19.6171875,1980-05-22
"144",20.9072265625,1980-05-23
"145",22.20703125,1980-05-24
"146",21.056640625,1980-05-25
"147",23.8173828125,1980-05-26
"148",30.0966796875,1980-05-27
"149",26.7373046875,1980-05-28
"150",23.8671875,1980-05-29
"151",25.296875,1980-05-30
"152",24.796875,1980-05-31
"153",23.958984375,1980-06-01
"154",18.55859375,1980-06-02
"155",18.94921875,1980-06-03
"156",17.3388671875,1980-06-04
"157",22.19921875,1980-06-05
"158",17.80859375,1980-06-06
"159",19.529296875,1980-06-07
"160",21.62890625,1980-06-08
"161",19.7890625,1980-06-09
"162",23.7685546875,1980-06-10
"163",22.5185546875,1980-06-11
"164",21.2392578125,1980-06-12
"165",19.779296875,1980-06-13
"166",17.5693359375,1980-06-14
"167",18.1591796875,1980-06-15
"168",21.869140625,1980-06-16
"169",22.3193359375,1980-06-17
"170",23.708984375,1980-06-18
"171",21.1591796875,1980-06-19
"172",12.0986328125,1980-06-20
"173",8.5888671875,1980-06-21
"174",15.6787109375,1980-06-22
"175",17.388671875,1980-06-23
"176",19.638671875,1980-06-24
"177",23.5390625,1980-06-25
"178",17.298828125,1980-06-26
"179",22.1689453125,1980-06-27
"180",23.12890625,1980-06-28
"181",21.609375,1980-06-29
"182",18.4990234375,1980-06-30
"183",18.3662109375,1980-07-01
"184",18.92578125,1980-07-02
"185",14.396484375,1980-07-03
"186",11.685546875,1980-07-04
"187",14.17578125,1980-07-05
"188",15.92578125,1980-07-06
"189",17.345703125,1980-07-07
"190",19.6259765625,1980-07-08
"191",17.4560546875,1980-07-09
"192",12.8056640625,1980-07-10
"193",10.255859375,1980-07-11
"194",17.236328125,1980-07-12
"195",22.8564453125,1980-07-13
"196",20.765625,1980-07-14
"197",19.576171875,1980-07-15
"198",18.486328125,1980-07-16
"199",16.2255859375,1980-07-17
"200",11.5556640625,1980-07-18
"201",17.3056640625,1980-07-19
"202",19.576171875,1980-07-20
"203",20.99609375,1980-07-21
"204",15.435546875,1980-07-22
"205",19.7060546875,1980-07-23
"206",17.3662109375,1980-07-24
"207",11.8857421875,1980-07-25
"208",9.4462890625,1980-07-26
"209",12.5361328125,1980-07-27
"210",14.4658203125,1980-07-28
"211",19.7255859375,1980-07-29
"212",22.345703125,1980-07-30
"213",13.4560546875,1980-07-31
"214",12.3759765625,1980-08-01
"215",8.8759765625,1980-08-02
"216",13.486328125,1980-08-03
"217",15.8759765625,1980-08-04
"218",18.7060546875,1980-08-05
"219",19.92578125,1980-08-06
"220",18.255859375,1980-08-07
"221",17.1259765625,1980-08-08
"222",17.1162109375,1980-08-09
"223",18.2158203125,1980-08-10
"224",18.9462890625,1980-08-11
"225",18.5263671875,1980-08-12
"226",16.6064453125,1980-08-13
"227",19.5263671875,1980-08-14
"228",18.3857421875,1980-08-15
"229",17.826171875,1980-08-16
"230",14.916015625,1980-08-17
"231",18.2861328125,1980-08-18
"232",22.076171875,1980-08-19
"233",20.7763671875,1980-08-20
"234",22.7255859375,1980-08-21
"235",19.4560546875,1980-08-22
"236",20.7958984375,1980-08-23
"237",23.646484375,1980-08-24
"238",25.7958984375,1980-08-25
"239",24.1962890625,1980-08-26
"240",17.236328125,1980-08-27
"241",15.1962890625,1980-08-28
"242",11.396484375,1980-08-29
"243",20.0361328125,1980-08-30
"244",23.5263671875,1980-08-31
"245",25.2021484375,1980-09-01
"246",24.4619140625,1980-09-02
"247",21.0322265625,1980-09-03
"248",17.482421875,1980-09-04
"249",19.732421875,1980-09-05
"250",17.1318359375,1980-09-06
"251",12.76171875,1980-09-07
"252",16.171875,1980-09-08
"253",17.2724609375,1980-09-09
"254",21.1015625,1980-09-10
"255",22.4921875,1980-09-11
"256",21.4716796875,1980-09-12
"257",24.3818359375,1980-09-13
"258",23.5322265625,1980-09-14
"259",20.76171875,1980-09-15
"260",20.232421875,1980-09-16
"261",23.671875,1980-09-17
"262",24.412109375,1980-09-18
"263",24.40234375,1980-09-19
"264",24.2421875,1980-09-20
"265",17.8017578125,1980-09-21
"266",16.0419921875,1980-09-22
"267",20.76171875,1980-09-23
"268",21.7919921875,1980-09-24
"269",16.8115234375,1980-09-25
"270",17.3818359375,1980-09-26
"271",20.822265625,1980-09-27
"272",19.01171875,1980-09-28
"273",20.0224609375,1980-09-29
"274",20.1416015625,1980-09-30
"275",17.3154296875,1980-10-01
"276",21.7548828125,1980-10-02
"277",23.7548828125,1980-10-03
"278",22.294921875,1980-10-04
"279",23.6845703125,1980-10-05
"280",22.974609375,1980-10-06
"281",20.4248046875,1980-10-07
"282",23.5654296875,1980-10-08
"283",25.10546875,1980-10-09
"284",25.025390625,1980-10-10
"285",23.7353515625,1980-10-11
"286",25.2548828125,1980-10-12
"287",27.455078125,1980-10-13
"288",27.5654296875,1980-10-14
"289",24.365234375,1980-10-15
"290",27.4853515625,1980-10-16
"291",27.46484375,1980-10-17
"292",25.9248046875,1980-10-18
"293",31.2451171875,1980-10-19
"294",31.0048828125,1980-10-20
"295",28.4453125,1980-10-21
"296",26.8251953125,1980-10-22
"297",26.89453125,1980-10-23
"298",26.224609375,1980-10-24
"299",28.4248046875,1980-10-25
"300",30.14453125,1980-10-26
"301",27.53515625,1980-10-27
"302",28.4150390625,1980-10-28
"303",27.5146484375,1980-10-29
"304",26.6845703125,1980-10-30
"305",29.375,1980-10-31
"306",29.669921875,1980-11-01
"307",24.33984375,1980-11-02
"308",26.4296875,1980-11-03
"309",26.5302734375,1980-11-04
"310",27.3203125,1980-11-05
"311",28.2900390625,1980-11-06
"312",28.9599609375,1980-11-07
"313",29.990234375,1980-11-08
"314",25.599609375,1980-11-09
"315",28.0703125,1980-11-10
"316",29.66015625,1980-11-11
"317",30.080078125,1980-11-12
"318",28.4697265625,1980-11-13
"319",28.1201171875,1980-11-14
"320",28.169921875,1980-11-15
"321",27.990234375,1980-11-16
"322",28.8896484375,1980-11-17
"323",27.9404296875,1980-11-18
"324",27.91015625,1980-11-19
"325",29.51953125,1980-11-20
"326",28.0400390625,1980-11-21
"327",30.7001953125,1980-11-22
"328",28.98046875,1980-11-23
"329",27.240234375,1980-11-24
"330",27.240234375,1980-11-25
"331",27.259765625,1980-11-26
"332",29.0703125,1980-11-27
"333",28.150390625,1980-11-28
"334",30.7900390625,1980-11-29
"335",30.080078125,1980-11-30
"336",30.59765625,1980-12-01
"337",27.3984375,1980-12-02
"338",29.8779296875,1980-12-03
"339",28.84765625,1980-12-04
"340",29.828125,1980-12-05
"341",30.7880859375,1980-12-06
"342",30.568359375,1980-12-07
"343",30.66796875,1980-12-08
"344",30.5283203125,1980-12-09
"345",31.3876953125,1980-12-10
"346",29.41796875,1980-12-11
"347",28.66796875,1980-12-12
"348",29.8779296875,1980-12-13
"349",28.818359375,1980-12-14
"350",29.767578125,1980-12-15
"351",30.84765625,1980-12-16
"352",30.677734375,1980-12-17
"353",29.59765625,1980-12-18
"354",29.73828125,1980-12-19
"355",30.6884765625,1980-12-20
"356",29.7578125,1980-12-21
"357",29.837890625,1980-12-22
"358",30.748046875,1980-12-23
"359",29.84765625,1980-12-24
"360",30.6279296875,1980-12-25
"361",31.517578125,1980-12-26
"362",31.8984375,1980-12-27
"363",30.677734375,1980-12-28
"364",27.908203125,1980-12-29
"365",29.828125,1980-12-30
"366",29.7275390625,1980-12-31
"367",30.6845703125,1981-01-01
"368",32.4052734375,1981-01-02
"369",31.884765625,1981-01-03
"370",31.6845703125,1981-01-04
"371",28.5654296875,1981-01-05
"372",32.35546875,1981-01-06
"373",30.5654296875,1981-01-07
"374",32.4248046875,1981-01-08
"375",30.5751953125,1981-01-09
"376",32.3447265625,1981-01-10
"377",31.5654296875,1981-01-11
"378",30.46484375,1981-01-12
"379",32.375,1981-01-13
"380",29.724609375,1981-01-14
"381",32.4853515625,1981-01-15
"382",32.4150390625,1981-01-16
"383",32.4453125,1981-01-17
"384",31.4150390625,1981-01-18
"385",31.525390625,1981-01-19
"386",33.8154296875,1981-01-20
"387",32.375,1981-01-21
"388",31.46484375,1981-01-22
"389",30.455078125,1981-01-23
"390",32.375,1981-01-24
"391",33.4453125,1981-01-25
"392",30.4052734375,1981-01-26
"393",31.5546875,1981-01-27
"394",31.4951171875,1981-01-28
"395",31.455078125,1981-01-29
"396",30.4951171875,1981-01-30
"397",31.5546875,1981-01-31
"398",28.8349609375,1981-02-01
"399",30.5849609375,1981-02-02
"400",29.0751953125,1981-02-03
"401",31.5947265625,1981-02-04
"402",31.6552734375,1981-02-05
"403",29.4150390625,1981-02-06
"404",27.9453125,1981-02-07
"405",30.4951171875,1981-02-08
"406",31.615234375,1981-02-09
"407",31.39453125,1981-02-10
"408",30.5146484375,1981-02-11
"409",31.615234375,1981-02-12
"410",31.60546875,1981-02-13
"411",31.5849609375,1981-02-14
"412",30.5849609375,1981-02-15
"413",29.705078125,1981-02-16
"414",30.5048828125,1981-02-17
"415",31.5751953125,1981-02-18
"416",32.39453125,1981-02-19
"417",31.724609375,1981-02-20
"418",31.544921875,1981-02-21
"419",30.5146484375,1981-02-22
"420",32.78515625,1981-02-23
"421",32.4951171875,1981-02-24
"422",30.5654296875,1981-02-25
"423",31.634765625,1981-02-26
"424",29.0849609375,1981-02-27
"425",32.705078125,1981-02-28
"426",31.5458984375,1981-03-01
"427",31.576171875,1981-03-02
"428",30.0361328125,1981-03-03
"429",29.7763671875,1981-03-04
"430",27.0263671875,1981-03-05
"431",28.6064453125,1981-03-06
"432",27.345703125,1981-03-07
"433",24.9462890625,1981-03-08
"434",29.81640625,1981-03-09
"435",31.6162109375,1981-03-10
"436",25.7763671875,1981-03-11
"437",29.685546875,1981-03-12
"438",28.6962890625,1981-03-13
"439",30.5556640625,1981-03-14
"440",27.4755859375,1981-03-15
"441",25.31640625,1981-03-16
"442",27.095703125,1981-03-17
"443",29.6962890625,1981-03-18
"444",30.5458984375,1981-03-19
"445",29.505859375,1981-03-20
"446",29.736328125,1981-03-21
"447",30.595703125,1981-03-22
"448",27.986328125,1981-03-23
"449",29.5556640625,1981-03-24
"450",27.1259765625,1981-03-25
"451",24.6064453125,1981-03-26
"452",27.4462890625,1981-03-27
"453",29.505859375,1981-03-28
"454",27.685546875,1981-03-29
"455",31.3564453125,1981-03-30
"456",28.685546875,1981-03-31
"457",29.7109375,1981-04-01
"458",30.7607421875,1981-04-02
"459",30.8310546875,1981-04-03
"460",31.9208984375,1981-04-04
"461",29.9609375,1981-04-05
"462",28.30078125,1981-04-06
"463",29.970703125,1981-04-07
"464",31.8310546875,1981-04-08
"465",29.041015625,1981-04-09
"466",29.8505859375,1981-04-10
"467",28.05078125,1981-04-11
"468",29.7314453125,1981-04-12
"469",30.0107421875,1981-04-13
"470",29.630859375,1981-04-14
"471",29.9208984375,1981-04-15
"472",28.1708984375,1981-04-16
"473",27.9814453125,1981-04-17
"474",24.541015625,1981-04-18
"475",24.7509765625,1981-04-19
"476",26.060546875,1981-04-20
"477",26.62109375,1981-04-21
"478",26.6513671875,1981-04-22
"479",23.4814453125,1981-04-23
"480",26.140625,1981-04-24
"481",29.5107421875,1981-04-25
"482",25.80078125,1981-04-26
"483",21.9609375,1981-04-27
"484",22.111328125,1981-04-28
"485",24.701171875,1981-04-29
"486",24.1513671875,1981-04-30
"487",20.5869140625,1981-05-01
"488",24.796875,1981-05-02
"489",24.9072265625,1981-05-03
"490",23.697265625,1981-05-04
"491",24.126953125,1981-05-05
"492",25.7666015625,1981-05-06
"493",21.1572265625,1981-05-07
"494",22.63671875,1981-05-08
"495",20.626953125,1981-05-09
"496",18.056640625,1981-05-10
"497",22.4267578125,1981-05-11
"498",19.9873046875,1981-05-12
"499",22.626953125,1981-05-13
"500",20.70703125,1981-05-14
"501",23.3466796875,1981-05-15
"502",23.3369140625,1981-05-16
"503",20.0869140625,1981-05-17
"504",21.9072265625,1981-05-18
"505",24.13671875,1981-05-19
"506",22.9873046875,1981-05-20
"507",25.037109375,1981-05-21
"508",18.787109375,1981-05-22
"509",18.1767578125,1981-05-23
"510",18.2568359375,1981-05-24
"511",20.787109375,1981-05-25
"512",16.6767578125,1981-05-26
"513",16.626953125,1981-05-27
"514",23.537109375,1981-05-28
"515",24.27734375,1981-05-29
"516",30.0068359375,1981-05-30
"517",29.037109375,1981-05-31
"518",28.189453125,1981-06-01
"519",28.958984375,1981-06-02
"520",29.208984375,1981-06-03
"521",29.94921875,1981-06-04
"522",27.8388671875,1981-06-05
"523",19.69921875,1981-06-06
"524",14.9990234375,1981-06-07
"525",18.1689453125,1981-06-08
"526",18.228515625,1981-06-09
"527",21.978515625,1981-06-10
"528",16.298828125,1981-06-11
"529",22.638671875,1981-06-12
"530",22.0888671875,1981-06-13
"531",22.71875,1981-06-14
"532",17.119140625,1981-06-15
"533",15.9287109375,1981-06-16
"534",15.369140625,1981-06-17
"535",15.3486328125,1981-06-18
"536",12.4287109375,1981-06-19
"537",15.548828125,1981-06-20
"538",19.208984375,1981-06-21
"539",21.7490234375,1981-06-22
"540",22.5986328125,1981-06-23
"541",17.5087890625,1981-06-24
"542",19.9892578125,1981-06-25
"543",23.44921875,1981-06-26
"544",20.9091796875,1981-06-27
"545",21.939453125,1981-06-28
"546",24.7490234375,1981-06-29
"547",23.37890625,1981-06-30
"548",25.646484375,1981-07-01
"549",24.1064453125,1981-07-02
"550",18.7861328125,1981-07-03
"551",18.935546875,1981-07-04
"552",13.4755859375,1981-07-05
"553",12.9462890625,1981-07-06
"554",14.1259765625,1981-07-07
"555",13.3759765625,1981-07-08
"556",10.06640625,1981-07-09
"557",11.1162109375,1981-07-10
"558",12.986328125,1981-07-11
"559",26.40625,1981-07-12
"560",15.3564453125,1981-07-13
"561",17.3759765625,1981-07-14
"562",20.6962890625,1981-07-15
"563",18.7060546875,1981-07-16
"564",18.1064453125,1981-07-17
"565",18.65625,1981-07-18
"566",21.3056640625,1981-07-19
"567",22.0859375,1981-07-20
"568",25.81640625,1981-07-21
"569",23.5263671875,1981-07-22
"570",24.90625,1981-07-23
"571",24.8759765625,1981-07-24
"572",21.9755859375,1981-07-25
"573",22.166015625,1981-07-26
"574",25.015625,1981-07-27
"575",22.81640625,1981-07-28
"576",23.15625,1981-07-29
"577",17.2861328125,1981-07-30
