"","vapourpres_h09","time"
"1",11.33203125,1980-01-01
"2",14.5224609375,1980-01-02
"3",17.58203125,1980-01-03
"4",11.40234375,1980-01-04
"5",10.751953125,1980-01-05
"6",12.6123046875,1980-01-06
"7",14.01171875,1980-01-07
"8",16.421875,1980-01-08
"9",15.01171875,1980-01-09
"10",16.7822265625,1980-01-10
"11",12.4423828125,1980-01-11
"12",15.7919921875,1980-01-12
"13",13.7021484375,1980-01-13
"14",16.1015625,1980-01-14
"15",10.7421875,1980-01-15
"16",11.572265625,1980-01-16
"17",14.501953125,1980-01-17
"18",15.8818359375,1980-01-18
"19",13.2216796875,1980-01-19
"20",14.912109375,1980-01-20
"21",15.2421875,1980-01-21
"22",18.412109375,1980-01-22
"23",12.5517578125,1980-01-23
"24",11.9619140625,1980-01-24
"25",15.1318359375,1980-01-25
"26",8.15234375,1980-01-26
"27",12.33203125,1980-01-27
"28",16.01171875,1980-01-28
"29",11.7724609375,1980-01-29
"30",10.58203125,1980-01-30
"31",12.8720703125,1980-01-31
"32",17.9169921875,1980-02-01
"33",14.1865234375,1980-02-02
"34",9.6171875,1980-02-03
"35",12.6767578125,1980-02-04
"36",12.1572265625,1980-02-05
"37",11.0673828125,1980-02-06
"38",11.5673828125,1980-02-07
"39",11.27734375,1980-02-08
"40",10.1865234375,1980-02-09
"41",14.3466796875,1980-02-10
"42",12.806640625,1980-02-11
"43",10.0966796875,1980-02-12
"44",11.447265625,1980-02-13
"45",15.796875,1980-02-14
"46",13.966796875,1980-02-15
"47",13.70703125,1980-02-16
"48",15.287109375,1980-02-17
"49",15.8271484375,1980-02-18
"50",12.6669921875,1980-02-19
"51",14.9970703125,1980-02-20
"52",17.5673828125,1980-02-21
"53",11.52734375,1980-02-22
"54",11.8369140625,1980-02-23
"55",13.88671875,1980-02-24
"56",11.537109375,1980-02-25
"57",14.88671875,1980-02-26
"58",18.296875,1980-02-27
"59",15.2568359375,1980-02-28
"60",13.7666015625,1980-02-29
"61",14.447265625,1980-03-01
"62",10.7666015625,1980-03-02
"63",12.2666015625,1980-03-03
"64",15.9072265625,1980-03-04
"65",10.9365234375,1980-03-05
"66",12.6572265625,1980-03-06
"67",15.4970703125,1980-03-07
"68",9.947265625,1980-03-08
"69",7.9765625,1980-03-09
"70",10.02734375,1980-03-10
"71",12.306640625,1980-03-11
"72",13.20703125,1980-03-12
"73",16.4072265625,1980-03-13
"74",14.3173828125,1980-03-14
"75",17.7568359375,1980-03-15
"76",13.3974609375,1980-03-16
"77",18.9365234375,1980-03-17
"78",14.056640625,1980-03-18
"79",16.4365234375,1980-03-19
"80",16.27734375,1980-03-20
"81",13.1865234375,1980-03-21
"82",9.796875,1980-03-22
"83",11.9970703125,1980-03-23
"84",12.9765625,1980-03-24
"85",16.0673828125,1980-03-25
"86",16.4873046875,1980-03-26
"87",15.95703125,1980-03-27
"88",14.806640625,1980-03-28
"89",12.806640625,1980-03-29
"90",13.4072265625,1980-03-30
"91",10.966796875,1980-03-31
"92",16.7099609375,1980-04-01
"93",17.5595703125,1980-04-02
"94",12.9599609375,1980-04-03
"95",15.240234375,1980-04-04
"96",11.7900390625,1980-04-05
"97",11.099609375,1980-04-06
"98",13.6298828125,1980-04-07
"99",13.9404296875,1980-04-08
"100",11.009765625,1980-04-09
"101",10.080078125,1980-04-10
"102",19.009765625,1980-04-11
"103",16.51953125,1980-04-12
"104",14.98046875,1980-04-13
"105",15.76953125,1980-04-14
"106",16.259765625,1980-04-15
"107",13.1396484375,1980-04-16
"108",18.0400390625,1980-04-17
"109",20.900390625,1980-04-18
"110",22.8095703125,1980-04-19
"111",21.3095703125,1980-04-20
"112",21.740234375,1980-04-21
"113",19.3203125,1980-04-22
"114",13.0498046875,1980-04-23
"115",10.01953125,1980-04-24
"116",13.7001953125,1980-04-25
"117",15.3203125,1980-04-26
"118",10.4501953125,1980-04-27
"119",11.2802734375,1980-04-28
"120",11.5498046875,1980-04-29
"121",14.099609375,1980-04-30
"122",13.9912109375,1980-05-01
"123",11.2607421875,1980-05-02
"124",13.4912109375,1980-05-03
"125",16.44140625,1980-05-04
"126",17.12109375,1980-05-05
"127",15.9208984375,1980-05-06
"128",15.9306640625,1980-05-07
"129",14.201171875,1980-05-08
"130",16.44140625,1980-05-09
"131",15.7109375,1980-05-10
"132",12.7412109375,1980-05-11
"133",13.130859375,1980-05-12
"134",13.521484375,1980-05-13
"135",16.111328125,1980-05-14
"136",16.87109375,1980-05-15
"137",13.62109375,1980-05-16
"138",11.55078125,1980-05-17
"139",10.220703125,1980-05-18
"140",12.041015625,1980-05-19
"141",9.041015625,1980-05-20
"142",9.541015625,1980-05-21
"143",11.310546875,1980-05-22
"144",12.2509765625,1980-05-23
"145",16.5810546875,1980-05-24
"146",14.1513671875,1980-05-25
"147",12.78125,1980-05-26
"148",15.060546875,1980-05-27
"149",14.80078125,1980-05-28
"150",13.55078125,1980-05-29
"151",14.6611328125,1980-05-30
"152",14.5107421875,1980-05-31
"153",14.62890625,1980-06-01
"154",12.109375,1980-06-02
"155",14.109375,1980-06-03
"156",11.62890625,1980-06-04
"157",12.1787109375,1980-06-05
"158",12.208984375,1980-06-06
"159",13.9287109375,1980-06-07
"160",12.458984375,1980-06-08
"161",11.8291015625,1980-06-09
"162",10.048828125,1980-06-10
"163",11.0693359375,1980-06-11
"164",10.6494140625,1980-06-12
"165",9.3388671875,1980-06-13
"166",8.4990234375,1980-06-14
"167",12.6591796875,1980-06-15
"168",13.388671875,1980-06-16
"169",10.4189453125,1980-06-17
"170",11.9091796875,1980-06-18
"171",11.689453125,1980-06-19
"172",11.80859375,1980-06-20
"173",11.958984375,1980-06-21
"174",11.62890625,1980-06-22
"175",12.208984375,1980-06-23
"176",15.619140625,1980-06-24
"177",12.4892578125,1980-06-25
"178",11.439453125,1980-06-26
"179",10.689453125,1980-06-27
"180",11.6494140625,1980-06-28
"181",11.138671875,1980-06-29
"182",9.5986328125,1980-06-30
"183",13.0498046875,1980-07-01
"184",11.16015625,1980-07-02
"185",11.919921875,1980-07-03
"186",9.349609375,1980-07-04
"187",12.1796875,1980-07-05
"188",13.2001953125,1980-07-06
"189",11.849609375,1980-07-07
"190",9.3896484375,1980-07-08
"191",9.7802734375,1980-07-09
"192",11.6796875,1980-07-10
"193",11.6796875,1980-07-11
"194",14.6298828125,1980-07-12
"195",13.349609375,1980-07-13
"196",13.0302734375,1980-07-14
"197",11.4296875,1980-07-15
"198",12.1103515625,1980-07-16
"199",11.66015625,1980-07-17
"200",10.2900390625,1980-07-18
"201",10.919921875,1980-07-19
"202",9.6396484375,1980-07-20
"203",11.2001953125,1980-07-21
"204",9.3701171875,1980-07-22
"205",10.8203125,1980-07-23
"206",8.849609375,1980-07-24
"207",10.6201171875,1980-07-25
"208",11.33984375,1980-07-26
"209",12.580078125,1980-07-27
"210",11.01953125,1980-07-28
"211",10.5400390625,1980-07-29
"212",10.259765625,1980-07-30
"213",12.580078125,1980-07-31
"214",11.6962890625,1980-08-01
"215",8.8857421875,1980-08-02
"216",10.166015625,1980-08-03
"217",11.56640625,1980-08-04
"218",10.7060546875,1980-08-05
"219",10.396484375,1980-08-06
"220",10.595703125,1980-08-07
"221",12.255859375,1980-08-08
"222",12.666015625,1980-08-09
"223",14.0458984375,1980-08-10
"224",9.265625,1980-08-11
"225",10.095703125,1980-08-12
"226",10.896484375,1980-08-13
"227",11.8662109375,1980-08-14
"228",7.755859375,1980-08-15
"229",8.65625,1980-08-16
"230",10.3857421875,1980-08-17
"231",11.486328125,1980-08-18
"232",8.1259765625,1980-08-19
"233",12.24609375,1980-08-20
"234",11.7060546875,1980-08-21
"235",10.845703125,1980-08-22
"236",12.3056640625,1980-08-23
"237",9.6162109375,1980-08-24
"238",9.17578125,1980-08-25
"239",10.6064453125,1980-08-26
"240",11.8662109375,1980-08-27
"241",12.7060546875,1980-08-28
"242",14.2060546875,1980-08-29
"243",11.2861328125,1980-08-30
"244",10.1962890625,1980-08-31
"245",13.171875,1980-09-01
"246",9.58203125,1980-09-02
"247",11.0322265625,1980-09-03
"248",12.7021484375,1980-09-04
"249",11.0517578125,1980-09-05
"250",13.40234375,1980-09-06
"251",14.5322265625,1980-09-07
"252",13.501953125,1980-09-08
"253",10.90234375,1980-09-09
"254",12.3515625,1980-09-10
"255",12.5615234375,1980-09-11
"256",12.4521484375,1980-09-12
"257",11.08203125,1980-09-13
"258",11.8623046875,1980-09-14
"259",8.7822265625,1980-09-15
"260",12.65234375,1980-09-16
"261",10.912109375,1980-09-17
"262",8.7724609375,1980-09-18
"263",9.6416015625,1980-09-19
"264",9.5419921875,1980-09-20
"265",12.001953125,1980-09-21
"266",12.0615234375,1980-09-22
"267",12.841796875,1980-09-23
"268",11.90234375,1980-09-24
"269",9.3623046875,1980-09-25
"270",10.9619140625,1980-09-26
"271",11.7421875,1980-09-27
"272",13.501953125,1980-09-28
"273",12.341796875,1980-09-29
"274",11.912109375,1980-09-30
"275",13.3017578125,1980-10-01
"276",11.001953125,1980-10-02
"277",9.1123046875,1980-10-03
"278",12.0419921875,1980-10-04
"279",15.5322265625,1980-10-05
"280",11.1318359375,1980-10-06
"281",9.76171875,1980-10-07
"282",12.572265625,1980-10-08
"283",14.3916015625,1980-10-09
"284",12.572265625,1980-10-10
"285",9.681640625,1980-10-11
"286",10.6923828125,1980-10-12
"287",10.9716796875,1980-10-13
"288",11.822265625,1980-10-14
"289",12.7216796875,1980-10-15
"290",13.26171875,1980-10-16
"291",12.822265625,1980-10-17
"292",14.8623046875,1980-10-18
"293",13.7021484375,1980-10-19
"294",11.3916015625,1980-10-20
"295",14.6123046875,1980-10-21
"296",12.6318359375,1980-10-22
"297",10.9619140625,1980-10-23
"298",9.33203125,1980-10-24
"299",11.6015625,1980-10-25
"300",13.3818359375,1980-10-26
"301",9.912109375,1980-10-27
"302",8.982421875,1980-10-28
"303",10.6318359375,1980-10-29
"304",10.3623046875,1980-10-30
"305",12.171875,1980-10-31
"306",12.12890625,1980-11-01
"307",10.7490234375,1980-11-02
"308",9.439453125,1980-11-03
"309",14.30859375,1980-11-04
"310",15.208984375,1980-11-05
"311",11.119140625,1980-11-06
"312",10.87890625,1980-11-07
"313",13.029296875,1980-11-08
"314",11.6591796875,1980-11-09
"315",15.1787109375,1980-11-10
"316",13.7392578125,1980-11-11
"317",10.4091796875,1980-11-12
"318",15.478515625,1980-11-13
"319",14.6689453125,1980-11-14
"320",17.12890625,1980-11-15
"321",18.138671875,1980-11-16
"322",17.30859375,1980-11-17
"323",14.9990234375,1980-11-18
"324",8.708984375,1980-11-19
"325",13.888671875,1980-11-20
"326",12.37890625,1980-11-21
"327",10.859375,1980-11-22
"328",12.189453125,1980-11-23
"329",13.5087890625,1980-11-24
"330",14.208984375,1980-11-25
"331",12.638671875,1980-11-26
"332",16.0791015625,1980-11-27
"333",14.0791015625,1980-11-28
"334",10.1494140625,1980-11-29
"335",13.138671875,1980-11-30
"336",12.5712890625,1980-12-01
"337",16.470703125,1980-12-02
"338",12.521484375,1980-12-03
"339",10.9609375,1980-12-04
"340",12.9013671875,1980-12-05
"341",15.2607421875,1980-12-06
"342",15.271484375,1980-12-07
"343",13.220703125,1980-12-08
"344",10.140625,1980-12-09
"345",13.6708984375,1980-12-10
"346",16.1513671875,1980-12-11
"347",14.521484375,1980-12-12
"348",14.6005859375,1980-12-13
"349",14.1513671875,1980-12-14
"350",10.80078125,1980-12-15
"351",12.310546875,1980-12-16
"352",11.4111328125,1980-12-17
"353",12.4013671875,1980-12-18
"354",15.111328125,1980-12-19
"355",15.771484375,1980-12-20
"356",13.291015625,1980-12-21
"357",18.2109375,1980-12-22
"358",10.8505859375,1980-12-23
"359",15.861328125,1980-12-24
"360",15.7109375,1980-12-25
"361",15.9306640625,1980-12-26
"362",15.380859375,1980-12-27
"363",16.9111328125,1980-12-28
"364",15.0712890625,1980-12-29
"365",15.3505859375,1980-12-30
"366",13.880859375,1980-12-31
"367",18.7021484375,1981-01-01
"368",17.7822265625,1981-01-02
"369",14.7119140625,1981-01-03
"370",12.232421875,1981-01-04
"371",15.662109375,1981-01-05
"372",15.8720703125,1981-01-06
"373",14.2119140625,1981-01-07
"374",16.33203125,1981-01-08
"375",21.1318359375,1981-01-09
"376",10.8916015625,1981-01-10
"377",12.8017578125,1981-01-11
"378",16.9423828125,1981-01-12
"379",13.2021484375,1981-01-13
"380",15.8115234375,1981-01-14
"381",19.171875,1981-01-15
"382",19.0224609375,1981-01-16
"383",19.001953125,1981-01-17
"384",17.5517578125,1981-01-18
"385",16.1318359375,1981-01-19
"386",15.5419921875,1981-01-20
"387",10.9521484375,1981-01-21
"388",12.3720703125,1981-01-22
"389",15.0224609375,1981-01-23
"390",17.8916015625,1981-01-24
"391",15.9716796875,1981-01-25
"392",20.7119140625,1981-01-26
"393",17.76171875,1981-01-27
"394",11.841796875,1981-01-28
"395",15.15234375,1981-01-29
"396",14.2822265625,1981-01-30
"397",15.171875,1981-01-31
"398",16.947265625,1981-02-01
"399",14.0068359375,1981-02-02
"400",21.697265625,1981-02-03
"401",13.216796875,1981-02-04
"402",16.13671875,1981-02-05
"403",15.2265625,1981-02-06
"404",14.7470703125,1981-02-07
"405",18.126953125,1981-02-08
"406",12.8271484375,1981-02-09
"407",13.107421875,1981-02-10
"408",13.2568359375,1981-02-11
"409",14.966796875,1981-02-12
"410",13.9365234375,1981-02-13
"411",25.13671875,1981-02-14
"412",23.6171875,1981-02-15
"413",19.6767578125,1981-02-16
"414",16.9169921875,1981-02-17
"415",12.70703125,1981-02-18
"416",14.02734375,1981-02-19
"417",13.5166015625,1981-02-20
"418",14.4873046875,1981-02-21
"419",12.296875,1981-02-22
"420",14.947265625,1981-02-23
"421",15.1572265625,1981-02-24
"422",15.4970703125,1981-02-25
"423",14.697265625,1981-02-26
"424",14.466796875,1981-02-27
"425",18.046875,1981-02-28
"426",14.0869140625,1981-03-01
"427",15.716796875,1981-03-02
"428",13.3974609375,1981-03-03
"429",11.1171875,1981-03-04
"430",12.306640625,1981-03-05
"431",16.626953125,1981-03-06
"432",14.0966796875,1981-03-07
"433",16.27734375,1981-03-08
"434",12.3466796875,1981-03-09
"435",12.947265625,1981-03-10
"436",11.4970703125,1981-03-11
"437",14.1171875,1981-03-12
"438",10.5869140625,1981-03-13
"439",12.107421875,1981-03-14
"440",12.3466796875,1981-03-15
"441",15.357421875,1981-03-16
"442",16.466796875,1981-03-17
"443",18.3466796875,1981-03-18
"444",15.6669921875,1981-03-19
"445",12.4169921875,1981-03-20
"446",10.4970703125,1981-03-21
"447",13.27734375,1981-03-22
"448",14.0166015625,1981-03-23
"449",15.046875,1981-03-24
"450",10.4169921875,1981-03-25
"451",13.8271484375,1981-03-26
"452",14.52734375,1981-03-27
"453",15.287109375,1981-03-28
"454",15.1865234375,1981-03-29
"455",15.4970703125,1981-03-30
"456",16.216796875,1981-03-31
"457",15.990234375,1981-04-01
"458",19.0595703125,1981-04-02
"459",18.509765625,1981-04-03
"460",18.830078125,1981-04-04
"461",19.98046875,1981-04-05
"462",11.7998046875,1981-04-06
"463",14.8701171875,1981-04-07
"464",15.66015625,1981-04-08
"465",12.580078125,1981-04-09
"466",12.75,1981-04-10
"467",13.73046875,1981-04-11
"468",16.6298828125,1981-04-12
"469",14.16015625,1981-04-13
"470",14.5302734375,1981-04-14
"471",15.7001953125,1981-04-15
"472",11.7802734375,1981-04-16
"473",13.0498046875,1981-04-17
"474",14.080078125,1981-04-18
"475",17.580078125,1981-04-19
"476",17.7197265625,1981-04-20
"477",15.330078125,1981-04-21
"478",18.2099609375,1981-04-22
"479",12.9296875,1981-04-23
"480",14.0302734375,1981-04-24
"481",8.990234375,1981-04-25
"482",14.8095703125,1981-04-26
"483",16.6298828125,1981-04-27
"484",9.6103515625,1981-04-28
"485",10.5302734375,1981-04-29
"486",13.1904296875,1981-04-30
"487",14.380859375,1981-05-01
"488",17.220703125,1981-05-02
"489",11.7412109375,1981-05-03
"490",16.201171875,1981-05-04
"491",15.390625,1981-05-05
"492",8.970703125,1981-05-06
"493",11.62109375,1981-05-07
"494",14.5107421875,1981-05-08
"495",10.0908203125,1981-05-09
"496",11.970703125,1981-05-10
"497",9.80078125,1981-05-11
"498",10.9814453125,1981-05-12
"499",14.541015625,1981-05-13
"500",12.8310546875,1981-05-14
"501",15.7109375,1981-05-15
"502",16.8212890625,1981-05-16
"503",8.12109375,1981-05-17
"504",9.7109375,1981-05-18
"505",10.37109375,1981-05-19
"506",9.451171875,1981-05-20
"507",9.791015625,1981-05-21
"508",12.4814453125,1981-05-22
"509",13.9013671875,1981-05-23
"510",14.1806640625,1981-05-24
"511",13.720703125,1981-05-25
"512",9.951171875,1981-05-26
"513",11.8310546875,1981-05-27
"514",11.3408203125,1981-05-28
"515",14.4912109375,1981-05-29
"516",14.0009765625,1981-05-30
"517",11.541015625,1981-05-31
"518",14.638671875,1981-06-01
"519",12.5986328125,1981-06-02
"520",10.6689453125,1981-06-03
"521",11.5791015625,1981-06-04
"522",10.619140625,1981-06-05
"523",9.958984375,1981-06-06
"524",11.19921875,1981-06-07
"525",12.119140625,1981-06-08
"526",11.5888671875,1981-06-09
"527",11.9990234375,1981-06-10
"528",11.8994140625,1981-06-11
"529",14.859375,1981-06-12
"530",13.6787109375,1981-06-13
"531",12.2490234375,1981-06-14
"532",10.80859375,1981-06-15
"533",12.0791015625,1981-06-16
"534",10.21875,1981-06-17
"535",10.5390625,1981-06-18
"536",12.71875,1981-06-19
"537",12.0986328125,1981-06-20
"538",12.279296875,1981-06-21
"539",9.1494140625,1981-06-22
"540",6.96875,1981-06-23
"541",9.4892578125,1981-06-24
"542",10.708984375,1981-06-25
"543",10.7392578125,1981-06-26
"544",13.189453125,1981-06-27
"545",13.7685546875,1981-06-28
"546",12.4091796875,1981-06-29
"547",11.7490234375,1981-06-30
"548",10.33984375,1981-07-01
"549",9.990234375,1981-07-02
"550",12.9501953125,1981-07-03
"551",8.8203125,1981-07-04
"552",10.33984375,1981-07-05
"553",10.41015625,1981-07-06
"554",9.58984375,1981-07-07
"555",10.740234375,1981-07-08
"556",10.58984375,1981-07-09
"557",9.8896484375,1981-07-10
"558",8.9697265625,1981-07-11
"559",11.3798828125,1981-07-12
"560",10.26953125,1981-07-13
"561",10.7900390625,1981-07-14
"562",13.5498046875,1981-07-15
"563",12.4501953125,1981-07-16
"564",12.3701171875,1981-07-17
"565",11.91015625,1981-07-18
"566",11.400390625,1981-07-19
"567",12.98046875,1981-07-20
"568",10.6201171875,1981-07-21
"569",10.2099609375,1981-07-22
"570",11.08984375,1981-07-23
"571",11.5400390625,1981-07-24
"572",10.9501953125,1981-07-25
"573",8.2197265625,1981-07-26
"574",11.349609375,1981-07-27
"575",10.33984375,1981-07-28
"576",10.919921875,1981-07-29
"577",10.1201171875,1981-07-30
"578",12.4296875,1981-07-31
"579",10.755859375,1981-08-01
"580",11.8056640625,1981-08-02
"581",12.7255859375,1981-08-03
"582",13.17578125,1981-08-04
"583",12.255859375,1981-08-05
"584",8.2255859375,1981-08-06
"585",9.3759765625,1981-08-07
"586",10.185546875,1981-08-08
"587",11.646484375,1981-08-09
"588",10.6064453125,1981-08-10
"589",11.2958984375,1981-08-11
"590",9.2958984375,1981-08-12
"591",10.505859375,1981-08-13
"592",10.646484375,1981-08-14
"593",11.9755859375,1981-08-15
"594",10.42578125,1981-08-16
"595",10.015625,1981-08-17
"596",10.56640625,1981-08-18
"597",11.396484375,1981-08-19
"598",12.595703125,1981-08-20
"599",9.8564453125,1981-08-21
"600",12.4560546875,1981-08-22
"601",11.326171875,1981-08-23
"602",12.3759765625,1981-08-24
"603",12.06640625,1981-08-25
"604",10.1357421875,1981-08-26
"605",8.4462890625,1981-08-27
"606",7.9560546875,1981-08-28
"607",8.65625,1981-08-29
"608",8.5361328125,1981-08-30
"609",7.92578125,1981-08-31
"610",11.08203125,1981-09-01
"611",11.0322265625,1981-09-02
"612",11.0517578125,1981-09-03
"613",10.7021484375,1981-09-04
"614",11.5419921875,1981-09-05
"615",12.4716796875,1981-09-06
"616",13.7216796875,1981-09-07
"617",11.3623046875,1981-09-08
"618",13.162109375,1981-09-09
"619",12.251953125,1981-09-10
"620",9.662109375,1981-09-11
"621",12.7021484375,1981-09-12
"622",13.2021484375,1981-09-13
"623",13.15234375,1981-09-14
"624",12.83203125,1981-09-15
"625",14.4521484375,1981-09-16
"626",12.501953125,1981-09-17
"627",10.1416015625,1981-09-18
"628",11.5224609375,1981-09-19
"629",13.2216796875,1981-09-20
"630",11.421875,1981-09-21
"631",11.662109375,1981-09-22
"632",8.671875,1981-09-23
"633",10.421875,1981-09-24
"634",10.1123046875,1981-09-25
"635",12.8818359375,1981-09-26
"636",11.7822265625,1981-09-27
"637",11.6015625,1981-09-28
"638",11.8720703125,1981-09-29
"639",13.1416015625,1981-09-30
"640",12.2724609375,1981-10-01
"641",14.3017578125,1981-10-02
"642",9.2021484375,1981-10-03
"643",12.7119140625,1981-10-04
"644",14.822265625,1981-10-05
"645",11.912109375,1981-10-06
"646",11.3720703125,1981-10-07
"647",13.5517578125,1981-10-08
"648",11.6416015625,1981-10-09
"649",7.65234375,1981-10-10
"650",9.4521484375,1981-10-11
"651",13.2119140625,1981-10-12
"652",10.431640625,1981-10-13
"653",11.591796875,1981-10-14
"654",9.4619140625,1981-10-15
