"","vapourpres_h09","time"
"1",20.04296875,1980-01-01
"2",16.1728515625,1980-01-02
"3",22.7333984375,1980-01-03
"4",22.873046875,1980-01-04
"5",16.453125,1980-01-05
"6",8.1025390625,1980-01-06
"7",8.5634765625,1980-01-07
"8",8.97265625,1980-01-08
"9",10.9033203125,1980-01-09
"10",9.2333984375,1980-01-10
"11",10.3134765625,1980-01-11
"12",7.373046875,1980-01-12
"13",11.623046875,1980-01-13
"14",11.9228515625,1980-01-14
"15",10.6826171875,1980-01-15
"16",8.61328125,1980-01-16
"17",4.693359375,1980-01-17
"18",5.052734375,1980-01-18
"19",7.302734375,1980-01-19
"20",7.2734375,1980-01-20
"21",10.54296875,1980-01-21
"22",11.3525390625,1980-01-22
"23",9.9228515625,1980-01-23
"24",7.0029296875,1980-01-24
"25",4.7333984375,1980-01-25
"26",11.783203125,1980-01-26
"27",4.86328125,1980-01-27
"28",8.3232421875,1980-01-28
"29",9.962890625,1980-01-29
"30",11.54296875,1980-01-30
"31",11.373046875,1980-01-31
"32",18.302734375,1980-02-01
"33",25.453125,1980-02-02
"34",17.142578125,1980-02-03
"35",5.302734375,1980-02-04
"36",6.6728515625,1980-02-05
"37",6.8330078125,1980-02-06
"38",5.1533203125,1980-02-07
"39",2.6826171875,1980-02-08
"40",5.5029296875,1980-02-09
"41",4.4033203125,1980-02-10
"42",10.0927734375,1980-02-11
"43",12.61328125,1980-02-12
"44",10.2734375,1980-02-13
"45",9.36328125,1980-02-14
"46",10.8427734375,1980-02-15
"47",9.5732421875,1980-02-16
"48",8.5927734375,1980-02-17
"49",9.97265625,1980-02-18
"50",11.7626953125,1980-02-19
"51",12.8330078125,1980-02-20
"52",12.2734375,1980-02-21
"53",12.9130859375,1980-02-22
"54",5.8330078125,1980-02-23
"55",8.1728515625,1980-02-24
"56",6.6826171875,1980-02-25
"57",6.22265625,1980-02-26
"58",10.5634765625,1980-02-27
"59",11.212890625,1980-02-28
"60",11.3828125,1980-02-29
"61",12.5380859375,1980-03-01
"62",10.568359375,1980-03-02
"63",20.998046875,1980-03-03
"64",19.748046875,1980-03-04
"65",11.8984375,1980-03-05
"66",20.8583984375,1980-03-06
"67",15.328125,1980-03-07
"68",17.3984375,1980-03-08
"69",15.4482421875,1980-03-09
"70",8.48828125,1980-03-10
"71",15.1484375,1980-03-11
"72",13.318359375,1980-03-12
"73",13.328125,1980-03-13
"74",10.8583984375,1980-03-14
"75",11.4482421875,1980-03-15
"76",11.4677734375,1980-03-16
"77",10.8681640625,1980-03-17
"78",9.0478515625,1980-03-18
"79",7.91796875,1980-03-19
"80",11.6982421875,1980-03-20
"81",8.3076171875,1980-03-21
"82",9.7177734375,1980-03-22
"83",4.7080078125,1980-03-23
"84",7.09765625,1980-03-24
"85",7.0380859375,1980-03-25
"86",7.6884765625,1980-03-26
"87",4.587890625,1980-03-27
"88",9.4384765625,1980-03-28
"89",10.7578125,1980-03-29
"90",10.7783203125,1980-03-30
"91",10.1279296875,1980-03-31
"92",7.859375,1980-04-01
"93",6.888671875,1980-04-02
"94",7.6591796875,1980-04-03
"95",9.228515625,1980-04-04
"96",11.2392578125,1980-04-05
"97",9.4892578125,1980-04-06
"98",6.80859375,1980-04-07
"99",6.279296875,1980-04-08
"100",7.2587890625,1980-04-09
"101",8.388671875,1980-04-10
"102",7.9892578125,1980-04-11
"103",8.958984375,1980-04-12
"104",10.1591796875,1980-04-13
"105",8.8994140625,1980-04-14
"106",11.439453125,1980-04-15
"107",15.1787109375,1980-04-16
"108",14.6787109375,1980-04-17
"109",15.8388671875,1980-04-18
"110",17.80859375,1980-04-19
"111",21.5693359375,1980-04-20
"112",19.5185546875,1980-04-21
"113",19.9990234375,1980-04-22
"114",14.978515625,1980-04-23
"115",14.3388671875,1980-04-24
"116",13.029296875,1980-04-25
"117",10.96875,1980-04-26
"118",10.728515625,1980-04-27
"119",8.4287109375,1980-04-28
"120",8.8486328125,1980-04-29
"121",8.6591796875,1980-04-30
"122",10.099609375,1980-05-01
"123",10.150390625,1980-05-02
"124",10.1298828125,1980-05-03
"125",14.48046875,1980-05-04
"126",13.3203125,1980-05-05
"127",12.3701171875,1980-05-06
"128",12.3203125,1980-05-07
"129",13.3095703125,1980-05-08
"130",14.3701171875,1980-05-09
"131",15.330078125,1980-05-10
"132",7.009765625,1980-05-11
"133",12.150390625,1980-05-12
"134",12.41015625,1980-05-13
"135",11.58984375,1980-05-14
"136",11.6103515625,1980-05-15
"137",10.1904296875,1980-05-16
"138",10.8203125,1980-05-17
"139",8.2802734375,1980-05-18
"140",7.669921875,1980-05-19
"141",8.1796875,1980-05-20
"142",9.4697265625,1980-05-21
"143",6.08984375,1980-05-22
"144",8.26953125,1980-05-23
"145",8.259765625,1980-05-24
"146",7.6396484375,1980-05-25
"147",7.669921875,1980-05-26
"148",18.2998046875,1980-05-27
"149",11.7998046875,1980-05-28
"150",13.2998046875,1980-05-29
"151",12.509765625,1980-05-30
"152",13.240234375,1980-05-31
"153",13.240234375,1980-06-01
"154",10.830078125,1980-06-02
"155",10.169921875,1980-06-03
"156",12.33984375,1980-06-04
"157",10.16015625,1980-06-05
"158",8.2998046875,1980-06-06
"159",8.2900390625,1980-06-07
"160",8.830078125,1980-06-08
"161",9.5498046875,1980-06-09
"162",9.490234375,1980-06-10
"163",10.2197265625,1980-06-11
"164",7.6201171875,1980-06-12
"165",8.330078125,1980-06-13
"166",7.8095703125,1980-06-14
"167",7.7900390625,1980-06-15
"168",8.330078125,1980-06-16
"169",7.08984375,1980-06-17
"170",7.1904296875,1980-06-18
"171",8.3095703125,1980-06-19
"172",8.26953125,1980-06-20
"173",9.4501953125,1980-06-21
"174",8.2998046875,1980-06-22
"175",7.23046875,1980-06-23
"176",7.8095703125,1980-06-24
