"","vapourpres_h09","time"
"1",29.5908203125,1980-01-01
"2",29.451171875,1980-01-02
"3",29.7607421875,1980-01-03
"4",29.80078125,1980-01-04
"5",29.890625,1980-01-05
"6",28.1708984375,1980-01-06
"7",25.1005859375,1980-01-07
"8",32.03125,1980-01-08
"9",28.9609375,1980-01-09
"10",33.880859375,1980-01-10
"11",33.640625,1980-01-11
"12",34.12109375,1980-01-12
"13",21.8310546875,1980-01-13
"14",34.2412109375,1980-01-14
"15",32.0107421875,1980-01-15
"16",33.890625,1980-01-16
"17",36.0908203125,1980-01-17
"18",31.810546875,1980-01-18
"19",31.630859375,1980-01-19
"20",24.55078125,1980-01-20
"21",28.8212890625,1980-01-21
"22",29.970703125,1980-01-22
"23",28.0810546875,1980-01-23
"24",26.3505859375,1980-01-24
"25",29.810546875,1980-01-25
"26",29.9609375,1980-01-26
"27",24.87109375,1980-01-27
"28",26.3505859375,1980-01-28
"29",26.451171875,1980-01-29
"30",27.9111328125,1980-01-30
"31",29.8310546875,1980-01-31
"32",29.6259765625,1980-02-01
"33",31.1259765625,1980-02-02
"34",31.576171875,1980-02-03
"35",33.515625,1980-02-04
"36",33.4560546875,1980-02-05
"37",33.15625,1980-02-06
"38",33.486328125,1980-02-07
"39",29.685546875,1980-02-08
"40",31.4755859375,1980-02-09
"41",26.3857421875,1980-02-10
"42",31.6962890625,1980-02-11
"43",31.74609375,1980-02-12
"44",31.595703125,1980-02-13
"45",29.06640625,1980-02-14
"46",30.31640625,1980-02-15
"47",30.185546875,1980-02-16
"48",30.1064453125,1980-02-17
"49",32.06640625,1980-02-18
"50",32.095703125,1980-02-19
"51",33.81640625,1980-02-20
"52",33.65625,1980-02-21
"53",31.576171875,1980-02-22
"54",36.095703125,1980-02-23
"55",36.4462890625,1980-02-24
"56",36.1162109375,1980-02-25
"57",28.7861328125,1980-02-26
"58",31.576171875,1980-02-27
"59",26.4658203125,1980-02-28
"60",31.505859375,1980-02-29
"61",27.232421875,1980-03-01
"62",29.83203125,1980-03-02
"63",32.08203125,1980-03-03
"64",28.26171875,1980-03-04
"65",26.7021484375,1980-03-05
"66",28.0615234375,1980-03-06
"67",28.2919921875,1980-03-07
"68",26.7421875,1980-03-08
"69",30.001953125,1980-03-09
"70",30.2216796875,1980-03-10
"71",30.091796875,1980-03-11
"72",32.33203125,1980-03-12
"73",28.90234375,1980-03-13
"74",19.1015625,1980-03-14
"75",19.8916015625,1980-03-15
"76",18.6015625,1980-03-16
"77",21.15234375,1980-03-17
"78",28.5517578125,1980-03-18
"79",28.2724609375,1980-03-19
"80",25.2119140625,1980-03-20
"81",22.5615234375,1980-03-21
"82",23.732421875,1980-03-22
"83",27.591796875,1980-03-23
"84",25.3818359375,1980-03-24
"85",23.982421875,1980-03-25
"86",25.40234375,1980-03-26
"87",22.51171875,1980-03-27
"88",20.8818359375,1980-03-28
"89",25.3515625,1980-03-29
"90",24.341796875,1980-03-30
"91",25.3017578125,1980-03-31
"92",20.8671875,1980-04-01
"93",24.13671875,1980-04-02
"94",25.3671875,1980-04-03
"95",30.607421875,1980-04-04
"96",28.8369140625,1980-04-05
"97",28.8466796875,1980-04-06
"98",24.20703125,1980-04-07
"99",15.8369140625,1980-04-08
"100",18.796875,1980-04-09
"101",19.947265625,1980-04-10
"102",18.8671875,1980-04-11
"103",19.95703125,1980-04-12
"104",21.306640625,1980-04-13
"105",19.876953125,1980-04-14
"106",21.1865234375,1980-04-15
"107",21.2470703125,1980-04-16
"108",21.306640625,1980-04-17
"109",22.697265625,1980-04-18
"110",22.52734375,1980-04-19
"111",24.056640625,1980-04-20
"112",31.7265625,1980-04-21
"113",31.9072265625,1980-04-22
"114",31.8271484375,1980-04-23
"115",11.7666015625,1980-04-24
"116",13.3271484375,1980-04-25
"117",12.6865234375,1980-04-26
"118",13.537109375,1980-04-27
"119",22.4873046875,1980-04-28
"120",22.697265625,1980-04-29
"121",21.287109375,1980-04-30
"122",18.0546875,1980-05-01
"123",18.3154296875,1980-05-02
"124",21.71484375,1980-05-03
"125",21.4150390625,1980-05-04
"126",21.46484375,1980-05-05
"127",20.21484375,1980-05-06
"128",20.4453125,1980-05-07
"129",15.0654296875,1980-05-08
"130",12.4345703125,1980-05-09
"131",11.78515625,1980-05-10
"132",19.3349609375,1980-05-11
"133",21.6953125,1980-05-12
"134",17.0146484375,1980-05-13
"135",16.275390625,1980-05-14
"136",17.044921875,1980-05-15
"137",17.0546875,1980-05-16
"138",18.0947265625,1980-05-17
"139",14.21484375,1980-05-18
"140",18.0146484375,1980-05-19
"141",16.884765625,1980-05-20
"142",16.115234375,1980-05-21
"143",15.9052734375,1980-05-22
"144",18.9951171875,1980-05-23
"145",20.14453125,1980-05-24
"146",22.775390625,1980-05-25
"147",20.3349609375,1980-05-26
"148",21.53515625,1980-05-27
"149",25.5654296875,1980-05-28
"150",13.0947265625,1980-05-29
"151",9.6650390625,1980-05-30
"152",12.6748046875,1980-05-31
"153",15.951171875,1980-06-01
"154",9.4609375,1980-06-02
"155",10.140625,1980-06-03
"156",12.4306640625,1980-06-04
"157",7.55078125,1980-06-05
"158",10.521484375,1980-06-06
"159",15.8505859375,1980-06-07
