"","vapourpres_h09","time"
"1",9.2841796875,1987-01-01
"2",6.7041015625,1987-01-02
"3",8.3037109375,1987-01-03
"4",10.25390625,1987-01-04
"5",11.2841796875,1987-01-05
"6",12.2744140625,1987-01-06
"7",8.6142578125,1987-01-07
"8",11.6435546875,1987-01-08
"9",6.7841796875,1987-01-09
"10",7.2041015625,1987-01-10
"11",9.1943359375,1987-01-11
"12",13.3740234375,1987-01-12
"13",9.5439453125,1987-01-13
"14",11.083984375,1987-01-14
"15",10.734375,1987-01-15
"16",8.32421875,1987-01-16
"17",10.0244140625,1987-01-17
"18",8.1640625,1987-01-18
"19",9.3642578125,1987-01-19
"20",8.3037109375,1987-01-20
"21",17.2939453125,1987-01-21
"22",10.833984375,1987-01-22
"23",6.564453125,1987-01-23
"24",5.994140625,1987-01-24
"25",24.3642578125,1987-01-25
"26",25.103515625,1987-01-26
"27",13.353515625,1987-01-27
"28",9.0341796875,1987-01-28
"29",9.3837890625,1987-01-29
"30",8.93359375,1987-01-30
"31",11.2236328125,1987-01-31
"32",10.1953125,1987-02-01
"33",20.6845703125,1987-02-02
"34",14.71484375,1987-02-03
"35",8.46484375,1987-02-04
"36",7.0048828125,1987-02-05
"37",10.375,1987-02-06
"38",13.6552734375,1987-02-07
"39",20.0751953125,1987-02-08
"40",16.6650390625,1987-02-09
"41",14.525390625,1987-02-10
"42",7.7646484375,1987-02-11
"43",8.794921875,1987-02-12
"44",9.0849609375,1987-02-13
"45",11.025390625,1987-02-14
"46",18.224609375,1987-02-15
"47",17.8046875,1987-02-16
"48",15.60546875,1987-02-17
"49",20.5146484375,1987-02-18
"50",23.7646484375,1987-02-19
"51",23.474609375,1987-02-20
"52",10.4453125,1987-02-21
"53",10.2548828125,1987-02-22
"54",10.0546875,1987-02-23
"55",10.5546875,1987-02-24
"56",8.5751953125,1987-02-25
"57",6.21484375,1987-02-26
"58",12.7646484375,1987-02-27
"59",15.865234375,1987-02-28
"60",11.7861328125,1987-03-01
"61",10.7255859375,1987-03-02
"62",11.7255859375,1987-03-03
"63",14.15625,1987-03-04
"64",15.3857421875,1987-03-05
"65",13.9755859375,1987-03-06
"66",7.9755859375,1987-03-07
"67",11.185546875,1987-03-08
"68",7.736328125,1987-03-09
"69",6.9560546875,1987-03-10
"70",9.4755859375,1987-03-11
"71",9.7763671875,1987-03-12
"72",12.416015625,1987-03-13
"73",10.8564453125,1987-03-14
"74",11.765625,1987-03-15
"75",12.326171875,1987-03-16
"76",10.986328125,1987-03-17
"77",14.755859375,1987-03-18
"78",14.076171875,1987-03-19
"79",11.5361328125,1987-03-20
"80",11.4755859375,1987-03-21
"81",11.0556640625,1987-03-22
"82",12.015625,1987-03-23
"83",9.666015625,1987-03-24
"84",9.65625,1987-03-25
"85",13.166015625,1987-03-26
"86",10.076171875,1987-03-27
"87",11.755859375,1987-03-28
"88",9.8759765625,1987-03-29
"89",9.49609375,1987-03-30
"90",10.9755859375,1987-03-31
"91",12.62109375,1987-04-01
"92",11.951171875,1987-04-02
"93",12.0107421875,1987-04-03
"94",11.55078125,1987-04-04
"95",13.1611328125,1987-04-05
"96",10.5908203125,1987-04-06
"97",12.791015625,1987-04-07
"98",11.7314453125,1987-04-08
"99",9.611328125,1987-04-09
"100",8.130859375,1987-04-10
"101",8.611328125,1987-04-11
"102",9.8212890625,1987-04-12
"103",19.630859375,1987-04-13
"104",11.9111328125,1987-04-14
"105",11.560546875,1987-04-15
"106",8.7412109375,1987-04-16
"107",7.7509765625,1987-04-17
"108",8.62109375,1987-04-18
"109",6.8310546875,1987-04-19
"110",7.0908203125,1987-04-20
"111",6.69140625,1987-04-21
"112",6.060546875,1987-04-22
"113",5.7109375,1987-04-23
"114",7.541015625,1987-04-24
"115",10.0810546875,1987-04-25
"116",11.220703125,1987-04-26
"117",12.951171875,1987-04-27
"118",12.37109375,1987-04-28
"119",12.0107421875,1987-04-29
"120",11.80078125,1987-04-30
"121",10.8896484375,1987-05-01
"122",14.83984375,1987-05-02
"123",8.2802734375,1987-05-03
"124",9.009765625,1987-05-04
"125",8.9501953125,1987-05-05
"126",10.2099609375,1987-05-06
"127",9.5,1987-05-07
"128",11.6796875,1987-05-08
"129",13.4404296875,1987-05-09
"130",12.400390625,1987-05-10
"131",12.490234375,1987-05-11
"132",15.48046875,1987-05-12
"133",8.4501953125,1987-05-13
"134",9.900390625,1987-05-14
"135",11.4599609375,1987-05-15
"136",10.75,1987-05-16
"137",10.66015625,1987-05-17
"138",10.8896484375,1987-05-18
"139",9.009765625,1987-05-19
"140",8.3603515625,1987-05-20
"141",8.900390625,1987-05-21
"142",8.5302734375,1987-05-22
"143",8.7197265625,1987-05-23
"144",9.6298828125,1987-05-24
"145",8.5400390625,1987-05-25
"146",9.580078125,1987-05-26
"147",7.58984375,1987-05-27
"148",6.7099609375,1987-05-28
"149",5.41015625,1987-05-29
"150",5.669921875,1987-05-30
