"","vapourpres_h09","time"
"1",23.0556640625,1980-01-01
"2",24.4658203125,1980-01-02
"3",19.185546875,1980-01-03
"4",26.2060546875,1980-01-04
"5",24.7060546875,1980-01-05
"6",22.935546875,1980-01-06
"7",21.8857421875,1980-01-07
"8",21.845703125,1980-01-08
"9",14.7861328125,1980-01-09
"10",9.396484375,1980-01-10
"11",21.6357421875,1980-01-11
"12",13.3564453125,1980-01-12
"13",9.2255859375,1980-01-13
"14",12.8759765625,1980-01-14
"15",15.65625,1980-01-15
"16",14.6162109375,1980-01-16
"17",11.826171875,1980-01-17
"18",18.986328125,1980-01-18
"19",23.1259765625,1980-01-19
"20",21.5556640625,1980-01-20
"21",10.9755859375,1980-01-21
"22",22.9560546875,1980-01-22
"23",21.736328125,1980-01-23
"24",21.5458984375,1980-01-24
"25",24.4560546875,1980-01-25
"26",21.685546875,1980-01-26
"27",24.7158203125,1980-01-27
"28",23.17578125,1980-01-28
"29",24.666015625,1980-01-29
"30",23.185546875,1980-01-30
"31",26.3056640625,1980-01-31
"32",26.1943359375,1980-02-01
"33",26.2041015625,1980-02-02
"34",21.734375,1980-02-03
"35",27.8935546875,1980-02-04
"36",29.75390625,1980-02-05
"37",29.5341796875,1980-02-06
"38",28.734375,1980-02-07
"39",26.263671875,1980-02-08
"40",28.00390625,1980-02-09
"41",24.59375,1980-02-10
"42",23.1640625,1980-02-11
"43",21.8935546875,1980-02-12
"44",19.244140625,1980-02-13
"45",16.7939453125,1980-02-14
"46",15.923828125,1980-02-15
"47",16.8935546875,1980-02-16
"48",15.673828125,1980-02-17
"49",20.423828125,1980-02-18
"50",20.3837890625,1980-02-19
"51",20.353515625,1980-02-20
"52",24.673828125,1980-02-21
"53",24.43359375,1980-02-22
"54",21.4443359375,1980-02-23
"55",10.6337890625,1980-02-24
"56",9.673828125,1980-02-25
"57",24.7041015625,1980-02-26
"58",23.263671875,1980-02-27
"59",24.734375,1980-02-28
"60",26.173828125,1980-02-29
"61",23.3740234375,1980-03-01
"62",23.154296875,1980-03-02
"63",21.8740234375,1980-03-03
"64",26.3837890625,1980-03-04
"65",24.814453125,1980-03-05
"66",24.6142578125,1980-03-06
"67",21.8037109375,1980-03-07
"68",20.57421875,1980-03-08
"69",23.93359375,1980-03-09
"70",21.904296875,1980-03-10
"71",19.3642578125,1980-03-11
"72",21.8740234375,1980-03-12
"73",20.18359375,1980-03-13
"74",16.8935546875,1980-03-14
"75",12.013671875,1980-03-15
"76",14.9736328125,1980-03-16
"77",14.7841796875,1980-03-17
"78",19.013671875,1980-03-18
"79",19.0537109375,1980-03-19
"80",15.853515625,1980-03-20
"81",14.84375,1980-03-21
"82",16.9140625,1980-03-22
"83",16.9140625,1980-03-23
"84",17.8740234375,1980-03-24
"85",12.9443359375,1980-03-25
