"","vapourpres_h09","time"
"1",22.64453125,1980-01-01
"2",23.955078125,1980-01-02
"3",22.2451171875,1980-01-03
"4",23.7451171875,1980-01-04
"5",19.375,1980-01-05
"6",11.1845703125,1980-01-06
"7",8.6845703125,1980-01-07
"8",7.9951171875,1980-01-08
"9",7.1845703125,1980-01-09
"10",11.8349609375,1980-01-10
"11",12.365234375,1980-01-11
"12",7.53515625,1980-01-12
"13",6.8447265625,1980-01-13
"14",9.2646484375,1980-01-14
"15",14.525390625,1980-01-15
"16",11.7451171875,1980-01-16
"17",6.9150390625,1980-01-17
"18",12.625,1980-01-18
"19",13.5947265625,1980-01-19
"20",10.3251953125,1980-01-20
"21",8.875,1980-01-21
"22",9.3349609375,1980-01-22
"23",9.9345703125,1980-01-23
"24",8.8251953125,1980-01-24
"25",13.884765625,1980-01-25
"26",13.625,1980-01-26
"27",10.525390625,1980-01-27
"28",17.4453125,1980-01-28
"29",14.5048828125,1980-01-29
"30",12.525390625,1980-01-30
"31",16.4248046875,1980-01-31
"32",15.7958984375,1980-02-01
"33",19.8564453125,1980-02-02
"34",21.685546875,1980-02-03
"35",20.326171875,1980-02-04
"36",10.8857421875,1980-02-05
"37",11.5263671875,1980-02-06
"38",8.9658203125,1980-02-07
"39",7.7763671875,1980-02-08
"40",7.7060546875,1980-02-09
"41",8.916015625,1980-02-10
"42",4.595703125,1980-02-11
"43",20.3056640625,1980-02-12
"44",20.5556640625,1980-02-13
"45",18.9755859375,1980-02-14
"46",13.005859375,1980-02-15
"47",12.755859375,1980-02-16
"48",15.49609375,1980-02-17
"49",12.6259765625,1980-02-18
"50",10.896484375,1980-02-19
"51",19.0458984375,1980-02-20
"52",18.396484375,1980-02-21
"53",12.8759765625,1980-02-22
"54",11.5458984375,1980-02-23
"55",9.40625,1980-02-24
"56",7.666015625,1980-02-25
"57",5.1357421875,1980-02-26
"58",4.5458984375,1980-02-27
"59",8.4462890625,1980-02-28
"60",8.9658203125,1980-02-29
"61",8.07421875,1980-03-01
"62",5.6337890625,1980-03-02
"63",9.6142578125,1980-03-03
"64",9.57421875,1980-03-04
"65",9.244140625,1980-03-05
"66",15.0537109375,1980-03-06
"67",15.0341796875,1980-03-07
"68",16.2841796875,1980-03-08
"69",11.3935546875,1980-03-09
"70",12.2744140625,1980-03-10
"71",5.564453125,1980-03-11
"72",5.494140625,1980-03-12
"73",9.4736328125,1980-03-13
"74",9.4638671875,1980-03-14
"75",6.923828125,1980-03-15
"76",6.8740234375,1980-03-16
"77",7.4443359375,1980-03-17
"78",7.7841796875,1980-03-18
"79",8.18359375,1980-03-19
"80",11.9736328125,1980-03-20
"81",8.8935546875,1980-03-21
"82",8.5341796875,1980-03-22
"83",12.064453125,1980-03-23
"84",8.833984375,1980-03-24
"85",6.9736328125,1980-03-25
"86",6.3037109375,1980-03-26
"87",6.5439453125,1980-03-27
"88",6.82421875,1980-03-28
"89",8.1240234375,1980-03-29
"90",14.00390625,1980-03-30
"91",7.734375,1980-03-31
"92",7.5166015625,1980-04-01
"93",5.6474609375,1980-04-02
"94",6.287109375,1980-04-03
"95",5.2265625,1980-04-04
"96",5.556640625,1980-04-05
"97",9.3173828125,1980-04-06
"98",8.9873046875,1980-04-07
"99",7.38671875,1980-04-08
"100",5.2666015625,1980-04-09
"101",5.8671875,1980-04-10
"102",8.8671875,1980-04-11
"103",11.52734375,1980-04-12
"104",11.1572265625,1980-04-13
"105",13.4169921875,1980-04-14
"106",15.0068359375,1980-04-15
"107",15.966796875,1980-04-16
"108",20.947265625,1980-04-17
"109",20.1669921875,1980-04-18
"110",25.1572265625,1980-04-19
"111",25.6572265625,1980-04-20
"112",25.20703125,1980-04-21
"113",24.537109375,1980-04-22
"114",6.6767578125,1980-04-23
"115",11.046875,1980-04-24
"116",12.1171875,1980-04-25
"117",9.8974609375,1980-04-26
"118",9.9169921875,1980-04-27
"119",10.5068359375,1980-04-28
"120",8.6171875,1980-04-29
"121",8.5673828125,1980-04-30
"122",7.8876953125,1980-05-01
"123",8.908203125,1980-05-02
"124",8.587890625,1980-05-03
"125",7.7783203125,1980-05-04
"126",9.2080078125,1980-05-05
"127",11.078125,1980-05-06
"128",10.4775390625,1980-05-07
"129",11.1484375,1980-05-08
"130",10.7783203125,1980-05-09
"131",8.48828125,1980-05-10
"132",7.2880859375,1980-05-11
"133",7.5078125,1980-05-12
"134",9.7783203125,1980-05-13
"135",9.8779296875,1980-05-14
"136",8.587890625,1980-05-15
"137",8.3583984375,1980-05-16
"138",9.908203125,1980-05-17
"139",10.1376953125,1980-05-18
"140",8.578125,1980-05-19
"141",7.7783203125,1980-05-20
"142",9.91796875,1980-05-21
"143",12.2177734375,1980-05-22
"144",11.068359375,1980-05-23
"145",12.1181640625,1980-05-24
"146",11.158203125,1980-05-25
"147",13.6181640625,1980-05-26
"148",15.2978515625,1980-05-27
"149",10.2578125,1980-05-28
"150",11.017578125,1980-05-29
"151",14.3876953125,1980-05-30
"152",16.16796875,1980-05-31
"153",12.7841796875,1980-06-01
"154",11.07421875,1980-06-02
"155",10.564453125,1980-06-03
"156",13.7041015625,1980-06-04
"157",11.234375,1980-06-05
"158",9.5537109375,1980-06-06
"159",10.09375,1980-06-07
"160",5.814453125,1980-06-08
"161",8.603515625,1980-06-09
"162",10.4140625,1980-06-10
"163",9.9736328125,1980-06-11
"164",8.484375,1980-06-12
"165",6.4541015625,1980-06-13
"166",6.1142578125,1980-06-14
"167",5.7841796875,1980-06-15
"168",14.09375,1980-06-16
"169",9.5439453125,1980-06-17
"170",7.9736328125,1980-06-18
"171",6.244140625,1980-06-19
"172",6.75390625,1980-06-20
"173",7.8037109375,1980-06-21
"174",6.5244140625,1980-06-22
