"","vapourpres_h09","time"
"1",29.8076171875,1980-01-01
"2",29.677734375,1980-01-02
"3",31.1982421875,1980-01-03
"4",31.3984375,1980-01-04
"5",29.4775390625,1980-01-05
"6",26.8876953125,1980-01-06
"7",25.748046875,1980-01-07
"8",26.927734375,1980-01-08
"9",26.248046875,1980-01-09
"10",27.66796875,1980-01-10
"11",31.7080078125,1980-01-11
"12",32.2177734375,1980-01-12
"13",30.7783203125,1980-01-13
"14",29.4775390625,1980-01-14
"15",30.427734375,1980-01-15
"16",30.41796875,1980-01-16
"17",31.0380859375,1980-01-17
"18",29.9384765625,1980-01-18
"19",31.8076171875,1980-01-19
"20",31.3583984375,1980-01-20
"21",27.078125,1980-01-21
"22",28.16796875,1980-01-22
"23",29.087890625,1980-01-23
"24",31.2578125,1980-01-24
"25",30.7275390625,1980-01-25
"26",31.16796875,1980-01-26
"27",31.2080078125,1980-01-27
"28",29.828125,1980-01-28
"29",31.328125,1980-01-29
"30",29.908203125,1980-01-30
"31",28.7978515625,1980-01-31
"32",30.0810546875,1980-02-01
"33",32.6708984375,1980-02-02
"34",31.4111328125,1980-02-03
"35",31.0009765625,1980-02-04
"36",30.890625,1980-02-05
"37",31.640625,1980-02-06
"38",30.861328125,1980-02-07
"39",32.4111328125,1980-02-08
"40",32.0908203125,1980-02-09
"41",32.53125,1980-02-10
"42",31.5009765625,1980-02-11
"43",31.1708984375,1980-02-12
"44",32.37109375,1980-02-13
"45",31.78125,1980-02-14
"46",31.451171875,1980-02-15
"47",28.2314453125,1980-02-16
"48",30.470703125,1980-02-17
"49",28.9111328125,1980-02-18
"50",28.9609375,1980-02-19
"51",32.9306640625,1980-02-20
"52",32.390625,1980-02-21
"53",31.220703125,1980-02-22
"54",29.6806640625,1980-02-23
"55",33.771484375,1980-02-24
"56",33.880859375,1980-02-25
"57",34.220703125,1980-02-26
"58",32.7412109375,1980-02-27
"59",31.7314453125,1980-02-28
"60",30.701171875,1980-02-29
"61",25.72265625,1980-03-01
"62",27.0029296875,1980-03-02
"63",31.453125,1980-03-03
"64",30.5126953125,1980-03-04
"65",28.6630859375,1980-03-05
"66",31.9033203125,1980-03-06
"67",30.3828125,1980-03-07
"68",30.1630859375,1980-03-08
"69",28.0732421875,1980-03-09
"70",29.142578125,1980-03-10
"71",31.873046875,1980-03-11
"72",23.7626953125,1980-03-12
"73",28.533203125,1980-03-13
"74",16.5830078125,1980-03-14
"75",20.0927734375,1980-03-15
"76",25.0126953125,1980-03-16
"77",22.3427734375,1980-03-17
"78",27.392578125,1980-03-18
"79",31.86328125,1980-03-19
"80",30.3427734375,1980-03-20
"81",31.0126953125,1980-03-21
"82",29.203125,1980-03-22
"83",30.0830078125,1980-03-23
"84",32.0634765625,1980-03-24
"85",29.1025390625,1980-03-25
"86",27.72265625,1980-03-26
"87",27.873046875,1980-03-27
"88",26.4130859375,1980-03-28
"89",23.453125,1980-03-29
"90",23.7734375,1980-03-30
"91",20.9833984375,1980-03-31
"92",26.2841796875,1980-04-01
"93",26.93359375,1980-04-02
"94",29.064453125,1980-04-03
"95",28.8740234375,1980-04-04
"96",29.513671875,1980-04-05
"97",29.18359375,1980-04-06
"98",26.7841796875,1980-04-07
"99",26.2236328125,1980-04-08
"100",23.4736328125,1980-04-09
"101",25.1640625,1980-04-10
"102",25.734375,1980-04-11
"103",27.34375,1980-04-12
"104",27.34375,1980-04-13
"105",27.1435546875,1980-04-14
"106",27.43359375,1980-04-15
"107",29.2744140625,1980-04-16
"108",29.904296875,1980-04-17
"109",30.814453125,1980-04-18
"110",29.6337890625,1980-04-19
"111",29.32421875,1980-04-20
"112",29.7744140625,1980-04-21
"113",27.8935546875,1980-04-22
"114",30.59375,1980-04-23
"115",16.9541015625,1980-04-24
"116",14.234375,1980-04-25
"117",12.734375,1980-04-26
"118",11.564453125,1980-04-27
"119",12.3837890625,1980-04-28
"120",24.3837890625,1980-04-29
"121",23.2041015625,1980-04-30
"122",23.8388671875,1980-05-01
"123",18.5087890625,1980-05-02
"124",14.87890625,1980-05-03
"125",21.0888671875,1980-05-04
"126",27.37890625,1980-05-05
"127",24.4892578125,1980-05-06
"128",25.4287109375,1980-05-07
"129",21.978515625,1980-05-08
"130",15.439453125,1980-05-09
"131",14.4990234375,1980-05-10
"132",19.7685546875,1980-05-11
"133",20.3486328125,1980-05-12
"134",16.2685546875,1980-05-13
"135",10.109375,1980-05-14
"136",11.87890625,1980-05-15
"137",16.9189453125,1980-05-16
"138",20.4091796875,1980-05-17
"139",20.5390625,1980-05-18
"140",15.62890625,1980-05-19
"141",21.8994140625,1980-05-20
"142",16.7685546875,1980-05-21
"143",18.87890625,1980-05-22
"144",19.478515625,1980-05-23
"145",21.478515625,1980-05-24
"146",21.1787109375,1980-05-25
"147",22.5087890625,1980-05-26
"148",27.4189453125,1980-05-27
"149",27.3291015625,1980-05-28
"150",20.388671875,1980-05-29
"151",14.5791015625,1980-05-30
"152",18.458984375,1980-05-31
"153",19.412109375,1980-06-01
"154",14.162109375,1980-06-02
"155",9.162109375,1980-06-03
"156",14.1923828125,1980-06-04
"157",12.1318359375,1980-06-05
"158",12.3017578125,1980-06-06
"159",15.7919921875,1980-06-07
"160",22.3720703125,1980-06-08
"161",23.1220703125,1980-06-09
"162",23.76171875,1980-06-10
"163",15.1220703125,1980-06-11
"164",11.4619140625,1980-06-12
"165",10.1220703125,1980-06-13
"166",8.5419921875,1980-06-14
"167",10.1015625,1980-06-15
"168",17.65234375,1980-06-16
"169",22.412109375,1980-06-17
"170",13.982421875,1980-06-18
"171",8.0517578125,1980-06-19
"172",6.2421875,1980-06-20
"173",7.15234375,1980-06-21
"174",7.7421875,1980-06-22
"175",9.251953125,1980-06-23
"176",17.4423828125,1980-06-24
"177",15.8720703125,1980-06-25
"178",18.501953125,1980-06-26
"179",22.662109375,1980-06-27
"180",22.421875,1980-06-28
"181",10.662109375,1980-06-29
"182",15.181640625,1980-06-30
"183",16.025390625,1980-07-01
"184",9.6748046875,1980-07-02
"185",9.625,1980-07-03
"186",10.7548828125,1980-07-04
"187",10.9248046875,1980-07-05
"188",11.10546875,1980-07-06
"189",11.7353515625,1980-07-07
"190",13.025390625,1980-07-08
"191",9.4248046875,1980-07-09
"192",7.64453125,1980-07-10
"193",7.544921875,1980-07-11
"194",10.525390625,1980-07-12
"195",19.7548828125,1980-07-13
"196",19.865234375,1980-07-14
"197",20.455078125,1980-07-15
"198",16.5048828125,1980-07-16
"199",11.724609375,1980-07-17
"200",10.53515625,1980-07-18
"201",11.71484375,1980-07-19
"202",11.7451171875,1980-07-20
"203",10.9052734375,1980-07-21
"204",9.4150390625,1980-07-22
"205",11.03515625,1980-07-23
"206",7.9853515625,1980-07-24
"207",6.2646484375,1980-07-25
"208",5.21484375,1980-07-26
"209",11.3447265625,1980-07-27
"210",13.375,1980-07-28
"211",17.7548828125,1980-07-29
"212",10.794921875,1980-07-30
"213",6.4453125,1980-07-31
"214",7.810546875,1980-08-01
"215",7.19140625,1980-08-02
"216",7.4912109375,1980-08-03
"217",9.4208984375,1980-08-04
"218",16.80078125,1980-08-05
"219",19.810546875,1980-08-06
"220",21.021484375,1980-08-07
"221",20.0009765625,1980-08-08
"222",15.9111328125,1980-08-09
"223",13.390625,1980-08-10
"224",14.560546875,1980-08-11
"225",13.951171875,1980-08-12
"226",18.541015625,1980-08-13
"227",19.810546875,1980-08-14
"228",20.8505859375,1980-08-15
"229",10.69140625,1980-08-16
"230",12.1611328125,1980-08-17
"231",20.0107421875,1980-08-18
"232",23.970703125,1980-08-19
"233",23.1708984375,1980-08-20
"234",22.62109375,1980-08-21
"235",22.3408203125,1980-08-22
"236",21.9609375,1980-08-23
"237",23.271484375,1980-08-24
"238",23.9306640625,1980-08-25
"239",13.541015625,1980-08-26
"240",11.1611328125,1980-08-27
