"","vapourpres_h09","time"
"1",30.38671875,1980-01-01
"2",31.046875,1980-01-02
"3",30.8369140625,1980-01-03
"4",34.216796875,1980-01-04
"5",32.2373046875,1980-01-05
"6",32.1474609375,1980-01-06
"7",32.046875,1980-01-07
"8",30.27734375,1980-01-08
"9",30.4365234375,1980-01-09
"10",30.6669921875,1980-01-10
"11",32.126953125,1980-01-11
"12",32.296875,1980-01-12
"13",32.3369140625,1980-01-13
"14",32.546875,1980-01-14
"15",30.5771484375,1980-01-15
"16",32.52734375,1980-01-16
"17",32.197265625,1980-01-17
"18",32.447265625,1980-01-18
"19",34.3271484375,1980-01-19
"20",33.1767578125,1980-01-20
"21",32.376953125,1980-01-21
"22",30.697265625,1980-01-22
"23",30.6767578125,1980-01-23
"24",32.056640625,1980-01-24
"25",33.9365234375,1980-01-25
"26",30.5869140625,1980-01-26
"27",30.806640625,1980-01-27
"28",29.197265625,1980-01-28
"29",32.5869140625,1980-01-29
"30",29.126953125,1980-01-30
"31",29.7666015625,1980-01-31
"32",30.541015625,1980-02-01
"33",30.4912109375,1980-02-02
"34",30.470703125,1980-02-03
"35",30.55078125,1980-02-04
"36",30.5107421875,1980-02-05
"37",32.201171875,1980-02-06
"38",30.541015625,1980-02-07
"39",29.701171875,1980-02-08
"40",28.8310546875,1980-02-09
"41",30.470703125,1980-02-10
"42",32.19140625,1980-02-11
"43",30.53125,1980-02-12
"44",30.44140625,1980-02-13
"45",30.361328125,1980-02-14
"46",30.380859375,1980-02-15
"47",30.4912109375,1980-02-16
"48",30.3505859375,1980-02-17
"49",30.791015625,1980-02-18
"50",30.3408203125,1980-02-19
"51",30.611328125,1980-02-20
"52",33.7109375,1980-02-21
"53",34.5810546875,1980-02-22
"54",32.140625,1980-02-23
"55",35.62109375,1980-02-24
"56",32.130859375,1980-02-25
"57",32.4111328125,1980-02-26
"58",32.1806640625,1980-02-27
"59",32.291015625,1980-02-28
"60",31.890625,1980-02-29
"61",32.2607421875,1980-03-01
"62",30.9609375,1980-03-02
"63",30.791015625,1980-03-03
"64",32.0009765625,1980-03-04
"65",30.380859375,1980-03-05
"66",32.2607421875,1980-03-06
"67",32.291015625,1980-03-07
"68",32.060546875,1980-03-08
"69",28.9912109375,1980-03-09
"70",30.560546875,1980-03-10
"71",30.62109375,1980-03-11
"72",33.05078125,1980-03-12
"73",30.3310546875,1980-03-13
"74",33.8212890625,1980-03-14
"75",30.6513671875,1980-03-15
"76",32.03125,1980-03-16
"77",30.4814453125,1980-03-17
"78",32.1005859375,1980-03-18
"79",32.3310546875,1980-03-19
"80",32.041015625,1980-03-20
"81",30.4013671875,1980-03-21
"82",30.2607421875,1980-03-22
"83",30.390625,1980-03-23
"84",30.611328125,1980-03-24
"85",30.4609375,1980-03-25
"86",25.791015625,1980-03-26
"87",30.2314453125,1980-03-27
"88",30.1708984375,1980-03-28
"89",31.9013671875,1980-03-29
"90",31.4814453125,1980-03-30
"91",32.0009765625,1980-03-31
"92",30.078125,1980-04-01
"93",30.0078125,1980-04-02
"94",29.767578125,1980-04-03
"95",30.177734375,1980-04-04
"96",28.34765625,1980-04-05
"97",26.517578125,1980-04-06
"98",24.908203125,1980-04-07
"99",25.427734375,1980-04-08
"100",26.5478515625,1980-04-09
"101",28.2578125,1980-04-10
"102",29.84765625,1980-04-11
"103",28.158203125,1980-04-12
"104",30.1083984375,1980-04-13
"105",31.5283203125,1980-04-14
"106",29.9677734375,1980-04-15
"107",29.9775390625,1980-04-16
"108",29.908203125,1980-04-17
"109",29.73828125,1980-04-18
"110",29.9677734375,1980-04-19
"111",26.8984375,1980-04-20
"112",25.5283203125,1980-04-21
"113",29.0283203125,1980-04-22
"114",28.5576171875,1980-04-23
"115",31.498046875,1980-04-24
"116",30.3984375,1980-04-25
"117",31.748046875,1980-04-26
"118",32.09765625,1980-04-27
"119",28.4775390625,1980-04-28
"120",26.7578125,1980-04-29
"121",26.2783203125,1980-04-30
"122",28.1904296875,1980-05-01
"123",26.599609375,1980-05-02
"124",26.7001953125,1980-05-03
"125",31.5,1980-05-04
"126",28.150390625,1980-05-05
"127",28.150390625,1980-05-06
"128",28.0498046875,1980-05-07
"129",28.0703125,1980-05-08
"130",30.830078125,1980-05-09
"131",26.7099609375,1980-05-10
"132",23.830078125,1980-05-11
"133",26.5498046875,1980-05-12
"134",28.0595703125,1980-05-13
"135",26.58984375,1980-05-14
"136",27.740234375,1980-05-15
"137",27.8203125,1980-05-16
"138",28.240234375,1980-05-17
"139",26.4697265625,1980-05-18
"140",26.5400390625,1980-05-19
"141",29.6201171875,1980-05-20
"142",29.4404296875,1980-05-21
"143",29.7197265625,1980-05-22
"144",31.23046875,1980-05-23
"145",30.1103515625,1980-05-24
"146",30.0498046875,1980-05-25
"147",29.6201171875,1980-05-26
"148",30.7001953125,1980-05-27
"149",30.0400390625,1980-05-28
"150",28.2802734375,1980-05-29
"151",28.2998046875,1980-05-30
"152",30.580078125,1980-05-31
"153",30.0146484375,1980-06-01
"154",29.89453125,1980-06-02
"155",30.0048828125,1980-06-03
"156",22.3349609375,1980-06-04
"157",26.384765625,1980-06-05
"158",23.3251953125,1980-06-06
"159",23.3251953125,1980-06-07
"160",24.8154296875,1980-06-08
"161",25.3447265625,1980-06-09
"162",27.9453125,1980-06-10
"163",26.1953125,1980-06-11
"164",27.0146484375,1980-06-12
"165",26.275390625,1980-06-13
"166",26.5751953125,1980-06-14
"167",26.4052734375,1980-06-15
"168",23.5947265625,1980-06-16
"169",25.1552734375,1980-06-17
"170",24.64453125,1980-06-18
"171",26.6748046875,1980-06-19
"172",26.2353515625,1980-06-20
"173",23.5654296875,1980-06-21
"174",22.4052734375,1980-06-22
"175",23.115234375,1980-06-23
"176",24.625,1980-06-24
"177",24.5751953125,1980-06-25
"178",23.724609375,1980-06-26
"179",25.9951171875,1980-06-27
"180",24.78515625,1980-06-28
"181",24.6650390625,1980-06-29
"182",24.6845703125,1980-06-30
"183",26.14453125,1980-07-01
"184",24.64453125,1980-07-02
"185",23.53515625,1980-07-03
"186",23.294921875,1980-07-04
"187",19.64453125,1980-07-05
"188",21.9853515625,1980-07-06
"189",23.115234375,1980-07-07
"190",23.10546875,1980-07-08
"191",23.28515625,1980-07-09
"192",24.634765625,1980-07-10
"193",24.6953125,1980-07-11
"194",21.7646484375,1980-07-12
"195",24.4853515625,1980-07-13
"196",24.4853515625,1980-07-14
"197",24.634765625,1980-07-15
"198",24.8046875,1980-07-16
"199",24.6845703125,1980-07-17
"200",26.0048828125,1980-07-18
"201",24.525390625,1980-07-19
"202",23.28515625,1980-07-20
"203",23.4150390625,1980-07-21
"204",24.6650390625,1980-07-22
"205",26.3154296875,1980-07-23
"206",26.3251953125,1980-07-24
"207",26.4150390625,1980-07-25
"208",26.35546875,1980-07-26
"209",26.4453125,1980-07-27
"210",24.9150390625,1980-07-28
"211",23.224609375,1980-07-29
"212",21.89453125,1980-07-30
"213",23.4453125,1980-07-31
"214",24.037109375,1980-08-01
"215",21.947265625,1980-08-02
"216",23.3974609375,1980-08-03
"217",21.7666015625,1980-08-04
"218",24.4267578125,1980-08-05
"219",21.796875,1980-08-06
"220",19.8271484375,1980-08-07
"221",23.3369140625,1980-08-08
"222",24.1767578125,1980-08-09
"223",23.27734375,1980-08-10
"224",23.0673828125,1980-08-11
"225",21.876953125,1980-08-12
"226",23.5166015625,1980-08-13
"227",24.88671875,1980-08-14
"228",24.7666015625,1980-08-15
"229",24.7265625,1980-08-16
"230",23.5166015625,1980-08-17
"231",24.607421875,1980-08-18
"232",24.787109375,1980-08-19
"233",26.2373046875,1980-08-20
"234",23.38671875,1980-08-21
"235",20.95703125,1980-08-22
"236",24.7265625,1980-08-23
"237",24.857421875,1980-08-24
"238",26.4169921875,1980-08-25
"239",26.466796875,1980-08-26
"240",26.296875,1980-08-27
"241",23.4970703125,1980-08-28
"242",20.4970703125,1980-08-29
"243",22.9873046875,1980-08-30
"244",24.7265625,1980-08-31
"245",20.8212890625,1980-09-01
"246",23.140625,1980-09-02
"247",22.201171875,1980-09-03
"248",22.890625,1980-09-04
"249",21.78125,1980-09-05
"250",21.2607421875,1980-09-06
"251",21.9013671875,1980-09-07
"252",22.8408203125,1980-09-08
"253",23.1005859375,1980-09-09
"254",24.541015625,1980-09-10
"255",21.640625,1980-09-11
