"","vapourpres_h09","time"
"1",28.1337890625,1980-01-01
"2",30.0244140625,1980-01-02
"3",29.6943359375,1980-01-03
"4",30.3837890625,1980-01-04
"5",28.353515625,1980-01-05
"6",23.3740234375,1980-01-06
"7",23.2041015625,1980-01-07
"8",26.1240234375,1980-01-08
"9",23.8935546875,1980-01-09
"10",26.25390625,1980-01-10
"11",32.25390625,1980-01-11
"12",29.3740234375,1980-01-12
"13",20.5244140625,1980-01-13
"14",27.1142578125,1980-01-14
"15",28.82421875,1980-01-15
"16",29.494140625,1980-01-16
"17",29.9736328125,1980-01-17
"18",30.5439453125,1980-01-18
"19",30.103515625,1980-01-19
"20",29.59375,1980-01-20
"21",23.1435546875,1980-01-21
"22",24.173828125,1980-01-22
"23",29.423828125,1980-01-23
"24",29.734375,1980-01-24
"25",29.43359375,1980-01-25
"26",29.57421875,1980-01-26
"27",29.6435546875,1980-01-27
"28",28.59375,1980-01-28
"29",29.833984375,1980-01-29
"30",29.6640625,1980-01-30
"31",28.8740234375,1980-01-31
"32",30.216796875,1980-02-01
"33",31.857421875,1980-02-02
"34",28.876953125,1980-02-03
"35",30.197265625,1980-02-04
"36",30.796875,1980-02-05
"37",30.787109375,1980-02-06
"38",30.296875,1980-02-07
"39",30.947265625,1980-02-08
"40",31.966796875,1980-02-09
"41",30.1171875,1980-02-10
"42",30.4873046875,1980-02-11
"43",30.52734375,1980-02-12
"44",31.5771484375,1980-02-13
"45",29.8974609375,1980-02-14
"46",31.306640625,1980-02-15
"47",29.5673828125,1980-02-16
"48",28.376953125,1980-02-17
"49",29.6171875,1980-02-18
"50",27.716796875,1980-02-19
"51",31.107421875,1980-02-20
"52",30.296875,1980-02-21
"53",31.27734375,1980-02-22
"54",25.7568359375,1980-02-23
"55",27.376953125,1980-02-24
"56",27.056640625,1980-02-25
"57",31.6474609375,1980-02-26
"58",31.037109375,1980-02-27
"59",30.3271484375,1980-02-28
"60",31.296875,1980-02-29
"61",20.7333984375,1980-03-01
"62",21.5732421875,1980-03-02
"63",29.3427734375,1980-03-03
"64",27.462890625,1980-03-04
"65",27.3525390625,1980-03-05
"66",29.1025390625,1980-03-06
"67",27.9833984375,1980-03-07
"68",29.962890625,1980-03-08
"69",27.392578125,1980-03-09
"70",27.1630859375,1980-03-10
"71",25.712890625,1980-03-11
