"","vapourpres_h09","time"
"1",30.1357421875,1980-01-01
"2",29.986328125,1980-01-02
"3",31.40625,1980-01-03
"4",31.56640625,1980-01-04
"5",30.4755859375,1980-01-05
"6",32.8857421875,1980-01-06
"7",28.765625,1980-01-07
"8",29.005859375,1980-01-08
"9",28.5361328125,1980-01-09
"10",30.2158203125,1980-01-10
"11",30.015625,1980-01-11
"12",31.8564453125,1980-01-12
"13",30.146484375,1980-01-13
"14",30.095703125,1980-01-14
"15",32.076171875,1980-01-15
"16",30.3056640625,1980-01-16
"17",29.8564453125,1980-01-17
"18",30.4560546875,1980-01-18
"19",31.74609375,1980-01-19
"20",31.8857421875,1980-01-20
"21",28.515625,1980-01-21
"22",29.67578125,1980-01-22
"23",29.576171875,1980-01-23
"24",31.6962890625,1980-01-24
"25",31.8056640625,1980-01-25
"26",31.8662109375,1980-01-26
"27",29.7763671875,1980-01-27
"28",30.0361328125,1980-01-28
"29",29.935546875,1980-01-29
"30",30.076171875,1980-01-30
"31",30.2255859375,1980-01-31
"32",29.7900390625,1980-02-01
"33",33.1396484375,1980-02-02
"34",33.1201171875,1980-02-03
"35",29.73046875,1980-02-04
"36",29.580078125,1980-02-05
"37",31.650390625,1980-02-06
"38",29.8701171875,1980-02-07
"39",31.5703125,1980-02-08
"40",29.7197265625,1980-02-09
"41",29.8203125,1980-02-10
"42",31.650390625,1980-02-11
"43",29.990234375,1980-02-12
"44",29.919921875,1980-02-13
"45",31.5595703125,1980-02-14
"46",31.4599609375,1980-02-15
"47",28.2001953125,1980-02-16
"48",31.900390625,1980-02-17
"49",29.91015625,1980-02-18
"50",30.240234375,1980-02-19
"51",31.5703125,1980-02-20
"52",31.740234375,1980-02-21
"53",29.5703125,1980-02-22
"54",29.490234375,1980-02-23
"55",32.990234375,1980-02-24
"56",31.419921875,1980-02-25
"57",33.4501953125,1980-02-26
"58",33.5400390625,1980-02-27
"59",31.4599609375,1980-02-28
"60",27.76953125,1980-02-29
"61",31.8046875,1980-03-01
"62",28.9150390625,1980-03-02
"63",31.7451171875,1980-03-03
"64",30.1650390625,1980-03-04
"65",28.14453125,1980-03-05
"66",31.21484375,1980-03-06
"67",29.6748046875,1980-03-07
"68",29.294921875,1980-03-08
"69",27.8447265625,1980-03-09
"70",27.8046875,1980-03-10
"71",29.1953125,1980-03-11
"72",31.5849609375,1980-03-12
"73",28.4853515625,1980-03-13
"74",31.9345703125,1980-03-14
"75",23.4853515625,1980-03-15
"76",26.0146484375,1980-03-16
"77",22.7646484375,1980-03-17
"78",27.1845703125,1980-03-18
"79",31.03515625,1980-03-19
"80",29.64453125,1980-03-20
"81",31.2451171875,1980-03-21
"82",29.6748046875,1980-03-22
"83",31.1552734375,1980-03-23
"84",30.9951171875,1980-03-24
"85",29.4248046875,1980-03-25
"86",27.7646484375,1980-03-26
"87",27.6650390625,1980-03-27
"88",30.0146484375,1980-03-28
"89",24.3349609375,1980-03-29
"90",27.134765625,1980-03-30
"91",29.044921875,1980-03-31
"92",28.9453125,1980-04-01
"93",27.3046875,1980-04-02
"94",27.0947265625,1980-04-03
"95",27.544921875,1980-04-04
"96",30.9853515625,1980-04-05
"97",28.8154296875,1980-04-06
"98",27.294921875,1980-04-07
"99",25.4853515625,1980-04-08
"100",24.4248046875,1980-04-09
"101",25.3349609375,1980-04-10
"102",27.365234375,1980-04-11
"103",29.1748046875,1980-04-12
"104",29.205078125,1980-04-13
"105",29.10546875,1980-04-14
"106",27.224609375,1980-04-15
"107",29.025390625,1980-04-16
"108",31.115234375,1980-04-17
"109",30.5654296875,1980-04-18
"110",28.9951171875,1980-04-19
"111",29.2353515625,1980-04-20
"112",27.794921875,1980-04-21
"113",27.9853515625,1980-04-22
"114",29.6650390625,1980-04-23
"115",31.0947265625,1980-04-24
"116",20.9052734375,1980-04-25
"117",13.39453125,1980-04-26
"118",12.60546875,1980-04-27
"119",11.89453125,1980-04-28
"120",25.375,1980-04-29
"121",24.044921875,1980-04-30
"122",22.46484375,1980-05-01
"123",22.384765625,1980-05-02
"124",22.8447265625,1980-05-03
"125",23.3447265625,1980-05-04
"126",28.6552734375,1980-05-05
"127",27.115234375,1980-05-06
"128",24.89453125,1980-05-07
"129",22.875,1980-05-08
"130",19.78515625,1980-05-09
"131",15.625,1980-05-10
"132",20.3046875,1980-05-11
"133",24.0849609375,1980-05-12
"134",22.8349609375,1980-05-13
"135",10.634765625,1980-05-14
"136",16.9951171875,1980-05-15
"137",22.4345703125,1980-05-16
"138",24.8447265625,1980-05-17
"139",24.4248046875,1980-05-18
"140",19.7451171875,1980-05-19
"141",25.455078125,1980-05-20
"142",19.03515625,1980-05-21
"143",18.134765625,1980-05-22
"144",18.544921875,1980-05-23
"145",22.5751953125,1980-05-24
"146",20.71484375,1980-05-25
"147",20.1748046875,1980-05-26
"148",27.21484375,1980-05-27
"149",26.7646484375,1980-05-28
"150",26.955078125,1980-05-29
"151",24.39453125,1980-05-30
"152",22.53515625,1980-05-31
"153",22.4072265625,1980-06-01
"154",17.9365234375,1980-06-02
"155",8.9970703125,1980-06-03
"156",15.787109375,1980-06-04
"157",17.8974609375,1980-06-05
"158",14.63671875,1980-06-06
"159",18.697265625,1980-06-07
"160",23.857421875,1980-06-08
"161",24.0966796875,1980-06-09
"162",24.1572265625,1980-06-10
"163",22.5673828125,1980-06-11
"164",13.02734375,1980-06-12
"165",13.216796875,1980-06-13
"166",9.20703125,1980-06-14
"167",11.6767578125,1980-06-15
"168",20.6669921875,1980-06-16
"169",20.607421875,1980-06-17
"170",23.2265625,1980-06-18
"171",12.1865234375,1980-06-19
"172",8.3173828125,1980-06-20
"173",6.296875,1980-06-21
"174",8.4765625,1980-06-22
"175",11.5869140625,1980-06-23
"176",20.0869140625,1980-06-24
"177",19.5166015625,1980-06-25
"178",22.556640625,1980-06-26
"179",23.6669921875,1980-06-27
"180",22.6767578125,1980-06-28
"181",19.0966796875,1980-06-29
"182",18.77734375,1980-06-30
"183",19.5732421875,1980-07-01
"184",8.97265625,1980-07-02
"185",9.9228515625,1980-07-03
"186",13.1328125,1980-07-04
"187",14.3134765625,1980-07-05
"188",14.462890625,1980-07-06
"189",14.0126953125,1980-07-07
"190",16.1728515625,1980-07-08
"191",13.29296875,1980-07-09
"192",7.1630859375,1980-07-10
"193",8.953125,1980-07-11
"194",10.892578125,1980-07-12
"195",22.8134765625,1980-07-13
"196",20.943359375,1980-07-14
"197",22.2734375,1980-07-15
"198",20.0927734375,1980-07-16
"199",17.5634765625,1980-07-17
"200",13.4833984375,1980-07-18
"201",15.033203125,1980-07-19
"202",15.033203125,1980-07-20
"203",14.3525390625,1980-07-21
"204",12.212890625,1980-07-22
"205",18.1630859375,1980-07-23
"206",9.2333984375,1980-07-24
"207",6.392578125,1980-07-25
"208",6.4033203125,1980-07-26
"209",12.6533203125,1980-07-27
"210",14.4931640625,1980-07-28
"211",20.0732421875,1980-07-29
"212",11.373046875,1980-07-30
"213",5.8134765625,1980-07-31
"214",9.390625,1980-08-01
"215",8.5908203125,1980-08-02
"216",10.5107421875,1980-08-03
"217",17.451171875,1980-08-04
"218",20.2509765625,1980-08-05
"219",21.361328125,1980-08-06
"220",20.80078125,1980-08-07
"221",20.80078125,1980-08-08
"222",14.2412109375,1980-08-09
"223",16.4306640625,1980-08-10
"224",15.791015625,1980-08-11
"225",18.2607421875,1980-08-12
"226",21.201171875,1980-08-13
"227",20.9912109375,1980-08-14
"228",20.8505859375,1980-08-15
"229",16.9013671875,1980-08-16
"230",19.140625,1980-08-17
"231",20.2314453125,1980-08-18
"232",23.5810546875,1980-08-19
"233",20.890625,1980-08-20
"234",22.7607421875,1980-08-21
"235",22.291015625,1980-08-22
"236",22.3212890625,1980-08-23
"237",22.541015625,1980-08-24
"238",19.78125,1980-08-25
"239",14.361328125,1980-08-26
"240",17.7509765625,1980-08-27
"241",10.390625,1980-08-28
"242",12.30078125,1980-08-29
"243",21.5810546875,1980-08-30
"244",21.19140625,1980-08-31
"245",19.7724609375,1980-09-01
"246",20.0517578125,1980-09-02
"247",21.8017578125,1980-09-03
"248",21.9521484375,1980-09-04
"249",19.662109375,1980-09-05
"250",18.841796875,1980-09-06
"251",17.5615234375,1980-09-07
"252",15.912109375,1980-09-08
"253",19.6318359375,1980-09-09
"254",17.6123046875,1980-09-10
"255",16.572265625,1980-09-11
"256",14.1015625,1980-09-12
"257",19.1220703125,1980-09-13
"258",13.671875,1980-09-14
"259",13.9716796875,1980-09-15
"260",21.4521484375,1980-09-16
"261",21.3017578125,1980-09-17
"262",22.7021484375,1980-09-18
"263",24.1123046875,1980-09-19
"264",18.4521484375,1980-09-20
"265",15.8818359375,1980-09-21
"266",9.7724609375,1980-09-22
"267",19.431640625,1980-09-23
"268",18.6923828125,1980-09-24
"269",17.7822265625,1980-09-25
"270",20.6015625,1980-09-26
"271",24.2119140625,1980-09-27
"272",15.162109375,1980-09-28
"273",18.251953125,1980-09-29
"274",19.982421875,1980-09-30
"275",20.3037109375,1980-10-01
"276",22.263671875,1980-10-02
"277",22.353515625,1980-10-03
"278",20.3935546875,1980-10-04
"279",24.8642578125,1980-10-05
"280",21.494140625,1980-10-06
"281",18.43359375,1980-10-07
"282",23.7841796875,1980-10-08
"283",21.814453125,1980-10-09
"284",23.583984375,1980-10-10
"285",22.6337890625,1980-10-11
"286",21.1142578125,1980-10-12
"287",26.763671875,1980-10-13
"288",28.0341796875,1980-10-14
"289",24.103515625,1980-10-15
"290",28.263671875,1980-10-16
"291",22.57421875,1980-10-17
"292",26.7041015625,1980-10-18
"293",25.18359375,1980-10-19
"294",26.0537109375,1980-10-20
"295",27.00390625,1980-10-21
"296",21.0244140625,1980-10-22
"297",23.4638671875,1980-10-23
"298",19.7939453125,1980-10-24
"299",24.2744140625,1980-10-25
"300",25.32421875,1980-10-26
"301",25.68359375,1980-10-27
"302",26.763671875,1980-10-28
"303",25.3642578125,1980-10-29
"304",19.00390625,1980-10-30
"305",26.853515625,1980-10-31
"306",24.4990234375,1980-11-01
"307",16.3291015625,1980-11-02
"308",19.2490234375,1980-11-03
"309",19.2587890625,1980-11-04
"310",25.12890625,1980-11-05
"311",23.7890625,1980-11-06
"312",23.138671875,1980-11-07
"313",23.478515625,1980-11-08
"314",25.5693359375,1980-11-09
"315",23.2392578125,1980-11-10
"316",22.6494140625,1980-11-11
"317",20.978515625,1980-11-12
"318",26.728515625,1980-11-13
"319",24.869140625,1980-11-14
"320",25.0185546875,1980-11-15
"321",23.638671875,1980-11-16
"322",24.7685546875,1980-11-17
"323",25.2587890625,1980-11-18
"324",24.958984375,1980-11-19
"325",23.7490234375,1980-11-20
"326",26.609375,1980-11-21
"327",25.6689453125,1980-11-22
"328",23.8994140625,1980-11-23
"329",26.6689453125,1980-11-24
"330",26.4990234375,1980-11-25
"331",24.96875,1980-11-26
"332",23.7392578125,1980-11-27
"333",26.7587890625,1980-11-28
"334",26.7890625,1980-11-29
"335",23.5986328125,1980-11-30
"336",27.1181640625,1980-12-01
"337",25.6884765625,1980-12-02
"338",27.0380859375,1980-12-03
"339",29.9775390625,1980-12-04
"340",28.6279296875,1980-12-05
"341",30.1181640625,1980-12-06
"342",28.3076171875,1980-12-07
"343",29.5478515625,1980-12-08
"344",28.1982421875,1980-12-09
"345",26.8583984375,1980-12-10
"346",23.998046875,1980-12-11
"347",26.59765625,1980-12-12
"348",27.1279296875,1980-12-13
"349",27.0380859375,1980-12-14
"350",26.8984375,1980-12-15
"351",27.23828125,1980-12-16
"352",28.7880859375,1980-12-17
"353",29.677734375,1980-12-18
"354",28.41796875,1980-12-19
"355",28.0283203125,1980-12-20
"356",28.1083984375,1980-12-21
"357",26.59765625,1980-12-22
"358",28.3583984375,1980-12-23
"359",29.7177734375,1980-12-24
"360",26.6484375,1980-12-25
"361",28.677734375,1980-12-26
"362",30.3779296875,1980-12-27
"363",28.427734375,1980-12-28
"364",31.568359375,1980-12-29
"365",30.2275390625,1980-12-30
"366",30.1181640625,1980-12-31
"367",29.845703125,1981-01-01
"368",31.5263671875,1981-01-02
"369",28.166015625,1981-01-03
"370",28.49609375,1981-01-04
"371",27.826171875,1981-01-05
"372",28.015625,1981-01-06
"373",28.345703125,1981-01-07
"374",30.1162109375,1981-01-08
"375",30.015625,1981-01-09
"376",32.2060546875,1981-01-10
"377",30.2861328125,1981-01-11
