"","vapourpres_h09","time"
"1",24.708984375,1987-01-01
"2",25.30859375,1987-01-02
"3",28.1591796875,1987-01-03
"4",28.208984375,1987-01-04
"5",28.9091796875,1987-01-05
"6",29.5791015625,1987-01-06
"7",26.0693359375,1987-01-07
"8",26.3388671875,1987-01-08
"9",24.779296875,1987-01-09
"10",24.228515625,1987-01-10
"11",26.369140625,1987-01-11
"12",26.96875,1987-01-12
"13",25.5693359375,1987-01-13
"14",27.619140625,1987-01-14
"15",29.6591796875,1987-01-15
"16",29.4091796875,1987-01-16
"17",26.4189453125,1987-01-17
"18",27.8193359375,1987-01-18
"19",27.869140625,1987-01-19
"20",28.1689453125,1987-01-20
"21",29.859375,1987-01-21
"22",29.458984375,1987-01-22
"23",31.939453125,1987-01-23
"24",30.9189453125,1987-01-24
"25",31.8388671875,1987-01-25
"26",32.2890625,1987-01-26
"27",30.208984375,1987-01-27
"28",30.0087890625,1987-01-28
"29",32.0087890625,1987-01-29
"30",30.119140625,1987-01-30
"31",28.12890625,1987-01-31
"32",29.4736328125,1987-02-01
"33",30.0439453125,1987-02-02
"34",28.234375,1987-02-03
"35",28.173828125,1987-02-04
"36",31.7841796875,1987-02-05
"37",27.484375,1987-02-06
"38",31.734375,1987-02-07
"39",29.7744140625,1987-02-08
"40",28.083984375,1987-02-09
"41",27.84375,1987-02-10
"42",27.5244140625,1987-02-11
"43",28.1240234375,1987-02-12
"44",28.3837890625,1987-02-13
"45",29.744140625,1987-02-14
"46",31.9541015625,1987-02-15
"47",29.82421875,1987-02-16
"48",30.0439453125,1987-02-17
"49",29.904296875,1987-02-18
"50",31.234375,1987-02-19
"51",29.59375,1987-02-20
"52",29.3642578125,1987-02-21
"53",29.7138671875,1987-02-22
"54",27.994140625,1987-02-23
"55",29.4736328125,1987-02-24
"56",27.564453125,1987-02-25
"57",29.6337890625,1987-02-26
"58",29.57421875,1987-02-27
"59",29.7236328125,1987-02-28
"60",29.798828125,1987-03-01
"61",29.9892578125,1987-03-02
"62",32.228515625,1987-03-03
"63",29.69921875,1987-03-04
"64",27.3388671875,1987-03-05
"65",24.4990234375,1987-03-06
"66",26.5390625,1987-03-07
"67",28.1494140625,1987-03-08
"68",27.7490234375,1987-03-09
"69",29.0185546875,1987-03-10
"70",27.478515625,1987-03-11
"71",24.109375,1987-03-12
"72",23.0087890625,1987-03-13
"73",24.0791015625,1987-03-14
"74",25.0087890625,1987-03-15
"75",27.30859375,1987-03-16
"76",25.388671875,1987-03-17
"77",20.1787109375,1987-03-18
"78",24.55859375,1987-03-19
"79",24.638671875,1987-03-20
"80",28.3388671875,1987-03-21
"81",27.2392578125,1987-03-22
"82",28.0693359375,1987-03-23
"83",27.9189453125,1987-03-24
